,Main ID,Incident ID,Region,Incident Date,Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death,Location of death,Information Source,Coordinates,Migrantion route,URL,UNSD Geographical Grouping,Source Quality
1150,2016.MMP007706,2016.MMP007706,Eastern Africa,"Sun, 11/27/2016 - 12:00",2016,November,1.0,,1,,,,,Violence,"Kismayo, Somalia",Mixed Migration Monitoring Mechanism Initative (4mi),"-0.3540976, 42.5278184",,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1151,2016.MMP007707,2016.MMP007707,Eastern Africa,"Sun, 11/27/2016 - 12:00",2016,November,1.0,,1,,,,,Mixed or unknown,"Luuq, Somalia",Mixed Migration Monitoring Mechanism Initative (4mi),"3.7933823, 42.531595",,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1152,2016.MMP007708,2016.MMP007708,North America,"Tue, 11/29/2016 - 12:00",2016,November,1.0,,1,,1.0,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.91564, -111.7579",US-Mexico border crossing,,Northern America,5.0
1153,2016.MMP007709,2016.MMP007709,Central America,"Tue, 11/29/2016 - 12:00",2016,November,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Between Paso del Jobo and Tetela, Acatlán de Pérez Figueroa municipality, Oaxaca, Mexico",Aldofo Flores Noticias,"18.5375878, -96.6075051",,http://bit.ly/2h5gzaU,Central America,1.0
1154,2016.MMP007710,2016.MMP007710,Central America,"Wed, 11/30/2016 - 12:00",2016,November,1.0,,1,,,1.0,,Sickness / lack of access to adequate healthcare,"Calle Juan Álvarez 210, Tlaxcala Barrio de Tlaxcala, 78038 San Luis, S.L.P., Mexico",Codigo San Luis,"22.1645779, -100.9703437",,http://bit.ly/2hfoEgo,Central America,1.0
1155,2016.MMP007711,2016.MMP007711,Southern Africa,"Wed, 11/30/2016 - 12:00",2016,November,1.0,,1,,,,,Vehicle accident / death linked to hazardous transport,"Body discovered at the O. R. Tambo International Airport, Johannesburg, South Africa",Vanguard,"-26.1332102, 28.2313545",,http://bit.ly/2iPzx6R,Southern Africa,1.0
1156,2016.MMP007712,2016.MMP007712,South-eastern Asia,"Wed, 11/30/2016 - 12:00",2016,November,1.0,,1,,,1.0,,Violence,"Naf River, on border between Bangladesh and Myanmar",OHCHR,"20.9649223, 92.2139799",,http://bit.ly/2kwtWGq,South-eastern Asia,4.0
1157,2016.MMP007713,2016.MMP007713,Northern Africa,"Wed, 11/30/2016 - 12:00",2016,November,15.0,,15,,,,,Vehicle accident / death linked to hazardous transport,"Sahara Desert, between Khartoum, Sudan and Tripoli, Libya",MHub,"17.93776, 32.43162",Sahara Desert crossing,,Northern Africa,2.0
1158,2016.MMP007714,2016.MMP007714,Europe,"Sat, 12/03/2016 - 12:00",2016,December,2.0,,2,1.0,1.0,1.0,,Vehicle accident / death linked to hazardous transport,"Train station in Woergl, Austria",AP,"47.4892495, 12.0470017",,http://apne.ws/2grWpYL,Western Europe,1.0
1159,2016.MMP007715,2016.MMP007715,Northern Africa,"Sat, 12/03/2016 - 12:00",2016,December,5.0,,5,,,,,Mixed or unknown,"in the Sahra desert around Aswan, Egypt",Mixed Migration Monitoring Mechanism Initative (4mi),"23.459686, 30.6654494",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1160,2016.MMP007716,2016.MMP007716,Western Asia,"Sun, 12/04/2016 - 12:00",2016,December,4.0,,4,,1.0,3.0,,Violence,"Off the coast of Al Hudaydah, Yemen",Mixed Migration Monitoring Mechanism Initative (4mi),"13.32476, 50.14171",Horn of Africa to Yemen crossing,http://www.mixedmigration.org/4mi/,Uncategorized,2.0
1161,2016.MMP007717,2016.MMP007717,Mediterranean,"Sun, 12/04/2016 - 12:00",2016,December,2.0,,2,,2.0,,,"Harsh environmental conditions / lack of adequate shelter, food, water",Unspecified location in the Central Mediterranean,Medicines Sans Frontieres,"34.1804604, 15.8645735",Central Mediterranean,http://bit.ly/2h4YOIA,Uncategorized,4.0
1162,2016.MMP007718,2016.MMP007718,Mediterranean,"Sun, 12/04/2016 - 12:00",2016,December,14.0,6.0,20,120.0,,11.0,3.0,Drowning,Unspecified location in the Central Mediterranean,"IOM Italy, UNHCR","34.1804604, 15.8645735",Central Mediterranean,,Uncategorized,4.0
1163,2016.MMP007719,2016.MMP007719,Mediterranean,"Sun, 12/04/2016 - 12:00",2016,December,4.0,,4,140.0,,,,Drowning,Unspecified location in the Central Mediterranean,UNHCR,"34.1804604, 15.8645735",Central Mediterranean,,Uncategorized,4.0
1164,2016.MMP007720,2016.MMP007720,South-eastern Asia,"Mon, 12/05/2016 - 12:00",2016,December,26.0,4.0,30,6.0,11.0,,5.0,Drowning,"Naf River, on border between Bangladesh and Myanmar",Al Jazeera,"20.9649223, 92.2139799",,"http://bit.ly/2gvfvgt, http://bit.ly/2h5gCEV",South-eastern Asia,3.0
1165,2016.MMP007721,2016.MMP007721,Mediterranean,"Mon, 12/05/2016 - 12:00",2016,December,11.0,,11,,,,,Drowning,"20km east of Tripoli, Libya","IOM Libya, TVC News","32.955844, 13.2279444",Central Mediterranean,"http://bit.ly/2hk5978, http://bit.ly/2hoRkk0",Uncategorized,4.0
1166,2016.MMP007722,2016.MMP007722,Western Asia,"Mon, 12/05/2016 - 12:00",2016,December,3.0,,3,,,,,Violence,"Outside of Harem, Idlib, Syria, near Turkish border",Syrian Observatory for Human Rights,"36.2253899, 36.502112",Syria to Turkey,http://bit.ly/2lpNeKX,Western Asia,4.0
1167,2016.MMP007723,2016.MMP007723,Western Asia,"Mon, 12/05/2016 - 12:00",2016,December,4.0,,4,,1.0,,,Violence,"Unspecified location in northern Syria, near Turkish border",Syrian Observatory for Human Rights,"36.7038534, 38.781604",Syria to Turkey,http://bit.ly/2kqOZt1,Western Asia,4.0
1168,2016.MMP007724,2016.MMP007724,Mediterranean,"Tue, 12/06/2016 - 12:00",2016,December,5.0,,5,,,,,Mixed or unknown,"Bodies washed up near Tajoura, Libya",IOM Libya,"32.8166249, 13.3425399",Central Mediterranean,,Uncategorized,4.0
1169,2016.MMP007725,2016.MMP007725,Mediterranean,"Wed, 12/07/2016 - 12:00",2016,December,7.0,,7,38.0,,,,Drowning,"Cala Bonita, Off the coast of Al-Hoceima, Morocco","UNHCR, EFE","35.2528608, -3.9578892",Western Mediterranean,"http://bit.ly/2iHRKGc, http://bit.ly/2iOURt8, http://bit.ly/2ijw9j4",Uncategorized,4.0
1170,2016.MMP007726,2016.MMP007726,Western Asia,"Wed, 12/07/2016 - 12:00",2016,December,,20.0,20,42.0,,,,Drowning,"In Arabian Sea northwest of Socotra, Yemen","AFP, IOM Libya","12.6095928, 53.6010655",Horn of Africa to Yemen crossing,http://dailym.ai/2hgcuoc,Uncategorized,4.0
1171,2016.MMP007727,2016.MMP007727,Mediterranean,"Wed, 12/07/2016 - 12:00",2016,December,2.0,,2,,2.0,,,"Harsh environmental conditions / lack of adequate shelter, food, water",Unspecified location in the Central Mediterranean,UNHCR,"34.1804604, 15.8645735",Central Mediterranean,http://bit.ly/2gfdFPO,Uncategorized,4.0
1172,2016.MMP007728,2016.MMP007728,Central America,"Wed, 12/07/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Colonia Los Metales, Torreon, Coahuila, Mexico",Laguna Multimedios,"25.5463284, -103.4426442",,http://bit.ly/2hp0AWq,Central America,1.0
1173,2016.MMP007729,2016.MMP007729,North America,"Wed, 12/07/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.03843, -113.02141",US-Mexico border crossing,,Northern America,5.0
1174,2016.MMP007730,2016.MMP007730,North America,"Thu, 12/08/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.5011, -111.44025",US-Mexico border crossing,,Northern America,5.0
1175,2016.MMP007731,2016.MMP007731,Central America,"Thu, 12/08/2016 - 12:00",2016,December,1.0,,1,3.0,,,1.0,Accidental death,"Nogales municipality, Orizaba, Verucruz, Mexico",Noreste,"18.8564443, -97.1058781",,http://bit.ly/2hEqqV7,Central America,1.0
1176,2016.MMP007732,2016.MMP007732,Mediterranean,"Thu, 12/08/2016 - 12:00",2016,December,10.0,,10,,,,,Mixed or unknown,"Bodies washed up near Tajoura, Libya",IOM Libya,"32.8166249, 13.3425399",Central Mediterranean,,Uncategorized,4.0
1177,2016.MMP007733,2016.MMP007733,Northern Africa,"Thu, 12/08/2016 - 12:00",2016,December,1.0,,1,,,,,Mixed or unknown,"Singa, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"12.5881652, 33.1522764",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1178,2016.MMP007734,2016.MMP007734,Northern Africa,"Thu, 12/08/2016 - 12:00",2016,December,1.0,,1,,,,,Mixed or unknown,"Shendi, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"16.6797294, 33.4297655",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1179,2016.MMP007735,2016.MMP007735,Northern Africa,"Thu, 12/08/2016 - 12:00",2016,December,2.0,,2,,,,,Mixed or unknown,"In the desert around Abu Hamad, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"19.6153873, 33.2658798",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1180,2016.MMP007736,2016.MMP007736,Northern Africa,"Thu, 12/08/2016 - 12:00",2016,December,6.0,,6,,,,,Mixed or unknown,In the desert of siena around Sudan-Egypt border,Mixed Migration Monitoring Mechanism Initative (4mi),"21.9660637, 28.3949403",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1181,2016.MMP007737,2016.MMP007737,Mediterranean,"Fri, 12/09/2016 - 12:00",2016,December,1.0,,1,,1.0,,,Mixed or unknown,"Body washed up to Zarzis, Tunisia",IOM Tunisia,"33.5079174, 11.1174217",Central Mediterranean,,Uncategorized,4.0
1182,2016.MMP007738,2016.MMP007738,Mediterranean,"Fri, 12/09/2016 - 12:00",2016,December,2.0,,2,,,2.0,,Mixed or unknown,"Bodies washed up near El Ketef port, Bengardane, Tunisia",IOM Tunisia,"33.2086099, 11.2132544",Central Mediterranean,,Uncategorized,4.0
1183,2016.MMP007739,2016.MMP007739,Mediterranean,"Sat, 12/10/2016 - 12:00",2016,December,8.0,,8,,,,,Mixed or unknown,"Bodies washed up near Tajoura, Libya",IOM Libya,"32.8166249, 13.3425399",Central Mediterranean,,Uncategorized,4.0
1184,2016.MMP007740,2016.MMP007740,Central America,"Sat, 12/10/2016 - 12:00",2016,December,1.0,,1,,,,,Drowning,"Pacific Ocean, off Mazatlán, Chiapas, Mexico",El Sol de Puebla,"15.3540197, -93.4629774",,http://bit.ly/2gDUD9c,Central America,1.0
1185,2016.MMP007741,2016.MMP007741,Northern Africa,"Sat, 12/10/2016 - 12:00",2016,December,1.0,,1,,,,,Sickness / lack of access to adequate healthcare,"Kassala, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"15.4558144, 36.3787571",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1186,2016.MMP007742,2016.MMP007742,Eastern Africa,"Sun, 12/11/2016 - 12:00",2016,December,1.0,,1,,,,,Violence,"At the border of Eritrea and Sudan, Near Teseney, Eritrea",Mixed Migration Monitoring Mechanism Initative (4mi),"15.0874919, 36.5023735",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1187,2016.MMP007743,2016.MMP007743,Mediterranean,"Sun, 12/11/2016 - 12:00",2016,December,15.0,,15,,,,,Mixed or unknown,"Bodies washed up near Tajoura, Libya",IOM Libya,"32.8166249, 13.3425399",Central Mediterranean,,Uncategorized,4.0
1188,2016.MMP007744,2016.MMP007744,Mediterranean,"Sun, 12/11/2016 - 12:00",2016,December,6.0,,6,165.0,,,,Mixed or unknown,Unspecified location in the Central Mediterranean,"IOM Italy, AFP","34.1804604, 15.8645735",Central Mediterranean,http://bit.ly/2heIg4h,Uncategorized,4.0
1189,2016.MMP007745,2016.MMP007745,Eastern Africa,"Wed, 12/14/2016 - 12:00",2016,December,1.0,,1,,,,,Sickness / lack of access to adequate healthcare,"Near Berbera, Somalia",Mixed Migration Monitoring Mechanism Initative (4mi),"10.4325373, 44.9946415",,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1190,2016.MMP007746,2016.MMP007746,Northern Africa,"Wed, 12/14/2016 - 12:00",2016,December,1.0,,1,,,,,Violence,"Al Hajer, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"17.1837833, 34.6103947",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1191,2016.MMP007747,2016.MMP007747,Northern Africa,"Wed, 12/14/2016 - 12:00",2016,December,1.0,,1,,,,,Sickness / lack of access to adequate healthcare,"In the Sahara desert, after khartoum, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"15.5015341, 32.5025561",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1192,2016.MMP007748,2016.MMP007748,Northern Africa,"Wed, 12/14/2016 - 12:00",2016,December,2.0,,2,,,,,Mixed or unknown,"In the Sahara desert, after khartoum, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"15.5015341, 32.5025561",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1193,2016.MMP007749,2016.MMP007749,Northern Africa,"Wed, 12/14/2016 - 12:00",2016,December,2.0,,2,,,,,Violence,"In the Sahara desert, after Berber, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"18.2701057, 33.1039237",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1194,2016.MMP007750,2016.MMP007750,North America,"Wed, 12/14/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.986783, -112.99865",US-Mexico border crossing,,Northern America,5.0
1195,2016.MMP007751,2016.MMP007751,North America,"Wed, 12/14/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.980933, -112.139183",US-Mexico border crossing,,Northern America,5.0
1196,2016.MMP007752,2016.MMP007752,Central America,"Wed, 12/14/2016 - 12:00",2016,December,2.0,,2,8.0,,2.0,,Vehicle accident / death linked to hazardous transport,"Mazatán - La Barra San José road, Villa Mazatán, Chiapas, Mexico",El Sol de Tlaxcala,"14.8629782, -92.4590608",,http://bit.ly/2horKyK,Central America,1.0
1197,2016.MMP007753,2016.MMP007753,Mediterranean,"Tue, 12/13/2016 - 12:00",2016,December,2.0,,2,,,,,Drowning,"Bodies washed up near Az Zuwiyah, Libya","IOM Libya, UNHCR","32.7861474, 12.6957731",Central Mediterranean,,Uncategorized,4.0
1198,2016.MMP007754,2016.MMP007754,Mediterranean,"Tue, 12/13/2016 - 12:00",2016,December,2.0,1.0,3,,,,,Drowning,Unspecified location off the coast of Libya,UNHCR,"32.7279874, 15.0685373",Central Mediterranean,,Uncategorized,4.0
1199,2016.MMP007755,2016.MMP007755,Mediterranean,"Tue, 12/13/2016 - 12:00",2016,December,,87.0,87,27.0,,,,Drowning,"Off the coast of Zawiya, Libya",UNHCR,"32.7610231, 12.6998943",Central Mediterranean,,Uncategorized,4.0
1200,2016.MMP007756,2016.MMP007756,Mediterranean,"Wed, 12/14/2016 - 12:00",2016,December,,20.0,20,,,,,Drowning,Unspecified location in the Channel of Sicily,IOM Italy,"36.756978, 11.9928794",Central Mediterranean,,Uncategorized,4.0
1201,2016.MMP007757,2016.MMP007757,South-eastern Asia,"Thu, 12/15/2016 - 12:00",2016,December,18.0,,18,,,,,Mixed or unknown,"Naf River, on border between Bangladesh and Myanmar",OHCHR,"20.9649223, 92.2139799",,http://bit.ly/2kwtWGq,South-eastern Asia,4.0
1202,2016.MMP007758,2016.MMP007758,Eastern Africa,"Thu, 12/15/2016 - 12:00",2016,December,1.0,,1,,,,,Violence,"Telaka Asher, Near Teseney, Eritrea",Mixed Migration Monitoring Mechanism Initative (4mi),"15.1606913, 36.6745049",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1203,2016.MMP007759,2016.MMP007759,Eastern Africa,"Thu, 12/15/2016 - 12:00",2016,December,1.0,,1,,,,,Mixed or unknown,"Jijiga, Ethiopia",Mixed Migration Monitoring Mechanism Initative (4mi),"9.3521044, 42.7773712",,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1204,2016.MMP007760,2016.MMP007760,Northern Africa,"Fri, 12/16/2016 - 12:00",2016,December,5.0,,5,,,,,Mixed or unknown,"En route to Aswan, Egypt in the desert of Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"23.6093351, 31.0688368",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1205,2016.MMP007761,2016.MMP007761,Northern Africa,"Fri, 12/16/2016 - 12:00",2016,December,1.0,,1,,1.0,,,Mixed or unknown,"Abu Hamad, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"19.5252595, 33.2973288",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1206,2016.MMP007762,2016.MMP007762,Northern Africa,"Fri, 12/16/2016 - 12:00",2016,December,2.0,,2,,,2.0,,Mixed or unknown,"around Aswan in the Sahara desert, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"21.9184497, 30.9785982",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1207,2016.MMP007763,2016.MMP007763,Eastern Africa,"Fri, 12/16/2016 - 12:00",2016,December,1.0,,1,,,,,Sickness / lack of access to adequate healthcare,"Mandera, Kenya",Mixed Migration Monitoring Mechanism Initative (4mi),"3.22853, 40.70562",,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1208,2016.MMP007764,2016.MMP007764,North America,"Fri, 12/16/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.14, -112.851833",US-Mexico border crossing,,Northern America,5.0
1209,2016.MMP007765,2016.MMP007765,North America,"Fri, 12/16/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.92948, -111.88075",US-Mexico border crossing,,Northern America,5.0
1210,2016.MMP007766,2016.MMP007766,Northern Africa,"Sat, 12/17/2016 - 12:00",2016,December,1.0,,1,,,,,Vehicle accident / death linked to hazardous transport,"In the desert, Egypt",Mixed Migration Monitoring Mechanism Initative (4mi),"23.6812344, 29.8141994",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1211,2016.MMP007767,2016.MMP007767,Eastern Africa,"Sat, 12/17/2016 - 12:00",2016,December,1.0,,1,,,,1.0,Mixed or unknown,"Between Dire Dawa and Galile, Ethiopia",Mixed Migration Monitoring Mechanism Initative (4mi),"9.5575102, 41.8113306",,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1212,2016.MMP007768,2016.MMP007768,Northern Africa,"Sat, 12/17/2016 - 12:00",2016,December,1.0,,1,,,,,Violence,"In the desert after crossing Atbara, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"19.216047, 32.9922877",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1213,2016.MMP007769,2016.MMP007769,Caribbean,"Sat, 12/17/2016 - 12:00",2016,December,1.0,,1,,,,,Mixed or unknown,Waters between Cuba and Florida,El Heraldo,"23.9738116, -82.2923707",Cuba to US,http://bit.ly/2jdYiwY,Uncategorized,1.0
1214,2016.MMP007770,2016.MMP007770,Northern Africa,"Sun, 12/18/2016 - 12:00",2016,December,20.0,,20,,,,,"Harsh environmental conditions / lack of adequate shelter, food, water","Libyan desert, between Sabha and Tripoli",Mixed Migration Monitoring Mechanism Initative (4mi),"32.3987185, 11.703661",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1215,2016.MMP007771,2016.MMP007771,Eastern Africa,"Sun, 12/18/2016 - 12:00",2016,December,1.0,,1,,,,,Mixed or unknown,"Near Garowe,  Somalia",Mixed Migration Monitoring Mechanism Initative (4mi),"8.4066579, 48.4713577",,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1216,2016.MMP007772,2016.MMP007772,Northern Africa,"Mon, 12/19/2016 - 12:00",2016,December,2.0,,2,,,,,Violence,"Al Qadarif, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"14.0316722, 35.3417723",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1217,2016.MMP007773,2016.MMP007773,Northern Africa,"Mon, 12/19/2016 - 12:00",2016,December,5.0,,5,,,,,Mixed or unknown,"at Sahra desert in a mountain cave, between Atbara, Sudan and Aswan, Egypt",Mixed Migration Monitoring Mechanism Initative (4mi),"21.9184497, 30.9785982",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1218,2016.MMP007774,2016.MMP007774,Northern Africa,"Mon, 12/19/2016 - 12:00",2016,December,1.0,,1,,,,,Sickness / lack of access to adequate healthcare,"Al Hajer, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"17.1837833, 34.6103947",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1219,2016.MMP007775,2016.MMP007775,Northern Africa,"Mon, 12/19/2016 - 12:00",2016,December,4.0,,4,,,,,Mixed or unknown,"In the Sahara Desert, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"20.63368, 26.03502",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1220,2016.MMP007776,2016.MMP007776,Northern Africa,"Mon, 12/19/2016 - 12:00",2016,December,3.0,,3,,,,,"Harsh environmental conditions / lack of adequate shelter, food, water","Atbara, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"17.6922271, 33.9762492",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1221,2016.MMP007777,2016.MMP007777,Northern Africa,"Mon, 12/19/2016 - 12:00",2016,December,1.0,,1,,,,,Mixed or unknown,"Aswan, Egypt",Mixed Migration Monitoring Mechanism Initative (4mi),"23.285107, 31.5204557",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1222,2016.MMP007778,2016.MMP007778,Eastern Africa,"Mon, 12/19/2016 - 12:00",2016,December,4.0,,4,,,,,Mixed or unknown,"Tunduma, Tanzania",Mixed Migration Monitoring Mechanism Initative (4mi),"-9.3103227, 32.752266",,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1223,2016.MMP007779,2016.MMP007779,Northern Africa,"Mon, 12/19/2016 - 12:00",2016,December,5.0,,5,,,,,Sickness / lack of access to adequate healthcare,"In  mountain cave in Sahara desert between Atbara, Sudan and Aswan, Egypt",Mixed Migration Monitoring Mechanism Initative (4mi),"21.9184497, 30.9785982",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1224,2016.MMP007780,2016.MMP007780,Northern Africa,"Mon, 12/19/2016 - 12:00",2016,December,1.0,,1,,,,,Mixed or unknown,"In the desert, Aswan, Egypt",Mixed Migration Monitoring Mechanism Initative (4mi),"23.459686, 30.6654494",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1225,2016.MMP007781,2016.MMP007781,Northern Africa,"Mon, 12/19/2016 - 12:00",2016,December,1.0,,1,,,,,Violence,"Al Hajer, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"17.1837833, 34.6103947",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1226,2016.MMP007782,2016.MMP007782,Northern Africa,"Mon, 12/19/2016 - 12:00",2016,December,2.0,,2,,,,,Violence,"In the desert, between Berber and Wadi halfa, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"19.99046302, 32.57636466",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1227,2016.MMP007783,2016.MMP007783,Eastern Africa,"Mon, 12/19/2016 - 12:00",2016,December,2.0,,2,,,,,Vehicle accident / death linked to hazardous transport,"Azezo, Ethiopia",Mixed Migration Monitoring Mechanism Initative (4mi),"12.5561539, 37.4133395",,http://www.mixedmigration.org/4mi/,Eastern Africa,2.0
1228,2016.MMP007784,2016.MMP007784,Mediterranean,"Mon, 12/19/2016 - 12:00",2016,December,5.0,,5,8.0,1.0,,4.0,Drowning,"Off the coast of Ayvalik, Turkey. Likely en route to Lesvos, Greece.",Daily Sabah and UNHCR,"39.3371165, 26.7023165",Eastern Mediterranean,http://bit.ly/2hDhPFJ,Uncategorized,4.0
1229,2016.MMP007785,2016.MMP007785,South-eastern Asia,"Mon, 12/19/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Violence,"Teknaf Upazila, Bangladesh, near border with Myanmar",Daily Star,"21.1246874, 92.1928428",,http://bit.ly/2hPNAsX,Southern Asia,1.0
1230,2016.MMP007786,2016.MMP007786,North America,"Mon, 12/19/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.871233, -110.419",US-Mexico border crossing,,Northern America,5.0
1231,2016.MMP007787,2016.MMP007787,North America,"Mon, 12/19/2016 - 12:00",2016,December,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.37812, -113.11867",US-Mexico border crossing,,Northern America,5.0
1232,2016.MMP007788,2016.MMP007788,Northern Africa,"Mon, 12/19/2016 - 12:00",2016,December,2.0,,2,,,,,"Harsh environmental conditions / lack of adequate shelter, food, water","Al Qadarif, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"14.0316722, 35.3417723",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1233,2016.MMP007789,2016.MMP007789,Northern Africa,"Mon, 12/19/2016 - 12:00",2016,December,3.0,,3,,,,,"Harsh environmental conditions / lack of adequate shelter, food, water","In the desert, near Khartoum, Sudan",Mixed Migration Monitoring Mechanism Initative (4mi),"15.5015341, 32.5025561",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1234,2016.MMP007790,2016.MMP007790,Northern Africa,"Mon, 12/19/2016 - 12:00",2016,December,1.0,,1,,,,,"Harsh environmental conditions / lack of adequate shelter, food, water",Sahara Desert crossing,Mixed Migration Monitoring Mechanism Initative (4mi),"21.7950029, 31.3237261",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
