position,change in position from 2021,city,total score,"quantity score
","quality score
","business score
","sign of change in position
"
422,47,"Panama City, Panama",1.098,0.1,0.27,0.73,+
423,144,"Indore, India",1.087,0.2,0.11,0.77,-
424,7,"Zaragoza, Spain",1.072,0.16,0.09,0.82,+
425,15,"Harrisburg, United States",1.069,0.07,0.16,0.84,+
426,410,"Barranquilla, Colombia",1.067,0.04,0.28,0.75,+
427,172,"Preston, United Kingdom",1.063,0.06,0.17,0.84,+
428,40,"Jackson, United States",1.062,0.11,0.12,0.83,-
429,12,"Jiaxing, China",1.053,0.02,0.27,0.77,-
430,378,"Pamplona, Spain",1.031,0.1,0.14,0.79,+
431,18,"Vadodara, India",1.02,0.12,0.17,0.72,-
432,136,"Braga, Portugal",1.016,0.17,0.08,0.77,-
433,78,"Gdynia, Poland",1.004,0.09,0.16,0.75,-
434,283,"Fort Wayne, United States",1,0.04,0.17,0.79,+
435,204,"Mobile, United States",0.993,0.03,0.18,0.78,+
436,18,"Iowa City, United States",0.992,0.08,0.13,0.78,-
437,92,"Champaign, United States",0.983,0.08,0.13,0.77,+
438,1,"Islamabad, Pakistan",0.982,0.2,0.25,0.53,-
439,84,"Peterborough, United Kingdom",0.96,0.03,0.17,0.76,+
440,70,"Taoyuan City, Taiwan",0.959,0.06,0.16,0.74,+
441,56,"Coimbra, Portugal",0.958,0.09,0.15,0.72,+
442,41,"Freiburg, Germany",0.957,0.06,0.15,0.75,-
443,12,"Baku, Azerbaijan",0.954,0.21,0.1,0.65,+
444,145,"Fargo, United States",0.953,0.05,0.16,0.75,+
445,58,"London, Canada",0.947,0.09,0.12,0.74,+
446,99,"Northampton, United Kingdom",0.946,0.07,0.13,0.75,+
447,266,"Baoshan, China",0.945,0.05,0.21,0.69,+
448,386,"Auburn, United States",0.927,0.03,0.17,0.73,+
449,181,"Cebu City, Philippines",0.915,0.25,0.07,0.59,-
450,12,"Rijeka, Croatia",0.909,0.13,0.11,0.67,-
451,164,"Girona, Spain",0.908,0.15,0.06,0.7,+
452,18,"Regina, Canada",0.903,0.1,0.1,0.7,+
453,265,"Slough, United Kingdom",0.898,0.04,0.15,0.71,+
454,261,"Oviedo, Spain",0.887,0.05,0.15,0.68,+
455,25,"Cheyenne, United States",0.882,0.1,0.09,0.69,-
456,111,"Novi Sad, Serbia",0.881,0.16,0.11,0.61,-
457,8,"Traverse City, United States",0.877,0.08,0.11,0.69,-
458,96,"Surat, India",0.874,0.17,0.08,0.62,-
459,179,"Skopje, North Macedonia",0.871,0.17,0.09,0.61,-
460,61,"Quito, Ecuador",0.871,0.15,0.19,0.53,-
461,27,"Tirana, Albania",0.86,0.18,0.1,0.57,+
462,93,"Kampala, Uganda",0.856,0.27,0.15,0.43,-
463,33,"Baton Rouge, United States",0.852,0.09,0.09,0.67,+
464,112,"Beirut, Lebanon",0.849,0.3,0.13,0.41,-
465,85,"Cheltenham, United Kingdom",0.828,0.07,0.1,0.66,+
466,64,"Palma de Mallorca, Spain",0.825,0.09,0.1,0.63,+
467,307,"Janesville, United States",0.825,0.02,0.16,0.65,+
468,7,"Recife, Brazil",0.824,0.12,0.14,0.56,-
469,74,"Groningen, The Netherlands",0.815,0.13,0.06,0.63,-
470,119,"Zhengzhou, China",0.813,0.08,0.15,0.59,-
471,7,"Milton Keynes, United Kingdom",0.811,0.07,0.1,0.64,+
472,19,"Ulaanbaatar, Mongolia",0.81,0.17,0.11,0.53,+
473,7,"Abuja, Nigeria",0.807,0.17,0.2,0.44,-
474,new,"Murray, United States",0.807,0.01,0.16,0.63,
475,63,"Harrisonburg, United States",0.805,0.02,0.15,0.63,-
476,55,"Portsmouth, United States",0.804,0.09,0.09,0.63,-
477,1,"South Bend, United States",0.796,0.08,0.09,0.63,-
478,91,"Venice, Italy",0.793,0.11,0.09,0.6,-
479,7,"Roswell, United States",0.788,0.08,0.09,0.62,+
480,124,"Katowice, Poland",0.786,0.11,0.08,0.59,-
481,92,"Neuchatel, Switzerland",0.783,0.07,0.1,0.61,+
482,43,"Derby, United Kingdom",0.782,0.04,0.12,0.62,+
483,23,"Vaduz, Liechtenstein",0.782,0.13,0.09,0.56,-
484,36,"San Rafael, United States",0.782,0.09,0.07,0.61,-
485,63,"Murcia, Spain",0.782,0.11,0.07,0.6,+
486,11,"Chian, China",0.777,0.14,0.07,0.56,-
487,76,"Livermore, United States",0.77,0.06,0.1,0.6,-
488,231,"Reading, United States",0.768,0.03,0.14,0.6,+
489,6,"Addis Ababa, Ethiopia",0.764,0.27,0.2,0.3,+
490,170,"Canton, United States",0.763,0.06,0.1,0.6,+
491,83,"Salzburg, Austria",0.762,0.1,0.08,0.58,-
492,200,"Idaho Falls, United States",0.76,0.02,0.14,0.6,+
493,new,"Hamilton, Bermuda",0.755,0.02,0.14,0.6,
494,333,"Dakar, Senegal",0.753,0.05,0.28,0.42,+
495,134,"Charlottetown, Canada",0.752,0.05,0.12,0.59,+
496,4,"Leicester, United Kingdom",0.749,0.09,0.07,0.59,+
497,215,"A Coruna, Spain",0.749,0.07,0.11,0.57,+
498,176,"Kalamazoo, United States",0.746,0.03,0.13,0.59,+
499,65,"Bremen, Germany",0.745,0.07,0.09,0.58,-
500,272,"Goa, India",0.742,0.1,0.12,0.53,+
501,39,"Lancaster, United States",0.736,0.06,0.1,0.58,-
502,45,"Ames, United States",0.734,0.05,0.11,0.58,+
503,22,"Brookline, United States",0.725,0.04,0.12,0.57,-
504,33,"Augsburg, Germany",0.723,0.04,0.12,0.56,-
505,0,"Linkoping, Sweden",0.721,0.07,0.08,0.57,
506,12,"State College, United States",0.716,0.04,0.12,0.56,+
507,128,"Thessaloniki, Greece",0.709,0.13,0.06,0.52,-
508,3,"Genoa, Italy",0.709,0.11,0.07,0.53,+
509,128,"New Brunswick, United States",0.705,0.09,0.06,0.55,-
510,108,"Missoula, United States",0.704,0.05,0.1,0.55,-
511,116,"Modiin-Maccabim-Reut, Israel",0.703,0.05,0.12,0.53,+
512,97,"Nashua, United States",0.697,0.05,0.1,0.55,-
513,72,"Manassas, United States",0.695,0.04,0.11,0.55,+
514,6,"Nazareth, Israel",0.691,0.03,0.14,0.53,-
515,115,"Basingstoke, United Kingdom",0.691,0.05,0.09,0.55,+
516,10,"Aalborg, Denmark",0.685,0.07,0.07,0.54,-
517,39,"Blacksburg, United States",0.684,0.05,0.1,0.54,+
518,104,"York, United Kingdom",0.677,0.08,0.06,0.54,+
519,20,"Cagliari, Italy",0.673,0.1,0.07,0.51,-
520,181,"Brasilia, Brazil",0.666,0.15,0.06,0.46,-
521,129,"Alicante, Spain",0.665,0.08,0.07,0.51,+
522,218,"Patna, India",0.662,0.05,0.14,0.47,+
523,64,"Ashdod, Israel",0.659,0.09,0.07,0.5,-
524,new,"Doncaster, United Kingdom",0.658,0.05,0.09,0.52,
525,79,"Naples, Italy",0.656,0.11,0.05,0.49,-
526,201,"Lawrence, United States",0.654,0.02,0.12,0.51,+
527,33,"Potsdam, Germany",0.653,0.07,0.08,0.51,-
528,101,"Dalian, China",0.652,0.04,0.14,0.47,-
529,72,"Kathmandu, Nepal",0.64,0.15,0.09,0.4,-
530,58,"Lansing, United States",0.636,0.06,0.08,0.5,-
531,63,"Doha, Qatar",0.636,0.15,0.06,0.43,-
532,2,"College Station, United States",0.635,0.06,0.08,0.5,+
533,5,"Sherbrooke, Canada",0.635,0.07,0.07,0.49,+
534,128,"Thiruvananthapuram, India",0.632,0.11,0.07,0.45,-
535,132,"Catania, Italy",0.631,0.1,0.06,0.47,-
536,new,"Guelph, Canada",0.629,0.04,0.1,0.49,
537,40,"Novato, United States",0.629,0.05,0.08,0.49,+
538,242,"Castellon de la Plana, Spain",0.627,0.05,0.09,0.48,+
539,new,"Cannes, France",0.625,0.01,0.13,0.48,
540,16,"Duluth, United States",0.62,0.06,0.07,0.49,-
541,83,"Trento, Italy",0.618,0.08,0.07,0.47,-
542,151,"Timisoara, Romania",0.617,0.11,0.05,0.45,-
543,79,"Newcastle, Australia",0.616,0.08,0.06,0.48,-
544,58,"Monterey, United States",0.615,0.07,0.07,0.48,+
545,53,"Yangon, Myanmar",0.614,0.15,0.26,0.2,-
546,153,"Manchester, United States",0.607,0.06,0.07,0.48,-
547,105,"Phuket, Thailand",0.607,0.05,0.13,0.43,-
548,155,"Toledo, United States",0.6,0.04,0.09,0.47,+
549,new,"Caen, France",0.597,0.01,0.12,0.46,
550,49,"Cedar Rapids, United States",0.595,0.06,0.06,0.47,-
551,92,"s-Hertogenbosch, The Netherlands",0.595,0.07,0.07,0.46,+
552,89,"Zapopan, Mexico",0.59,0.07,0.1,0.42,-
553,new,"Kortrijk, Belgium",0.587,0.03,0.11,0.45,
554,87,"Sioux Falls, United States",0.582,0.06,0.07,0.46,-
555,127,"Kazan, Russia",0.582,0.1,0.07,0.42,-
556,23,"Jena, Germany",0.58,0.05,0.08,0.45,-
557,3,"Aberdeen, United Kingdom",0.58,0.01,0.11,0.46,+
558,new,"Crawley, United Kingdom",0.578,0.02,0.1,0.46,
559,new,"Port Louis, Mauritius",0.575,0.07,0.1,0.41,
560,86,"Panama City, United States",0.572,0.03,0.09,0.45,+
561,50,"Foshan, China",0.567,0.05,0.1,0.41,+
562,226,"Parsippany-Troy Hills, United States",0.566,0.03,0.09,0.45,+
563,new,"Dammam, Saudi Arabia",0.566,0.12,0.05,0.4,
564,317,"Herning, Denmark",0.563,0.01,0.11,0.44,+
565,16,"Newport News, United States",0.561,0.06,0.06,0.44,+
566,new,"Zhenjiang, China",0.556,0.01,0.14,0.4,
567,170,"Chiang Mai, Thailand",0.555,0.12,0.04,0.39,-
568,280,"Worcester, United Kingdom",0.554,0.05,0.07,0.44,+
569,143,"Joinville, Brazil",0.553,0.09,0.09,0.38,-
570,226,"Dundee, United Kingdom",0.549,0.04,0.08,0.43,+
571,197,"Sapporo, Japan",0.549,0.08,0.05,0.42,+
572,106,"Kiel, Germany",0.546,0.03,0.09,0.43,+
573,84,"Esch an der Alzette, Luxembourg",0.545,0.08,0.06,0.41,-
574,109,"Ostrava, Czechia",0.545,0.07,0.06,0.41,-
575,84,"Chico, United States",0.54,0.04,0.08,0.42,+
576,1,"Yantai, China",0.539,0.02,0.12,0.39,-
577,9,"Durban, South Africa",0.538,0.06,0.09,0.38,-
578,new,"Dunedin, New Zealand",0.536,0.04,0.08,0.42,
579,72,"Brescia, Italy",0.535,0.06,0.08,0.4,+
580,182,"Padua, Italy",0.534,0.04,0.09,0.4,+
581,40,"Verona, Italy",0.534,0.06,0.07,0.4,-
582,289,"Sunderland, United Kingdom",0.533,0.02,0.09,0.42,+
583,141,"Dar es Salaam, Tanzania",0.532,0.12,0.14,0.27,+
584,65,"Saarbrucken, Germany",0.531,0.05,0.06,0.41,-
585,new,"Yavne, Israel",0.53,0.02,0.1,0.4,
586,163,"Tainan City, Taiwan",0.528,0.07,0.05,0.41,+
587,278,"Farnborough, United Kingdom",0.526,0.04,0.07,0.42,+
588,new,"Córdoba, Spain",0.526,0.04,0.08,0.4,
589,189,"Novosibirsk, Russia",0.522,0.11,0.04,0.38,-
590,257,"Mechelen, Belgium",0.517,0.04,0.08,0.4,+
591,182,"Midland, United States",0.514,0.03,0.08,0.4,-
592,1,"Napa, United States",0.512,0.05,0.06,0.4,-
593,3,"Swansea, United Kingdom",0.511,0.06,0.05,0.4,+
594,10,"Green Bay, United States",0.511,0.06,0.05,0.4,+
595,183,"Maidenhead, United Kingdom",0.508,0.06,0.05,0.4,+
596,58,"Cancun, Mexico",0.508,0.04,0.11,0.36,+
597,3,"Tallahassee, United States",0.507,0.05,0.06,0.4,-
598,55,"Hasselt, Belgium",0.507,0.05,0.07,0.39,-
599,263,"Shelton, United States",0.507,0.03,0.07,0.4,+
600,83,"Sao Jose dos Campos, Brazil",0.504,0.1,0.06,0.34,-
601,209,"Huntington, United States",0.504,0.07,0.04,0.4,-
602,262,"Conroe, United States",0.504,0.01,0.1,0.4,+
603,13,"Split, Croatia",0.501,0.08,0.05,0.37,-
604,32,"Helsingborg, Sweden",0.499,0.06,0.04,0.4,-
605,382,"Saint Peter Port, Guernsey",0.495,0.07,0.04,0.39,+
606,18,"Praia, Cape Verde",0.494,0.16,0.07,0.26,+
607,new,"Tauranga, New Zealand",0.491,0.05,0.06,0.38,
608,241,"Shenyang, China",0.49,0.05,0.09,0.36,+
609,70,"Lebanon, United States",0.489,0.03,0.08,0.38,-
610,136,"Eilat, Israel",0.489,0.08,0.04,0.37,-
611,97,"Durango, United States",0.489,0.05,0.06,0.38,-
612,new,"Swindon, United Kingdom",0.487,0.03,0.07,0.39,
613,77,"Danville, United States",0.482,0.03,0.07,0.38,-
614,256,"Taichung City, Taiwan",0.481,0.07,0.04,0.37,+
615,new,"Gliwice, Poland",0.481,0.01,0.11,0.36,
616,137,"Debrecen, Hungary",0.478,0.06,0.07,0.35,-
617,35,"Uberlandia, Brazil",0.477,0.07,0.08,0.33,-
618,86,"Chihuahua, Mexico",0.477,0.11,0.03,0.34,-
619,32,"Laguna Niguel, United States",0.476,0.03,0.07,0.37,-
620,121,"Haikou, China",0.476,0.04,0.09,0.35,+
621,56,"Madurai, India",0.475,0.06,0.08,0.34,-
622,183,"Hobart, Australia",0.475,0.06,0.04,0.37,-
623,39,"Breda, The Netherlands",0.475,0.04,0.07,0.37,-
624,122,"Moncton, Canada",0.474,0.05,0.05,0.37,-
625,9,"Magdeburg, Germany",0.474,0.06,0.04,0.37,+
626,74,"Danbury, United States",0.474,0.03,0.07,0.37,-
627,109,"Peoria, United States",0.473,0.04,0.06,0.37,+
628,66,"Szczecin, Poland",0.471,0.05,0.06,0.35,-
629,102,"Caracas, Venezuela",0.471,0.15,0.11,0.21,-
630,45,"Bergamo, Italy",0.467,0.07,0.05,0.35,+
631,321,"Luanda, Angola",0.467,0.2,0.08,0.19,+
632,58,"Regensburg, Germany",0.467,0.04,0.06,0.36,-
633,10,"Almaty, Kazakhstan",0.467,0.07,0.07,0.33,-
634,122,"Tehran, Iran",0.466,0.16,0.07,0.23,-
635,258,"Campinas, Brazil",0.466,0.11,0.03,0.32,-
636,new,"Saint George, United States",0.461,0.03,0.07,0.36,
637,20,"Loughborough, United Kingdom",0.46,0.06,0.04,0.36,+
638,152,"Fribourg, Switzerland",0.46,0.06,0.04,0.36,+
639,new,"North Andover, United States",0.458,0.03,0.07,0.36,
640,28,"Erie, United States",0.451,0.04,0.05,0.35,-
641,130,"Flint, United States",0.449,0.03,0.07,0.35,+
642,81,"Middlesbrough, United Kingdom",0.448,0.05,0.04,0.35,+
643,202,"Ghaziabad, India",0.448,0.08,0.05,0.32,-
644,224,"Varna, Bulgaria",0.446,0.07,0.05,0.32,-
645,119,"Kosice, Slovakia",0.445,0.06,0.05,0.33,-
646,new,"Evansville, United States",0.444,0.05,0.04,0.35,
647,283,"Belem, Brazil",0.443,0.02,0.12,0.3,+
648,111,"Annecy, France",0.442,0.05,0.06,0.34,-
649,16,"Modena, Italy",0.442,0.04,0.07,0.33,+
650,new,"Valladolid, Spain",0.441,0.07,0.04,0.34,
651,316,"Harbin, China",0.441,0.01,0.11,0.32,+
652,38,"Gijón, Spain",0.438,0.06,0.04,0.34,-
653,new,"Lleida, Spain",0.436,0.06,0.04,0.34,
654,119,"Chisinau, Moldova",0.434,0.09,0.04,0.3,-
655,new,"Chelmsford, United Kingdom",0.434,0.05,0.04,0.34,
656,92,"Lublin, Poland",0.433,0.06,0.04,0.33,-
657,117,"Sheridan, United States",0.433,0.02,0.07,0.34,-
658,143,"Roanoke, United States",0.43,0.03,0.07,0.34,+
659,12,"Windsor, Canada",0.429,0.02,0.07,0.33,+
660,170,"Pretoria, South Africa",0.426,0.09,0.03,0.3,-
661,308,"Ibadan, Nigeria",0.424,0.05,0.15,0.23,-
662,149,"Santiago de Queretaro, Mexico",0.424,0.06,0.06,0.3,+
663,1,"Granada, Spain",0.424,0.07,0.03,0.33,-
664,51,"Abidjan, Ivory Coast",0.424,0.06,0.12,0.25,-
665,2,"Lodz, Poland",0.424,0.06,0.04,0.32,-
666,222,"Duisburg, Germany",0.423,0.02,0.08,0.33,+
667,84,"Aveiro, Portugal",0.421,0.06,0.04,0.32,-
668,223,"Rouen, France",0.42,0.03,0.06,0.33,-
669,215,"Lucknow, India",0.419,0.08,0.04,0.3,-
670,new,"Springdale, United States",0.419,0.05,0.04,0.33,
671,164,"Nagpur, India",0.417,0.08,0.04,0.3,-
672,199,"Ribeirao Preto, Brazil",0.417,0.1,0.04,0.28,-
673,131,"Vasteras, Sweden",0.414,0.05,0.04,0.33,-
674,146,"Leesburg, United States",0.413,0.04,0.05,0.33,-
675,new,"Hainan, China",0.411,0.01,0.1,0.3,
676,161,"Pensacola, United States",0.411,0.06,0.03,0.32,-
677,161,"Mendoza, Argentina",0.41,0.08,0.05,0.28,-
678,12,"Athens, United States",0.409,0.03,0.06,0.32,+
679,26,"Amersfoort, The Netherlands",0.409,0.03,0.06,0.32,-
680,125,"Augusta, United States",0.408,0.03,0.06,0.32,+
681,237,"Fortaleza, Brazil",0.407,0.08,0.04,0.28,-
682,162,"Wollongong, Australia",0.407,0.06,0.03,0.32,-
683,63,"Reims, France",0.405,0.05,0.04,0.31,+
684,92,"Yverdon-les-Bains, Switzerland",0.403,0.04,0.05,0.32,-
685,53,"Haarlem, The Netherlands",0.402,0.05,0.04,0.31,-
686,146,"Biel Bienne, Switzerland",0.402,0.05,0.04,0.31,+
687,40,"Pisa, Italy",0.402,0.04,0.06,0.3,-
688,new,"Colchester, United Kingdom",0.401,0.03,0.05,0.32,
689,new,"La Rochelle, France",0.4,0.03,0.06,0.31,
690,237,"Visakhapatnam, India",0.399,0.09,0.02,0.28,-
691,65,"Truro, United Kingdom",0.398,0.05,0.04,0.32,-
692,new,"Kingston, United States",0.397,0.03,0.06,0.31,
693,179,"Rosario, Argentina",0.395,0.08,0.05,0.27,+
694,215,"Tsukuba, Japan",0.39,0.04,0.05,0.3,+
695,16,"Raipur, India",0.383,0.03,0.08,0.27,+
696,25,"Lubbock, United States",0.38,0.05,0.04,0.3,+
697,77,"Phnom Penh, Cambodia",0.378,0.11,0.08,0.19,-
698,139,"Arnhem, The Netherlands",0.377,0.05,0.03,0.29,-
699,129,"Bielefeld, Germany",0.377,0.05,0.03,0.29,-
700,156,"Windhoek, Namibia",0.374,0.08,0.08,0.21,+
701,141,"Changchun, China",0.373,0.03,0.08,0.27,+
702,58,"Allentown, United States",0.373,0.03,0.05,0.29,-
703,65,"Andover, United Kingdom",0.371,0.03,0.05,0.29,-
704,new,"Reus, Spain",0.368,0.05,0.04,0.28,
705,new,"Aspen, United States",0.368,0.02,0.06,0.29,
706,new,"Saint Catharines, Canada",0.368,0.05,0.04,0.29,
707,new,"Watsonville, United States",0.366,0.01,0.07,0.29,
708,215,"Cagayan de Oro, Philippines",0.364,0.1,0.03,0.24,-
709,50,"Surabaya, Indonesia",0.363,0.03,0.1,0.23,+
710,new,"Elche, Spain",0.361,0.02,0.06,0.28,
711,125,"Murrieta, United States",0.359,0.04,0.04,0.28,-
712,new,"Alkmaar, The Netherlands",0.359,0.03,0.06,0.28,
713,97,"Goiania, Brazil",0.355,0.07,0.05,0.24,-
714,95,"Astoria, United States",0.355,0.02,0.06,0.28,-
715,231,"Iași, Romania",0.355,0.05,0.04,0.26,-
716,new,"Guiyang, China",0.353,0.02,0.08,0.26,
717,52,"Zwolle, The Netherlands",0.353,0.04,0.04,0.27,+
718,new,"Salisbury, United Kingdom",0.353,0.02,0.05,0.28,
719,new,"Boras, Sweden",0.352,0.02,0.05,0.28,
720,315,"Maribor, Slovenia",0.351,0.06,0.03,0.26,-
721,167,"Agadir, Morocco",0.349,0.09,0.01,0.24,-
722,66,"Newport, United Kingdom",0.347,0.02,0.05,0.27,-
723,62,"Redding, United States",0.344,0.03,0.04,0.27,-
724,96,"Palermo, Italy",0.34,0.05,0.03,0.26,-
725,120,"Innsbruck, Austria",0.339,0.04,0.04,0.26,-
726,178,"Kaohsiung City, Taiwan",0.339,0.04,0.03,0.26,+
727,57,"Salvador, Brazil",0.338,0.04,0.07,0.23,-
728,180,"Maringá, Brazil",0.337,0.02,0.08,0.23,+
729,92,"Monroe, United States",0.337,0.03,0.05,0.27,+
730,new,"Umea, Sweden",0.336,0.04,0.03,0.27,
731,133,"Thunder Bay, Canada",0.336,0.04,0.04,0.26,-
732,new,"Bishkek, Kyrgyzstan",0.333,0.07,0.06,0.21,
733,69,"Andorra la Vella, Andorra",0.333,0.07,0.03,0.24,+
734,143,"Lusaka, Zambia",0.332,0.06,0.08,0.19,+
735,new,"Byron Bay, Australia",0.33,0.03,0.04,0.26,
736,256,"Kuwait City, Kuwait",0.327,0.09,0.03,0.21,-
737,new,"Youngstown, United States",0.327,0.02,0.05,0.26,
738,new,"Halden, Norway",0.327,0.02,0.05,0.26,
739,new,"Lancaster, United Kingdom",0.327,0.03,0.04,0.26,
740,114,"Tarragona, Spain",0.326,0.05,0.02,0.25,+
741,new,"Vigo, Spain",0.326,0.05,0.03,0.25,
742,348,"Odessa, Ukraine",0.325,0.07,0.03,0.23,-
743,71,"Jyvaskyla, Finland",0.325,0.03,0.04,0.26,-
744,63,"Texas City, United States",0.322,0.03,0.04,0.25,+
745,79,"Bhubaneswar, India",0.322,0.05,0.05,0.23,-
746,136,"Tashkent, Uzbekistan",0.321,0.07,0.05,0.2,+
747,10,"Ancona, Italy",0.321,0.05,0.03,0.24,-
748,new,"Whitefish, United States",0.321,0.02,0.05,0.25,
749,494,"Lviv, Ukraine",0.32,0.06,0.04,0.23,-
750,189,"Lakeland, United States",0.319,0.04,0.03,0.25,-
751,171,"Santo Domingo, Dominican Republic",0.317,0.09,0.03,0.2,-
752,62,"Binghamton, United States",0.315,0.03,0.04,0.25,+
753,120,"Bedford, United Kingdom",0.314,0.01,0.05,0.25,+
754,new,"Manresa, Spain",0.313,0.04,0.03,0.24,
755,76,"Dordrecht, The Netherlands",0.313,0.02,0.05,0.24,+
756,new,"Sion, Switzerland",0.313,0.02,0.05,0.24,
757,new,"Granollers, Spain",0.311,0.04,0.03,0.24,
758,new,"Oradea, Romania",0.31,0.04,0.04,0.23,
759,new,"Stratford-upon-Avon, United Kingdom",0.308,0.03,0.04,0.24,
760,157,"Myrtle Beach, United States",0.308,0.04,0.03,0.24,-
761,195,"Vijayawada, India",0.308,0.06,0.03,0.22,-
762,new,"Fredericksburg, United States",0.307,0.02,0.05,0.24,
763,108,"Szeged, Hungary",0.307,0.05,0.03,0.23,-
764,197,"Mogadishu, Somalia",0.302,0.21,0.05,0.04,-
765,101,"Jodhpur, India",0.302,0.03,0.06,0.21,-
766,124,"Białystok, Poland",0.302,0.04,0.03,0.23,+
767,212,"San Luis Potosi, Mexico",0.302,0.06,0.03,0.21,-
768,52,"Joensuu, Finland",0.3,0.03,0.04,0.24,-
769,174,"Tyler, United States",0.3,0.03,0.04,0.23,-
770,16,"Shreveport, United States",0.3,0.03,0.03,0.23,-
771,213,"Algiers, Algeria",0.299,0.04,0.13,0.13,+
772,162,"Kaliningrad, Russia",0.298,0.04,0.04,0.21,-
773,72,"Aalst, Belgium",0.296,0.03,0.04,0.23,-
774,48,"Vitoria, Spain",0.296,0.04,0.03,0.23,-
775,121,"Peterborough, Canada",0.296,0.02,0.05,0.23,+
776,128,"Vitoria, Brazil",0.295,0.08,0.02,0.2,-
777,new,"Sheboygan, United States",0.294,0.01,0.05,0.23,
778,160,"Pontevedra, Spain",0.293,0.03,0.04,0.23,-
779,170,"Bhopal, India",0.293,0.06,0.03,0.21,-
780,20,"Grand Forks, United States",0.291,0.03,0.04,0.23,-
781,new,"Nyon, Switzerland",0.29,0.03,0.03,0.23,
782,new,"Örebro, Sweden",0.29,0.03,0.03,0.23,
783,39,"Darwin, Australia",0.287,0.02,0.04,0.23,-
784,116,"Logrono, Spain",0.286,0.03,0.03,0.22,+
785,new,"Maidstone, United Kingdom",0.286,0.03,0.03,0.23,
786,24,"Biarritz, France",0.286,0.02,0.04,0.22,+
787,111,"Jonkoping, Sweden",0.283,0.03,0.03,0.22,-
788,210,"Grand Junction, United States",0.282,0.02,0.04,0.22,-
789,100,"Blumenau, Brazil",0.281,0.03,0.06,0.19,+
790,new,"Warren, United States",0.281,0.02,0.04,0.22,
791,new,"Kristiansand, Norway",0.279,0.04,0.02,0.22,
792,new,"Wiener Neustadt, Austria",0.278,0.03,0.04,0.21,
793,11,"Rostock, Germany",0.277,0.03,0.03,0.22,-
794,46,"Incheon, South Korea",0.276,0.03,0.04,0.21,+
795,80,"Huddersfield, United Kingdom",0.275,0.02,0.03,0.22,+
796,88,"Parma, Italy",0.275,0.03,0.04,0.21,+
797,40,"Konstanz, Germany",0.271,0.03,0.03,0.21,+
798,28,"Halmstad, Sweden",0.271,0.02,0.04,0.21,-
799,103,"Hilversum, The Netherlands",0.27,0.03,0.03,0.21,-
800,new,"Harrogate, United Kingdom",0.269,0.03,0.03,0.21,
801,10,"Santiago de Compostela, Spain",0.269,0.03,0.04,0.21,-
802,74,"Hooksett, United States",0.269,0.03,0.03,0.21,+
803,new,"Kalmar, Sweden",0.268,0.01,0.05,0.21,
804,203,"Udaipur, India",0.267,0.05,0.03,0.19,-
805,new,"Skellefteå, Sweden",0.266,0.02,0.03,0.21,
806,96,"Pescara, Italy",0.265,0.04,0.02,0.2,-
807,new,"Cornwall, Canada",0.265,0.03,0.03,0.21,
808,220,"Wurzburg, Germany",0.265,0.02,0.04,0.21,-
809,21,"Windsor, United Kingdom",0.264,0.02,0.04,0.21,+
810,new,"Steinkjer, Norway",0.263,0.01,0.04,0.21,
811,new,"Meridian, United States",0.262,0.02,0.04,0.21,
812,187,"Rajkot, India",0.261,0.05,0.03,0.18,-
813,172,"Scranton, United States",0.26,0.03,0.03,0.2,-
814,89,"Modesto, United States",0.258,0.03,0.03,0.2,-
815,180,"Metz, France",0.258,0.02,0.04,0.2,-
816,116,"Klagenfurt am Wörthersee, Austria",0.257,0.03,0.03,0.2,-
817,168,"Antalya, Turkey",0.257,0.06,0.02,0.18,-
818,new,"Hamilton, New Zealand",0.255,0.03,0.02,0.2,
819,213,"Kanpur, India",0.255,0.04,0.03,0.18,-
820,262,"Barrie, Canada",0.254,0.03,0.02,0.2,-
821,new,"Greater Sudbury, Canada",0.253,0.02,0.03,0.2,
822,191,"Wiesbaden, Germany",0.251,0.03,0.02,0.2,-
823,new,"Palmerston North, New Zealand",0.251,0.02,0.04,0.2,
824,99,"Victoria, Seychelles",0.251,0.02,0.09,0.14,+
825,new,"Fredrikstad, Norway",0.251,0.02,0.03,0.2,
826,new,"Middlebury, United States",0.25,0.02,0.04,0.2,
827,new,"Haugesund, Norway",0.249,0.02,0.03,0.2,
828,259,"Treviso, Italy",0.247,0.03,0.03,0.19,-
829,143,"Appleton, United States",0.246,0.02,0.03,0.19,-
830,22,"Heerlen, The Netherlands",0.246,0.02,0.03,0.19,+
831,127,"Stockton, United States",0.245,0.03,0.02,0.19,-
832,211,"Guatemala City, Guatemala",0.245,0.06,0.04,0.15,-
833,50,"Brest, France",0.245,0.02,0.04,0.19,-
834,new,"Gloucester, United Kingdom",0.245,0.03,0.02,0.19,
835,193,"Schenectady, United States",0.244,0.02,0.03,0.19,-
836,128,"Marbella, Spain",0.244,0.03,0.02,0.19,-
837,new,"Ipswich, United Kingdom",0.244,0.02,0.03,0.19,
838,86,"Saint Malo, France",0.244,0.01,0.04,0.19,-
839,202,"Chelyabinsk, Russia",0.243,0.04,0.03,0.17,-
840,73,"Billings, United States",0.243,0.02,0.03,0.19,-
841,147,"Ocala, United States",0.242,0.03,0.02,0.19,-
842,new,"Niš, Serbia",0.242,0.04,0.03,0.17,
843,new,"Cadiz, Spain",0.24,0.02,0.04,0.18,
