Country,Province/State,City,Txns,Units,Sales,Latitude,Longitude
 India,Karnataka,Bangalore,23055,332040,735474,12°58'N,77°34'E
 India,Andhra Pradesh,Visakhapatnam,27144,494711,1651090,17°41'N,83°13'E
 India,Assam,Guwahati,20787,305952,97838,26°12'N,91°44'E
 India,Kerala,Kochi,3711,2541,156647,9°58'N,76°17'E
 India,Uttar Pradesh,Lucknow,12573,305850,265542,26°51'N,80°57'E
 India,Bihar,Patna,21956,169804,1568944,25°37'N,85°09'E
 India,Maharashtra,Pune,9077,208276,88111,18°31'N,73°51'E
 India,Uttar Pradesh,Kulpahar,3053,90195,135725,25°19'N,79°38'E
 India,Uttar Pradesh,Agra,28571,759885,2759590,27°11'N,78°01'E
 India,West Bengal,Kolkata (Calcutta),18720,196013,700264,22°34'N,88°22'E
 India,Sikkim,Gangtok,27502,666744,938919,27°20'N,88°37'E
 India,Tripura,Agartala,5207,10000,353255,23°50'N,91°16'E
 India,Uttar Pradesh,Kanpur,24879,33429,2344558,26°28'N,80°20'E
 India,Rajasthan,Jaipur,11662,85728,303377,26°56'N,75°49'E
 India,Tamil Nadu,Chennai (Madras),27118,562449,2457771,13°05'N,80°16'E
 India,Maharashtra,Mumbai,7643,157944,595406,18°59'N,72°50'E
 India,Delhi,New Delhi,445,8912,13501,28°37'N,77°13'E
 India,West Bengal,Siliguri,18537,521682,1530880,26°43'N,88°26'E
 India,Telangana,Hyderabad,19610,537784,131832,17°22'N,78°29'E
 Indonesia,Special Region of Yogyakarta,Yogyakarta,22957,399093,339136,7°48'S,110°22'E
 Indonesia,West Sumatera,Padang,24728,400531,1630692,0°57'S,100°21'E
 Indonesia,South Sulawesi,Makassar,22574,657408,2128394,5°08'S,119°25'E
 Indonesia,West Java,Bandung,18972,526950,1297435,6°55'S,107°37'E
 Indonesia,East Java,Malang,24991,724330,811440,7°59'S,112°37'E
 Indonesia,West Kalimantan,Pontianak,2542,2074,85637,0°01'S,109°20'E
 Indonesia,South Sumatera,Palembang,24634,92752,1065447,2°59'S,104°45'E
 Indonesia,Riau,Pekanbaru,6949,38048,209308,0°32'N,101°27'E
 Indonesia,Maluku,Ambon,1882,55781,163389,3°42'S,128°10'E
 Indonesia,Central Java,Semarang,25653,520517,2243153,6°58'S,110°25'E
 Indonesia,Jakarta,Jakarta,16653,479295,1303131,6°12'S,106°48'E
 Indonesia,East Java,Surabaya,22641,183322,1870090,7°16'S,112°45'E
 Indonesia,Papua,Jayapura,6386,18649,444826,2°32'S,140°43'E
 Indonesia,West Java,Bogor,13721,275233,782391,6°36'S,106°48'E
 Indonesia,Aceh,Banda Aceh,26748,592193,716926,5°33'N,95°19'E
 Indonesia,Bali,Denpasar,15028,167472,425537,8°39'S,115°13'E
 Indonesia,East Kalimantan,Balikpapan,20549,119947,211838,1°16'S,116°50'E
 Indonesia,North Sumatera,Medan,13649,392697,1089207,3°35'N,98°40'E
 Iran,N/A,Isfahan,11106,327999,751456,32°38'N,51°39'E
 Iran,Tehran,Tehran,17038,395719,1281638,35°42'N,51°25'E
 Iran,N/A,Mashhad,20307,357624,744994,36°18'N,59°36'E
 Iran,Markazi,Arak,21997,446719,809871,34°05'N,49°41'E
 Iran,N/A,Tabriz,28997,42363,615258,38°04'N,46°18'E
 Iraq,N/A,Baghdad,24217,209789,613085,33°20'N,44°26'E
 Iraq,N/A,Mosul,4877,68023,267619,36°20'N,43°08'E
 Iraq,N/A,Karbala,19445,540013,1348571,32°37'N,41°02'E
 Iraq, Iraqi Kurdistan,Arbil,18094,234478,897276,36°11'N,44°01'E
 Iraq,N/A,Kirkuk,16934,245401,994345,35°28'N,44°19'E
 Iraq,N/A,Najaf,29223,668364,2710320,32°00'N,44°22'E
 Iraq,N/A,Basra,5135,44613,400528,30°30'N,47°49'E
 Ireland, Leinster,Dublin,29551,54059,355037,53°21'N,6°16'W
 Ireland, Munster,Cork,29430,691903,678202,51°54'N,8°28'W
 Israel,N/A,Tel Aviv,22102,90264,1869781,32°04'N,34°47'E
 Israel,N/A,Eilat,22243,277058,2173146,29°33'N,34°57'E
 Israel  Palestine (disputed),N/A,Jerusalem,169,1256,13400,31°47'N,35°13'E
 Italy, Emilia-Romagna,Ravenna,18796,244117,192669,44°25'N,12°12'E
 Italy, Sicily,Catania,5787,166784,95075,37°30'N,15°05'E
 Italy, Tuscany,Florence,1472,7219,110278,43°47'N,11°15'E
 Italy, Apulia,Bari,24179,167904,1369975,41°07'N,16°52'E
 Italy, Sicily,Palermo,22433,167203,1307272,38°07'N,13°22'E
 Italy, Tuscany,Follonica,3045,14025,250224,42°56'N,10°46'E
 Italy, Lombardy,Milan,23492,142637,1456425,45°28'N,9°11'E
 Italy, Sicily,Trapani,1586,26834,68290,38°01'N,12°30'E
 Italy, Liguria,Genoa,4520,106040,427778,44°24'N,8°55'E
 Italy, Sardinia,Cagliari,28215,613024,2085395,39°15'N,9°03'E
 Italy, Campania,Naples,22781,115513,317169,40°51'N,14°16'E
 Italy, Piedmont,Turin,25916,73948,806851,45°04'N,7°42'E
 Italy, Veneto,Venice,18136,156288,1512114,45°26'N,12°20'E
 Italy, Lazio,Rome,25740,654975,2002011,41°54'N,12°30'E
 Italy, Emilia-Romagna,Bologna,20910,110371,1827856,44°30'N,11°21'E
 Italy, Sicily,Messina,27925,192312,2319656,38°11'N,15°33'E
 Italy, Abruzzo,Avezzano,6840,92397,270960,42°02'N,13°25'E
 Ivory Coast,N/A,Abidjan,11690,132017,749481,5°19'N,4°02'W
 Ivory Coast,N/A,Yamoussoukro,26758,313198,1933822,6°49'N,5°17'W
 Jamaica,N/A,Kingston,24852,224173,2429532,17°59'N,76°48'W
 Japan,Mie,Tsu,622,3250,23352,34°43'N,136°30'E
 Japan,Shizuoka,Shizuoka,8029,170359,539277,34°59'N,138°23'E
 Japan,Nara,Nara,6594,57778,331972,34°41'N,135°48'E
 Japan,Yamaguchi,Yamaguchi,8694,69531,536289,34°11'N,131°28'E
 Japan,Ishikawa,Kanazawa,23743,487647,2254884,36°34'N,136°39'E
 Japan,Kumamoto,Kumamoto,27892,437703,957674,32°47'N,130°44'E
 Japan,Niigata,Niigata,27227,359049,2105367,37°55'N,139°02'E
 Japan,Hokkaido,Hakodate,2211,54652,156504,41°46'N,140°44'E
 Japan,Chiba,Chiba,6841,74404,26647,35°36'N,140°06'E
 Japan,Hyogo,Kobe,16863,97808,1348753,34°41'N,135°12'E
 Japan,Fukushima,Fukushima,14143,275865,290707,37°46'N,140°28'E
 Japan,Saga,Saga,19017,95295,786071,33°16'N,130°18'E
 Japan,Miyazaki,Miyazaki,28482,530393,1437971,31°55'N,131°25'E
 Japan,Osaka,Osaka,2312,16707,155829,34°42'N,135°30'E
 Japan,Nagasaki,Nagasaki,14300,265032,1146027,32°47'N,129°52'E
 Japan,Gifu,Gifu,23912,239909,200989,35°25'N,136°46'E
 Japan,Miyagi,Sendai,9406,26218,375762,38°16'N,140°52'E
 Japan,Oita,Oita,29838,82535,248332,33°14'N,131°36'E
 Japan,Saitama,Saitama,15923,59239,16149,35°51'N,139°38'E
 Japan,Hokkaido,Obihiro,12091,82302,348891,42°55'N,143°12'E
 Japan,Kyoto,Kyoto,25866,169760,670331,35°01'N,135°46'E
 Japan,Aomori,Aomori,22081,435025,1643342,40°49'N,140°45'E
 Japan,Tottori,Tottori,24729,570609,1434125,35°30'N,134°14'E
 Japan,Gunma,Maebashi,29949,269484,2618756,36°23'N,139°04'E
 Japan,Okayama,Okayama,8866,122679,876569,34°39'N,133°55'E
 Japan,Toyama,Toyama,7499,184992,258773,36°42'N,137°13'E
 Japan,Hiroshima,Hiroshima,20217,591154,837187,34°23'N,132°27'E
 Japan,Tokushima,Tokushima,3086,67294,14402,34°04'N,134°33'E
 Japan,Kagawa,Takamatsu,12149,325467,695825,34°21'N,134°03'E
 Japan,Kanagawa,Yokohama,20426,338738,415446,35°27'N,139°38'E
 Japan,Hokkaido,Nemuro,5147,124832,58196,43°20'N,145°35'E
 Japan,Okinawa,Naha,27927,82781,1607565,26°13'N,127°41'E
 Japan,Iwate,Morioka,20902,255215,117664,39°41'N,141°09'E
 Japan,Shiga,Otsu,28886,224596,2553130,35°01'N,135°51'E
 Japan,Tochigi,Utsunomiya,4920,65188,181597,36°33'N,139°53'E
 Japan,Aichi,Nagoya,6465,174107,235096,35°11'N,136°54'E
 Japan,Fukui,Fukui,20572,85253,904278,36°04'N,136°13'E
 Japan,Hokkaido,Asahikawa,19379,10616,1435866,43°46'N,142°22'E
 Japan,Hokkaido,Sapporo,27383,119510,967248,43°04'N,141°21'E
 Japan,N/A,Tokyo,16735,62514,1082335,35°41'N,139°42'E
 Japan,Hokkaido,Wakkanai,6006,152946,409880,45°25'N,141°40'E
 Japan,Nagano,Nagano,7842,212353,739530,36°38'N,138°11'E
 Japan,Ehime,Matsuyama,24073,716513,678875,33°50'N,132°46'E
 Japan,Yamanashi,Kofu,23394,124818,1885503,35°40'N,138°34'E
 Japan,Ibaraki,Mito,23667,23092,1034939,36°22'N,140°28'E
 Japan,Wakayama,Wakayama,19862,149510,1958181,34°14'N,135°10'E
 Japan,Fukuoka,Fukuoka,23378,336881,1317162,33°35'N,130°24'E
 Japan,Akita,Akita,5315,119182,465706,39°43'N,140°07'E
 Japan,Kagoshima,Kagoshima,21060,73322,374391,31°36'N,130°33'E
 Japan,Shimane,Matsue,17314,480133,45157,35°28'N,133°03'E
 Japan,Hokkaido,Kushiro,23056,368686,1410643,42°59'N,144°23'E
 Japan,Yamagata,Yamagata,20052,478176,742665,38°15'N,140°20'E
 Japan,Kanagawa,Kawasaki,21820,239713,728713,35°31'N,139°42'E
 Japan,Kochi,Kochi,15084,236107,1317121,33°34'N,133°32'E
 Jordan,N/A,Amman,25674,43341,2500593,31°56'N,35°56'E
 Kazakhstan,N/A,Almaty,23207,454597,48133,43°17'N,76°54'E
 Kazakhstan,Atyrau Region,Atyrau,20790,136134,803003,47°07'N,51°53'E
 Kazakhstan,North Kazakhstan,Petropavl,419,7688,34556,54°53'N,69°10'E
 Kazakhstan,N/A,Astana,2141,22557,172749,51°10'N,71°26'E
 Kenya,N/A,Mombasa,26024,116735,1549555,4°03'S,39°40'E
 Kenya,N/A,Nairobi,22792,368901,1115499,1°17'S,36°49'E
 Kiribati,N/A,South Tarawa,9506,162959,719426,1°26'N,173°00'E
 Kuwait,N/A,Kuwait City,21355,402941,1403256,29°22'N,47°59'E
 Kyrgyzstan,N/A,Bishkek,8733,90640,485993,42°52'N,74°37'E
 Laos,N/A,Vientiane,621,18200,41187,17°58'N,102°36'E
 Latvia,N/A,Riga,11268,20567,195551,56°57'N,24°06'E
 Lebanon,N/A,Beirut,8574,18790,689965,33°53'N,35°31'E
 Lesotho,N/A,Maseru,4401,99657,24272,29°19'S,27°29'E
 Liberia,N/A,Monrovia,4072,33601,35610,6°19'N,10°48'W
 Libya,N/A,Tripoli,11761,18148,823347,32°54'N,13°11'E
 Libya,N/A,Sabha,26720,329951,2504348,27°02'N,14°26'E
 Libya,N/A,Benghazi,25838,418840,669563,32°07'N,20°04'E
 Liechtenstein,N/A,Vaduz,727,5774,65045,47°08'N,9°31'E
 Lithuania,N/A,Vilnius,4157,42992,142656,54°41'N,25°17'E
 Luxembourg,N/A,Luxembourg,16963,96738,550010,49°37'N,6°07'E
 Macedonia,N/A,Skopje,23047,39993,1536077,42°00'N,21°26'E
 Madagascar,N/A,Antananarivo,10273,198488,675657,18°56'S,47°31'E
 Malawi,N/A,Lilongwe,26460,221427,1819985,13°59'S,33°47'E
 Malawi,Southern Region,Blantyre,18602,503083,78717,15°47'S,35°00'E
 Malaysia, Penang,George Town,14002,254334,33371,5°25'N,100°19'E
 Malaysia, Kedah,Alor Setar,4359,58881,341910,6°07'N,100°22'E
 Malaysia, Kelantan,Kota Bharu,22321,241714,869483,6°08'N,102°15'E
 Malaysia, Sarawak,Miri,6367,35333,89953,4°24'N,114°00'E
 Malaysia, Sabah,Kota Kinabalu,23425,493379,1467410,5°58'N,116°06'E
 Malaysia, Sarawak,Kuching,11101,207460,396948,1°34'N,110°21'E
 Malaysia,Federal Territory (Malaysia) Federal Territory,Kuala Lumpur,4840,72759,137115,3°09'N,101°42'E
 Malaysia, Malacca,Malacca Town,3824,28168,47766,2°12'N,102°15'E
 Malaysia, Perak,Ipoh,17103,500828,1092382,4°36'N,101°04'E
 Malaysia, Johor,Johor Bahru,17913,282830,909334,1°29'N,103°44'E
 Maldives,N/A,Malé,28873,545149,2706093,4°11'N,73°31'E
 Mali,N/A,Koulikoro,2261,43572,80873,12°52'N,7°34'W
 Mali,N/A,Timbuktu,4813,74453,140243,16°47'N,3°01'W
 Mali,N/A,Bamako,25973,655168,519242,12°39'N,8°00'W
 Malta,N/A,Valletta,25277,335333,856951,35°54'N,14°31'E
 Malta,N/A,Birkirkara,20393,334077,243781,35°54'N,14°28'E
 Marshall Islands,N/A,Majuro,260,6473,21909,7°04'N,171°16'E
 Mauritania,N/A,Nouakchott,11938,72240,12839,18°06'N,15°57'W
 Mauritius,N/A,Port Louis,18003,411886,675711,20°10'S,57°30'E
 Mexico, Chihuahua,Chihuahua,20641,298099,1141210,28°38'N,106°05'W
 Mexico, Guanajuato,León,16787,344407,257502,21°07'N,101°41'W
 Mexico, Baja California,Ensenada,12891,17544,928251,31°51'N,116°36'W
 Mexico, Yucatán,Mérida,2089,18710,150166,20°58'N,89°37'W
 Mexico, Tamaulipas,Tampico,29292,592022,2225049,22°15'N,97°52'W
 Mexico, Durango,Durango,20007,300622,517013,24°01'N,104°40'W
 Mexico, Chiapas,Tapachula,3150,52045,46749,14°54'N,92°16'W
 Mexico, Jalisco,Guadalajara,9776,271909,940421,20°40'N,103°21'W
 Mexico, Baja California Sur,Cabo San Lucas,27886,674565,951652,22°53'N,109°55'W
 Mexico, Jalisco,Puerto Vallarta,15654,141630,1241606,20°40'N,105°16'W
 Mexico, Quintana Roo,Cancún,24758,431725,886938,21°10'N,86°51'W
 Mexico, Puebla,Puebla,3621,100561,149309,19°03'N,98°13'W
 Mexico, Baja California,Tijuana,20379,77092,11395,32°32'N,117°02'W
 Mexico, Coahuila,Torreón,23409,614629,420402,25°32'N,103°27'W
 Mexico, Guerrero,Acapulco,16445,290048,932375,16°52'N,99°53'W
 Mexico, Aguascalientes,Aguascalientes,9168,75489,439973,21°53'N,102°18'W
 Mexico, Chihuahua,Ciudad Juárez,875,11075,76474,31°44'N,106°29'W
 Mexico, Nuevo León,Monterrey,27947,328118,1176657,25°40'N,100°18'W
 Mexico, Sinaloa,Culiacán,14455,39621,1112745,24°48'N,107°23'W
 Mexico, Jalisco,Zapopan,9479,101423,663174,20°43'N,103°24'W
 Mexico, Sonora,Hermosillo,24295,329400,1731335,29°06'N,110°57'W
 Mexico, Baja California,Mexicali,16061,126588,816473,32°40'N,115°28'W
 Mexico, San Luis Potosí,San Luis Potosí,24617,318661,1459356,22°09'N,100°51'W
 Mexico, Querétaro,Querétaro,2823,70171,184591,20°35'N,100°24'W
 Mexico, Veracruz,Veracruz,23032,494657,1237047,19°11'N,96°09'W
 Mexico,N/A,Mexico City Mexico City,19023,427627,1588668,19°26'N,99°08'W
 Moldova, Transnistria,Tiraspol,18539,537138,1195458,46°51'N,29°38'E
 Moldova,N/A,Chisinau,9915,160812,223248,47°00'N,28°55'E
 Monaco,N/A,Monaco,7618,18675,193818,43°44'N,7°25'E
 Mongolia,N/A,Ulaanbaatar,14328,337008,842924,47°55'N,106°55'E
 Montenegro,N/A,Podgorica,8351,57382,335254,42°26'N,19°16'E
 Morocco,N/A,Marrakech,21754,151282,989071,31°38'N,8°01'W
 Morocco,Agadir Prefecture,Agadir,2119,27994,206272,30°26'N,9°36'W
 Morocco,N/A,Rabat,2563,73258,229892,34°02'N,6°50'W
 Morocco,N/A,Casablanca,19448,331662,695037,33°32'N,7°35'W
 Morocco,Tangier-Assilah,Tangier,5351,7762,113070,35°46'N,5°48'W
 Morocco  Western Sahara (disputed), Western Sahara,El Aaiún,15164,361091,1094454,27°09'N,13°12'W
 Mozambique,N/A,Maputo,17944,330294,1414130,25°58'S,32°35'E
 Myanmar,N/A,Yangon,15199,276693,905931,16°48'N,96°09'E
 Myanmar,N/A,Naypyidaw,23631,445029,323921,19°45'N,96°06'E
 Namibia,N/A,Windhoek,11937,58474,869322,22°34'S,17°05'E
 Nauru,N/A,Yaren District,10495,163392,474924,0°33'S,166°55'E
 Netherlands, South Holland,Leiden,12186,138558,968939,52°10'N,4°29'E
 Netherlands, Overijssel,Enschede,19195,114782,1177741,52°13'N,6°54'E
 Netherlands, North Holland,Amsterdam,23702,73498,231054,52°22'N,4°54'E
 Netherlands, Curaçao,Willemstad,4729,83975,9656,12°07'N,68°56'W
 Netherlands, South Holland,Rotterdam,1279,30087,71153,51°56'N,4°29'E
 Netherlands, Limburg (Netherlands),Maastricht,20921,592047,265444,50°51'N,5°41'E
 Netherlands, North Holland,Haarlem,10312,158461,437050,52°23'N,4°38'E
 Netherlands, Utrecht,Utrecht,13384,60488,841459,52°06'N,5°07'E
 Netherlands, South Holland,The Hague,10573,87819,479638,52°05'N,4°19'E
 Netherlands, Aruba,Oranjestad,978,23526,77468,12°31'N,70°02'W
 Netherlands, Groningen,Groningen,21114,408836,1511342,53°13'N,6°33'E
 New Zealand, Cook Islands,Avarua,20381,606078,66463,21°12'S,159°46'W
 New Zealand, Chatham Islands,Waitangi,14426,52166,1219236,43°57'S,176°33'E
 New Zealand,Southland,Invercargill,28166,587205,1116832,46°25'S,168°21'E
 New Zealand,N/A,Hamilton,2647,8031,104765,37°47'S,175°17'E
 New Zealand,N/A,Nelson,14457,381919,710386,41°16'S,173°17'E
 New Zealand,N/A,Hastings,10618,25356,377756,39°39'S,176°50'E
 New Zealand,Otago,Dunedin,8800,223130,402337,45°52'S,170°30'E
 New Zealand,Canterbury,Christchurch,9321,115094,276088,43°32'S,172°37'E
 New Zealand,N/A,Auckland,7589,70515,497306,36°50'S,174°44'E
 New Zealand,Wellington Region,Wellington,18102,323577,1094703,41°17'S,174°47'E
 New Zealand, Niue,Alofi,10660,283587,43976,19°03'S,169°55'W
 Nicaragua,N/A,Managua,17146,138604,1308280,12°08'N,86°15'W
 Nicaragua,N/A,Chinandega,12940,44486,1090771,12°37'N,87°09'W
 Niger,N/A,Niamey,28872,604668,1763160,13°31'N,2°06'E
 Nigeria,N/A,Port Harcourt,13548,84567,1026613,4°45'N,7°00'E
 Nigeria,N/A,Ibadan,18014,92132,1611731,7°24'N,3°55'E
 Nigeria,N/A,Kano,12307,215278,686333,12°00'N,8°31'E
 Nigeria,N/A,Benin City,18006,469714,1711886,6°19'N,5°36'E
 Nigeria,N/A,Lagos,28223,51816,1244617,6°27'N,3°24'E
 Nigeria,N/A,Enugu,20897,559613,1719642,6°27'N,7°31'E
 Nigeria,N/A,Abuja,22502,351896,1602727,9°04'N,7°29'E
 North Korea,North Hwanghae,Kaesong,813,18134,38530,37°58'N,126°33'E
 North Korea,North Hamgyong,Chongjin,9250,47848,53187,41°48'N,129°47'E
 North Korea,Kangwon,Wonsan,18913,215622,1355051,39°09'N,127°27'E
 North Korea,N/A,Pyongyang,6599,18811,134753,39°01'N,125°44'E
 Norway,Sunnmøre,Ålesund,28959,452568,614817,62°28'N,6°09'E
 Norway,Sør-Trøndelag,Trondheim,15565,465824,557047,63°26'N,10°24'E
 Norway,Finnmark,Kirkenes,7910,110937,634825,69°43'N,30°02'E
 Norway,N/A,Oslo,23542,644439,2168600,59°57'N,10°45'E
 Norway,Troms,Harstad,542,13399,13059,68°47'N,16°32'E
 Norway, Svalbard,Longyearbyen,20924,170213,1839681,78°13'N,15°39'E
 Norway,Oppland,Lillehammer,7345,79408,378424,61°08'N,10°26'E
 Norway,N/A,Kristiansand,5738,129377,297244,58°10'N,8°00'E
 Norway,Finnmark,Vadsø,16310,25683,890946,70°05'N,29°44'E
 Norway,Finnmark,Hammerfest,3246,49480,284008,70°40'N,23°41'E
 Norway,Nord-Trøndelag,Stjørdal,17335,204274,913954,63°29'N,11°10'E
 Norway,Finnmark,Honningsvåg,22177,206161,1944254,70°59'N,25°59'E
 Norway,Nordland,Narvik,24899,484880,2298788,68°25'N,17°34'E
 Norway,Troms,Tromsø,21596,455140,1742695,69°41'N,18°57'E
 Norway,N/A,Sarpsborg,22160,165234,1869568,59°17'N,11°12'E
 Norway,N/A,Arendal,2463,12706,43424,58°29'N,8°47'E
 Norway,Finnmark,Alta,24631,450795,221650,69°58'N,23°16'E
 Norway,Hordaland,Bergen,4139,119732,52456,60°23'N,5°20'E
 Norway, Svalbard,Ny-Ålesund,23043,457255,510493,78°55'N,11°56'E
 Norway,Nordland,Bodø,23502,464632,259171,67°18'N,14°33'E
 Oman,N/A,Salalah,8486,137978,38061,17°01'N,54°05'E
 Oman,N/A,Muscat,28876,784434,2003166,23°37'N,58°36'E
 Pakistan,Punjab,Rawalpindi,12391,18143,700639,33°36'N,73°02'E
 Pakistan,Punjab,Lahore,27060,493070,1202184,31°33'N,74°21'E
 Pakistan,Islamabad Capital Territory,Islamabad,29263,304352,97493,33°43'N,73°04'E
 Pakistan,Punjab,Multan,11416,12372,822135,30°12'N,71°28'E
 Pakistan,Khyber Pakhtunkhwa,Peshawar,6575,186420,607627,34°01'N,71°35'E
 Pakistan,Sindh,Karachi,15584,391535,792897,24°52'N,67°01'E
 Pakistan,Sindh,Hyderabad,22570,385809,1566191,25°23'N,68°22'E
 Pakistan,Punjab,Faisalabad,17641,441749,742968,31°25'N,73°05'E
 Palau,N/A,Koror,574,6453,11343,7°22'N,134°29'E
 Palau,N/A,Melekeok,10041,148452,664582,7°29'N,134°36'E
 Palestine,West Bank,Ramallah,8005,86043,662642,31°54'N,35°12'E
 Palestine,Gaza Strip,Gaza,11996,114285,523148,31°31'N,34°27'E
 Panama,N/A,Panama City,9322,108508,242564,8°59'N,79°31'W
 Papua New Guinea,N/A,Port Moresby,25077,619399,2407642,9°31'S,147°13'E
 Paraguay,N/A,Asunción,29436,563166,750717,25°17'S,57°38'W
 Paraguay,N/A,Ciudad del Este,9402,190814,924363,25°31'S,54°37'W
China, Hainan,Haikou,28766,305773,2564765,20°04'N,110°34'E
China,Xinjiang,Ürümqi,3955,113458,90940,43°50'N,87°36'E
China,Yunnan,Kunming,12913,76595,803994,25°04'N,102°41'E
China,Qinghai,Xining,10125,38426,931828,36°38'N,101°46'E
China,Gansu,Lanzhou,7902,219916,498277,36°02'N,103°48'E
China,Heilongjiang,Harbin,19075,9968,1632460,45°45'N,126°38'E
China,N/A,Tianjin,22502,440272,2135069,39°08'N,117°11'E
China,Guangdong,Shenzhen,22825,34794,1783380,22°33'N,114°06'E
China,N/A,Shanghai,8534,85545,422162,31°12'N,121°30'E
China,Guangdong,Guangzhou,8300,97861,523696,23°08'N,113°16'E
China,Hubei,Wuhan,28435,281493,1827726,30°35'N,114°17'E
China,N/A,Beijing,6723,85526,525690,39°55'N,116°23'E
China,Shandong,Jinan,11410,165260,252525,36°40'N,116°59'E
China,Hebei,Shijiazhuang,1174,3824,94870,38°03'N,114°30'E
China,Tibet,Shigatse,8868,34291,226995,29°16'N,88°53'E
China,Sichuan,Chengdu,15437,178222,110728,30°40'N,104°04'E
China,Liaoning,Shenyang,12401,151185,320114,41°48'N,123°24'E
China, Hong Kong,Hong Kong,12147,12836,860702,22°17'N,114°10'E
China,Jiangsu,Nanjing,27515,806231,890501,32°03'N,118°46'E
China,Shaanxi,Xi'an,14071,8915,1075636,34°16'N,108°54'E
China,N/A,Chongqing,25927,130283,2265361,29°34'N,106°34'E
China,Zhejiang,Hangzhou,8986,45371,608925,30°15'N,120°10'E
China,Guangxi,Nanning,26602,233190,815173,22°49'N,108°19'E
China,Jilin,Changchun,8428,205895,525870,43°54'N,125°12'E
China,Shanxi,Taiyuan,1718,49320,136881,37°52'N,112°34'E
China,Tibet,Lhasa,28340,693616,1243736,29°39'N,91°06'E
China,Guangdong,Dongguan,4587,126375,277299,23°02'N,113°43'E
China,Liaoning,Dalian,5186,149522,335564,38°55'N,121°38'E
China,Hebei,Handan,20149,432102,854313,36°36'N,114°29'E
China,Henan,Zhengzhou,6674,34046,202279,34°46'N,113°39'E
China, Macau,Macau,9376,38748,523513,22°10'N,113°33'E
China,Shandong,Qingdao,20672,189054,1844489,36°04'N,120°23'E
China,Heilongjiang,Qiqihar,24172,79281,1662017,47°26'N,123°27'E
 Peru,N/A,Trujillo,28274,133877,1208530,8°07'S,79°02'W
 Peru,N/A,Cusco,27309,558045,333342,13°32'S,71°58'W
 Peru,N/A,Ayacucho,231,5322,20117,13°10'S,74°13'W
 Peru,N/A,Iquitos,7954,153725,225239,3°44'S,73°15'W
 Peru,N/A,Arequipa,25705,160821,1513377,16°24'S,71°32'W
 Peru,Lima Province,Lima,14027,65085,1322689,12°03'S,77°02'W
 Philippines,Cebu,Cebu City,18418,84677,220230,10°17'N,123°54'E
 Philippines,Northern Samar,Tagbilaran,25768,220601,269101,9°39'N,123°51'E
 Philippines,National Capital Region,Manila,2640,62762,75735,14°35'N,120°58'E
 Philippines,Zamboanga del Sur,Zamboanga City,15623,82181,985958,6°54'N,122°04'E
 Philippines,National Capital Region,Quezon City,18998,388731,854670,14°38'N,121°02'E
 Philippines,National Capital Region,Makati,4444,93417,313638,14°33'N,121°02'E
 Philippines,Davao del Norte,Davao City,13119,220374,245900,7°04'N,125°36'E
 Philippines,Iloilo,Iloilo City,742,7518,24450,10°43'N,122°34'E
 Poland,Greater Poland,Poznan,18846,415461,1331883,52°24'N,16°55'E
 Poland,Lesser Poland,Kraków,18841,20903,1099808,50°04'N,19°56'E
 Poland,Pomeranian Voivodeship,Gdynia,12060,184953,790548,54°30'N,18°33'E
 Poland,Pomeranian Voivodeship,Gdansk,13224,229575,201412,54°22'N,18°38'E
 Poland,Masovian Voivodship,Warsaw,27035,153184,2658157,52°14'N,21°01'E
 Portugal, Azores,Horta,7526,39465,205254,38°35'N,28°43'W
 Portugal, Madeira,Funchal,29071,696850,224725,32°39'N,16°55'W
 Portugal, Azores,Angra do Heroísmo,28128,726993,2523878,38°29'N,27°13'W
 Portugal, Azores,Ponta Delgada,8897,169601,393139,37°49'N,25°45'W
 Portugal, Azores,Flores Island,15324,247863,88934,39°28'N,31°14'W
 Portugal,N/A,Lisbon,13505,221606,1046818,38°43'N,9°08'W
 Portugal,N/A,Porto,3273,63878,42145,41°10'N,8°37'W
 Portugal,Braga District,Braga,10887,98847,701141,41°33'N,8°25'W
 Qatar,N/A,Doha,22328,186699,1421528,25°17'N,51°32'E
 Republic of China (Taiwan),N/A,Kaohsiung,2905,18197,247473,22°38'N,120°16'E
 Republic of China (Taiwan),N/A,Taipei,1275,3011,6093,25°02'N,121°38'E
 Republic of China (Taiwan),N/A,Taichung,6554,80627,196097,24°09'N,120°40'E
 Republic of China (Taiwan),N/A,Tainan,13091,363017,480432,22°59'N,120°11'E
 Republic of the Congo,N/A,Brazzaville,28476,585361,2473486,4°16'S,15°18'E
 Romania,Cluj County,Cluj-Napoca,23705,596881,1606575,46°46'N,23°35'E
 Romania,N/A,Craiova,15334,223820,677390,44°20'N,23°49'E
 Romania,N/A,Bucharest,3683,34610,303777,44°26'N,26°06'E
 Romania,Mehedinti County,Drobeta Turnu Severin,22968,307241,2204118,44°38'N,22°39'E
 Russia,Samara Oblast,Tolyatti,9527,199304,504693,53°31'N,49°25'E
 Russia,Yaroslavl Oblast,Yaroslavl,24405,683659,2084142,57°37'N,39°51'E
 Russia,Chelyabinsk Oblast,Chelyabinsk,12794,105533,296967,55°09'N,61°23'E
 Russia,Volgograd Oblast,Volgograd,2487,59596,76904,48°42'N,44°31'E
 Russia,N/A,Moscow,16664,358549,1315371,55°45'N,37°37'E
