Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,Wfgm,Wfga,Wfgm3,Wfga3,Wftm,Wfta,Wor,Wdr,Wast,Wto,Wstl,Wblk,Wpf,Lfgm,Lfga,Lfgm3,Lfga3,Lftm,Lfta,Lor,Ldr,Last,Lto,Lstl,Lblk,Lpf
2003,33,1267,75,1296,57,A,0,28,56,9,19,10,12,5,29,13,16,10,4,14,24,65,3,19,6,8,14,23,14,18,7,4,17
2003,33,1272,72,1202,55,H,0,30,59,4,18,8,11,12,24,18,21,12,3,14,25,53,2,9,3,10,9,17,16,23,10,1,13
2003,33,1275,44,1444,39,H,0,14,37,2,13,14,19,5,20,3,8,8,3,17,15,43,1,16,8,11,10,19,6,11,4,2,20
2003,33,1280,78,1256,38,H,0,24,62,5,17,25,33,21,35,16,8,10,3,13,12,52,3,17,11,16,6,23,5,14,4,1,23
2003,33,1281,78,1425,72,N,0,26,60,8,21,18,30,15,29,11,18,5,4,20,24,73,4,15,20,24,21,23,7,16,9,4,26
2003,33,1284,70,1220,57,A,0,24,57,3,17,19,34,9,27,14,12,15,3,12,25,64,6,24,1,6,14,36,10,24,8,2,28
2003,33,1286,64,1239,55,N,0,22,52,1,11,19,23,11,26,10,12,3,0,12,23,62,5,18,4,10,15,21,12,13,8,2,20
2003,33,1287,98,1394,88,A,0,33,53,5,9,27,36,10,24,21,26,11,3,26,29,69,7,18,23,29,20,15,16,23,7,1,28
2003,33,1291,77,1182,63,A,0,22,49,11,21,22,29,11,21,16,12,10,1,17,23,52,5,20,12,17,11,20,10,16,3,5,18
2003,33,1292,64,1237,60,N,0,26,49,8,19,4,10,4,27,14,14,3,2,21,20,48,7,16,13,24,8,21,14,11,3,2,14
2003,33,1293,83,1443,72,H,0,28,56,7,19,20,23,11,23,16,12,8,4,15,27,56,11,20,7,11,8,18,16,14,6,2,16
2003,33,1305,83,1334,54,H,0,29,59,9,16,16,22,11,27,15,12,12,3,26,15,45,3,14,21,30,7,23,8,20,4,0,21
2003,33,1308,78,1431,65,A,0,29,62,14,29,6,11,10,21,19,12,10,1,22,22,43,2,10,19,27,6,26,13,20,7,4,16
2003,33,1309,77,1368,69,H,0,23,48,4,10,27,35,11,26,15,15,5,7,16,27,65,7,25,8,11,14,17,12,11,7,1,26
2003,33,1317,65,1457,56,A,0,22,59,11,23,10,24,19,30,17,12,4,4,11,22,67,7,29,5,6,15,24,13,10,6,11,19
2003,33,1321,62,1132,60,H,0,21,52,7,23,13,18,11,22,14,13,10,2,14,22,50,8,20,8,13,8,23,15,16,9,2,19
2003,33,1323,79,1268,67,N,0,28,63,7,23,16,21,7,30,20,10,8,4,19,26,70,4,17,11,15,16,31,10,14,8,6,18
2003,33,1326,71,1399,64,H,0,26,64,5,19,14,25,15,22,13,5,5,0,16,24,57,7,22,9,14,11,28,14,14,0,3,22
2003,33,1328,92,1216,52,H,0,32,66,8,18,20,25,18,29,17,10,16,3,21,15,48,5,17,17,25,11,18,10,21,5,2,21
2003,33,1331,85,1290,75,A,0,22,46,8,19,33,40,9,27,7,16,2,1,18,26,76,7,35,16,24,26,18,11,9,6,2,25
2003,33,1332,84,1242,78,N,0,32,74,9,18,11,16,12,31,16,17,9,3,26,27,68,5,14,19,30,17,32,9,22,4,4,21
2003,33,1333,71,1339,64,A,0,21,46,2,9,27,36,14,28,17,18,6,6,20,23,56,7,24,11,16,7,12,16,10,10,5,24
2003,33,1335,71,1396,46,H,0,27,51,15,27,2,5,10,26,24,16,5,0,13,16,49,4,22,10,15,10,15,9,10,9,2,11
2003,33,1337,72,1364,68,H,0,23,60,5,20,21,27,18,21,11,17,4,3,18,25,51,10,23,8,13,8,25,13,23,5,3,30
2003,33,1338,82,1336,60,A,0,30,58,7,18,15,19,10,22,21,11,12,3,13,22,50,6,19,10,10,6,17,12,20,8,5,17
2003,33,1343,89,1248,75,A,0,33,51,7,16,16,24,10,24,12,13,3,2,17,25,50,13,26,12,17,5,14,18,11,3,1,23
2003,33,1345,95,1360,65,H,0,34,65,14,25,13,18,10,23,19,12,10,4,22,25,65,4,20,11,18,21,24,14,23,8,3,18
2003,33,1348,73,1344,71,A,0,25,59,5,14,18,25,13,20,12,12,9,2,20,25,61,7,23,14,22,14,24,18,16,5,6,20
2003,33,1349,62,1249,45,H,0,21,57,5,15,15,22,16,25,15,17,17,2,17,18,50,2,14,7,13,11,23,9,24,6,5,16
2003,33,1354,88,1105,75,A,0,36,61,9,20,7,16,13,26,17,18,10,4,13,29,70,10,27,7,8,16,15,16,19,9,1,15
2003,33,1356,85,1369,69,A,0,33,64,5,12,14,19,11,27,18,13,8,3,21,26,58,8,20,9,15,8,23,16,17,5,3,18
2003,33,1359,64,1198,54,H,0,17,46,7,27,23,25,6,34,15,14,0,1,24,17,53,4,14,16,24,8,24,6,11,7,2,24
2003,33,1373,71,1145,63,H,0,22,63,7,22,20,30,19,27,15,17,11,4,18,24,57,3,18,12,17,9,28,14,19,9,5,21
2003,33,1383,88,1224,67,A,0,28,49,9,18,23,30,12,25,18,24,10,6,20,24,63,8,22,11,16,16,11,9,22,8,4,26
2003,33,1385,81,1200,58,H,0,32,69,5,13,12,18,17,23,13,11,11,4,18,22,53,7,24,7,15,11,23,14,21,5,2,16
2003,33,1386,50,1180,37,N,0,18,54,5,21,9,14,12,24,11,19,13,5,19,13,44,3,10,8,14,11,26,12,27,5,4,19
2003,33,1387,57,1410,42,H,0,19,40,0,8,19,25,7,27,12,13,7,5,21,12,47,6,16,12,17,12,19,5,12,7,3,24
2003,33,1388,75,1340,51,H,0,26,59,10,18,13,17,9,28,14,13,9,4,24,17,47,3,12,14,25,9,25,6,23,6,1,21
2003,33,1395,72,1124,64,A,0,27,64,6,18,12,20,25,28,10,18,5,3,12,25,61,7,22,7,14,12,17,17,12,8,6,16
2003,33,1400,100,1203,92,N,0,34,67,3,13,29,36,18,23,17,14,7,2,35,28,55,4,17,32,41,10,19,12,14,4,4,31
2003,33,1401,83,1341,78,A,2,29,67,9,30,16,26,16,36,17,21,5,2,17,32,79,8,33,6,14,17,27,17,15,7,3,22
2003,33,1403,107,1311,35,H,0,41,74,5,12,20,31,21,30,23,12,24,5,12,15,54,2,13,3,8,13,16,10,32,5,0,25
2003,33,1404,99,1252,90,A,1,37,73,11,26,14,25,12,26,15,14,7,2,24,30,60,11,27,19,26,9,29,20,24,3,3,20
2003,33,1405,78,1325,71,H,0,27,54,13,30,11,20,12,21,18,15,10,4,22,24,48,4,13,19,29,6,19,13,16,5,3,18
2003,33,1407,80,1106,71,A,0,29,65,9,27,13,21,13,21,15,7,13,5,15,25,57,9,17,12,15,13,27,14,18,3,6,15
2003,33,1411,80,1372,75,H,0,21,43,12,23,26,34,10,19,13,16,4,0,12,32,64,8,25,3,6,15,16,14,11,11,1,26
2003,33,1428,78,1113,55,H,0,30,54,6,17,12,14,6,25,14,11,7,4,20,19,50,6,16,11,17,9,20,9,17,3,0,17
2003,33,1433,73,1350,68,H,1,19,55,8,17,27,36,16,28,9,14,2,1,23,23,58,4,16,18,25,9,25,10,10,2,4,28
2003,33,1435,66,1408,46,H,0,26,60,3,15,11,16,16,26,18,14,7,4,15,19,58,0,13,8,15,15,21,5,17,8,1,16
2003,33,1437,74,1247,71,A,0,23,47,6,15,22,34,13,25,19,18,6,3,19,27,57,9,22,8,20,12,17,11,15,8,0,25
2003,33,1449,72,1365,55,A,0,29,56,4,12,10,18,13,28,18,17,5,2,21,18,61,3,20,16,25,19,17,11,13,7,3,17
2003,33,1451,65,1289,56,N,0,17,51,8,22,23,29,8,20,8,9,10,0,13,23,53,6,19,4,5,11,28,13,23,5,1,28
2003,33,1452,64,1422,54,H,0,26,54,8,20,4,17,13,24,19,12,8,3,15,21,52,4,14,8,16,11,24,12,15,5,4,16
2003,33,1453,68,1243,64,H,0,19,49,7,18,23,30,13,21,8,10,3,3,18,25,56,8,28,6,12,14,21,13,11,2,3,24
2003,33,1454,86,1283,77,A,0,26,50,7,14,27,37,8,26,14,12,6,2,23,25,55,6,21,21,27,7,22,12,12,7,5,28
2003,33,1455,74,1322,55,H,0,23,53,5,13,23,35,17,23,17,22,9,5,16,21,59,5,17,8,13,17,24,6,22,11,4,26
2003,33,1456,60,1439,52,H,0,18,55,8,23,16,22,16,30,10,9,4,4,12,21,63,3,24,7,13,15,25,2,9,5,4,20
2003,33,1458,91,1424,74,H,0,30,62,3,13,28,40,17,31,16,12,6,3,19,32,71,2,11,8,16,13,23,18,12,9,4,28
2003,33,1462,50,1153,44,A,0,21,54,4,23,4,7,9,28,10,10,3,3,13,18,60,4,22,4,6,13,24,5,9,3,1,15
2003,33,1463,70,1264,69,N,1,25,53,5,12,15,18,9,31,15,24,8,4,22,27,64,5,23,10,19,9,20,16,13,13,1,21
2003,33,1464,63,1138,48,H,0,18,50,1,5,26,43,16,24,6,13,10,1,18,18,51,1,15,11,15,12,28,10,23,7,6,31
2003,34,1102,70,1204,56,A,0,24,42,12,24,10,17,5,12,20,10,9,1,13,23,50,3,12,7,8,14,17,7,15,6,1,20
2003,34,1120,82,1353,70,H,0,28,49,5,10,21,36,10,37,18,22,4,5,18,26,68,8,25,10,22,10,20,12,10,17,6,28
2003,34,1128,92,1418,86,H,0,28,57,12,25,24,30,20,18,21,16,5,2,17,34,60,10,20,8,18,12,13,20,11,9,0,25
2003,34,1141,73,1179,61,H,0,26,52,9,22,12,17,5,20,17,17,8,3,21,21,44,5,16,14,19,6,25,13,24,5,1,21
2003,34,1196,68,1378,52,H,0,25,54,9,24,9,13,9,21,21,16,12,7,4,24,53,3,8,1,2,9,21,8,20,10,6,16
2003,34,1199,72,1274,55,H,0,22,45,9,19,19,26,8,28,12,21,10,4,20,17,60,5,23,16,25,19,21,9,18,9,4,21
2003,34,1254,78,1159,70,A,0,31,65,3,14,13,21,15,25,14,17,8,2,16,28,58,9,21,5,12,10,23,15,19,9,2,19
2003,34,1268,93,1203,82,N,0,33,60,12,17,15,20,11,20,24,14,10,6,24,26,63,7,17,23,29,21,21,12,19,8,3,21
2003,34,1277,79,1156,47,H,0,30,57,6,11,13,18,16,23,17,20,12,3,17,14,44,6,16,13,18,9,15,8,24,9,3,20
2003,34,1301,76,1376,64,H,0,26,53,9,28,15,18,11,23,19,17,10,2,15,20,48,6,16,18,24,9,14,12,18,8,1,19
2003,34,1304,80,1278,60,H,0,28,64,7,19,17,24,17,27,17,8,7,7,19,19,61,6,27,16,19,17,24,13,16,3,11,25
2003,34,1306,78,1165,62,A,0,23,48,8,20,24,37,10,34,16,16,9,2,18,22,70,8,29,10,15,16,23,16,13,4,2,29
2003,34,1323,98,1400,92,N,0,33,72,13,27,19,23,14,31,19,9,5,10,14,34,82,14,25,10,13,18,28,21,9,4,5,24
2003,34,1329,77,1322,51,H,0,29,56,5,13,14,28,12,24,16,17,18,4,23,19,49,4,10,9,16,12,23,9,28,5,2,24
2003,34,1417,81,1253,58,H,0,30,61,8,24,13,19,16,28,20,18,6,2,17,19,48,2,15,18,23,3,18,5,15,7,1,19
2003,35,1105,97,1366,78,H,0,28,61,8,23,33,41,16,23,15,18,11,3,20,32,71,4,11,10,15,22,17,14,22,6,3,24
2003,35,1107,47,1119,43,A,0,15,47,7,22,10,15,13,15,6,13,6,3,13,17,40,4,9,5,7,8,23,10,19,3,2,18
2003,35,1110,61,1224,58,H,0,20,50,11,27,10,20,9,25,16,17,5,2,20,25,62,3,16,5,10,16,25,7,15,6,0,21
2003,35,1187,76,1439,60,H,0,25,48,6,17,20,28,6,22,13,12,8,3,13,23,58,10,27,4,7,14,20,12,20,5,4,24
2003,35,1231,73,1435,56,H,0,25,59,10,25,13,14,13,28,15,14,6,10,9,26,69,1,15,3,7,18,22,12,14,10,3,17
2003,35,1250,67,1162,51,H,0,25,40,7,10,10,19,9,21,15,20,8,4,14,19,50,3,13,10,13,11,14,10,13,10,1,19
2003,35,1263,82,1288,61,A,0,31,58,7,21,13,17,9,27,4,11,7,9,19,21,63,4,11,15,20,18,20,7,12,9,1,19
2003,35,1281,88,1453,67,H,0,31,65,11,24,15,22,14,29,22,11,7,10,15,25,68,7,17,10,12,15,23,17,15,6,2,20
2003,35,1348,67,1135,48,H,0,27,69,4,17,9,15,14,32,15,14,14,4,19,17,55,5,20,9,18,9,29,11,22,7,3,14
2003,35,1373,81,1389,63,A,0,28,59,10,19,15,20,12,26,17,16,5,6,23,19,54,6,22,19,24,9,19,13,14,3,6,21
2003,35,1386,77,1174,59,H,0,30,58,10,21,7,14,9,29,19,11,5,9,19,21,66,8,26,9,17,18,23,15,14,6,2,17
2003,35,1402,68,1222,59,H,0,20,56,7,17,21,30,10,26,11,11,8,6,16,21,61,6,26,11,16,16,32,4,18,7,11,21
2003,35,1461,74,1129,61,H,0,23,53,2,7,26,37,13,32,11,15,4,6,19,21,59,3,9,16,21,9,23,6,11,6,7,26
2003,35,1462,68,1275,58,H,0,22,52,1,7,23,30,12,22,11,8,6,3,12,22,50,7,18,7,12,6,22,10,12,4,1,25
2003,36,1113,76,1305,63,H,0,25,57,2,5,24,30,11,28,16,10,8,4,19,23,58,7,19,10,21,15,24,14,18,5,5,26
2003,36,1116,72,1256,60,H,0,25,58,9,23,13,21,11,22,13,13,5,3,15,20,50,6,17,14,19,10,24,9,20,6,3,16
2003,36,1130,85,1235,78,A,0,28,57,8,19,21,31,9,26,15,10,6,2,24,26,68,7,19,19,26,19,26,16,11,3,7,21
2003,36,1139,75,1133,70,H,0,23,56,3,19,26,32,12,22,6,8,6,2,20,24,49,7,11,15,26,8,23,11,12,3,2,24
2003,36,1143,67,1364,60,H,0,18,42,9,18,22,30,9,19,11,14,6,2,9,24,50,11,26,1,2,5,17,19,15,4,1,25
2003,36,1163,59,1269,48,H,0,16,48,8,19,19,24,11,20,12,12,8,6,19,19,53,3,13,7,17,17,24,9,17,4,4,18
2003,36,1170,72,1363,70,H,0,18,42,9,19,27,37,5,27,12,25,8,3,30,25,59,3,12,17,34,20,23,10,25,11,2,27
2003,36,1172,77,1382,72,H,0,21,47,10,21,25,27,9,27,15,24,6,2,16,26,61,7,21,13,17,10,18,11,16,12,2,27
2003,36,1177,73,1325,65,H,0,27,59,5,17,14,22,12,23,17,7,9,4,17,22,50,8,16,13,21,12,25,13,19,5,1,20
2003,36,1193,86,1265,77,A,0,31,60,6,11,18,26,14,22,18,18,14,3,18,26,56,6,19,19,22,9,19,20,19,10,4,21
2003,36,1217,85,1351,82,A,3,29,85,17,41,10,19,24,38,23,21,7,2,23,26,71,9,34,21,32,11,38,16,15,12,7,20
2003,36,1228,80,1183,68,H,0,32,62,8,23,8,20,13,24,22,17,9,1,21,24,54,4,13,16,23,8,22,15,18,2,0,20
2003,36,1234,63,1320,54,H,0,23,60,5,25,12,16,16,23,19,9,10,9,14,19,57,6,27,10,11,15,22,11,14,3,2,17
2003,36,1246,76,1408,60,A,0,29,53,9,16,9,11,12,23,18,16,11,6,15,23,53,6,14,8,14,10,14,13,12,6,3,15
2003,36,1251,77,1440,69,H,0,23,48,6,15,25,41,14,28,17,15,8,1,15,28,62,4,23,9,17,12,21,14,13,8,1,26
2003,36,1259,62,1420,43,H,0,19,47,7,17,17,24,12,23,7,21,14,5,16,15,52,2,19,11,14,15,20,8,24,12,4,19
2003,36,1260,86,1282,75,H,0,29,66,5,21,23,36,26,18,19,6,7,1,21,26,51,11,25,12,25,15,18,8,16,3,5,25
2003,36,1273,89,1289,67,A,0,31,54,11,24,16,18,7,30,20,13,13,3,18,21,57,9,21,16,21,8,16,7,13,7,2,17
2003,36,1278,86,1114,84,H,1,28,60,8,19,22,36,14,21,12,15,6,11,17,32,67,12,26,8,10,16,25,16,20,12,6,28
2003,36,1335,72,1437,58,N,0,25,51,11,22,11,15,6,22,19,9,6,1,20,22,54,6,17,8,12,13,22,7,11,3,2,14
2003,36,1361,64,1253,55,A,0,22,49,6,15,14,18,12,26,12,20,5,2,20,18,53,4,18,15,23,13,17,10,13,10,2,17
2003,36,1393,92,1422,65,H,0,36,70,6,11,14,20,18,22,17,8,12,11,10,25,58,7,20,8,11,13,18,17,20,3,2,17
2003,36,1395,87,1317,80,A,0,27,61,10,26,23,36,10,32,15,13,9,3,26,26,66,7,20,21,30,15,30,16,17,6,5,26
2003,36,1450,73,1285,61,H,0,23,58,10,25,17,21,15,31,12,21,6,5,13,26,59,8,25,1,7,5,24,16,16,5,3,19
2003,37,1102,85,1125,76,H,0,26,41,12,23,21,32,4,12,21,5,5,1,19,24,49,12,27,16,17,13,19,12,14,2,0,25
2003,37,1103,85,1233,78,H,0,28,51,6,15,23,27,7,21,15,15,8,0,16,30,58,8,16,10,16,9,17,16,17,11,4,23
2003,37,1124,79,1419,74,H,0,23,61,8,15,25,33,19,22,12,15,8,3,15,27,61,8,21,12,15,13,21,13,21,4,1,25
2003,37,1138,75,1310,64,H,0,25,50,5,11,20,26,13,21,15,18,12,4,21,24,51,2,8,14,28,14,15,11,18,7,2,15
2003,37,1140,64,1360,49,H,0,25,55,3,12,11,20,14,21,13,14,11,4,17,14,42,4,18,17,23,11,21,7,24,5,3,22
2003,37,1148,70,1216,66,N,0,19,43,7,16,25,31,12,18,7,19,1,1,19,24,47,5,11,13,16,7,16,11,13,6,1,22
2003,37,1160,80,1152,61,H,0,26,56,8,21,20,30,13,25,16,11,7,7,13,25,60,1,6,10,15,15,18,5,14,5,1,18
2003,37,1161,96,1176,80,H,0,39,62,2,6,16,22,13,27,27,15,9,2,24,28,68,5,25,19,28,20,15,19,12,11,3,23
2003,37,1192,78,1389,71,H,0,25,56,13,25,15,20,5,23,17,18,5,4,21,25,68,3,17,18,20,21,27,6,22,8,4,24
2003,37,1201,80,1334,60,H,0,26,55,6,16,22,29,15,29,15,18,15,3,13,22,59,5,22,11,13,9,17,9,19,9,2,19
2003,37,1203,68,1131,55,A,0,21,49,4,19,22,30,9,31,16,16,11,5,12,20,66,7,22,8,11,16,24,13,16,7,5,26
2003,37,1242,89,1409,80,A,0,31,65,3,11,24,36,19,22,16,15,15,5,14,32,61,8,12,8,13,10,22,17,22,9,8,24
2003,37,1243,102,1410,68,H,0,37,61,8,15,20,25,10,28,22,10,6,5,19,24,69,8,24,12,20,20,16,16,14,6,3,22
2003,37,1254,78,1107,62,A,0,31,61,8,18,8,12,17,25,21,18,5,3,14,24,60,7,21,7,8,11,16,14,12,5,2,13
2003,37,1276,83,1132,57,H,0,31,62,7,19,14,19,18,22,17,15,6,3,14,22,49,4,19,9,14,4,17,9,17,6,3,20
2003,37,1353,94,1200,83,H,0,31,60,10,19,22,33,16,34,20,22,14,11,24,27,63,11,18,18,33,12,17,17,18,8,4,28
2003,37,1385,80,1383,58,H,0,31,66,11,26,7,15,11,24,18,8,7,4,20,23,55,2,14,10,16,12,25,15,20,5,8,13
2003,37,1396,65,1336,63,A,0,24,58,9,20,8,10,14,18,13,9,9,6,12,24,49,10,22,5,7,9,20,15,16,4,2,15
2003,37,1405,98,1460,84,A,0,35,51,12,19,16,22,6,21,19,21,13,1,19,32,55,6,19,14,20,6,13,12,17,4,0,21
2003,37,1423,68,1144,36,H,0,25,49,3,10,15,20,8,28,14,9,14,1,12,14,46,5,16,3,7,7,18,9,17,5,1,14
2003,37,1425,78,1168,63,H,0,28,53,10,18,12,19,8,20,17,22,12,3,20,20,50,4,11,19,28,12,18,10,25,13,4,17
2003,37,1454,75,1434,61,H,0,26,52,9,20,14,17,13,21,19,22,9,0,23,18,45,2,18,23,27,9,16,9,23,16,4,21
2003,37,1458,85,1306,36,H,0,34,63,5,20,12,15,18,20,16,11,16,6,9,15,47,2,13,4,7,14,14,6,25,4,0,16
2003,37,1463,70,1221,66,N,0,23,47,8,21,16,22,6,25,15,17,7,5,19,21,60,9,21,15,19,14,20,13,13,9,2,19
2003,38,1221,79,1216,53,N,0,29,58,4,11,17,27,17,22,19,10,8,4,17,20,47,1,9,12,18,9,18,7,18,8,2,22
2003,38,1285,81,1225,69,H,0,27,56,8,24,19,25,7,27,15,14,8,7,17,28,69,8,22,5,9,13,25,13,16,5,2,21
2003,38,1371,67,1284,57,H,0,24,52,6,20,13,21,13,19,17,17,13,1,13,23,48,5,16,6,12,7,23,11,20,8,2,20
2003,38,1392,68,1119,59,H,0,23,46,8,17,14,25,10,19,18,16,7,3,15,23,47,6,12,7,9,7,20,8,21,8,0,26
2003,38,1406,65,1271,40,H,0,24,44,2,7,15,19,6,30,19,18,10,7,9,16,62,4,20,4,6,17,18,9,19,9,1,17
2003,38,1407,89,1252,77,A,0,32,81,11,32,14,16,19,31,12,14,9,4,20,25,61,10,23,17,20,7,30,14,22,2,0,14
2003,38,1416,82,1158,64,H,0,27,54,8,19,20,25,12,23,15,13,7,5,17,22,51,2,14,18,19,7,18,5,12,9,1,19
2003,38,1461,73,1236,62,H,0,25,57,1,14,22,29,12,24,18,9,8,6,17,21,50,7,17,13,16,7,25,13,19,6,3,22
2003,38,1463,71,1148,59,N,0,27,53,7,21,10,10,7,24,17,10,3,2,12,22,55,10,20,5,6,9,19,14,12,4,1,16
2003,39,1131,78,1325,57,H,0,29,57,5,15,15,15,9,30,20,15,5,5,20,18,53,3,16,18,27,8,19,10,12,8,1,18
2003,39,1217,76,1159,71,A,0,28,44,7,12,13,20,2,31,15,17,6,1,19,25,66,7,22,14,23,16,19,12,12,7,0,22
2003,39,1235,73,1234,69,A,0,29,59,6,13,9,12,8,18,14,14,8,6,20,21,50,5,12,22,28,13,24,14,18,4,5,17
2003,39,1278,104,1192,66,H,0,34,61,14,23,22,28,10,39,24,17,10,9,15,24,67,11,31,7,9,6,21,12,14,6,3,23
2003,39,1437,72,1420,60,H,0,26,64,8,21,12,19,20,19,15,14,6,10,21,21,55,7,16,11,18,18,22,11,20,6,3,20
2003,40,1104,72,1132,63,N,0,26,58,4,21,16,24,16,23,16,12,8,9,16,23,61,6,19,11,16,17,20,8,14,3,0,22
2003,40,1105,65,1289,58,A,0,20,64,8,23,17,20,14,30,10,18,12,2,18,20,56,4,19,14,28,13,26,7,19,3,8,18
2003,40,1114,83,1115,71,A,0,28,47,6,10,21,27,10,25,12,23,9,3,17,26,63,7,20,12,15,12,14,18,16,8,6,19
2003,40,1117,64,1379,48,A,0,20,50,5,14,19,25,7,23,7,16,15,0,20,17,48,1,13,13,20,13,28,7,26,5,6,25
2003,40,1120,72,1293,53,H,0,25,51,4,14,18,19,11,22,14,19,12,7,7,21,60,9,27,2,2,16,16,14,23,9,6,16
2003,40,1123,76,1232,68,H,0,24,59,6,17,22,28,12,26,13,13,5,3,21,26,61,4,12,12,18,14,24,14,19,6,1,27
2003,40,1124,65,1286,56,H,0,24,50,10,26,7,12,8,27,18,11,8,3,13,21,53,6,21,8,14,8,21,12,10,4,1,16
2003,40,1125,75,1260,57,H,0,29,46,7,17,10,17,7,34,20,22,6,2,21,19,60,4,21,15,24,12,15,8,11,8,1,21
2003,40,1129,75,1225,70,A,0,29,59,5,15,12,17,8,26,15,13,8,6,15,22,64,12,30,14,20,19,25,12,16,6,3,16
2003,40,1139,59,1275,42,A,0,22,45,9,19,6,10,7,22,16,7,5,0,13,16,46,2,13,8,12,11,19,6,9,3,2,15
2003,40,1140,66,1429,56,H,0,19,42,7,19,21,29,7,21,13,11,3,3,19,21,51,0,5,14,20,13,19,12,14,4,2,24
2003,40,1141,88,1265,66,A,0,36,63,8,13,8,12,12,27,27,20,10,5,22,20,58,8,15,18,22,13,17,13,23,9,6,13
2003,40,1145,71,1138,65,H,0,26,54,5,11,14,27,8,32,16,9,6,7,19,23,69,9,24,10,18,20,27,17,12,4,2,24
2003,40,1153,65,1247,62,H,0,22,56,8,26,13,21,15,21,17,12,2,6,24,18,50,6,17,20,25,12,21,6,15,5,3,23
2003,40,1155,71,1205,61,H,0,27,64,3,14,14,28,20,30,11,15,8,6,15,22,68,9,29,8,11,18,22,16,18,6,2,21
2003,40,1161,90,1450,79,H,0,28,48,2,9,32,47,9,28,17,15,8,2,17,28,62,9,26,14,23,12,18,16,14,5,0,27
2003,40,1166,101,1399,72,H,0,36,64,9,19,20,29,12,22,26,14,11,5,23,26,60,5,12,15,21,16,17,13,21,7,5,24
2003,40,1169,92,1363,67,H,0,35,62,6,16,16,19,14,25,23,11,9,2,18,24,50,5,14,14,21,8,17,12,15,8,1,17
2003,40,1175,70,1447,63,H,0,26,46,6,11,12,18,4,28,17,13,7,2,19,24,62,6,23,9,16,15,19,14,10,8,0,19
2003,40,1176,76,1152,49,H,0,28,67,8,26,12,18,19,23,15,16,8,2,23,17,47,1,8,14,28,14,22,8,23,8,2,18
2003,40,1179,72,1442,62,H,0,26,53,4,15,16,21,9,23,17,11,7,1,19,22,49,6,23,12,17,7,21,13,15,5,2,18
2003,40,1186,62,1449,58,A,0,18,41,2,10,24,34,11,15,7,22,14,0,22,23,49,2,6,10,19,13,16,3,22,10,3,25
2003,40,1196,69,1268,64,A,0,26,65,6,22,11,15,16,25,14,11,10,5,15,28,61,4,14,4,11,12,26,16,13,4,6,16
2003,40,1212,74,1322,71,A,1,28,79,5,22,13,20,21,30,14,17,12,5,23,26,72,0,11,19,26,18,31,12,20,10,11,19
2003,40,1226,79,1168,70,A,0,28,52,7,17,16,23,12,29,13,13,5,3,21,25,55,5,14,15,27,10,15,13,9,3,0,21
2003,40,1227,73,1356,71,H,0,28,59,8,15,9,18,14,24,18,19,10,2,22,27,58,9,19,8,17,12,23,14,19,5,6,22
2003,40,1228,70,1396,54,N,0,22,51,7,19,19,21,8,30,17,16,3,0,14,17,59,6,28,14,18,14,23,8,14,12,4,18
2003,40,1231,66,1345,63,N,0,21,56,3,14,21,31,16,33,8,15,6,9,18,19,59,4,15,21,25,10,25,9,11,5,3,25
2003,40,1239,76,1354,68,H,0,26,51,10,18,14,20,9,17,16,22,10,6,23,20,49,5,13,23,33,17,22,4,28,9,0,24
2003,40,1240,74,1108,67,A,0,22,58,7,18,23,29,12,21,17,16,12,1,18,25,59,1,11,16,22,12,25,19,19,6,5,20
2003,40,1243,79,1455,66,A,0,29,51,8,12,13,23,11,30,17,17,6,4,17,23,60,8,28,12,20,12,16,15,10,3,1,23
2003,40,1245,91,1156,68,A,0,33,57,8,18,17,27,12,22,26,15,13,1,25,23,48,8,21,14,26,9,17,19,22,7,2,22
2003,40,1257,91,1371,70,A,0,34,59,12,25,11,13,9,23,19,16,3,2,23,26,54,3,18,15,21,9,18,14,16,4,0,17
2003,40,1258,76,1253,68,H,0,24,57,3,16,25,34,13,21,18,12,9,1,26,23,58,4,22,18,28,19,23,11,20,6,4,25
2003,40,1261,95,1394,60,H,0,37,58,5,12,16,27,10,30,30,19,13,4,23,22,58,3,10,13,24,10,19,6,20,11,0,20
2003,40,1266,63,1458,54,H,0,24,46,4,9,11,13,6,24,12,12,7,3,13,19,52,5,19,11,15,10,17,13,10,5,1,15
2003,40,1267,90,1347,65,H,0,34,57,11,22,11,15,6,35,21,18,8,6,15,22,71,7,25,14,18,16,20,12,14,11,0,16
2003,40,1269,67,1198,62,H,0,23,45,8,15,13,18,8,21,19,20,11,3,18,22,51,5,15,13,22,13,15,10,19,11,3,22
2003,40,1270,87,1251,74,A,0,31,58,10,16,15,23,9,32,18,20,9,7,25,23,59,6,17,22,29,10,21,10,19,10,3,20
2003,40,1276,84,1149,53,H,0,33,61,7,18,11,15,10,28,20,16,4,7,14,19,59,3,16,12,13,11,21,12,19,9,2,16
2003,40,1277,71,1246,67,A,0,26,54,8,15,11,13,6,24,10,14,3,4,18,26,56,5,14,10,18,11,23,15,14,4,2,17
2003,40,1279,82,1433,68,H,0,32,60,3,6,15,19,10,25,17,10,7,2,16,27,63,5,15,9,13,12,21,11,13,4,5,20
