Updated On,State,Total Doses Administered,Sessions, Sites ,First Dose Administered,Second Dose Administered,Male (Doses Administered),Female (Doses Administered),Transgender (Doses Administered), Covaxin (Doses Administered),CoviShield (Doses Administered),Sputnik V (Doses Administered),AEFI,18-44 Years (Doses Administered),45-60 Years (Doses Administered),60+ Years (Doses Administered),18-44 Years(Individuals Vaccinated),45-60 Years(Individuals Vaccinated),60+ Years(Individuals Vaccinated),Male(Individuals Vaccinated),Female(Individuals Vaccinated),Transgender(Individuals Vaccinated),Total Individuals Vaccinated
24/02/2021,Andhra Pradesh,596327.0,33332.0,3398.0,476866.0,119461.0,217419.0,259404.0,43.0,53659.0,423207.0,,,,,,,,,,,,476866.0
25/02/2021,Andhra Pradesh,639187.0,34220.0,3409.0,510185.0,129002.0,240092.0,270049.0,44.0,60574.0,449611.0,,,,,,,,,,,,510185.0
26/02/2021,Andhra Pradesh,673767.0,34950.0,3414.0,535955.0,137812.0,256973.0,278935.0,47.0,65196.0,470759.0,,,,,,,,,,,,535955.0
27/02/2021,Andhra Pradesh,673767.0,34950.0,3414.0,535955.0,137812.0,256973.0,278935.0,47.0,65196.0,470759.0,,,,,,,,,,,,535955.0
28/02/2021,Andhra Pradesh,673767.0,35027.0,3432.0,535955.0,137812.0,256973.0,278935.0,47.0,65196.0,470759.0,,,,,,,,,,,,535955.0
01/03/2021,Andhra Pradesh,673767.0,38076.0,3848.0,535955.0,137812.0,256973.0,278935.0,47.0,65196.0,470759.0,,,,,,,,,,,,535955.0
02/03/2021,Andhra Pradesh,702035.0,44866.0,3900.0,559569.0,142466.0,272575.0,286947.0,47.0,67418.0,492151.0,,,,,,,,,,,,559569.0
03/03/2021,Andhra Pradesh,724119.0,51667.0,3942.0,577662.0,146457.0,284104.0,293510.0,48.0,69578.0,508084.0,,,,,,,,,,,,577662.0
04/03/2021,Andhra Pradesh,749445.0,69948.0,4470.0,596324.0,153121.0,295529.0,300746.0,49.0,71701.0,524623.0,,,,,,,,,,,,596324.0
05/03/2021,Andhra Pradesh,785259.0,82741.0,4633.0,620332.0,164927.0,309536.0,310748.0,48.0,74476.0,545856.0,,,,,,,,,,,,620332.0
06/03/2021,Andhra Pradesh,836177.0,90238.0,4767.0,653058.0,183119.0,328100.0,324908.0,50.0,78593.0,574465.0,,,,,,,,,,,,653058.0
07/03/2021,Andhra Pradesh,836337.0,92172.0,4800.0,653146.0,183191.0,328113.0,324983.0,50.0,78617.0,574529.0,,,,,,,,,,,,653146.0
08/03/2021,Andhra Pradesh,886175.0,103973.0,5022.0,688936.0,197239.0,348024.0,340859.0,53.0,82883.0,606053.0,,,,,,,,,,,,688936.0
09/03/2021,Andhra Pradesh,740389.0,322430.0,2134.0,530098.0,210291.0,376301.0,364030.0,58.0,89539.0,650809.0,,,,,,,,,,,,740389.0
10/03/2021,Andhra Pradesh,781210.0,339254.0,2226.0,561939.0,219271.0,398607.0,382539.0,64.0,94900.0,686269.0,,,,,,,,,,,,781210.0
11/03/2021,Andhra Pradesh,789453.0,222832.0,1483.0,568693.0,220760.0,403348.0,386041.0,64.0,96712.0,692699.0,,,,,,,,,,,,789453.0
12/03/2021,Andhra Pradesh,837831.0,335216.0,2218.0,606440.0,231391.0,429298.0,408467.0,66.0,103913.0,733876.0,,,,,,,,,,,,837831.0
13/03/2021,Andhra Pradesh,881112.0,335490.0,2217.0,643857.0,237255.0,452180.0,428861.0,71.0,110778.0,770292.0,,,,,,,,,,,,881112.0
14/03/2021,Andhra Pradesh,881921.0,6750.0,45.0,644610.0,237311.0,452618.0,429232.0,71.0,110902.0,770977.0,,,,,,,,,,,,881921.0
15/03/2021,Andhra Pradesh,955901.0,338151.0,2225.0,708969.0,246932.0,492123.0,463692.0,86.0,122599.0,833260.0,,,,,,,,,,,,955901.0
16/03/2021,Andhra Pradesh,1234075.0,331083.0,2204.0,976078.0,257997.0,501439.0,474547.0,92.0,145251.0,1088824.0,,246.0,,,,449861.0,294123.0,231493.0,,,,976078.0
17/03/2021,Andhra Pradesh,1380960.0,331021.0,2206.0,1112607.0,268353.0,574770.0,537734.0,103.0,170164.0,1210796.0,,249.0,,,,456352.0,332896.0,322740.0,,,,1112607.0
18/03/2021,Andhra Pradesh,1472043.0,335302.0,2210.0,1194255.0,277788.0,618525.0,575611.0,119.0,186695.0,1285348.0,,249.0,,,,463443.0,359378.0,370810.0,,,,1194255.0
19/03/2021,Andhra Pradesh,1569131.0,334210.0,2219.0,1280956.0,288175.0,664137.0,616691.0,128.0,202942.0,1366189.0,,252.0,,,,471592.0,389071.0,419652.0,,,,1280956.0
20/03/2021,Andhra Pradesh,1681001.0,335031.0,2219.0,1381802.0,299199.0,716836.0,664828.0,138.0,223400.0,1457601.0,,252.0,,,,480556.0,426536.0,474050.0,,,,1381802.0
21/03/2021,Andhra Pradesh,1689691.0,3050.0,23.0,1389085.0,300606.0,720620.0,668325.0,140.0,226239.0,1463452.0,,256.0,,,,481919.0,429596.0,476906.0,,,,1389085.0
22/03/2021,Andhra Pradesh,1803338.0,337475.0,2224.0,1494286.0,309052.0,775360.0,718779.0,147.0,244907.0,1558431.0,,257.0,,,,489025.0,467683.0,536895.0,,,,1494286.0
23/03/2021,Andhra Pradesh,1939162.0,335500.0,2213.0,1617797.0,321365.0,839203.0,778435.0,159.0,270231.0,1668931.0,,258.0,,,,499489.0,515889.0,601710.0,,,,1617797.0
24/03/2021,Andhra Pradesh,2062333.0,336601.0,2227.0,1729748.0,332585.0,897812.0,831772.0,164.0,295142.0,1767191.0,,259.0,,,,508180.0,560161.0,660685.0,,,,1729748.0
25/03/2021,Andhra Pradesh,2211652.0,370097.0,2396.0,1864559.0,347093.0,967527.0,896857.0,175.0,325173.0,1886479.0,,262.0,,,,519359.0,614856.0,729605.0,,,,1864559.0
26/03/2021,Andhra Pradesh,2320613.0,343411.0,2250.0,1960827.0,359786.0,1018958.0,941678.0,191.0,349550.0,1971063.0,,265.0,,,,527970.0,657492.0,774602.0,,,,1960827.0
27/03/2021,Andhra Pradesh,2451110.0,345300.0,2266.0,2078246.0,372864.0,1079183.0,998859.0,204.0,377544.0,2073566.0,,268.0,,,,538183.0,709905.0,829386.0,,,,2078246.0
28/03/2021,Andhra Pradesh,2461015.0,70050.0,490.0,2086565.0,374450.0,1083308.0,1003053.0,204.0,378976.0,2082039.0,,270.0,,,,538599.0,713244.0,833949.0,,,,2086565.0
29/03/2021,Andhra Pradesh,2527121.0,269220.0,1745.0,2149525.0,377596.0,1115491.0,1033824.0,210.0,397004.0,2130117.0,,273.0,,,,542208.0,741726.0,864814.0,,,,2149525.0
30/03/2021,Andhra Pradesh,2621769.0,370220.0,2333.0,2234331.0,387438.0,1159964.0,1074147.0,220.0,419605.0,2202164.0,,280.0,,,,549548.0,778264.0,905732.0,,,,2234331.0
31/03/2021,Andhra Pradesh,2725169.0,378570.0,2437.0,2328018.0,397151.0,1206900.0,1120885.0,233.0,448242.0,2276927.0,,285.0,,,,555848.0,819554.0,951824.0,,,,2328018.0
01/04/2021,Andhra Pradesh,2825721.0,422202.0,2550.0,2421043.0,404678.0,1253157.0,1167646.0,240.0,481315.0,2344406.0,,286.0,,,,560696.0,869086.0,990468.0,,,,2421043.0
02/04/2021,Andhra Pradesh,2898547.0,261339.0,1564.0,2487480.0,411067.0,1286771.0,1200459.0,250.0,505786.0,2392761.0,,287.0,,,,564687.0,906705.0,1015288.0,,,,2487480.0
03/04/2021,Andhra Pradesh,2986837.0,364450.0,2282.0,2566814.0,420023.0,1325949.0,1240608.0,257.0,530038.0,2456799.0,,289.0,,,,568441.0,952168.0,1045407.0,,,,2566814.0
04/04/2021,Andhra Pradesh,3047568.0,139081.0,922.0,2621707.0,425861.0,1352129.0,1269318.0,260.0,546389.0,2501179.0,,290.0,,,,571565.0,985014.0,1064326.0,,,,2621707.0
05/04/2021,Andhra Pradesh,3142814.0,407860.0,2470.0,2706804.0,436010.0,1392670.0,1313862.0,272.0,567792.0,2575022.0,,290.0,,,,571890.0,1035803.0,1098306.0,,,,2706804.0
06/04/2021,Andhra Pradesh,3207917.0,372084.0,2274.0,2764322.0,443595.0,1419795.0,1344250.0,277.0,584072.0,2623845.0,,292.0,,,,572202.0,1070999.0,1120315.0,,,,2764322.0
07/04/2021,Andhra Pradesh,3352010.0,416382.0,2308.0,2890332.0,461678.0,1479792.0,1410248.0,292.0,619956.0,2732054.0,,293.0,,,,572851.0,1148111.0,1168563.0,,,,2890332.0
08/04/2021,Andhra Pradesh,3496367.0,425051.0,2309.0,3020007.0,476360.0,1540961.0,1478742.0,304.0,652047.0,2844320.0,,295.0,,,,573402.0,1229768.0,1216028.0,,,,3020007.0
09/04/2021,Andhra Pradesh,3571106.0,315795.0,2000.0,3081066.0,490040.0,1572089.0,1508662.0,315.0,665935.0,2905171.0,,296.0,,,,574582.0,1267493.0,1238183.0,,,,3081066.0
10/04/2021,Andhra Pradesh,3803237.0,415755.0,2308.0,3281351.0,521886.0,1670720.0,1610286.0,345.0,688816.0,3114421.0,,297.0,,,,593448.0,1384680.0,1302409.0,,,,3281351.0
11/04/2021,Andhra Pradesh,3892459.0,374351.0,1465.0,3362926.0,529533.0,1710124.0,1652442.0,360.0,716938.0,3175521.0,,297.0,,,,598424.0,1434553.0,1329131.0,,,,3362926.0
12/04/2021,Andhra Pradesh,3913669.0,314600.0,1984.0,3380423.0,533246.0,1719378.0,1660680.0,365.0,728993.0,3184676.0,,301.0,,,,599103.0,1445857.0,1334645.0,,,,3380423.0
13/04/2021,Andhra Pradesh,3918519.0,182750.0,1357.0,3383754.0,534765.0,1721192.0,1662197.0,365.0,729750.0,3188769.0,,301.0,,,,599131.0,1447980.0,1335825.0,,,,3383754.0
14/04/2021,Andhra Pradesh,4558756.0,1150180.0,3403.0,3973533.0,585223.0,2001124.0,1971969.0,440.0,925165.0,3633591.0,,304.0,,,,621824.0,1796875.0,1553988.0,,,,3973533.0
15/04/2021,Andhra Pradesh,4597442.0,260050.0,1633.0,4003901.0,593541.0,2016874.0,1986583.0,444.0,939760.0,3657682.0,,309.0,,,,624216.0,1814781.0,1564058.0,,,,4003901.0
16/04/2021,Andhra Pradesh,4603722.0,111751.0,811.0,4007469.0,596253.0,2018845.0,1988180.0,444.0,942285.0,3661437.0,,310.0,,,,624347.0,1816919.0,1565357.0,,,,4007469.0
17/04/2021,Andhra Pradesh,4607860.0,83450.0,597.0,4009940.0,597920.0,2020113.0,1989380.0,447.0,944014.0,3663846.0,,311.0,,,,624345.0,1818406.0,1566340.0,,,,4009940.0
18/04/2021,Andhra Pradesh,4613016.0,58100.0,396.0,4013140.0,599876.0,2021729.0,1990964.0,447.0,944220.0,3668796.0,,311.0,,,,624431.0,1820448.0,1567412.0,,,,4013140.0
19/04/2021,Andhra Pradesh,4756582.0,297050.0,1912.0,4140526.0,616056.0,2091593.0,2048468.0,465.0,947164.0,3809418.0,,313.0,,,,688483.0,1868126.0,1583016.0,,,,4140526.0
20/04/2021,Andhra Pradesh,4927355.0,274150.0,2035.0,4234572.0,692783.0,2143599.0,2090498.0,475.0,966614.0,3960741.0,,315.0,,,,721289.0,1910302.0,1602054.0,,,,4234572.0
21/04/2021,Andhra Pradesh,4968449.0,275132.0,2041.0,4257182.0,711267.0,2156651.0,2100050.0,481.0,974969.0,3993480.0,,316.0,,,,726757.0,1921889.0,1607607.0,,,,4257182.0
22/04/2021,Andhra Pradesh,5327886.0,304361.0,2248.0,4337021.0,990865.0,2198899.0,2137627.0,495.0,1012178.0,4315708.0,,316.0,,,,734637.0,1953484.0,1647973.0,,,,4337021.0
23/04/2021,Andhra Pradesh,5554779.0,286490.0,2187.0,4464620.0,1090159.0,2267153.0,2196954.0,513.0,1028859.0,4525920.0,,316.0,,,,743348.0,2028790.0,1691548.0,,,,4464620.0
24/04/2021,Andhra Pradesh,5669867.0,231700.0,1953.0,4543318.0,1126549.0,2310508.0,2232281.0,529.0,1035362.0,4634505.0,,317.0,,,,749749.0,2077641.0,1714992.0,,,,4543318.0
25/04/2021,Andhra Pradesh,5678642.0,84100.0,560.0,4547972.0,1130670.0,2313082.0,2234361.0,529.0,1035700.0,4642942.0,,317.0,,,,750308.0,2080282.0,1716446.0,,,,4547972.0
26/04/2021,Andhra Pradesh,5986083.0,261120.0,2046.0,4761686.0,1224397.0,2427613.0,2333503.0,570.0,1038678.0,4947405.0,,317.0,,,,763649.0,2213184.0,1783889.0,,,,4761686.0
27/04/2021,Andhra Pradesh,6177693.0,261120.0,2068.0,4904030.0,1273663.0,2504587.0,2398847.0,596.0,1041050.0,5136643.0,,318.0,,,,914789.0,2160119.0,1828146.0,,,,4904030.0
28/04/2021,Andhra Pradesh,6281949.0,226051.0,1831.0,4955046.0,1326903.0,2532259.0,2422187.0,600.0,1088044.0,5193905.0,,319.0,,,,918886.0,2191260.0,1843922.0,,,,4955046.0
29/04/2021,Andhra Pradesh,6353841.0,208309.0,1708.0,4988411.0,1365430.0,2550447.0,2437361.0,603.0,1129406.0,5224435.0,,320.0,,,,922169.0,2210737.0,1854667.0,,,,4988411.0
30/04/2021,Andhra Pradesh,6579034.0,208210.0,1959.0,5112011.0,1467023.0,2617576.0,2493805.0,630.0,1142028.0,5437006.0,,321.0,,,,936816.0,2283700.0,1890631.0,,,,5112011.0
01/05/2021,Andhra Pradesh,6694297.0,171700.0,1636.0,5174960.0,1519337.0,2651598.0,2522724.0,638.0,1149672.0,5544625.0,,322.0,,,,943270.0,2319814.0,1911011.0,,,,5174960.0
02/05/2021,Andhra Pradesh,6696325.0,15400.0,146.0,5176393.0,1519932.0,2652440.0,2523315.0,638.0,1149985.0,5546340.0,,322.0,,,,938050.0,2326124.0,1911410.0,,,,5176393.0
03/05/2021,Andhra Pradesh,6732767.0,145000.0,1346.0,5195851.0,1536916.0,2663314.0,2531894.0,643.0,1155229.0,5577538.0,,322.0,,,,940743.0,2337772.0,1916527.0,,,,5195851.0
04/05/2021,Andhra Pradesh,6748028.0,91200.0,866.0,5204180.0,1543848.0,2668179.0,2535341.0,660.0,1157926.0,5590102.0,,322.0,,,,941985.0,2342891.0,1918479.0,,,,5204180.0
05/05/2021,Andhra Pradesh,6947225.0,195650.0,1569.0,5273196.0,1674029.0,2705002.0,2567518.0,676.0,1158649.0,5788576.0,,322.0,,,,951034.0,2382276.0,1939059.0,,,,5273196.0
06/05/2021,Andhra Pradesh,7140106.0,207900.0,1662.0,5345545.0,1794561.0,2741996.0,2602857.0,692.0,1159531.0,5980575.0,,322.0,,,,956829.0,2422220.0,1965664.0,,,,5345545.0
07/05/2021,Andhra Pradesh,7255219.0,165850.0,1527.0,5393064.0,1862155.0,2766788.0,2625576.0,700.0,1167687.0,6087532.0,,322.0,,,,961496.0,2446772.0,1983963.0,,,,5393064.0
08/05/2021,Andhra Pradesh,7410800.0,178100.0,1462.0,5436592.0,1974208.0,2788681.0,2647201.0,710.0,1218670.0,6192130.0,,322.0,,,,965112.0,2470493.0,2000149.0,,,,5436592.0
09/05/2021,Andhra Pradesh,7425692.0,31450.0,221.0,5443382.0,1982310.0,2792615.0,2650055.0,712.0,1226065.0,6199627.0,,322.0,,,,968554.0,2472762.0,2001228.0,,,,5443382.0
10/05/2021,Andhra Pradesh,7427778.0,20100.0,172.0,5443951.0,1983827.0,2792927.0,2650312.0,712.0,1227720.0,6200058.0,,323.0,,,,968901.0,2472987.0,2001216.0,,,,5443951.0
11/05/2021,Andhra Pradesh,7463899.0,51650.0,494.0,5450913.0,2012986.0,2796374.0,2653826.0,713.0,1231872.0,6232027.0,,323.0,,,,969206.0,2476832.0,2003984.0,,,,5450913.0
12/05/2021,Andhra Pradesh,7504394.0,107600.0,885.0,5459958.0,2044436.0,2801005.0,2658237.0,716.0,1243390.0,6261004.0,,323.0,,,,969935.0,2481825.0,2007266.0,,,,5459958.0
13/05/2021,Andhra Pradesh,7551945.0,110750.0,1010.0,5470083.0,2081862.0,2806378.0,2662988.0,717.0,1249384.0,6302561.0,,323.0,,,,971497.0,2486993.0,2010602.0,,,,5470083.0
14/05/2021,Andhra Pradesh,7570886.0,61550.0,597.0,5474544.0,2096342.0,2808596.0,2665231.0,717.0,1254311.0,6316575.0,,323.0,,,,972281.0,2489174.0,2012089.0,,,,5474544.0
15/05/2021,Andhra Pradesh,7651927.0,100480.0,968.0,5484714.0,2167213.0,2813644.0,2670349.0,721.0,1325533.0,6326394.0,,324.0,,,,973918.0,2494640.0,2015088.0,,,,5484714.0
16/05/2021,Andhra Pradesh,7664356.0,32624.0,215.0,5487757.0,2176599.0,2815330.0,2671705.0,722.0,1337057.0,6327299.0,,324.0,,,,974165.0,2496436.0,2016086.0,,,,5487757.0
17/05/2021,Andhra Pradesh,7731254.0,221492.0,986.0,5504954.0,2226300.0,2824795.0,2679434.0,725.0,1396931.0,6334323.0,,325.0,,,,976296.0,2506893.0,2020669.0,,,,5504954.0
18/05/2021,Andhra Pradesh,7799705.0,217541.0,967.0,5518465.0,2281240.0,2832373.0,2685367.0,725.0,1459794.0,6339911.0,,325.0,,,,977578.0,2515566.0,2024207.0,,,,5518465.0
19/05/2021,Andhra Pradesh,7835404.0,140404.0,787.0,5529872.0,2305532.0,2838551.0,2690596.0,725.0,1490064.0,6345340.0,,325.0,,,,979478.0,2522612.0,2026658.0,,,,5529872.0
20/05/2021,Andhra Pradesh,7858242.0,135182.0,742.0,5540108.0,2318134.0,2844499.0,2694884.0,725.0,1507305.0,6350937.0,,326.0,,,,981943.0,2528483.0,2028549.0,,,,5540108.0
21/05/2021,Andhra Pradesh,7893522.0,152022.0,854.0,5553124.0,2340398.0,2851383.0,2701013.0,728.0,1535768.0,6357725.0,29.0,326.0,,,,984699.0,2536292.0,2030978.0,,,,5553124.0
22/05/2021,Andhra Pradesh,7912356.0,119036.0,711.0,5564360.0,2347996.0,2858192.0,2705438.0,730.0,1545271.0,6367023.0,62.0,326.0,,,,986822.0,2543637.0,2032744.0,,,,5564360.0
23/05/2021,Andhra Pradesh,7916347.0,13800.0,84.0,5565702.0,2350645.0,2858966.0,2706006.0,730.0,1548415.0,6367870.0,62.0,326.0,,,,987150.0,2544409.0,2032984.0,,,,5565702.0
24/05/2021,Andhra Pradesh,8024687.0,239081.0,982.0,5657964.0,2366723.0,2909409.0,2747806.0,749.0,1567091.0,6457526.0,70.0,326.0,,,,993485.0,2603959.0,2059316.0,,,,5657964.0
25/05/2021,Andhra Pradesh,8166313.0,319242.0,1116.0,5791183.0,2375130.0,2983569.0,2806843.0,771.0,1579033.0,6587190.0,90.0,326.0,,,,1008509.0,2688087.0,2093365.0,,,,5791183.0
26/05/2021,Andhra Pradesh,8461498.0,718777.0,1326.0,6077585.0,2383913.0,3130910.0,2945858.0,817.0,1590535.0,6870841.0,122.0,326.0,,,,1028375.0,2874238.0,2173689.0,,,,6077585.0
27/05/2021,Andhra Pradesh,9041673.0,1252094.0,1664.0,6646298.0,2395375.0,3411217.0,3234113.0,968.0,1602670.0,7438870.0,133.0,326.0,,,,1052646.0,3241917.0,2350355.0,,,,6646298.0
28/05/2021,Andhra Pradesh,9489396.0,1263236.0,1683.0,7076650.0,2412746.0,3621182.0,3454426.0,1042.0,1621548.0,7867704.0,144.0,327.0,,,,1074975.0,3532197.0,2468055.0,,,,7076650.0
29/05/2021,Andhra Pradesh,9756270.0,1061578.0,1672.0,7274735.0,2481535.0,3717102.0,3556563.0,1070.0,1703809.0,8052292.0,169.0,328.0,,,,1088097.0,3664176.0,2521012.0,,,,7274735.0
30/05/2021,Andhra Pradesh,9772924.0,101911.0,343.0,7288465.0,2484459.0,3723835.0,3563555.0,1075.0,1709033.0,8063722.0,169.0,328.0,,,,1089302.0,3673174.0,2524538.0,,,,7288465.0
31/05/2021,Andhra Pradesh,9868747.0,523404.0,1019.0,7356423.0,2512324.0,3757692.0,3597643.0,1088.0,1747453.0,8121064.0,230.0,328.0,,,,1099313.0,3715663.0,2539984.0,,,,7356423.0
01/06/2021,Andhra Pradesh,10083415.0,700195.0,1341.0,7553586.0,2529829.0,3853058.0,3699410.0,1118.0,1780292.0,8302843.0,280.0,328.0,,,,1118257.0,3846429.0,2587408.0,,,,7553586.0
02/06/2021,Andhra Pradesh,10243842.0,789656.0,1207.0,7696078.0,2547764.0,3922543.0,3772396.0,1139.0,1875260.0,8368274.0,308.0,328.0,,,,1144139.0,3932881.0,2617554.0,,,,7696078.0
03/06/2021,Andhra Pradesh,10341301.0,707433.0,1008.0,7786969.0,2554332.0,3965736.0,3820087.0,1146.0,1904457.0,8436346.0,498.0,329.0,,,,1158181.0,3988874.0,2638390.0,,,,7786969.0
04/06/2021,Andhra Pradesh,10708410.0,1020917.0,1696.0,8141170.0,2567240.0,4135672.0,4004213.0,1285.0,1925318.0,8782234.0,858.0,330.0,,,,1196111.0,4224056.0,2719400.0,,,,8141170.0
05/06/2021,Andhra Pradesh,10803822.0,684992.0,1329.0,8231348.0,2572474.0,4180641.0,4049412.0,1295.0,1946325.0,8856083.0,1414.0,330.0,,,,1219404.0,4274625.0,2735703.0,,,,8231348.0
06/06/2021,Andhra Pradesh,10869971.0,270807.0,556.0,8293652.0,2576319.0,4210095.0,4082255.0,1302.0,1962928.0,8905629.0,1414.0,330.0,,,,1226941.0,4314874.0,2750212.0,,,,8293652.0
07/06/2021,Andhra Pradesh,11013621.0,641643.0,1198.0,8429887.0,2583734.0,4279146.0,4149418.0,1323.0,2027977.0,8983724.0,1920.0,330.0,,,,1257449.0,4392940.0,2777850.0,,,,8429887.0
08/06/2021,Andhra Pradesh,11059995.0,480348.0,969.0,8472406.0,2587589.0,4302407.0,4168673.0,1326.0,2048032.0,9009451.0,2512.0,330.0,,,,1275494.0,4411286.0,2783959.0,,,,8472406.0
09/06/2021,Andhra Pradesh,11234803.0,536951.0,1112.0,8637923.0,2596880.0,4370514.0,4266054.0,1355.0,2056250.0,9175289.0,3264.0,330.0,,,,1329357.0,4493966.0,2812906.0,,,,8637923.0
10/06/2021,Andhra Pradesh,11496440.0,810123.0,1567.0,8891341.0,2605099.0,4452456.0,4437458.0,1427.0,2059722.0,9432881.0,3837.0,330.0,,,,1450753.0,4591810.0,2847057.0,,,,8891341.0
11/06/2021,Andhra Pradesh,11696369.0,569750.0,1251.0,9085932.0,2610437.0,4505407.0,4579082.0,1443.0,2066460.0,9626017.0,3892.0,331.0,,,,1561024.0,4654619.0,2868540.0,,,,9085932.0
12/06/2021,Andhra Pradesh,11877129.0,665156.0,1397.0,9257127.0,2620002.0,4559611.0,4696053.0,1463.0,2070695.0,9802056.0,4378.0,331.0,,,,1649336.0,4715323.0,2890688.0,,,,9257127.0
13/06/2021,Andhra Pradesh,11958631.0,261233.0,618.0,9335665.0,2622966.0,4578882.0,4755307.0,1476.0,2106717.0,9847536.0,4378.0,331.0,,,,1693941.0,4740134.0,2899800.0,,,,9335665.0
14/06/2021,Andhra Pradesh,12319387.0,903521.0,1760.0,9683451.0,2635936.0,4674564.0,5007358.0,1529.0,2182013.0,10132783.0,4591.0,331.0,,,,1880875.0,4858584.0,2942176.0,,,,9683451.0
15/06/2021,Andhra Pradesh,12406367.0,443493.0,1058.0,9765707.0,2640660.0,4702322.0,5061845.0,1540.0,2202178.0,10199373.0,4816.0,331.0,,,,1929899.0,4883406.0,2950581.0,,,,9765707.0
16/06/2021,Andhra Pradesh,12439899.0,342464.0,679.0,9795862.0,2644037.0,4714908.0,5079409.0,1545.0,2211640.0,10223252.0,5007.0,331.0,,,,1950681.0,4890432.0,2952921.0,,,,9795862.0
17/06/2021,Andhra Pradesh,12462701.0,306935.0,531.0,9817124.0,2645577.0,4725252.0,5090325.0,1547.0,2217933.0,10239256.0,5512.0,331.0,,,,1967020.0,4894041.0,2954224.0,,,,9817124.0
18/06/2021,Andhra Pradesh,12487466.0,168316.0,300.0,9838546.0,2648920.0,4735452.0,5101543.0,1551.0,2225556.0,10256380.0,5530.0,331.0,,,,1982571.0,4898326.0,2955798.0,,,,9838546.0
19/06/2021,Andhra Pradesh,12503233.0,43726.0,126.0,9850955.0,2652278.0,4743121.0,5106282.0,1552.0,2233171.0,10264507.0,5555.0,331.0,,,,1993323.0,4899562.0,2956200.0,,,,9850955.0
20/06/2021,Andhra Pradesh,13940560.0,3368484.0,2266.0,11201229.0,2739331.0,5146701.0,6052755.0,1773.0,2263984.0,11671021.0,5555.0,331.0,,,,2541300.0,5499634.0,3158306.0,,,,11201229.0
21/06/2021,Andhra Pradesh,14011163.0,392251.0,640.0,11265333.0,2745830.0,5173815.0,6089678.0,1840.0,2272590.0,11732994.0,5579.0,331.0,,,,2574831.0,5523195.0,3165249.0,,,,11265333.0
22/06/2021,Andhra Pradesh,14058162.0,259304.0,357.0,11306134.0,2752028.0,5193221.0,6111058.0,1855.0,2283021.0,11769342.0,5799.0,331.0,,,,2597984.0,5536154.0,3169914.0,,,,11306134.0
23/06/2021,Andhra Pradesh,14091954.0,139563.0,299.0,11331864.0,2760090.0,5207530.0,6122476.0,1858.0,2295497.0,11790373.0,6084.0,331.0,,,,2615951.0,5541941.0,3171860.0,,,,11331864.0
24/06/2021,Andhra Pradesh,14404310.0,732718.0,1673.0,11586263.0,2818047.0,5283920.0,6300402.0,1941.0,2329622.0,12068278.0,6410.0,332.0,,,,2750494.0,5629380.0,3204232.0,,,,11586263.0
25/06/2021,Andhra Pradesh,14525647.0,376668.0,1377.0,11681453.0,2844194.0,6780258.0,7743250.0,2139.0,2348492.0,12170245.0,6910.0,331.0,3385880.0,6849802.0,4289965.0,,,,,,,
26/06/2021,Andhra Pradesh,14827546.0,735586.0,1595.0,11920947.0,2906599.0,6892932.0,7932400.0,2214.0,2360798.0,12458694.0,8054.0,332.0,3506255.0,6979722.0,4341569.0,,,,,,,
27/06/2021,Andhra Pradesh,14868799.0,337110.0,501.0,11958632.0,2910167.0,6899397.0,7967180.0,2222.0,2363290.0,12497455.0,8054.0,332.0,3541394.0,6983834.0,4343571.0,,,,,,,
28/06/2021,Andhra Pradesh,15094679.0,769684.0,1488.0,12120023.0,2974656.0,6978724.0,8113686.0,2269.0,2372589.0,12713087.0,9003.0,333.0,3644831.0,7068629.0,4381219.0,,,,,,,
29/06/2021,Andhra Pradesh,15389049.0,943199.0,1797.0,12346836.0,3042213.0,7064129.0,8322595.0,2325.0,2392509.0,12986450.0,10090.0,333.0,3804974.0,7163949.0,4420126.0,,,,,,,
30/06/2021,Andhra Pradesh,15703354.0,926496.0,1589.0,12587352.0,3116002.0,7186745.0,8514170.0,2439.0,2511828.0,13179682.0,11844.0,333.0,3930751.0,7302575.0,4470028.0,,,,,,,
01/07/2021,Andhra Pradesh,15985323.0,878230.0,1585.0,12805075.0,3180248.0,7289616.0,8693218.0,2489.0,2558873.0,13413668.0,12782.0,334.0,4049222.0,7415086.0,4521015.0,,,,,,,
02/07/2021,Andhra Pradesh,16331596.0,847681.0,1695.0,13098513.0,3233083.0,7423876.0,8905155.0,2565.0,2597212.0,13721089.0,13295.0,335.0,4196261.0,7563912.0,4571423.0,,,,,,,
03/07/2021,Andhra Pradesh,16441282.0,465202.0,1259.0,13172868.0,3268414.0,7472502.0,8966208.0,2572.0,2629715.0,13797338.0,14229.0,335.0,4243166.0,7610192.0,4587924.0,,,,,,,
04/07/2021,Andhra Pradesh,16459822.0,98984.0,393.0,13188358.0,3271464.0,7478387.0,8978861.0,2574.0,2641650.0,13803886.0,14286.0,335.0,4254199.0,7615564.0,4590059.0,,,,,,,
05/07/2021,Andhra Pradesh,16582123.0,373069.0,983.0,13264570.0,3317553.0,7530598.0,9048933.0,2592.0,2733739.0,13832995.0,15389.0,335.0,4300326.0,7673673.0,4608124.0,,,,,,,
