,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,RatingKey,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
792,416524,PI/000091270,Frank Godfrey Butchers,Retailers - other,N1 9JY,5,fhrs_5_en-GB,2020-02-04,519,Islington,-0.11906699836254,51.56430053710940
793,717226,PI/000263874,Frank's Canteen and Caterers,Restaurant/Cafe/Canteen,N6 5EP,4,fhrs_4_en-GB,2019-03-15,519,Islington,-0.09806200000000,51.55763900000000
794,1010916,PI/000278017,Frank's outside caterers,Other catering premises,N1 8LU,4,fhrs_4_en-GB,2017-10-20,519,Islington,-0.11682099848986,51.54122543334960
795,417229,PI/000139447,Fredericks Restaurant,Restaurant/Cafe/Canteen,N7 9RP,5,fhrs_5_en-GB,2020-03-20,519,Islington,-0.09385000000000,51.52417300000000
796,1026688,PI/000279683,Free cakes for kids (HCA),Other catering premises,N1 9DP,4,fhrs_4_en-GB,2017-12-01,519,Islington,-0.09812900000000,51.53321600000000
797,416384,PI/000085707,FREIGHTLINERS FARM,Restaurant/Cafe/Canteen,EC2A 1AH,5,fhrs_5_en-GB,2018-07-19,519,Islington,-0.08894900232553,51.54585647583010
798,1437204,PI/000288084,Frequency,Restaurant/Cafe/Canteen,N4 3NX,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.12272700000000,51.55424200000000
799,1202993,PI/000282280,Fresh Bite  alos T/A Shake & Go,Restaurant/Cafe/Canteen,N7 0DD,5,fhrs_5_en-GB,2019-10-15,519,Islington,-0.12691900000000,51.56527100000000
800,958633,PI/000276647,Fresh Fruit & Veg,Mobile caterer,N4 3EG,3,fhrs_3_en-GB,2019-02-19,519,Islington,-0.10227100000000,51.54005500000000
801,417117,PI/000123211,Fresh Meat Market,Retailers - other,N1 1DF,2,fhrs_2_en-GB,2019-09-20,519,Islington,-0.10360500216484,51.55075454711910
802,1409010,PI/000290406,Fresh Meat Market LTD,Retailers - other,N1 2NA,4,fhrs_4_en-GB,2021-10-25,519,Islington,-0.08932100236416,51.54420471191410
803,958629,PI/000275826,Frog's Kiosk,Restaurant/Cafe/Canteen,N1 2TZ,5,fhrs_5_en-GB,2017-03-28,519,Islington,-0.10035550000000,51.53768790000000
804,417222,PI/000138761,Fruit And Veg Stall,Mobile caterer,N5 1UA,5,fhrs_5_en-GB,2017-05-22,519,Islington,-0.12199699878693,51.56847381591800
805,1408998,PI/000288983,Furanxo Exmouth Market,Restaurant/Cafe/Canteen,N5 2AB,2,fhrs_2_en-GB,2021-09-23,519,Islington,-0.11350499838591,51.55400466918950
806,1423929,PI/000290946,Gadabout Nut co (HCA),Other catering premises,N7 8DD,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.10716000000000,51.53377600000000
807,417108,PI/000122879,Gadz Coffee Shop,Restaurant/Cafe/Canteen,N5 1TL,4,fhrs_4_en-GB,2020-02-19,519,Islington,-0.10648360000000,51.54151900000000
808,417625,PI/000151772,Gail's Bakery,Restaurant/Cafe/Canteen,N5 1FP,4,fhrs_4_en-GB,2020-02-10,519,Islington,-0.08512900024652,51.52553176879880
809,1204489,PI/000206721,Gail's Bakery,Retailers - other,N1 1RU,5,fhrs_5_en-GB,2020-02-11,519,Islington,-0.11599499732256,51.55948638916020
810,1439859,PI/000290768,Gail's Bakery,Restaurant/Cafe/Canteen,N1 2LF,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.09883199632168,51.52258300781250
811,417100,PI/000122582,Gallipoli Again,Restaurant/Cafe/Canteen,N5 1ND,5,fhrs_5_en-GB,2019-03-14,519,Islington,-0.09917400032282,51.53041076660160
812,417311,PI/000144777,Gallipoli Cafe & Bistro,Restaurant/Cafe/Canteen,N5 1QJ,5,fhrs_5_en-GB,2020-02-06,519,Islington,-0.10662700235844,51.53446960449220
813,609561,PI/000263238,Gardenia fruit and veg,Retailers - other,N5 1PH,Exempt,fhrs_exempt_en-GB,2019-10-25,519,Islington,-0.10214900000000,51.52009800000000
814,1405979,PI/000290316,Garlic & Chives LTD,Mobile caterer,N5 1QJ,2,fhrs_2_en-GB,2021-09-21,519,Islington,-0.08760900000000,51.52071700000000
815,416944,PI/000115240,Gate Grill House,Restaurant/Cafe/Canteen,N7 0JE,4,fhrs_4_en-GB,2019-11-18,519,Islington,-0.10994560000000,51.56795010000000
816,552511,PI/000260231,Gate Restaurant,Restaurant/Cafe/Canteen,N7 9JR,2,fhrs_2_en-GB,2018-10-04,519,Islington,-0.09846700000000,51.55383300000000
817,1416071,PI/000290767,Gather & Gather @ Fora,Other catering premises,N7 9GJ,5,fhrs_5_en-GB,2021-11-23,519,Islington,-0.12364900112152,51.56945419311520
818,1416070,PI/000290766,Gather & Gather @ Fora,Other catering premises,N19 3PP,5,fhrs_5_en-GB,2021-11-17,519,Islington,-0.11172399669886,51.55525207519530
819,1417563,PI/000290832,Gather & Gather @ Lloyds TSB,Other catering premises,N1 0UY,5,fhrs_5_en-GB,2022-01-24,519,Islington,-0.11432600000000,51.57006800000000
820,1421958,PI/000290880,Gather & Gather @ LMU,Other catering premises,N7 8JG,5,fhrs_5_en-GB,2021-12-01,519,Islington,-0.10690599679947,51.52427673339840
821,1245876,PI/000286372,Gather & Gather @ Moorfields,Restaurant/Cafe/Canteen,N4 2HY,5,fhrs_5_en-GB,2019-10-28,519,Islington,-0.10352499783039,51.54528045654300
822,1202902,PI/000283337,Gather & Gather @ The Ray,Restaurant/Cafe/Canteen,N7 8PG,5,fhrs_5_en-GB,2019-10-29,519,Islington,-0.09872500000000,51.53864900000000
823,417234,PI/000139984,Gaucho Grill,Restaurant/Cafe/Canteen,N7 8TT,5,fhrs_5_en-GB,2020-02-25,519,Islington,-0.13877600431442,51.56785964965820
824,1277383,PI/000286713,Geek Retreat,Restaurant/Cafe/Canteen,N7 0EZ,5,fhrs_5_en-GB,2021-09-15,519,Islington,-0.11453040000000,51.56001160000000
825,1204509,PI/000285473,Gegge's Pasta,Mobile caterer,N7 6QA,2,fhrs_2_en-GB,2020-02-07,519,Islington,-0.09830200000000,51.55604200000000
826,1204503,PI/000285453,Gelato Americano,Manufacturers/packers,N1 0PQ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.11387100000000,51.55142900000000
827,1047268,PI/000280939,Gem Restaurant,Restaurant/Cafe/Canteen,N1 1RL,5,fhrs_5_en-GB,2018-03-27,519,Islington,-0.11472000181675,51.54315948486330
828,1439857,PI/000290761,Genki Sushi,Takeaway/sandwich shop,N7 6NJ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.11468300223350,51.55485916137700
829,1437213,PI/000291164,German Doner kebab,Takeaway/sandwich shop,N7 6NJ,5,fhrs_5_en-GB,2022-01-31,519,Islington,-0.10413300000000,51.53839650000000
830,893253,PI/000273177,German Doner Kebab,Restaurant/Cafe/Canteen,N7 6AG,4,fhrs_4_en-GB,2021-03-09,519,Islington,-0.10026600000000,51.52621000000000
831,1175331,PI/000284155,German Doner Kebab,Takeaway/sandwich shop,N7 6JA,5,fhrs_5_en-GB,2019-08-05,519,Islington,-0.10212899744511,51.53897476196290
832,416502,PI/000090547,Gesya Cafe,Restaurant/Cafe/Canteen,N7 6BH,5,fhrs_5_en-GB,2019-12-16,519,Islington,-0.08429920000000,51.55123900000000
833,1375899,PI/000288385,Getir UK Limited,Retailers - other,N7 8DJ,5,fhrs_5_en-GB,2021-10-19,519,Islington,-0.10135560000000,51.53652610000000
834,1454814,PI/000291352,Getir UK Ltd,Takeaway/sandwich shop,N19 4BT,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.12715500593185,51.56302642822270
835,1375905,PI/000289670,Getir UK LTD,Retailers - other,N7 8DL,5,fhrs_5_en-GB,2022-01-28,519,Islington,-0.10026700000000,51.52621000000000
836,417855,PI/000259740,Giddy Up Coffee,Restaurant/Cafe/Canteen,N7 6NJ,Exempt,fhrs_exempt_en-GB,2018-03-28,519,Islington,-0.11820299923420,51.55834197998050
837,417854,PI/000259739,Gifa Cafe,Restaurant/Cafe/Canteen,N7 6JP,Exempt,fhrs_exempt_en-GB,2019-03-12,519,Islington,-0.08601900190115,51.55151748657230
838,1456320,PI/000290787,Gillay Cafe,Restaurant/Cafe/Canteen,N7 6AG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.13466900000000,51.56487300000000
839,1150948,PI/000284473,Ginger and Lime,Takeaway/sandwich shop,N7 0JG,4,fhrs_4_en-GB,2019-06-11,519,Islington,-0.10600990000000,51.53174530000000
840,416322,PI/000047498,Giovannis,Restaurant/Cafe/Canteen,N7 6JP,4,fhrs_4_en-GB,2019-09-06,519,Islington,-0.11115200072527,51.55374908447270
841,735160,PI/000270155,Girasole,Restaurant/Cafe/Canteen,N7 6JP,3,fhrs_3_en-GB,2018-11-12,519,Islington,-0.10342510000000,51.52004890000000
842,1071207,PI/000280454,Giselle Richardson,Retailers - other,N19 5QU,4,fhrs_4_en-GB,2019-01-31,519,Islington,-0.10326000000000,51.56343400000000
843,1095054,PI/000282795,Go Habibi  (HCA),Other catering premises,N1 9EY,5,fhrs_5_en-GB,2018-12-12,519,Islington,-0.10901100000000,51.56741100000000
844,1401681,PI/000288820,Go Mezza,Restaurant/Cafe/Canteen,N1 0NY,3,fhrs_3_en-GB,2021-11-16,519,Islington,-0.11821000000000,51.54846120000000
845,1101937,PI/000282020,Go-Bong,Restaurant/Cafe/Canteen,N1 8LX,4,fhrs_4_en-GB,2019-02-05,519,Islington,-0.11618330000000,51.57064030000000
846,1355172,PI/000288659,Going Greek,Restaurant/Cafe/Canteen,N4 3FP,5,fhrs_5_en-GB,2021-11-17,519,Islington,-0.11719900369644,51.53487396240230
847,1080359,PI/000278370,Golden Bee,Restaurant/Cafe/Canteen,N1 9NG,4,fhrs_4_en-GB,2018-10-01,519,Islington,-0.11086799949408,51.52411651611330
848,416576,PI/000092928,Golden Dragon,Takeaway/sandwich shop,EC1V 9NU,5,fhrs_5_en-GB,2019-11-13,519,Islington,-0.11631400138140,51.56107330322270
849,416710,PI/000096395,Golden Fish Bar,Takeaway/sandwich shop,N1 0NY,3,fhrs_3_en-GB,2020-03-16,519,Islington,-0.09824750000000,51.53014490000000
850,590114,PI/000263183,Golden Halal Meat Ltd,Retailers - other,N7 8LT,3,fhrs_3_en-GB,2020-01-20,519,Islington,-0.10514199733734,51.53482437133790
851,1111466,PI/000284108,Golden Jade,Takeaway/sandwich shop,N19 3QL,5,fhrs_5_en-GB,2019-07-17,519,Islington,-0.12750500440598,51.57359313964840
852,1414503,PI/000290343,Golden Sea Moss London (HCA),Other catering premises,N19 3SZ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.08452900000000,51.54670900000000
853,1008791,PI/000278656,Gonuts Bubble Tea,Restaurant/Cafe/Canteen,N19 3QW,AwaitingInspection,fhrs_awaitinginspection_en-GB,2019-11-04,519,Islington,-0.10356199741364,51.53507614135740
854,982513,PI/000276932,Good cake Day (HCA),Other catering premises,N19 3YJ,5,fhrs_5_en-GB,2017-05-31,519,Islington,-0.10552500188351,51.52037811279300
855,416683,PI/000095774,Good Value,Retailers - other,N19 3QW,3,fhrs_3_en-GB,2019-01-31,519,Islington,-0.10775660000000,51.54941710000000
856,416036,PI/000005131,Goodinge Nursery/ Hungerford Centre,Hospitals/Childcare/Caring Premises,N7 7EN,5,fhrs_5_en-GB,2019-07-25,519,Islington,-0.11114400000000,51.55144800000000
857,1396712,PI/000289110,Gordon Ramsey Street Burger,Restaurant/Cafe/Canteen,N19 4EF,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.11019300000000,51.56812300000000
858,1385025,PI/000289040,Gorillas Technologies,Takeaway/sandwich shop,N7 6AE,4,fhrs_4_en-GB,2021-10-20,519,Islington,-0.10726500302553,51.52505493164060
859,1401691,PI/000289719,Gorillas Technologies UK Ltd,Retailers - other,N1 9EZ,5,fhrs_5_en-GB,2021-11-17,519,Islington,-0.12068200000000,51.53632300000000
860,1257550,PI/000286664,Goswell Best  Charcoal Grill,Takeaway/sandwich shop,N19 5SE,2,fhrs_2_en-GB,2021-12-07,519,Islington,-0.10442999750376,51.53426361083980
861,417247,PI/000141151,Goswell News,Retailers - other,N1 1EE,5,fhrs_5_en-GB,2016-12-07,519,Islington,-0.10433500000000,51.53481000000000
862,623413,PI/000263115,Goswell Road Coffee,Restaurant/Cafe/Canteen,N1 0PQ,5,fhrs_5_en-GB,2017-12-21,519,Islington,-0.10335500000000,51.53724000000000
863,1150947,PI/000284439,Gourmet Sushi,Takeaway/sandwich shop,N7 8LT,5,fhrs_5_en-GB,2019-06-13,519,Islington,-0.10123200000000,51.54630600000000
864,416671,PI/000095644,Grafton Primary School,School/college/university,N1 9DN,5,fhrs_5_en-GB,2021-11-30,519,Islington,-0.09351100000000,51.52364500000000
865,951986,PI/000277098,Granary Thai Cafe,Restaurant/Cafe/Canteen,N7 0PS,4,fhrs_4_en-GB,2019-03-22,519,Islington,-0.09970670000000,51.52626570000000
866,923952,PI/000275810,Grandma's old time cooking (HCA),Other catering premises,N1 1RL,4,fhrs_4_en-GB,2018-04-27,519,Islington,-0.11734400000000,51.54066700000000
867,754468,PI/000267101,Granger & Co,Restaurant/Cafe/Canteen,N1 1RA,5,fhrs_5_en-GB,2020-02-19,519,Islington,-0.10989899933338,51.55052947998050
868,1202899,PI/000283201,Great Bakery & Deli,Retailers - other,N19 3JH,5,fhrs_5_en-GB,2020-01-21,519,Islington,-0.11825030000000,51.55831780000000
869,1082854,PI/000280482,Great Grill House,Restaurant/Cafe/Canteen,N7 6AE,4,fhrs_4_en-GB,2019-03-28,519,Islington,-0.11604399979115,51.55508804321290
870,1270676,PI/000287264,Greek Mama,Restaurant/Cafe/Canteen,N1 9FA,2,fhrs_2_en-GB,2021-08-19,519,Islington,-0.12065100000000,51.53179000000000
871,1063047,PI/000282072,Green & Flavour,Restaurant/Cafe/Canteen,N1 0QY,2,fhrs_2_en-GB,2018-07-09,519,Islington,-0.12010000000000,51.53118800000000
872,552522,PI/000262774,Green & Fortune Production Kitchen,Restaurant/Cafe/Canteen,N19 3QN,4,fhrs_4_en-GB,2019-03-05,519,Islington,-0.13327260000000,51.56490650000000
873,1171225,PI/000284360,Green & Glory,Retailers - other,N1 3PB,5,fhrs_5_en-GB,2019-09-06,519,Islington,-0.10362800000000,51.54522900000000
874,1022983,PI/000242717,Green & Red (HCA),Other catering premises,N1 3AP,4,fhrs_4_en-GB,2017-12-04,519,Islington,-0.11692477000000,51.54027815000000
875,1430811,PI/000287903,Green and Bone,Retailers - other,N1 9RG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.08676900000000,51.54691600000000
876,1155397,PI/000284474,Green Box@ the junction,Takeaway/sandwich shop,N1 1BA,AwaitingInspection,fhrs_awaitinginspection_en-GB,2021-08-10,519,Islington,-0.07803999632597,51.54632568359380
877,1150943,PI/000283398,Green Express,Retailers - other,EC1M 5QU,5,fhrs_5_en-GB,2019-06-11,519,Islington,-0.11132300000000,51.53423900000000
878,416484,PI/000089825,Green Jade Chinese Restaurant & Take,Takeaway/sandwich shop,N19 5RD,3,fhrs_3_en-GB,2019-09-20,519,Islington,-0.09746100008488,51.52750396728520
879,1375901,PI/000288832,Green Machine,Retailers - other,N7 6QA,5,fhrs_5_en-GB,2021-11-23,519,Islington,-0.11668799817562,51.54015350341800
880,416393,PI/000086149,Green Man Public House,Pub/bar/nightclub,N1 1EE,Exempt,fhrs_exempt_en-GB,2016-12-15,519,Islington,-0.10402800000000,51.53768300000000
881,724294,PI/000013443,Green Off Licence,Retailers - other,N1 9ER,Exempt,fhrs_exempt_en-GB,2017-10-10,519,Islington,-0.11649300158024,51.53929519653320
882,1296893,PI/000287925,Green Room Cafe,Restaurant/Cafe/Canteen,N5 2LL,3,fhrs_3_en-GB,2021-10-20,519,Islington,-0.13245687000000,51.56477027000000
883,465446,PI/000117131,Green Shop,Retailers - other,N7 9AH,3,fhrs_3_en-GB,2020-03-20,519,Islington,-0.09391400218010,51.52608108520510
884,1284757,PI/000286602,Green Valley,Retailers - other,EC1M 5QU,4,fhrs_4_en-GB,2022-01-25,519,Islington,-0.11167800000000,51.53472100000000
885,480484,PI/000262249,Greenleaf Catering LTD (HCA),Mobile caterer,N19 3QL,5,fhrs_5_en-GB,2018-01-06,519,Islington,-0.10287600000000,51.53799700000000
886,416684,PI/000095778,Greggs,Restaurant/Cafe/Canteen,N1 9EX,5,fhrs_5_en-GB,2018-03-19,519,Islington,-0.10063400000000,51.56205100000000
887,417416,PI/000150363,Greggs,Restaurant/Cafe/Canteen,N7 6NJ,5,fhrs_5_en-GB,2018-11-21,519,Islington,-0.11649300000000,51.53929500000000
888,552515,PI/000262471,Greggs,Retailers - other,EC1V 9DD,5,fhrs_5_en-GB,2019-09-23,519,Islington,-0.09747300000000,51.52751400000000
889,583127,PI/000262373,Greggs,Retailers - other,N19 4HT,5,fhrs_5_en-GB,2019-12-02,519,Islington,-0.11808799952269,51.55730438232420
890,1296890,PI/000287167,Greggs,Restaurant/Cafe/Canteen,N5 2XE,5,fhrs_5_en-GB,2021-11-29,519,Islington,-0.10347490000000,51.53514850000000
891,858872,PI/000273157,Grill n shake,Takeaway/sandwich shop,N5 2LL,2,fhrs_2_en-GB,2019-03-21,519,Islington,-0.12106499820948,51.55817031860350
892,1203016,PI/000285060,Grill Rock,Restaurant/Cafe/Canteen,N1 1DU,1,fhrs_1_en-GB,2021-11-29,519,Islington,-0.09027399867773,51.54351806640630
893,1439864,PI/000290837,GRILLICIOUS,Restaurant/Cafe/Canteen,EC1Y 8QP,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.10076300054789,51.54867553710940
894,929527,PI/000272927,Groland Food & Wine,Retailers - other,N1 0PQ,5,fhrs_5_en-GB,2016-11-03,519,Islington,-0.12153400000000,51.53172300000000
895,417348,PI/000146829,Grosvenor News,Retailers - supermarkets/hypermarkets,N1 8HD,Exempt,fhrs_exempt_en-GB,2016-10-31,519,Islington,-0.13719510000000,51.56107510000000
896,1087055,PI/000149664,Grosvenor Wine,Retailers - other,N1 2PT,4,fhrs_4_en-GB,2018-01-19,519,Islington,-0.09113600105047,51.53774261474610
897,701780,PI/000262346,Ground Control,Restaurant/Cafe/Canteen,N7 0SF,5,fhrs_5_en-GB,2018-01-09,519,Islington,-0.11121699959040,51.52426528930660
898,1430833,PI/000290875,Grown by nature,Retailers - other,N1 8JX,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.10433500260115,51.53480911254880
899,1409006,PI/000290307,GT Cafe & Canteen,Restaurant/Cafe/Canteen,N19 4NG,5,fhrs_5_en-GB,2022-02-21,519,Islington,-0.11511500000000,51.54645800000000
900,417062,PI/000121065,Guler Food Store,Retailers - other,N1 2TZ,Exempt,fhrs_exempt_en-GB,2017-10-10,519,Islington,-0.10991600155830,51.52405548095700
901,416418,PI/000086916,Gunners Fish Bar,Takeaway/sandwich shop,N5 1XB,4,fhrs_4_en-GB,2019-02-20,519,Islington,-0.08744500000000,51.54800600000000
902,417101,PI/000122706,Gunners Public House,Pub/bar/nightclub,N1 3PD,Exempt,fhrs_exempt_en-GB,2018-08-22,519,Islington,-0.09283699840307,51.52223968505860
903,416688,PI/000095867,Guven Costcutter,Retailers - other,N1 2SF,4,fhrs_4_en-GB,2020-03-31,519,Islington,-0.11833100000000,51.55658100000000
904,465453,PI/000259783,Guy's Off Licence,Retailers - other,N19 4EJ,Exempt,fhrs_exempt_en-GB,2018-10-01,519,Islington,-0.11468300223350,51.55485916137700
905,416291,PI/000038544,H V Kingsley,Retailers - supermarkets/hypermarkets,N7 6NE,Exempt,fhrs_exempt_en-GB,2017-10-10,519,Islington,-0.11796100000000,51.55893200000000
906,1381932,PI/000288619,H&A Patisserie,Retailers - other,N1 0RW,3,fhrs_3_en-GB,2021-10-21,519,Islington,-0.10995809251255,51.56242549716120
907,1051947,PI/000276362,Habibi Shisha,Restaurant/Cafe/Canteen,N1 1NF,3,fhrs_3_en-GB,2018-05-08,519,Islington,-0.10906700000000,51.56743900000000
908,1427681,PI/000290021,Hakka Tadkha Indian Takeaway,Takeaway/sandwich shop,EC2A 4AP,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.10287600000000,51.53799700000000
909,1438401,PI/000290369,Half Cut Market,Restaurant/Cafe/Canteen,N7 6AE,5,fhrs_5_en-GB,2022-01-27,519,Islington,-0.10229160000000,51.51992270000000
910,417745,PI/000152335,Hamer Ethiopian Restaurant,Restaurant/Cafe/Canteen,EC1M 7AJ,4,fhrs_4_en-GB,2019-12-18,519,Islington,-0.09800800000000,51.55411400000000
911,1127841,PI/000284179,Hamlet Cafe,Restaurant/Cafe/Canteen,EC1V 1LA,3,fhrs_3_en-GB,2019-03-29,519,Islington,-0.09934300184250,51.54670715332030
912,717223,PI/000263805,Hammerton Brewery,Manufacturers/packers,N1 0PS,4,fhrs_4_en-GB,2021-12-11,519,Islington,-0.12043000012636,51.55887222290040
913,1202968,PI/000284915,Hana Eat Go,Retailers - other,EC1M 6DR,5,fhrs_5_en-GB,2020-01-31,519,Islington,-0.09237500000000,51.52185500000000
914,653923,PI/000263555,Hana Sushi,Restaurant/Cafe/Canteen,EC2A 1AE,5,fhrs_5_en-GB,2019-10-02,519,Islington,-0.10416400000000,51.54657000000000
915,1125451,PI/000281268,Hanley Crouch Community Association,Restaurant/Cafe/Canteen,N4 3EG,4,fhrs_4_en-GB,2020-03-04,519,Islington,-0.10227100000000,51.54005500000000
916,416305,PI/000041325,Hanover Playschool,Hospitals/Childcare/Caring Premises,N5 1QJ,5,fhrs_5_en-GB,2018-02-19,519,Islington,-0.10326000000000,51.56343300000000
917,430713,PI/000261292,Happy Days Cafe,Restaurant/Cafe/Canteen,N19 3QN,5,fhrs_5_en-GB,2019-11-12,519,Islington,-0.11083990000000,51.56830620000000
918,1015191,PI/000278725,Happy Days Pizza Parlour,Takeaway/sandwich shop,N7 6AG,3,fhrs_3_en-GB,2019-10-14,519,Islington,-0.11330100000000,51.54358700000000
919,874375,PI/000273280,Harold & Leslie,Restaurant/Cafe/Canteen,N7 6EE,5,fhrs_5_en-GB,2019-03-07,519,Islington,-0.12020699679852,51.53116607666020
920,764817,PI/000270567,Harris Food & Wine Limited,Retailers - other,N4 3PZ,4,fhrs_4_en-GB,2017-05-16,519,Islington,-0.10402800000000,51.53768300000000
921,1409009,PI/000290395,Harrison Catering@Whitehall Park Sch,Other catering premises,EC1R 0AT,5,fhrs_5_en-GB,2021-10-05,519,Islington,-0.10864870000000,51.56303720000000
922,1430836,PI/000291074,Harvest N1,Retailers - other,N1 1RU,4,fhrs_4_en-GB,2022-02-08,519,Islington,-0.10982210000000,51.55108710000000
923,417352,PI/000146977,Hasret Supermarket,Retailers - other,N1 8LU,4,fhrs_4_en-GB,2018-03-19,519,Islington,-0.08440400000000,51.55000700000000
924,1403348,PI/000289243,Hawkers / Biryani Club,Takeaway/sandwich shop,N19 5NL,4,fhrs_4_en-GB,2021-09-30,519,Islington,-0.10402600000000,51.53600100000000
925,417455,PI/000150865,Hayward Adventure Playground,Restaurant/Cafe/Canteen,EC1M 6BH,4,fhrs_4_en-GB,2020-05-20,519,Islington,-0.12145010000000,51.55943920000000
926,1125452,PI/000282168,Haz Restaurant,Restaurant/Cafe/Canteen,N7 7LL,4,fhrs_4_en-GB,2019-03-28,519,Islington,-0.10278499871492,51.53982925415040
927,729700,PI/000263924,HD Mona Restaurant & Bar,Restaurant/Cafe/Canteen,N5 1UA,3,fhrs_3_en-GB,2019-09-10,519,Islington,-0.10166300088167,51.52249908447270
928,1175334,PI/000284441,Health Meal Snacks (HCA),Other catering premises,N7 8GR,5,fhrs_5_en-GB,2019-08-20,519,Islington,-0.10868299752474,51.54958343505860
929,975119,PI/000276920,Healthy Wealthy,Restaurant/Cafe/Canteen,N7 6AG,5,fhrs_5_en-GB,2019-06-24,519,Islington,-0.11913520000000,51.53337730000000
930,1202950,PI/000284784,Heart of Favours (HCA),Other catering premises,N7 8XH,4,fhrs_4_en-GB,2019-11-06,519,Islington,-0.12283700000000,51.56289660000000
931,1401674,PI/000154228,Hellenic Grill,Restaurant/Cafe/Canteen,N7 6NJ,2,fhrs_2_en-GB,2021-11-09,519,Islington,-0.11026600003243,51.56254959106450
932,416866,PI/000102295,Hemingford Arms Public House,Pub/bar/nightclub,N1 1WL,5,fhrs_5_en-GB,2018-02-21,519,Islington,-0.10648777043877,51.53194261595020
933,416788,PI/000100055,Hen & Chickens Public House,Pub/bar/nightclub,EC1V 7JY,Exempt,fhrs_exempt_en-GB,2016-10-10,519,Islington,-0.08719500154257,51.52438735961910
934,770755,PI/000270449,Heol Ltd (HCA),Other catering premises,N1 2TU,4,fhrs_4_en-GB,2017-06-09,519,Islington,-0.11698900163174,51.53638839721680
935,1175337,PI/000284478,Herbaceous Blends (HCA),Other catering premises,N1 2UQ,5,fhrs_5_en-GB,2019-08-05,519,Islington,-0.11711900000000,51.54263300000000
936,1454806,PI/000289868,High Ground,Restaurant/Cafe/Canteen,N16 9PU,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.12613600492477,51.56254959106450
937,740263,PI/000263343,Highbury Arts Club,Restaurant/Cafe/Canteen,N1 8LN,5,fhrs_5_en-GB,2019-09-19,519,Islington,-0.08740600198507,51.54800796508790
938,416525,PI/000091273,Highbury Barn Pharmacy,Retailers - supermarkets/hypermarkets,N19 3NP,Exempt,fhrs_exempt_en-GB,2018-07-09,519,Islington,-0.10334100000000,51.52054900000000
939,1202975,PI/000285016,Highbury Cafe,Restaurant/Cafe/Canteen,N7 6AG,1,fhrs_1_en-GB,2021-10-13,519,Islington,-0.10072900000000,51.52063400000000
940,416334,PI/000061530,Highbury Community Nursery,Hospitals/Childcare/Caring Premises,EC1V 7JY,5,fhrs_5_en-GB,2020-07-16,519,Islington,-0.12267599999905,51.55869293212890
941,701788,PI/000263567,Highbury Day Nursery,Hospitals/Childcare/Caring Premises,N7 6AG,5,fhrs_5_en-GB,2019-09-23,519,Islington,-0.10274899750948,51.53977584838870
942,1087059,PI/000262521,Highbury Fields Toddlers' Group,Hospitals/Childcare/Caring Premises,N16 9PX,5,fhrs_5_en-GB,2019-03-25,519,Islington,-0.10792900000000,51.55001200000000
943,465452,PI/000259646,Highbury Fine Food & Wine,Retailers - other,N19 5QT,Exempt,fhrs_exempt_en-GB,2018-10-15,519,Islington,-0.11068100000000,51.56193500000000
944,958647,PI/000277895,Highbury Food & Wine Corner,Retailers - other,EC1V 7JL,4,fhrs_4_en-GB,2019-02-04,519,Islington,-0.10402800000000,51.53768300000000
945,899333,PI/000273021,Highbury Library,Pub/bar/nightclub,N7 7DD,5,fhrs_5_en-GB,2018-01-16,519,Islington,-0.11825030000000,51.55831780000000
946,1470224,PI/000291527,Highbury Natural,Retailers - other,N7 6AG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.11192800000000,51.56769200000000
947,874363,PI/000262411,Highbury Timebank Cafe,Restaurant/Cafe/Canteen,N4 2DW,5,fhrs_5_en-GB,2019-04-14,519,Islington,-0.09846699982882,51.55383300781250
948,1439851,PI/000290717,Highly Flavoured (HCA),Other catering premises,N4 3EF,AwaitingInspection,fhrs_awaitinginspection_en-GB,,519,Islington,-0.09819100052118,51.55353164672850
949,504302,PI/000262514,Highness Cafe and Tea Room,Restaurant/Cafe/Canteen,N7 9BA,4,fhrs_4_en-GB,2019-05-29,519,Islington,-0.08663590000000,51.55124120000000
