country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Armenia,ARM,AM,2000,68052142.0654426,,3.56002487253697,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2001,66247626.4597048,,3.12724938530975,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2002,64106405.6523643,,2.69771474886414,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2003,76587998.887282,,2.72837221377968,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2004,98070488.1985412,,2.74199670493715,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2005,140738102.677157,14.4528085980008,2.87193136291811,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2006,188189116.431112,14.7377317647059,2.94761315625864,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2007,280108688.343921,13.5710046894098,3.04257470127966,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2008,395994365.442251,15.2706602976948,3.39557936270657,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2009,359499343.487034,14.5588154965548,4.15704990783508,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2010,395011507.787829,16.2807704907726,4.26564605593771,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2011,390871433.902191,15.4377929045529,3.85394644115574,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2012,380571678.896068,15.988405530378,3.58376691873744,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2013,444551859.501106,16.7974828681356,3.99724455730484,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2014,457807021.791353,16.4371015053236,3.94337826474581,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2015,447379807.506819,16.0998743250336,4.23922578573229,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2016,431396218.601658,15.1226623240176,4.09034921699325,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2017,443610413.340995,14.7914763511624,3.84973057654684,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2018,513252026.482368,17.1306690770329,4.11988615256896,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2019,652000174.824083,19.2259657783639,4.76896835374862,Europe & Central Asia (excluding high income),Upper middle income
Armenia,ARM,AM,2020,633960400.11526,16.7195276653098,4.85804841168719,Europe & Central Asia (excluding high income),Upper middle income
Aruba,ABW,AW,1970,,,,,High income
Aruba,ABW,AW,1971,,,,,High income
Aruba,ABW,AW,1972,,,,,High income
Aruba,ABW,AW,1973,,,,,High income
Aruba,ABW,AW,1974,,,,,High income
Aruba,ABW,AW,1975,,,,,High income
Aruba,ABW,AW,1976,,,,,High income
Aruba,ABW,AW,1977,,,,,High income
Aruba,ABW,AW,1978,,,,,High income
Aruba,ABW,AW,1979,,,,,High income
Aruba,ABW,AW,1980,,,,,High income
Aruba,ABW,AW,1981,,,,,High income
Aruba,ABW,AW,1982,,,,,High income
Aruba,ABW,AW,1983,,,,,High income
Aruba,ABW,AW,1984,,,,,High income
Aruba,ABW,AW,1985,,,,,High income
Aruba,ABW,AW,1986,,,,,High income
Aruba,ABW,AW,1987,,,,,High income
Aruba,ABW,AW,1988,,,,,High income
Aruba,ABW,AW,1989,,,,,High income
Aruba,ABW,AW,1990,,,,,High income
Aruba,ABW,AW,1991,,,,,High income
Aruba,ABW,AW,1992,,,,,High income
Aruba,ABW,AW,1993,,,,,High income
Aruba,ABW,AW,1994,,,,,High income
Aruba,ABW,AW,1995,,,,,High income
Aruba,ABW,AW,1996,,,,,High income
Aruba,ABW,AW,1997,,,,,High income
Aruba,ABW,AW,1998,,,,,High income
Aruba,ABW,AW,1999,,,,,High income
Aruba,ABW,AW,2000,,,,,High income
Aruba,ABW,AW,2001,,,,,High income
Aruba,ABW,AW,2002,,,,,High income
Aruba,ABW,AW,2003,,,,,High income
Aruba,ABW,AW,2004,,,,,High income
Aruba,ABW,AW,2005,,,,,High income
Aruba,ABW,AW,2006,,,,,High income
Aruba,ABW,AW,2007,,,,,High income
Aruba,ABW,AW,2008,,,,,High income
Aruba,ABW,AW,2009,,,,,High income
Aruba,ABW,AW,2010,,,,,High income
Aruba,ABW,AW,2011,,,,,High income
Aruba,ABW,AW,2012,,,,,High income
Aruba,ABW,AW,2013,,,,,High income
Aruba,ABW,AW,2014,,,,,High income
Aruba,ABW,AW,2015,,,,,High income
Aruba,ABW,AW,2016,,,,,High income
Aruba,ABW,AW,2017,,,,,High income
Aruba,ABW,AW,2018,,,,,High income
Aruba,ABW,AW,2019,,,,,High income
Aruba,ABW,AW,2020,,,,,High income
Australia,AUS,AU,1970,1277360204.37763,,2.96603557682305,,High income
Australia,AUS,AU,1971,1331754789.44566,,2.76315170889944,,High income
Australia,AUS,AU,1972,1484443744.94753,,2.68562060485785,,High income
Australia,AUS,AU,1973,1855729306.59264,,2.37934679594664,,High income
Australia,AUS,AU,1974,2127274762.94236,,2.26280269948392,,High income
Australia,AUS,AU,1975,2268707674.46336,,2.26731559253735,,High income
Australia,AUS,AU,1976,2441084024.61737,,2.21661210675248,,High income
Australia,AUS,AU,1977,2500485127.38059,,2.24720220833707,,High income
Australia,AUS,AU,1978,2816316205.75076,,2.21568856991058,,High income
Australia,AUS,AU,1979,3100685079.26643,,2.19272937103289,,High income
Australia,AUS,AU,1980,3657867289.72814,,2.24895690403517,,High income
Australia,AUS,AU,1981,4323644156.90375,,2.29660194471064,,High income
Australia,AUS,AU,1982,4459544581.75223,,2.39326521613692,,High income
Australia,AUS,AU,1983,4511671066.02643,,2.51981181916526,,High income
Australia,AUS,AU,1984,4925319432.74361,,2.50523365070013,,High income
Australia,AUS,AU,1985,4386859325.7862,,2.52326837870517,,High income
Australia,AUS,AU,1986,4606710027.60751,,2.54042975157867,,High income
Australia,AUS,AU,1987,5057135655.16952,,2.37298883241393,,High income
Australia,AUS,AU,1988,5836347868.20948,7.04351515722974,2.16181488266294,,High income
Australia,AUS,AU,1989,6300015815.27756,6.91501827050767,2.0518275094775,,High income
Australia,AUS,AU,1990,6704213698.03132,6.79190522886154,2.07590585971773,,High income
Australia,AUS,AU,1991,7023509067.11535,6.54926201406241,2.16804285831077,,High income
Australia,AUS,AU,1992,6882091580.0683,6.36201933521616,2.16874608012627,,High income
Australia,AUS,AU,1993,6733829289.52236,6.3810935335245,2.17802988646311,,High income
Australia,AUS,AU,1994,7459696581.9777,6.26089197614197,2.11659858893427,,High income
Australia,AUS,AU,1995,7665878445.99453,6.00408729628834,2.02131256804327,,High income
Australia,AUS,AU,1996,8202776516.98934,5.76108164555223,1.93044006740518,,High income
Australia,AUS,AU,1997,7936884917.39524,5.68630161751726,1.86733439499343,,High income
Australia,AUS,AU,1998,7107542890.88659,5.38823484588715,1.87112181310612,,High income
Australia,AUS,AU,1999,7770250653.24688,5.20876582935437,1.88923574072912,,High income
Australia,AUS,AU,2000,7273760312.61052,5.18288400684111,1.82984191251005,,High income
Australia,AUS,AU,2001,7043145895.39887,5.2337558515831,1.87009387891872,,High income
Australia,AUS,AU,2002,7946766201.59082,5.35459331229545,1.87396462061393,,High income
Australia,AUS,AU,2003,9926649415.33553,5.28148237608047,1.84628968871455,,High income
Australia,AUS,AU,2004,11995219709.5054,5.23522482531062,1.82741076940486,,High income
Australia,AUS,AU,2005,13237798498.6292,5.19949728244568,1.80249267959937,,High income
Australia,AUS,AU,2006,14239779513.0914,5.26488701791899,1.82233092604478,,High income
Australia,AUS,AU,2007,17186440961.6173,5.28441792672981,1.81534224491167,,High income
Australia,AUS,AU,2008,18633092318.2741,5.12611053421022,1.79854717158338,,High income
Australia,AUS,AU,2009,18960138513.0129,5.09118286415554,1.92690895601887,,High income
Australia,AUS,AU,2010,23217692815.7335,5.02028065651807,1.85679136240993,,High income
Australia,AUS,AU,2011,26597198655.3381,4.83693062657808,1.7570782279711,,High income
Australia,AUS,AU,2012,26216580848.4356,4.56898682897517,1.671015795455,,High income
Australia,AUS,AU,2013,24825262588.8168,4.49405802167074,1.63972058115549,,High income
Australia,AUS,AU,2014,25783708714.0042,4.81011615177255,1.77223385667728,,High income
Australia,AUS,AU,2015,24046205860.2554,5.22468828662938,1.95102786259565,,High income
Australia,AUS,AU,2016,26382947050.0183,5.59138396007662,2.08368922475255,,High income
Australia,AUS,AU,2017,27691112416.8515,5.43708851499634,1.99757726645313,,High income
Australia,AUS,AU,2018,26839820914.4018,5.13013267393735,1.89062224595723,,High income
Australia,AUS,AU,2019,26079346314.3255,4.88985405580902,1.87974326651011,,High income
Australia,AUS,AU,2020,27536235375.086,4.63773953643643,2.06304277734412,,High income
Austria,AUT,AT,1970,199524739.479966,,1.38013012131531,,High income
Austria,AUT,AT,1971,209277606.745348,,1.24610695391068,,High income
Austria,AUT,AT,1972,249425547.367042,,1.20228666458138,,High income
Austria,AUT,AT,1973,328898821.44589,,1.1849885730058,,High income
Austria,AUT,AT,1974,422543505.786049,,1.27688251935917,,High income
Austria,AUT,AT,1975,546724394.020795,,1.45127836371395,,High income
Austria,AUT,AT,1976,581408727.267149,,1.36519681077057,,High income
Austria,AUT,AT,1977,686893244.300868,,1.34595189062191,,High income
Austria,AUT,AT,1978,877450655.245279,,1.42921261189068,,High income
Austria,AUT,AT,1979,1049972515.42533,,1.43384573169429,,High income
Austria,AUT,AT,1980,1152895906.47504,,1.42024610611492,,High income
Austria,AUT,AT,1981,969372327.098363,,1.38005173349012,,High income
Austria,AUT,AT,1982,995369996.934841,,1.41299673018358,,High income
Austria,AUT,AT,1983,991995097.475966,,1.39117588416479,,High income
Austria,AUT,AT,1984,949715291.722829,,1.41415833617155,,High income
Austria,AUT,AT,1985,1036872489.29208,,1.51262356650052,,High income
Austria,AUT,AT,1986,1475426088.99424,,1.5087585414904,,High income
Austria,AUT,AT,1987,1737112605.38592,,1.41667790274506,,High income
Austria,AUT,AT,1988,1713954576.8605,2.70275019769792,1.29918114420184,,High income
Austria,AUT,AT,1989,1623488055.24644,2.6357112705783,1.23415492526247,,High income
Austria,AUT,AT,1990,1972701681.51639,2.54508548676712,1.19566026670559,,High income
Austria,AUT,AT,1991,1994055545.99645,2.41118378863666,1.15421711847241,,High income
Austria,AUT,AT,1992,2139925321.74009,2.23902106697411,1.09921407158669,,High income
Austria,AUT,AT,1993,2115115266.68433,2.05751372251182,1.11558454134251,,High income
Austria,AUT,AT,1994,2227560550.13156,2.02627916406396,1.09445307622703,,High income
Austria,AUT,AT,1995,2557834494.18618,1.9012255498742,1.07323205206951,,High income
Austria,AUT,AT,1996,2457903048.65764,1.86221022984657,1.04968297742271,,High income
Austria,AUT,AT,1997,2164802343.39854,1.94611688864562,1.04643398189713,,High income
Austria,AUT,AT,1998,2159796003.21024,1.8307218301565,1.01807286299799,,High income
Austria,AUT,AT,1999,2124379545.86859,1.9444742410797,0.980246123382213,,High income
Austria,AUT,AT,2000,1925557398.19421,1.93159028105101,0.98031858008593,,High income
Austria,AUT,AT,2001,1788798310.52966,1.76504348593881,0.908240040709509,,High income
Austria,AUT,AT,2002,1881746741.32982,1.68193442016185,0.88352783657309,,High income
Austria,AUT,AT,2003,2381962768.92309,1.82318437443309,0.913640318789259,,High income
Austria,AUT,AT,2004,2679282064.65391,1.65790767717745,0.893480466242935,,High income
Austria,AUT,AT,2005,2686166243.8442,1.66192198199585,0.850142574026263,,High income
Austria,AUT,AT,2006,2640185362.43902,1.55982953492681,0.785813244459197,,High income
Austria,AUT,AT,2007,3499817967.31076,1.82864212363054,0.90045717278703,,High income
Austria,AUT,AT,2008,3746731607.28018,1.7459147315395,0.870705123070585,,High income
Austria,AUT,AT,2009,3334754939.61878,1.53927540878487,0.833379564692924,,High income
Austria,AUT,AT,2010,3218351224.09923,1.55432460438281,0.821232711530621,,High income
Austria,AUT,AT,2011,3409721208.58269,1.55406732517693,0.790897558452031,,High income
Austria,AUT,AT,2012,3187227448.7533,1.5200500024511,0.778464250647036,,High income
Austria,AUT,AT,2013,3229065841.34293,1.45374554670875,0.750825383084571,,High income
Austria,AUT,AT,2014,3305159256.48245,1.42911231198155,0.747780095379783,,High income
Austria,AUT,AT,2015,2665409781.52379,1.36812564395945,0.698138152053235,,High income
Austria,AUT,AT,2016,2885947386.10357,1.45875723900454,0.729737691793485,,High income
Austria,AUT,AT,2017,3153118623.81495,1.54373861692146,0.757321291425713,,High income
Austria,AUT,AT,2018,3387982011.96842,1.52967257844475,0.744858294108948,,High income
Austria,AUT,AT,2019,3237796686.07255,1.50482355267403,0.727409410363743,,High income
Austria,AUT,AT,2020,3601618602.53049,1.43036278530751,0.836613874204963,,High income
Azerbaijan,AZE,AZ,1970,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1971,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1972,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1973,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1974,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1975,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1976,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1977,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1978,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1979,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1980,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1981,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1982,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1983,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1984,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1985,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1986,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1987,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1988,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1989,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1990,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1991,,,,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1992,11070110.701107,,2.40022562120839,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1993,77519379.8449612,,5.00046778569608,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1994,43942747.0585426,8.02325581395349,1.946584590385,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1995,66159968.9138776,14.6733668341709,2.73690130284,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1996,71606841.2432157,11.4074074074074,2.25423034135488,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1997,92086691.9675062,11.5047021943574,2.32404979925782,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1998,107262858.619798,13.3870967741935,2.41235591259715,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,1999,120262173.966334,13.4646739130435,2.62510993144516,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2000,119575651.71524,12.4274099883856,2.26786206311863,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2001,131963660.064189,13.7780269058296,2.31206260817217,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2002,139894091.943335,9.69351389878831,2.24331377031766,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2003,176552162.305808,11.2015503875969,2.4263625550969,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2004,228249631.62565,10.8567279767667,2.62948113760521,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2005,304521477.7332,10.2201277955272,2.29906967458575,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2006,717111853.555619,13.5083280624078,3.41775933255807,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2007,946599792.104637,10.9874205329366,2.86419491898944,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2008,1607799225.91952,10.4683413899675,3.29121114577001,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2009,1472909976.94651,9.63695563695564,3.32542168167072,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2010,1476608733.57005,8.7333284208975,2.79100435652891,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2011,3080084995.80846,13.8434832100171,4.67013555547022,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2012,3246122612.63039,12.7158954926207,4.65861825196324,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2013,3367574161.19744,12.0194713616305,4.54092330961466,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2014,3427179917.06482,12.5225938693748,4.55501312398224,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2015,2900551382.15215,14.1285537700865,5.46487679293858,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2016,1396969107.65832,10.4261589558872,3.68852730317814,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2017,1528859592.29385,10.5536249251049,3.75630173249661,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2018,1672176470.58824,10.7118094807446,3.56240123412697,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2019,1854235294.11765,11.5465201465201,3.87341170306515,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,AZE,AZ,2020,2237764705.88235,12.7005642172737,5.39049499415887,Europe & Central Asia (excluding high income),Upper middle income
"Bahamas, The",BHS,BS,1970,,,,,High income
"Bahamas, The",BHS,BS,1971,,,,,High income
"Bahamas, The",BHS,BS,1972,,,,,High income
"Bahamas, The",BHS,BS,1973,,,,,High income
"Bahamas, The",BHS,BS,1974,,,,,High income
"Bahamas, The",BHS,BS,1975,,,,,High income
"Bahamas, The",BHS,BS,1976,,,,,High income
"Bahamas, The",BHS,BS,1977,,,,,High income
"Bahamas, The",BHS,BS,1978,,,,,High income
"Bahamas, The",BHS,BS,1979,,,,,High income
"Bahamas, The",BHS,BS,1980,,,,,High income
"Bahamas, The",BHS,BS,1981,,,,,High income
"Bahamas, The",BHS,BS,1982,,,,,High income
"Bahamas, The",BHS,BS,1983,,,,,High income
"Bahamas, The",BHS,BS,1984,,,,,High income
"Bahamas, The",BHS,BS,1985,,,,,High income
"Bahamas, The",BHS,BS,1986,,,,,High income
"Bahamas, The",BHS,BS,1987,,,,,High income
"Bahamas, The",BHS,BS,1988,,,,,High income
"Bahamas, The",BHS,BS,1989,,,,,High income
"Bahamas, The",BHS,BS,1990,,,,,High income
"Bahamas, The",BHS,BS,1991,,,,,High income
"Bahamas, The",BHS,BS,1992,,,,,High income
"Bahamas, The",BHS,BS,1993,,,,,High income
"Bahamas, The",BHS,BS,1994,,,,,High income
"Bahamas, The",BHS,BS,1995,,,,,High income
"Bahamas, The",BHS,BS,1996,,,,,High income
"Bahamas, The",BHS,BS,1997,,,,,High income
"Bahamas, The",BHS,BS,1998,,,,,High income
"Bahamas, The",BHS,BS,1999,,,,,High income
"Bahamas, The",BHS,BS,2000,,,,,High income
"Bahamas, The",BHS,BS,2001,,,,,High income
"Bahamas, The",BHS,BS,2002,,,,,High income
"Bahamas, The",BHS,BS,2003,,,,,High income
"Bahamas, The",BHS,BS,2004,,,,,High income
"Bahamas, The",BHS,BS,2005,,,,,High income
"Bahamas, The",BHS,BS,2006,,,,,High income
"Bahamas, The",BHS,BS,2007,,,,,High income
"Bahamas, The",BHS,BS,2008,,,,,High income
"Bahamas, The",BHS,BS,2009,,,,,High income
"Bahamas, The",BHS,BS,2010,,,,,High income
"Bahamas, The",BHS,BS,2011,,,,,High income
"Bahamas, The",BHS,BS,2012,,,,,High income
"Bahamas, The",BHS,BS,2013,,,,,High income
"Bahamas, The",BHS,BS,2014,,,,,High income
"Bahamas, The",BHS,BS,2015,,,,,High income
"Bahamas, The",BHS,BS,2016,,,,,High income
"Bahamas, The",BHS,BS,2017,,,,,High income
"Bahamas, The",BHS,BS,2018,,,,,High income
"Bahamas, The",BHS,BS,2019,,,,,High income
"Bahamas, The",BHS,BS,2020,,,,,High income
Bahrain,BHR,BH,1970,,,,,High income
Bahrain,BHR,BH,1971,11583922.3582339,,,,High income
Bahrain,BHR,BH,1972,12539956.8625484,,,,High income
Bahrain,BHR,BH,1973,16765508.0949879,,,,High income
Bahrain,BHR,BH,1974,26346455.8950195,,,,High income
Bahrain,BHR,BH,1975,16434892.5410872,,1.52617985442592,,High income
Bahrain,BHR,BH,1976,26289247.4450138,,1.75228724031609,,High income
Bahrain,BHR,BH,1977,40439782.6361683,,2.07792207792208,,High income
Bahrain,BHR,BH,1978,116143119.294469,,4.95813133539004,,High income
Bahrain,BHR,BH,1979,157225700.11294,,5.89275191514437,,High income
Bahrain,BHR,BH,1980,175066312.997347,,5.69889130660035,,High income
Bahrain,BHR,BH,1981,239361702.12766,,6.9025815655055,,High income
Bahrain,BHR,BH,1982,311170212.765958,,8.53516194922673,,High income
Bahrain,BHR,BH,1983,183510638.297872,,4.79033601777284,,High income
Bahrain,BHR,BH,1984,164893617.021277,,4.17930569598921,,High income
Bahrain,BHR,BH,1985,167553191.489362,,4.58815818221543,,High income
Bahrain,BHR,BH,1986,178191489.361702,,5.83776248148471,,High income
Bahrain,BHR,BH,1987,178191489.361702,,5.25325388113533,,High income
Bahrain,BHR,BH,1988,207446808.510638,,5.60304575820703,,High income
Bahrain,BHR,BH,1989,218085106.382979,,5.64466166448682,,High income
Bahrain,BHR,BH,1990,239361702.12766,14.2857142857143,5.28479154433353,,High income
Bahrain,BHR,BH,1991,263297872.340426,16.9811320754717,5.70375064815348,,High income
Bahrain,BHR,BH,1992,279255319.148936,16.7464114832536,5.8780719923865,,High income
Bahrain,BHR,BH,1993,279255319.148936,16.7731629392971,5.36985516733492,,High income
Bahrain,BHR,BH,1994,284574468.085106,16.2861491628615,5.11130218782841,,High income
Bahrain,BHR,BH,1995,303191489.361702,17.0914542728636,5.18323179048832,,High income
Bahrain,BHR,BH,1996,321808510.638298,19.2982456140351,5.27393976376237,,High income
Bahrain,BHR,BH,1997,321808510.638298,13.6107986501687,5.06848741255812,,High income
Bahrain,BHR,BH,1998,329787234.042553,17.5886524822695,5.33310395251817,,High income
Bahrain,BHR,BH,1999,364361702.12766,17.0186335403727,5.50362154366541,,High income
Bahrain,BHR,BH,2000,359042553.191489,17.15374841169,3.96167096884853,,High income
Bahrain,BHR,BH,2001,372340425.531915,14.6443514644351,4.14808163198998,,High income
Bahrain,BHR,BH,2002,444148936.170213,14.5217391304348,4.61110660635053,,High income
Bahrain,BHR,BH,2003,515957446.808511,15.9146841673503,4.65883280302628,,High income
Bahrain,BHR,BH,2004,531914893.617021,15.527950310559,4.04492884796012,,High income
Bahrain,BHR,BH,2005,513297872.340426,12.9010695187166,3.21438109533007,,High income
Bahrain,BHR,BH,2006,574202127.659575,12.8665077473182,3.10294772848129,,High income
Bahrain,BHR,BH,2007,642553191.489362,12.6624737945493,2.95699023434392,,High income
Bahrain,BHR,BH,2008,719946808.510638,11.8416447944007,2.80016136873791,,High income
Bahrain,BHR,BH,2009,828191489.361702,14.0841248303935,3.61053524967651,,High income
Bahrain,BHR,BH,2010,842819148.93617,11.481884057971,3.2777559421609,,High income
Bahrain,BHR,BH,2011,1033510638.29787,12.9403929403929,3.59149722735675,,High income
Bahrain,BHR,BH,2012,1182180851.06383,12.0460704607046,3.84457370207797,,High income
Bahrain,BHR,BH,2013,1347606382.97872,12.0642857142857,4.14145178849907,,High income
Bahrain,BHR,BH,2014,1475265957.44681,15.5508830950378,4.41858946070427,,High income
Bahrain,BHR,BH,2015,1442021276.59574,12.6711848562748,4.63287736546327,,High income
Bahrain,BHR,BH,2016,1505534574.46809,13.3007753759398,4.67144086727827,,High income
Bahrain,BHR,BH,2017,1532712765.95745,13.3464566929134,4.33877531046373,,High income
Bahrain,BHR,BH,2018,1527659574.46809,12.0066889632107,4.07429482993766,,High income
Bahrain,BHR,BH,2019,1557712765.95745,12.1970012494794,4.05505441686102,,High income
Bahrain,BHR,BH,2020,1404787234.04255,12.525492055964,4.07439737467417,,High income
Bangladesh,BGD,BD,1970,,,,South Asia,Lower middle income
Bangladesh,BGD,BD,1971,,,,South Asia,Lower middle income
Bangladesh,BGD,BD,1972,,,,South Asia,Lower middle income
Bangladesh,BGD,BD,1973,48606800.1313768,,0.656720536673466,South Asia,Lower middle income
Bangladesh,BGD,BD,1974,72298235.0382714,,0.604303491769365,South Asia,Lower middle income
Bangladesh,BGD,BD,1975,80830559.4733651,,0.844783330921373,South Asia,Lower middle income
Bangladesh,BGD,BD,1976,105287729.075513,,1.52367897526514,South Asia,Lower middle income
Bangladesh,BGD,BD,1977,128522908.761231,,1.56997781312899,South Asia,Lower middle income
Bangladesh,BGD,BD,1978,134871031.705263,,1.26898518073211,South Asia,Lower middle income
Bangladesh,BGD,BD,1979,136251932.925634,,0.934292961052104,South Asia,Lower middle income
Bangladesh,BGD,BD,1980,167255351.167634,,0.857420859311264,South Asia,Lower middle income
Bangladesh,BGD,BD,1981,174106138.716989,,0.915831691308672,South Asia,Lower middle income
Bangladesh,BGD,BD,1982,184674562.508557,,1.06086968537316,South Asia,Lower middle income
Bangladesh,BGD,BD,1983,231804492.459502,,1.27067371198923,South Asia,Lower middle income
Bangladesh,BGD,BD,1984,244337571.539817,,1.17804196040112,South Asia,Lower middle income
Bangladesh,BGD,BD,1985,224948007.05318,,1.0542727837491,South Asia,Lower middle income
Bangladesh,BGD,BD,1986,248796417.166614,,1.11219167555771,South Asia,Lower middle income
Bangladesh,BGD,BD,1987,288311839.747867,,1.1682325387956,South Asia,Lower middle income
Bangladesh,BGD,BD,1988,331995586.627989,10.3337737612391,1.24638809717465,South Asia,Lower middle income
Bangladesh,BGD,BD,1989,378796135.246148,10.4500622232423,1.2908618013077,South Asia,Lower middle income
Bangladesh,BGD,BD,1990,373023438.959292,10.2820063762895,1.22316502629369,South Asia,Lower middle income
Bangladesh,BGD,BD,1991,381720110.052258,10.4265603011602,1.21442280200769,South Asia,Lower middle income
Bangladesh,BGD,BD,1992,427723624.979361,11.5816318191492,1.36050314985351,South Asia,Lower middle income
Bangladesh,BGD,BD,1993,471044672.335061,11.1583204797183,1.42939051496523,South Asia,Lower middle income
Bangladesh,BGD,BD,1994,547417522.185003,11.8260783388741,1.52902366386599,South Asia,Lower middle income
Bangladesh,BGD,BD,1995,620095155.928424,11.4423578518563,1.56669314074255,South Asia,Lower middle income
Bangladesh,BGD,BD,1996,638958844.832812,11.9872758971844,1.5390735944898,South Asia,Lower middle income
Bangladesh,BGD,BD,1997,681915123.987305,12.2654684840685,1.57166792587459,South Asia,Lower middle income
