GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,2,2,3:18,23.2,0,2.8,2.2,2,made,"Dieng, Gorgui",203476,0.7,1,2,bismack biyombo,202687
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,3,3,9:44,23.0,0,1.8,2.4,2,made,"Hummel, Robbie",203133,3.1,1,2,bismack biyombo,202687
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,1,1,9:12,24.0,0,0.0,0.7,2,missed,"Watson, CJ",201228,3.0,0,0,bismack biyombo,202687
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,2,1,5:00,24.0,0,0.4,1.2,2,made,"Hill, Solomon",203524,0.5,1,2,bismack biyombo,202687
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,3,3,11:23,8.1,0,0.9,6.6,2,missed,"Hibbert, Roy",201579,2.8,0,0,bismack biyombo,202687
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,4,3,11:22,7.5,0,0.1,4.4,2,made,"Hibbert, Roy",201579,2.1,1,2,bismack biyombo,202687
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,5,4,4:33,21.9,0,3.1,5.6,2,missed,"Hill, Solomon",203524,1.9,0,0,bismack biyombo,202687
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,6,5,4:06,12.9,0,0.8,5.6,2,missed,"Hibbert, Roy",201579,2.8,0,0,bismack biyombo,202687
21400600,"JAN 17, 2015 - CHA vs. IND",H,W,9,7,5,3:10,24.0,0,0.0,3.4,2,made,"Hibbert, Roy",201579,2.4,1,2,bismack biyombo,202687
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,1,1,4:11,11.0,0,1.2,2.3,2,missed,"Splitter, Tiago",201168,2.0,0,0,bismack biyombo,202687
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,2,2,6:30,8.7,0,1.2,15.7,2,missed,"Duncan, Tim",1495,7.0,0,0,bismack biyombo,202687
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,3,2,1:18,24.0,0,0.2,0.3,2,made,"Splitter, Tiago",201168,1.7,1,2,bismack biyombo,202687
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,4,2,0:56,24.0,0,1.4,1.1,2,made,"Green, Danny",201980,2.1,1,2,bismack biyombo,202687
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,5,3,10:21,15.6,0,0.8,5.2,2,made,"Duncan, Tim",1495,2.5,1,2,bismack biyombo,202687
21400574,"JAN 14, 2015 - CHA vs. SAS",H,L,-5,6,3,5:25,6.2,1,2.3,5.4,2,made,"Splitter, Tiago",201168,0.7,1,2,bismack biyombo,202687
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,1,1,8:48,16.7,0,0.8,2.1,2,made,"Hardaway Jr., Tim",203501,0.7,1,2,bismack biyombo,202687
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,2,1,7:36,14.9,0,1.9,1.5,2,missed,"Smith, Jason",201160,2.0,0,0,bismack biyombo,202687
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,3,1,5:46,5.4,0,1.6,1.7,2,missed,"Smith, Jason",201160,1.7,0,0,bismack biyombo,202687
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,4,2,1:37,24.0,1,0.4,3.1,2,made,"Larkin, Shane",203499,2.5,1,2,bismack biyombo,202687
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,5,3,6:27,9.8,0,2.3,2.7,2,made,"Larkin, Shane",203499,1.0,1,2,bismack biyombo,202687
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,6,3,5:53,24.0,0,0.0,1.9,2,made,"Larkin, Shane",203499,2.2,1,2,bismack biyombo,202687
21400549,"JAN 10, 2015 - CHA @ NYK",A,W,28,7,3,5:20,7.7,0,0.2,1.9,2,made,"Acy, Quincy",203112,1.0,1,2,bismack biyombo,202687
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,1,1,9:26,14.9,1,1.9,4.8,2,missed,"Valanciunas, Jonas",202685,2.1,0,0,bismack biyombo,202687
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,2,1,5:12,6.3,0,4.4,16.8,2,missed,"Hansbrough, Tyler",201946,2.5,0,0,bismack biyombo,202687
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,3,1,4:18,15.0,0,0.8,3.3,2,made,"Ross, Terrence",203082,1.9,1,2,bismack biyombo,202687
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,4,2,4:10,8.4,0,0.6,3.4,2,made,"Vasquez, Greivis",202349,1.9,1,2,bismack biyombo,202687
21400535,"JAN 08, 2015 - CHA @ TOR",A,W,8,5,3,8:45,9.8,0,0.7,5.9,2,missed,"Patterson, Patrick",202335,1.7,0,0,bismack biyombo,202687
21400522,"JAN 07, 2015 - CHA vs. NOP",H,W,4,1,3,8:29,24.0,0,0.4,1.0,2,made,"Evans, Tyreke",201936,3.0,1,2,bismack biyombo,202687
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,1,1,10:59,12.4,0,2.8,2.3,2,made,"Green, Jeff",201145,1.1,1,2,bismack biyombo,202687
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,2,1,7:44,5.7,6,5.6,10.0,2,missed,"Zeller, Tyler",203092,2.3,0,0,bismack biyombo,202687
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,3,2,7:19,6.3,0,0.9,4.9,2,made,"Bradley, Avery",202340,2.9,1,2,bismack biyombo,202687
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,4,2,1:24,24.0,0,0.2,2.2,2,missed,"Sullinger, Jared",203096,3.1,0,0,bismack biyombo,202687
21400510,"JAN 05, 2015 - CHA @ BOS",A,W,9,5,3,5:45,24.0,0,0.1,3.4,2,missed,"Turner, Evan",202323,1.8,0,0,bismack biyombo,202687
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,1,2,6:06,6.4,0,1.3,11.2,2,missed,"Howard, Dwight",2730,3.6,0,0,bismack biyombo,202687
21400478,"DEC 31, 2014 - CHA @ HOU",A,L,-19,2,3,7:34,6.9,0,1.2,14.2,2,made,"Harden, James",201935,3.9,1,2,bismack biyombo,202687
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,1,2,10:47,1.6,0,1.0,3.8,2,missed,"Henson, John",203089,1.7,0,0,bismack biyombo,202687
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,2,2,9:49,17.9,0,0.7,1.1,2,missed,"Henson, John",203089,1.2,0,0,bismack biyombo,202687
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,1,1,2:23,12.0,0,0.9,2.5,2,missed,"Ibaka, Serge",201586,2.1,0,0,bismack biyombo,202687
21400438,"DEC 26, 2014 - CHA @ OKC",A,L,-23,2,4,7:46,13.5,1,2.0,8.0,2,missed,"Perkins, Kendrick",2570,3.4,0,0,bismack biyombo,202687
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,1,1,2:43,23.5,0,2.0,6.2,2,missed,"Pachulia, Zaza",2585,2.1,0,0,bismack biyombo,202687
21400423,"DEC 23, 2014 - CHA @ MIL",A,W,7,2,2,9:18,23.2,0,1.2,1.3,2,made,"Bayless, Jerryd",201573,3.4,1,2,bismack biyombo,202687
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,1,1,2:23,24.0,0,0.8,1.1,2,made,"Gee, Alonzo",202087,3.4,1,2,bismack biyombo,202687
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,2,1,1:26,14.0,0,0.3,2.0,2,made,"Hickson, JJ",201581,2.8,1,2,bismack biyombo,202687
21400409,"DEC 22, 2014 - CHA vs. DEN",H,W,28,3,4,6:32,8.7,0,0.9,1.9,2,made,"Nurkic, Jusuf",203994,4.0,1,2,bismack biyombo,202687
21400395,"DEC 20, 2014 - CHA vs. UTA",H,W,18,1,2,8:17,21.8,0,3.0,1.6,2,made,"Gobert, Rudy",203497,1.2,1,2,bismack biyombo,202687
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,1,2,8:32,9.4,0,0.1,1.4,2,made,"Mbah a Moute, Luc",201601,0.7,1,2,bismack biyombo,202687
21400384,"DEC 19, 2014 - CHA @ PHI",A,W,18,2,3,3:29,24.0,0,0.3,1.0,2,made,"Sampson, JaKarr",203960,3.1,1,2,bismack biyombo,202687
21400355,"DEC 15, 2014 - CHA @ CLE",A,L,-9,1,2,11:44,23.0,0,1.7,2.0,2,made,"Dellavedova, Matthew",203521,2.4,1,2,bismack biyombo,202687
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,1,4,6:48,12.0,0,1.2,6.1,2,made,"Johnson, Joe",2207,3.2,1,2,bismack biyombo,202687
21400341,"DEC 13, 2014 - CHA vs. BKN",H,L,-27,2,4,5:15,9.7,3,8.0,9.4,2,missed,"Plumlee, Mason",203486,2.1,0,0,bismack biyombo,202687
21400276,"DEC 05, 2014 - CHA vs. NYK",H,W,1,1,1,1:17,14.5,0,0.0,1.7,2,made,"Smith, Jason",201160,4.6,1,2,bismack biyombo,202687
21400276,"DEC 05, 2014 - CHA vs. NYK",H,W,1,2,1,0:47,12.6,0,0.8,2.8,2,made,"Smith, J.R.",2747,3.6,1,2,bismack biyombo,202687
21400276,"DEC 05, 2014 - CHA vs. NYK",H,W,1,3,4,9:28,3.0,0,0.4,1.7,2,made,"Anthony, Carmelo",2546,2.8,1,2,bismack biyombo,202687
21400263,"DEC 03, 2014 - CHA vs. CHI",H,L,-7,1,1,3:20,10.6,2,3.7,7.1,2,missed,"Gasol, Pau",2200,2.1,0,0,bismack biyombo,202687
21400263,"DEC 03, 2014 - CHA vs. CHI",H,L,-7,2,1,2:33,3.0,0,1.2,5.2,2,made,"Gasol, Pau",2200,3.7,1,2,bismack biyombo,202687
21400263,"DEC 03, 2014 - CHA vs. CHI",H,L,-7,3,1,0:34,10.6,2,3.0,7.7,2,missed,"Gasol, Pau",2200,2.7,0,0,bismack biyombo,202687
21400263,"DEC 03, 2014 - CHA vs. CHI",H,L,-7,4,4,11:01,18.8,0,0.3,1.3,2,made,"Mirotic, Nikola",202703,3.8,1,2,bismack biyombo,202687
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,1,1,0:03,,0,1.5,3.2,2,missed,"Brand, Elton",1882,1.9,0,0,bismack biyombo,202687
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,2,3,5:52,3.7,0,1.2,3.6,2,made,"Brand, Elton",1882,1.6,1,2,bismack biyombo,202687
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,3,3,3:02,23.4,0,1.3,4.4,2,made,"Bazemore, Kent",203145,2.5,1,2,bismack biyombo,202687
21400237,"NOV 29, 2014 - CHA @ ATL",A,L,-30,4,4,5:00,24.0,0,0.0,1.9,2,made,"Brand, Elton",1882,1.8,1,2,bismack biyombo,202687
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,1,1,2:25,12.2,0,0.5,3.0,2,made,"Green, Draymond",203110,3.0,1,2,bismack biyombo,202687
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,2,1,1:03,11.5,1,3.6,6.1,2,made,"Speights, Marreese",201578,3.1,1,2,bismack biyombo,202687
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,3,1,0:16,6.6,0,1.1,0.6,2,made,"Barnes, Harrison",203084,3.0,1,2,bismack biyombo,202687
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,4,2,11:30,23.3,0,0.0,1.0,2,missed,"Rush, Brandon",201575,2.5,0,0,bismack biyombo,202687
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,5,2,10:00,11.0,3,4.2,7.9,2,missed,"Speights, Marreese",201578,3.4,0,0,bismack biyombo,202687
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,6,4,11:38,2.6,0,2.9,5.3,2,missed,"Barnes, Harrison",203084,2.4,0,0,bismack biyombo,202687
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,7,4,10:20,8.4,2,3.2,4.2,2,missed,"Speights, Marreese",201578,2.4,0,0,bismack biyombo,202687
21400224,"NOV 28, 2014 - CHA vs. GSW",H,L,-5,8,4,8:39,24.0,0,0.0,2.5,2,made,"Livingston, Shaun",2733,1.1,1,2,bismack biyombo,202687
21400210,"NOV 26, 2014 - CHA vs. POR",H,L,-8,1,1,1:08,8.4,1,3.1,9.1,2,missed,"Kaman, Chris",2549,4.3,0,0,bismack biyombo,202687
21400210,"NOV 26, 2014 - CHA vs. POR",H,L,-8,2,2,11:24,12.1,0,1.3,4.1,2,missed,"Crabbe, Allen",203459,2.4,0,0,bismack biyombo,202687
21400210,"NOV 26, 2014 - CHA vs. POR",H,L,-8,3,2,10:14,12.4,0,2.5,2.5,2,made,"Kaman, Chris",2549,1.8,1,2,bismack biyombo,202687
21400198,"NOV 24, 2014 - CHA vs. LAC",H,L,-21,1,2,8:59,10.4,0,1.3,6.7,2,made,"Davis, Glen",201175,2.8,1,2,bismack biyombo,202687
21400172,"NOV 21, 2014 - CHA vs. ORL",H,L,-5,1,2,10:11,21.1,0,1.3,3.5,2,missed,"Frye, Channing",101112,2.0,0,0,bismack biyombo,202687
21400172,"NOV 21, 2014 - CHA vs. ORL",H,L,-5,2,2,8:28,5.7,0,2.9,1.4,2,made,"Dedmon, Dewayne",203473,0.2,1,2,bismack biyombo,202687
21400172,"NOV 21, 2014 - CHA vs. ORL",H,L,-5,3,3,2:29,13.1,1,2.2,3.1,2,made,"Vucevic, Nikola",202696,1.6,1,2,bismack biyombo,202687
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,1,2,11:49,13.1,0,0.3,2.0,2,made,"Price, A.J.",201985,0.8,1,2,bismack biyombo,202687
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,2,2,11:15,16.4,0,0.0,3.0,2,made,"Mahinmi, Ian",101133,1.8,1,2,bismack biyombo,202687
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,3,2,2:57,24.0,0,0.8,2.5,2,missed,"Scola, Luis",2449,4.7,0,0,bismack biyombo,202687
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,4,2,1:10,24.0,0,0.1,2.6,2,missed,"Scola, Luis",2449,0.1,0,0,bismack biyombo,202687
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,1,2,8:08,4.7,1,3.8,7.6,2,missed,"Aminu, Al-Farouq",202329,2.8,0,0,bismack biyombo,202687
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,2,3,2:07,24.0,1,1.0,1.7,2,made,"Aminu, Al-Farouq",202329,1.3,1,2,bismack biyombo,202687
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,3,4,11:33,24.0,0,1.0,1.3,2,made,"Parsons, Chandler",202718,2.9,1,2,bismack biyombo,202687
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,4,4,10:37,18.3,0,1.1,1.6,2,missed,"Parsons, Chandler",202718,3.2,0,0,bismack biyombo,202687
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,5,4,10:34,22.6,0,2.7,2.0,2,missed,"Crowder, Jae",203109,2.2,0,0,bismack biyombo,202687
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,6,4,10:34,22.4,0,0.0,1.6,2,missed,"Wright, Brandan",201148,1.9,0,0,bismack biyombo,202687
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,1,2,10:02,15.4,0,0.9,3.3,2,made,"Len, Alex",203458,3.3,1,2,bismack biyombo,202687
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,2,3,2:46,24.0,0,0.0,2.0,2,made,"Tucker, PJ",200782,0.3,1,2,bismack biyombo,202687
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,3,3,0:40,24.0,0,0.0,1.4,2,made,"Len, Alex",203458,2.2,1,2,bismack biyombo,202687
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,4,4,11:51,15.4,0,0.8,5.2,2,missed,"Len, Alex",203458,2.3,0,0,bismack biyombo,202687
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,1,1,11:27,10.9,1,2.2,8.7,2,missed,"Plumlee, Mason",203486,1.7,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,2,1,10:51,14.3,0,1.0,15.6,2,made,"Anderson, Alan",101187,4.2,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,3,1,8:06,9.7,0,0.7,8.4,2,made,"Lopez, Brook",201572,5.3,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,4,1,7:03,10.6,0,0.8,4.9,2,made,"Johnson, Joe",2207,6.4,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,5,1,4:55,8.5,0,4.4,15.8,2,made,"Lopez, Brook",201572,5.1,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,6,1,3:34,13.0,0,1.0,2.6,2,made,"Williams, Deron",101114,2.1,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,7,2,7:09,8.0,1,3.5,7.1,2,missed,"Plumlee, Mason",203486,2.0,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,8,2,3:49,14.1,0,1.3,15.2,2,made,"Plumlee, Mason",203486,6.0,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,9,2,3:22,13.0,0,0.9,2.7,2,missed,"Plumlee, Mason",203486,0.9,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,10,2,2:53,1.3,1,2.2,14.8,2,missed,"Young, Thaddeus",201152,2.5,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,11,3,11:41,5.0,1,2.7,9.1,2,missed,"Plumlee, Mason",203486,2.3,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,12,3,11:00,12.9,1,2.1,6.9,2,made,"Plumlee, Mason",203486,3.1,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,13,3,10:31,14.1,0,1.9,10.0,2,missed,"Johnson, Joe",2207,6.0,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,14,3,8:57,8.0,0,1.1,19.1,2,missed,"Lopez, Brook",201572,5.6,0,0,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,15,3,7:25,7.4,3,6.8,5.1,2,made,"Lopez, Brook",201572,1.9,1,2,al jefferson,2744
21400899,"MAR 04, 2015 - CHA @ BKN",A,W,24,16,3,6:24,11.0,0,1.1,17.9,2,missed,"Lopez, Brook",201572,6.2,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,1,1,9:35,11.0,1,3.9,7.9,2,missed,"Sacre, Robert",203135,2.3,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,2,1,8:44,12.3,1,4.5,5.9,2,made,"Sacre, Robert",203135,2.6,1,2,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,3,1,7:43,9.9,0,1.0,13.3,2,made,"Sacre, Robert",203135,4.6,1,2,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,4,1,4:50,9.2,0,1.2,14.8,2,missed,"Sacre, Robert",203135,5.0,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,5,2,6:02,4.8,0,1.0,14.8,2,missed,"Sacre, Robert",203135,3.4,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,6,2,4:54,12.8,1,2.8,6.0,2,missed,"Sacre, Robert",203135,0.8,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,7,2,3:20,10.0,1,4.7,6.0,2,made,"Sacre, Robert",203135,2.9,1,2,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,8,2,2:35,10.5,1,4.9,6.8,2,missed,"Sacre, Robert",203135,2.5,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,9,2,2:10,6.3,1,2.2,1.7,2,missed,"Kelly, Ryan",203527,2.0,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,10,2,1:14,9.0,1,3.8,8.2,2,made,"Sacre, Robert",203135,2.6,1,2,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,11,2,0:28,12.0,0,2.9,15.9,2,made,"Sacre, Robert",203135,3.8,1,2,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,12,3,3:07,6.7,0,0.3,3.2,2,made,"Hill, Jordan",201941,5.5,1,2,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,13,3,1:40,10.4,1,2.8,8.5,2,missed,"Hill, Jordan",201941,4.1,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,14,3,0:33,12.0,0,2.9,16.0,2,made,"Hill, Jordan",201941,3.9,1,2,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,15,4,7:12,3.6,0,1.0,15.6,2,made,"Hill, Jordan",201941,3.7,1,2,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,16,4,6:28,7.1,1,4.3,4.9,2,missed,"Davis, Ed",202334,2.6,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,17,4,4:09,11.0,0,1.8,3.6,2,made,"Hill, Jordan",201941,0.3,1,2,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,18,4,2:20,7.1,1,2.8,11.9,2,missed,"Hill, Jordan",201941,2.2,0,0,al jefferson,2744
21400890,"MAR 03, 2015 - CHA vs. LAL",H,W,1,19,4,1:49,10.0,1,3.7,3.9,2,missed,"Hill, Jordan",201941,0.8,0,0,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,1,1,10:03,7.9,0,0.8,16.4,2,made,"Harris, Tobias",202699,3.8,1,2,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,2,1,9:31,13.2,1,1.9,7.4,2,missed,"Oladipo, Victor",203506,2.2,0,0,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,3,1,8:55,8.0,1,4.2,10.7,2,missed,"Vucevic, Nikola",202696,1.7,0,0,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,4,1,7:15,5.1,0,2.1,16.0,2,missed,"Vucevic, Nikola",202696,4.2,0,0,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,5,1,6:14,3.9,2,7.1,24.0,3,made,"Vucevic, Nikola",202696,5.1,1,3,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,6,1,4:12,6.3,0,0.8,10.3,2,missed,"Vucevic, Nikola",202696,3.3,0,0,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,7,2,7:42,13.7,1,2.4,4.1,2,missed,"Oladipo, Victor",203506,1.9,0,0,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,8,3,10:16,15.2,0,1.7,16.6,2,missed,"Vucevic, Nikola",202696,4.0,0,0,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,9,3,5:26,12.2,1,4.1,12.8,2,missed,"Dedmon, Dewayne",203473,3.0,0,0,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,10,3,4:32,11.6,0,1.0,14.9,2,made,"Dedmon, Dewayne",203473,5.7,1,2,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,11,3,3:27,12.7,1,3.6,7.9,2,missed,"Vucevic, Nikola",202696,3.1,0,0,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,12,4,5:41,9.4,0,1.3,15.8,2,made,"Vucevic, Nikola",202696,6.8,1,2,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,13,4,4:43,11.0,0,0.0,6.2,2,made,"Harris, Tobias",202699,1.7,1,2,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,14,4,1:14,7.3,0,3.0,20.4,2,missed,"Vucevic, Nikola",202696,4.3,0,0,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,15,4,0:50,9.0,2,5.3,4.6,2,made,"Vucevic, Nikola",202696,2.9,1,2,al jefferson,2744
21400882,"MAR 01, 2015 - CHA @ ORL",A,W,15,16,4,0:21,5.0,0,4.6,16.0,2,made,"Vucevic, Nikola",202696,5.3,1,2,al jefferson,2744
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,1,1,10:48,8.1,4,5.0,3.2,2,made,"Zeller, Tyler",203092,3.1,1,2,al jefferson,2744
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,2,1,10:10,5.2,6,8.5,8.8,2,made,"Zeller, Tyler",203092,3.4,1,2,al jefferson,2744
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,3,1,9:14,17.6,0,0.9,15.4,2,missed,"Turner, Evan",202323,3.1,0,0,al jefferson,2744
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,4,1,5:41,9.5,3,2.8,2.9,2,made,"Zeller, Tyler",203092,1.7,1,2,al jefferson,2744
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,5,2,5:45,13.0,0,1.8,2.5,2,missed,"Jerebko, Jonas",201973,1.5,0,0,al jefferson,2744
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,6,2,4:45,13.1,4,2.7,7.4,2,missed,"Bass, Brandon",101138,2.5,0,0,al jefferson,2744
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,7,2,4:06,11.0,0,0.8,5.3,2,made,"Bradley, Avery",202340,6.6,1,2,al jefferson,2744
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,8,2,3:28,5.9,1,1.5,7.2,2,made,"Zeller, Tyler",203092,2.8,1,2,al jefferson,2744
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,9,2,2:17,12.3,4,6.0,6.6,2,made,"Zeller, Tyler",203092,2.9,1,2,al jefferson,2744
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,10,2,1:41,11.0,0,0.9,15.4,2,missed,"Zeller, Tyler",203092,2.4,0,0,al jefferson,2744
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,11,3,11:51,14.9,0,0.9,16.2,2,missed,"Zeller, Tyler",203092,4.7,0,0,al jefferson,2744
21400859,"FEB 27, 2015 - CHA @ BOS",A,L,-8,12,4,6:13,5.6,0,0.9,14.4,2,missed,"Crowder, Jae",203109,2.8,0,0,al jefferson,2744
