"","Score","Overs","RPO","Target","Inns","Result","Opposition","Ground","Start Date","Match_ID","Country","Country_ID"
"1103","259","47.4","5.43","317","2","lost","v England","Perth","24 Jan 2014","ODI # 3461","Australia",2
"575","314","50.0","6.28","","1","tied","v India","Auckland","25 Jan 2014","ODI # 3462","Newzealad",5
"716","314/9","50.0","6.28","315","2","tied","v New Zealand","Auckland","25 Jan 2014","ODI # 3462","India",6
"861","212","49.4","4.26","218","2","lost","v Australia","Adelaide","26 Jan 2014","ODI # 3463","England",1
"1104","217/9","50.0","4.34","","1","won","v England","Adelaide","26 Jan 2014","ODI # 3463","Australia",2
"576","280/3","48.1","5.81","279","2","won","v India","Hamilton","28 Jan 2014","ODI # 3465","Newzealad",5
"717","278/5","50.0","5.56","","1","lost","v New Zealand","Hamilton","28 Jan 2014","ODI # 3465","India",6
"577","303/5","50.0","6.06","","1","won","v India","Wellington","31 Jan 2014","ODI # 3467","Newzealad",5
"718","216","49.4","4.34","304","2","lost","v New Zealand","Wellington","31 Jan 2014","ODI # 3467","India",6
"147","180","40.0","4.50","","1","won","v Bangladesh","Dhaka","17 Feb 2014","ODI # 3469","SriLanka",8
"990","167","39.2","4.24","181","2","lost","v Sri Lanka","Dhaka","17 Feb 2014","ODI # 3469","Bangladesh",25
"148","289/6","50.0","5.78","","1","won","v Bangladesh","Dhaka","20 Feb 2014","ODI # 3470","SriLanka",8
"991","228","43.0","5.30","290","2","lost","v Sri Lanka","Dhaka","20 Feb 2014","ODI # 3470","Bangladesh",25
"149","246/4","47.3","5.17","241","2","won","v Bangladesh","Dhaka","22 Feb 2014","ODI # 3471","SriLanka",8
"992","240/8","50.0","4.80","","1","lost","v Sri Lanka","Dhaka","22 Feb 2014","ODI # 3471","Bangladesh",25
"28","205/6","36.4","5.59","203","2","won","v Ireland","Kingston","23 Feb 2014","ODI # 3472","WestIndies",4
"150","296/6","50.0","5.92","","1","won","v Pakistan","Fatullah","25 Feb 2014","ODI # 3473","SriLanka",8
"446","284","48.5","5.81","297","2","lost","v Sri Lanka","Fatullah","25 Feb 2014","ODI # 3473","Pakistan",7
"719","280/4","49.0","5.71","280","2","won","v Bangladesh","Fatullah","26 Feb 2014","ODI # 3474","India",6
"993","279/7","50.0","5.58","","1","lost","v India","Fatullah","26 Feb 2014","ODI # 3474","Bangladesh",25
"447","248/8","50.0","4.96","","1","won","v Afghanistan","Fatullah","27 Feb 2014","ODI # 3475","Pakistan",7
"1211","176","47.2","3.71","249","2","lost","v Pakistan","Fatullah","27 Feb 2014","ODI # 3475","Afghanistan",40
"151","265/8","49.2","5.37","265","2","won","v India","Fatullah","28 Feb 2014","ODI # 3476","SriLanka",8
"720","264/9","50.0","5.28","","1","lost","v Sri Lanka","Fatullah","28 Feb 2014","ODI # 3476","India",6
"29","269/6","50.0","5.38","","1","won","v England","North Sound","28 Feb 2014","ODI # 3477","WestIndies",4
"862","254/6","50.0","5.08","270","2","lost","v West Indies","North Sound","28 Feb 2014","ODI # 3477","England",1
"994","222","47.5","4.64","255","2","lost","v Afghanistan","Fatullah","1 Mar 2014","ODI # 3478","Bangladesh",25
"1212","254/6","50.0","5.08","","1","won","v Bangladesh","Fatullah","1 Mar 2014","ODI # 3478","Afghanistan",40
"448","249/9","49.4","5.01","246","2","won","v India","Dhaka","2 Mar 2014","ODI # 3479","Pakistan",7
"721","245/8","50.0","4.90","","1","lost","v Pakistan","Dhaka","2 Mar 2014","ODI # 3479","India",6
"30","159","44.2","3.58","","1","lost","v England","North Sound","2 Mar 2014","ODI # 3480","WestIndies",4
"863","163/7","44.5","3.63","160","2","won","v West Indies","North Sound","2 Mar 2014","ODI # 3480","England",1
"152","253/6","50.0","5.06","","1","won","v Afghanistan","Dhaka","3 Mar 2014","ODI # 3481","SriLanka",8
"1213","124","38.4","3.20","254","2","lost","v Sri Lanka","Dhaka","3 Mar 2014","ODI # 3481","Afghanistan",40
"449","329/7","49.5","6.60","327","2","won","v Bangladesh","Dhaka","4 Mar 2014","ODI # 3482","Pakistan",7
"995","326/3","50.0","6.52","","1","lost","v Pakistan","Dhaka","4 Mar 2014","ODI # 3482","Bangladesh",25
"722","160/2","32.2","4.94","160","2","won","v Afghanistan","Dhaka","5 Mar 2014","ODI # 3483","India",6
"1214","159","45.2","3.50","","1","lost","v India","Dhaka","5 Mar 2014","ODI # 3483","Afghanistan",40
"31","278","47.4","5.83","304","2","lost","v England","North Sound","5 Mar 2014","ODI # 3484","WestIndies",4
"864","303/6","50.0","6.06","","1","won","v West Indies","North Sound","5 Mar 2014","ODI # 3484","England",1
"153","208/7","49.0","4.24","205","2","won","v Bangladesh","Dhaka","6 Mar 2014","ODI # 3485","SriLanka",8
"996","204/9","50.0","4.08","","1","lost","v Sri Lanka","Dhaka","6 Mar 2014","ODI # 3485","Bangladesh",25
"154","261/5","46.2","5.63","261","2","won","v Pakistan","Dhaka","8 Mar 2014","ODI # 3486","SriLanka",8
"450","260/5","50.0","5.20","","1","lost","v Sri Lanka","Dhaka","8 Mar 2014","ODI # 3486","Pakistan",7
"1215","218/4","43.1","5.05","217","2","won","v Hong Kong","Kuala Lumpur","1 May 2014","ODI # 3487","Afghanistan",40
"1216","302/5","50.0","6.04","","1","won","v U.A.E.","Kuala Lumpur","2 May 2014","ODI # 3488","Afghanistan",40
"155","219/8","50.0","4.38","","1","won","v Ireland","Dublin","6 May 2014","ODI # 3490","SriLanka",8
"865","167/6","20.0","8.35","","1","won","v Scotland","Aberdeen","9 May 2014","ODI # 3491","England",1
"156","144","27.5","5.17","226","2","lost","v England","The Oval","22 May 2014","ODI # 3492","SriLanka",8
"866","247/6","39.0","6.33","","1","won","v Sri Lanka","The Oval","22 May 2014","ODI # 3492","England",1
"157","256/8","50.0","5.12","","1","won","v England","Chester-le-Street","25 May 2014","ODI # 3493","SriLanka",8
"867","99","26.1","3.78","257","2","lost","v Sri Lanka","Chester-le-Street","25 May 2014","ODI # 3493","England",1
"158","67","24.0","2.79","","1","lost","v England","Manchester","28 May 2014","ODI # 3494","SriLanka",8
"868","73/0","12.1","6.00","68","2","won","v Sri Lanka","Manchester","28 May 2014","ODI # 3494","England",1
"159","300/9","50.0","6.00","","1","won","v England","Lord's","31 May 2014","ODI # 3495","SriLanka",8
"869","293/8","50.0","5.86","301","2","lost","v Sri Lanka","Lord's","31 May 2014","ODI # 3495","England",1
"160","222/4","48.2","4.59","220","2","won","v England","Birmingham","3 Jun 2014","ODI # 3496","SriLanka",8
"870","219","48.1","4.54","","1","lost","v Sri Lanka","Birmingham","3 Jun 2014","ODI # 3496","England",1
"723","153/3","24.5","6.16","150","2","won","v Bangladesh","Dhaka","15 Jun 2014","ODI # 3497","India",6
"997","272/9","50.0","5.44","","1","lost","v India","Dhaka","15 Jun 2014","ODI # 3497","Bangladesh",25
"724","105","25.3","4.11","","1","won","v Bangladesh","Dhaka","17 Jun 2014","ODI # 3498","India",6
"998","58","17.4","3.28","106","2","lost","v India","Dhaka","17 Jun 2014","ODI # 3498","Bangladesh",25
"725","119/9","34.2","3.46","","1","n/r","v Bangladesh","Dhaka","19 Jun 2014","ODI # 3499","India",6
"999","DNB","0.0","-","","0","n/r","v India","Dhaka","19 Jun 2014","ODI # 3499","Bangladesh",25
"161","229","40.3","5.65","305","2","lost","v South Africa","Colombo (RPS)","6 Jul 2014","ODI # 3500","SriLanka",8
"306","304/5","50.0","6.08","","1","won","v Sri Lanka","Colombo (RPS)","6 Jul 2014","ODI # 3500","SouthAfrica",3
"162","267","49.2","5.41","","1","won","v South Africa","Pallekele","9 Jul 2014","ODI # 3501","SriLanka",8
"307","180","38.1","4.71","268","2","lost","v Sri Lanka","Pallekele","9 Jul 2014","ODI # 3501","SouthAfrica",3
"163","257","44.3","5.77","340","2","lost","v South Africa","Hambantota","12 Jul 2014","ODI # 3502","SriLanka",8
"308","339/5","50.0","6.78","","1","won","v Sri Lanka","Hambantota","12 Jul 2014","ODI # 3502","SouthAfrica",3
"1217","223/9","50.0","4.46","","1","lost","v Zimbabwe","Bulawayo","18 Jul 2014","ODI # 3503","Afghanistan",40
"1218","256/7","50.0","5.12","","1","lost","v Zimbabwe","Bulawayo","20 Jul 2014","ODI # 3504","Afghanistan",40
"1219","264/8","49.4","5.31","262","2","won","v Zimbabwe","Bulawayo","22 Jul 2014","ODI # 3505","Afghanistan",40
"1220","259","49.1","5.26","","1","won","v Zimbabwe","Bulawayo","24 Jul 2014","ODI # 3506","Afghanistan",40
"309","309/3","50.0","6.18","","1","won","v Zimbabwe","Bulawayo","17 Aug 2014","ODI # 3507","SouthAfrica",3
"310","257","49.4","5.17","","1","won","v Zimbabwe","Bulawayo","19 Aug 2014","ODI # 3508","SouthAfrica",3
"32","219/7","39.4","5.52","218","2","won","v Bangladesh","St George's","20 Aug 2014","ODI # 3509","WestIndies",4
"1000","217/9","50.0","4.34","","1","lost","v West Indies","St George's","20 Aug 2014","ODI # 3509","Bangladesh",25
"311","171/3","27.2","6.25","166","2","won","v Zimbabwe","Bulawayo","21 Aug 2014","ODI # 3510","SouthAfrica",3
"33","247/7","50.0","4.94","","1","won","v Bangladesh","St George's","22 Aug 2014","ODI # 3511","WestIndies",4
"1001","70","24.4","2.83","248","2","lost","v West Indies","St George's","22 Aug 2014","ODI # 3511","Bangladesh",25
"164","275/7","45.0","6.11","","1","lost","v Pakistan","Hambantota","23 Aug 2014","ODI # 3512","SriLanka",8
"451","277/6","44.5","6.17","275","2","won","v Sri Lanka","Hambantota","23 Aug 2014","ODI # 3512","Pakistan",7
"1105","350/6","50.0","7.00","","1","won","v Zimbabwe","Harare","25 Aug 2014","ODI # 3513","Australia",2
"34","338/7","50.0","6.76","","1","won","v Bangladesh","Basseterre","25 Aug 2014","ODI # 3514","WestIndies",4
"1002","247/8","50.0","4.94","339","2","lost","v West Indies","Basseterre","25 Aug 2014","ODI # 3514","Bangladesh",25
"165","310/9","50.0","6.20","","1","won","v Pakistan","Hambantota","26 Aug 2014","ODI # 3515","SriLanka",8
"452","233","43.5","5.31","311","2","lost","v Sri Lanka","Hambantota","26 Aug 2014","ODI # 3515","Pakistan",7
"312","328/3","46.4","7.02","328","2","won","v Australia","Harare","27 Aug 2014","ODI # 3516","SouthAfrica",3
"1106","327/7","50.0","6.54","","1","lost","v South Africa","Harare","27 Aug 2014","ODI # 3516","Australia",2
"726","304/6","50.0","6.08","","1","won","v England","Cardiff","27 Aug 2014","ODI # 3517","India",6
"871","161","38.1","4.21","295","2","lost","v India","Cardiff","27 Aug 2014","ODI # 3517","England",1
"313","231","49.5","4.63","","1","won","v Zimbabwe","Harare","29 Aug 2014","ODI # 3518","SouthAfrica",3
"166","104/3","18.2","5.67","101","2","won","v Pakistan","Dambulla","30 Aug 2014","ODI # 3519","SriLanka",8
"453","102","32.1","3.17","","1","lost","v Sri Lanka","Dambulla","30 Aug 2014","ODI # 3519","Pakistan",7
"727","228/4","43.0","5.30","228","2","won","v England","Nottingham","30 Aug 2014","ODI # 3520","India",6
"872","227","50.0","4.54","","1","lost","v India","Nottingham","30 Aug 2014","ODI # 3520","England",1
"1107","209/9","50.0","4.18","","1","lost","v Zimbabwe","Harare","31 Aug 2014","ODI # 3521","Australia",2
"314","220","44.0","5.00","283","2","lost","v Australia","Harare","2 Sep 2014","ODI # 3522","SouthAfrica",3
"1108","282/7","50.0","5.64","","1","won","v South Africa","Harare","2 Sep 2014","ODI # 3522","Australia",2
"728","212/1","30.3","6.95","207","2","won","v England","Birmingham","2 Sep 2014","ODI # 3523","India",6
"873","206","49.3","4.16","","1","lost","v India","Birmingham","2 Sep 2014","ODI # 3523","England",1
"315","271/6","50.0","5.42","","1","won","v Zimbabwe","Harare","4 Sep 2014","ODI # 3524","SouthAfrica",3
"729","253","48.4","5.19","295","2","lost","v England","Leeds","5 Sep 2014","ODI # 3525","India",6
"874","294/7","50.0","5.88","","1","won","v India","Leeds","5 Sep 2014","ODI # 3525","England",1
"316","221/4","40.5","5.41","218","2","won","v Australia","Harare","6 Sep 2014","ODI # 3526","SouthAfrica",3
"1109","217/9","50.0","4.34","","1","lost","v South Africa","Harare","6 Sep 2014","ODI # 3526","Australia",2
"454","162","36.3","4.43","256","2","lost","v Australia","Sharjah","7 Oct 2014","ODI # 3530","Pakistan",7
"1110","255/8","50.0","5.10","","1","won","v Pakistan","Sharjah","7 Oct 2014","ODI # 3530","Australia",2
"35","321/6","50.0","6.42","","1","won","v India","Kochi","8 Oct 2014","ODI # 3531","WestIndies",4
"730","197","41.0","4.80","322","2","lost","v West Indies","Kochi","8 Oct 2014","ODI # 3531","India",6
"455","215","49.3","4.34","","1","lost","v Australia","Dubai (DSC)","10 Oct 2014","ODI # 3532","Pakistan",7
"1111","217/5","43.2","5.00","216","2","won","v Pakistan","Dubai (DSC)","10 Oct 2014","ODI # 3532","Australia",2
"36","215","46.3","4.62","264","2","lost","v India","Delhi","11 Oct 2014","ODI # 3533","WestIndies",4
"731","263/7","50.0","5.26","","1","won","v West Indies","Delhi","11 Oct 2014","ODI # 3533","India",6
"456","230","50.0","4.60","232","2","lost","v Australia","Abu Dhabi","12 Oct 2014","ODI # 3534","Pakistan",7
"1112","231/9","50.0","4.62","","1","won","v Pakistan","Abu Dhabi","12 Oct 2014","ODI # 3534","Australia",2
"37","271","48.1","5.62","331","2","lost","v India","Dharamsala","17 Oct 2014","ODI # 3535","WestIndies",4
"732","330/6","50.0","6.60","","1","won","v West Indies","Dharamsala","17 Oct 2014","ODI # 3535","India",6
"317","236/4","48.1","4.89","231","2","won","v New Zealand","Mount Maunganui","21 Oct 2014","ODI # 3536","SouthAfrica",3
"578","230","45.1","5.09","","1","lost","v South Africa","Mount Maunganui","21 Oct 2014","ODI # 3536","Newzealad",5
"318","282/9","50.0","5.64","","1","won","v New Zealand","Mount Maunganui","24 Oct 2014","ODI # 3537","SouthAfrica",3
"579","210","46.3","4.51","283","2","lost","v South Africa","Mount Maunganui","24 Oct 2014","ODI # 3537","Newzealad",5
"319","157/3","30.4","5.11","","1","n/r","v New Zealand","Hamilton","27 Oct 2014","ODI # 3538","SouthAfrica",3
"580","DNB","0.0","-","","0","n/r","v South Africa","Hamilton","27 Oct 2014","ODI # 3538","Newzealad",5
"167","194","39.2","4.93","364","2","lost","v India","Cuttack","2 Nov 2014","ODI # 3539","SriLanka",8
"733","363/5","50.0","7.26","","1","won","v Sri Lanka","Cuttack","2 Nov 2014","ODI # 3539","India",6
"168","274/8","50.0","5.48","","1","lost","v India","Ahmedabad","6 Nov 2014","ODI # 3540","SriLanka",8
"734","275/4","44.3","6.17","275","2","won","v Sri Lanka","Ahmedabad","6 Nov 2014","ODI # 3540","India",6
"169","242","48.2","5.00","","1","lost","v India","Hyderabad (Deccan)","9 Nov 2014","ODI # 3543","SriLanka",8
"735","245/4","44.1","5.54","243","2","won","v Sri Lanka","Hyderabad (Deccan)","9 Nov 2014","ODI # 3543","India",6
"170","251","43.1","5.81","405","2","lost","v India","Kolkata","13 Nov 2014","ODI # 3544","SriLanka",8
"736","404/5","50.0","8.08","","1","won","v Sri Lanka","Kolkata","13 Nov 2014","ODI # 3544","India",6
"320","268","48.1","5.56","301","2","lost","v Australia","Perth","14 Nov 2014","ODI # 3545","SouthAfrica",3
"1113","300/8","50.0","6.00","","1","won","v South Africa","Perth","14 Nov 2014","ODI # 3545","Australia",2
"321","157/7","27.4","5.67","155","2","won","v Australia","Perth","16 Nov 2014","ODI # 3546","SouthAfrica",3
"1114","154","41.4","3.69","","1","lost","v South Africa","Perth","16 Nov 2014","ODI # 3546","Australia",2
"171","286/8","50.0","5.72","","1","lost","v India","Ranchi","16 Nov 2014","ODI # 3547","SriLanka",8
"737","288/7","48.4","5.91","287","2","won","v Sri Lanka","Ranchi","16 Nov 2014","ODI # 3547","India",6
"322","256","44.3","5.75","330","2","lost","v Australia","Canberra","19 Nov 2014","ODI # 3548","SouthAfrica",3
"1115","329/5","50.0","6.58","","1","won","v South Africa","Canberra","19 Nov 2014","ODI # 3548","Australia",2
"323","267/8","50.0","5.34","","1","lost","v Australia","Melbourne","21 Nov 2014","ODI # 3549","SouthAfrica",3
"1116","268/7","49.0","5.46","268","2","won","v South Africa","Melbourne","21 Nov 2014","ODI # 3549","Australia",2
"1003","281/7","50.0","5.62","","1","won","v Zimbabwe","Chattogram","21 Nov 2014","ODI # 3550","Bangladesh",25
"324","280/6","50.0","5.60","","1","lost","v Australia","Sydney","23 Nov 2014","ODI # 3551","SouthAfrica",3
"1117","275/8","47.1","5.83","275","2","won","v South Africa","Sydney","23 Nov 2014","ODI # 3551","Australia",2
"1004","251/7","50.0","5.02","","1","won","v Zimbabwe","Chattogram","23 Nov 2014","ODI # 3552","Bangladesh",25
"1005","297/6","50.0","5.94","","1","won","v Zimbabwe","Dhaka","26 Nov 2014","ODI # 3553","Bangladesh",25
"172","317/6","50.0","6.34","","1","won","v England","Colombo (RPS)","26 Nov 2014","ODI # 3554","SriLanka",8
"875","292","47.1","6.19","318","2","lost","v Sri Lanka","Colombo (RPS)","26 Nov 2014","ODI # 3554","England",1
"1006","256/8","50.0","5.12","","1","won","v Zimbabwe","Dhaka","28 Nov 2014","ODI # 3555","Bangladesh",25
"1221","248/6","50.0","4.96","","1","lost","v U.A.E.","ICCA Dubai","28 Nov 2014","ODI # 3556","Afghanistan",40
"173","186/2","34.2","5.41","186","2","won","v England","Colombo (RPS)","29 Nov 2014","ODI # 3557","SriLanka",8
"876","185","43.0","4.30","","1","lost","v Sri Lanka","Colombo (RPS)","29 Nov 2014","ODI # 3557","England",1
"1222","280/8","50.0","5.60","","1","lost","v U.A.E.","ICCA Dubai","30 Nov 2014","ODI # 3558","Afghanistan",40
"1007","130/5","24.3","5.30","129","2","won","v Zimbabwe","Dhaka","1 Dec 2014","ODI # 3559","Bangladesh",25
"1223","276/8","49.4","5.55","274","2","won","v U.A.E.","ICCA Dubai","2 Dec 2014","ODI # 3560","Afghanistan",40
"174","242/8","35.0","6.91","","1","lost","v England","Hambantota","3 Dec 2014","ODI # 3561","SriLanka",8
"877","236/5","33.4","7.00","236","2","won","v Sri Lanka","Hambantota","3 Dec 2014","ODI # 3561","England",1
"1224","228","49.3","4.60","259","2","lost","v U.A.E.","ICCA Dubai","4 Dec 2014","ODI # 3562","Afghanistan",40
"175","267/4","49.4","5.37","266","2","won","v England","Colombo (RPS)","7 Dec 2014","ODI # 3563","SriLanka",8
"878","265","50.0","5.30","","1","lost","v Sri Lanka","Colombo (RPS)","7 Dec 2014","ODI # 3563","England",1
"457","250/7","49.3","5.05","247","2","won","v New Zealand","Dubai (DSC)","8 Dec 2014","ODI # 3564","Pakistan",7
"581","246/7","50.0","4.92","","1","lost","v Pakistan","Dubai (DSC)","8 Dec 2014","ODI # 3564","Newzealad",5
"176","239","49.0","4.87","","1","lost","v England","Pallekele","10 Dec 2014","ODI # 3565","SriLanka",8
"879","240/5","49.1","4.88","240","2","won","v Sri Lanka","Pallekele","10 Dec 2014","ODI # 3565","England",1
"458","252","48.3","5.19","","1","lost","v New Zealand","Sharjah","12 Dec 2014","ODI # 3566","Pakistan",7
"582","255/6","46.0","5.54","253","2","won","v Pakistan","Sharjah","12 Dec 2014","ODI # 3566","Newzealad",5
"177","292/7","50.0","5.84","","1","won","v England","Pallekele","13 Dec 2014","ODI # 3567","SriLanka",8
"880","202","41.3","4.86","293","2","lost","v Sri Lanka","Pallekele","13 Dec 2014","ODI # 3567","England",1
"459","364/7","50.0","7.28","","1","won","v New Zealand","Sharjah","14 Dec 2014","ODI # 3568","Pakistan",7
"583","217","38.2","5.66","365","2","lost","v Pakistan","Sharjah","14 Dec 2014","ODI # 3568","Newzealad",5
"178","302/6","50.0","6.04","","1","won","v England","Colombo (RPS)","16 Dec 2014","ODI # 3569","SriLanka",8
"881","215","45.5","4.69","303","2","lost","v Sri Lanka","Colombo (RPS)","16 Dec 2014","ODI # 3569","England",1
"460","292/8","50.0","5.84","300","2","lost","v New Zealand","Abu Dhabi","17 Dec 2014","ODI # 3570","Pakistan",7
"584","299/5","50.0","5.98","","1","won","v Pakistan","Abu Dhabi","17 Dec 2014","ODI # 3570","Newzealad",5
"461","207","43.3","4.75","276","2","lost","v New Zealand","Abu Dhabi","19 Dec 2014","ODI # 3571","Pakistan",7
"585","275/4","50.0","5.50","","1","won","v Pakistan","Abu Dhabi","19 Dec 2014","ODI # 3571","Newzealad",5
"1225","240/2","38.0","6.31","238","2","won","v Scotland","ICCA Dubai","8 Jan 2015","ODI # 3572","Afghanistan",40
"1226","180","44.2","4.06","","1","lost","v Ireland","Dubai (DSC)","10 Jan 2015","ODI # 3573","Afghanistan",40
"179","218/9","50.0","4.36","","1","lost","v New Zealand","Christchurch","11 Jan 2015","ODI # 3574","SriLanka",8
"586","219/7","43.0","5.09","219","2","won","v Sri Lanka","Christchurch","11 Jan 2015","ODI # 3574","Newzealad",5
"1227","63","18.3","3.40","214","2","lost","v Scotland","Abu Dhabi","14 Jan 2015","ODI # 3576","Afghanistan",40
"180","252/4","47.4","5.28","249","2","won","v New Zealand","Hamilton","15 Jan 2015","ODI # 3577","SriLanka",8
"587","248","50.0","4.96","","1","lost","v Sri Lanka","Hamilton","15 Jan 2015","ODI # 3577","Newzealad",5
"882","234","47.5","4.89","","1","lost","v Australia","Sydney","16 Jan 2015","ODI # 3578","England",1
"1118","235/7","39.5","5.89","235","2","won","v England","Sydney","16 Jan 2015","ODI # 3578","Australia",2
"38","164","28.2","5.78","226","2","lost","v South Africa","Durban","16 Jan 2015","ODI # 3579","WestIndies",4
"325","279/8","48.2","5.77","","1","won","v West Indies","Durban","16 Jan 2015","ODI # 3579","SouthAfrica",3
"181","DNB","0.0","-","","0","n/r","v New Zealand","Auckland","17 Jan 2015","ODI # 3580","SriLanka",8
"588","145/3","28.5","5.02","","1","n/r","v Sri Lanka","Auckland","17 Jan 2015","ODI # 3580","Newzealad",5
"1228","246/8","50.0","4.92","","1","won","v Ireland","Dubai (DSC)","17 Jan 2015","ODI # 3581","Afghanistan",40
"738","267/8","50.0","5.34","","1","lost","v Australia","Melbourne","18 Jan 2015","ODI # 3582","India",6
"1119","269/6","49.0","5.48","268","2","won","v India","Melbourne","18 Jan 2015","ODI # 3582","Australia",2
"39","291/7","50.0","5.82","440","2","lost","v South Africa","Johannesburg","18 Jan 2015","ODI # 3583","WestIndies",4
"326","439/2","50.0","8.78","","1","won","v West Indies","Johannesburg","18 Jan 2015","ODI # 3583","SouthAfrica",3
"182","276","49.3","5.57","","1","lost","v New Zealand","Nelson","20 Jan 2015","ODI # 3585","SriLanka",8
"589","280/6","48.1","5.81","277","2","won","v Sri Lanka","Nelson","20 Jan 2015","ODI # 3585","Newzealad",5
"739","153","39.3","3.87","","1","lost","v England","Brisbane","20 Jan 2015","ODI # 3586","India",6
"883","156/1","27.3","5.67","154","2","won","v India","Brisbane","20 Jan 2015","ODI # 3586","England",1
"40","122","33.4","3.62","","1","lost","v South Africa","East London","21 Jan 2015","ODI # 3587","WestIndies",4
"327","124/1","24.4","5.02","123","2","won","v West Indies","East London","21 Jan 2015","ODI # 3587","SouthAfrica",3
"183","252","43.4","5.77","361","2","lost","v New Zealand","Dunedin","23 Jan 2015","ODI # 3588","SriLanka",8
"590","360/5","50.0","7.20","","1","won","v Sri Lanka","Dunedin","23 Jan 2015","ODI # 3588","Newzealad",5
"884","303/8","50.0","6.06","","1","lost","v Australia","Hobart","23 Jan 2015","ODI # 3589","England",1
"1120","304/7","49.5","6.10","304","2","won","v England","Hobart","23 Jan 2015","ODI # 3589","Australia",2
"184","195","40.3","4.81","316","2","lost","v New Zealand","Dunedin","25 Jan 2015","ODI # 3590","SriLanka",8
"591","315/8","50.0","6.30","","1","won","v Sri Lanka","Dunedin","25 Jan 2015","ODI # 3590","Newzealad",5
"41","266/9","48.3","5.48","263","2","won","v South Africa","Port Elizabeth","25 Jan 2015","ODI # 3591","WestIndies",4
"328","262/8","50.0","5.24","","1","lost","v West Indies","Port Elizabeth","25 Jan 2015","ODI # 3591","SouthAfrica",3
"740","69/2","16.0","4.31","","1","n/r","v Australia","Sydney","26 Jan 2015","ODI # 3592","India",6
"1121","DNB","0.0","-","","0","n/r","v India","Sydney","26 Jan 2015","ODI # 3592","Australia",2
"42","230","37.4","6.10","362","2","lost","v South Africa","Centurion","28 Jan 2015","ODI # 3593","WestIndies",4
"329","361/5","42.0","8.59","","1","won","v West Indies","Centurion","28 Jan 2015","ODI # 3593","SouthAfrica",3
"185","287/6","50.0","5.74","","1","won","v New Zealand","Wellington","29 Jan 2015","ODI # 3594","SriLanka",8
"592","253","45.2","5.58","288","2","lost","v Sri Lanka","Wellington","29 Jan 2015","ODI # 3594","Newzealad",5
"741","200","48.1","4.15","","1","lost","v England","Perth","30 Jan 2015","ODI # 3595","India",6
"885","201/7","46.5","4.29","201","2","won","v India","Perth","30 Jan 2015","ODI # 3595","England",1
"462","210","45.3","4.61","","1","lost","v New Zealand","Wellington","31 Jan 2015","ODI # 3596","Pakistan",7
"593","213/3","39.3","5.39","211","2","won","v Pakistan","Wellington","31 Jan 2015","ODI # 3596","Newzealad",5
"886","166","39.1","4.23","279","2","lost","v Australia","Perth","1 Feb 2015","ODI # 3597","England",1
"1122","278/8","50.0","5.56","","1","won","v England","Perth","1 Feb 2015","ODI # 3597","Australia",2
"463","250","43.1","5.79","370","2","lost","v New Zealand","Napier","3 Feb 2015","ODI # 3598","Pakistan",7
"594","369/5","50.0","7.38","","1","won","v Pakistan","Napier","3 Feb 2015","ODI # 3598","Newzealad",5
"186","233","46.1","5.04","332","2","lost","v New Zealand","Christchurch","14 Feb 2015","ODI # 3599","SriLanka",8
"595","331/6","50.0","6.62","","1","won","v Sri Lanka","Christchurch","14 Feb 2015","ODI # 3599","Newzealad",5
"887","231","41.5","5.52","343","2","lost","v Australia","Melbourne","14 Feb 2015","ODI # 3600","England",1
"1123","342/9","50.0","6.84","","1","won","v England","Melbourne","14 Feb 2015","ODI # 3600","Australia",2
"330","339/4","50.0","6.78","","1","won","v Zimbabwe","Hamilton","15 Feb 2015","ODI # 3601","SouthAfrica",3
"464","224","47.0","4.76","301","2","lost","v India","Adelaide","15 Feb 2015","ODI # 3602","Pakistan",7
"742","300/7","50.0","6.00","","1","won","v Pakistan","Adelaide","15 Feb 2015","ODI # 3602","India",6
"43","304/7","50.0","6.08","","1","lost","v Ireland","Nelson","16 Feb 2015","ODI # 3603","WestIndies",4
"596","146/7","24.5","5.87","143","2","won","v Scotland","Dunedin","17 Feb 2015","ODI # 3604","Newzealad",5
"1008","267","50.0","5.34","","1","won","v Afghanistan","Canberra","18 Feb 2015","ODI # 3605","Bangladesh",25
"1229","162","42.5","3.78","268","2","lost","v Bangladesh","Canberra","18 Feb 2015","ODI # 3605","Afghanistan",40
"597","125/2","12.2","10.13","124","2","won","v England","Wellington","20 Feb 2015","ODI # 3607","Newzealad",5
"888","123","33.2","3.69","","1","lost","v New Zealand","Wellington","20 Feb 2015","ODI # 3607","England",1
"44","310/6","50.0","6.20","","1","won","v Pakistan","Christchurch","21 Feb 2015","ODI # 3608","WestIndies",4
"465","160","39.0","4.10","311","2","lost","v West Indies","Christchurch","21 Feb 2015","ODI # 3608","Pakistan",7
"187","236/6","48.2","4.88","233","2","won","v Afghanistan","Dunedin","22 Feb 2015","ODI # 3609","SriLanka",8
"1230","232","49.4","4.67","","1","lost","v Sri Lanka","Dunedin","22 Feb 2015","ODI # 3609","Afghanistan",40
"331","177","40.2","4.38","308","2","lost","v India","Melbourne","22 Feb 2015","ODI # 3610","SouthAfrica",3
"743","307/7","50.0","6.14","","1","won","v South Africa","Melbourne","22 Feb 2015","ODI # 3610","India",6
