Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
4/26/20,133.0,14.0,126.0,0.0,1.0,0.0,0.0,112.0,69.0,0.0,8.0,0.0,4.0,0.0,5.0,3.0,0.0,77.0,28.0,2.0,59.0,418.0,0.0,873.0,809.0,0.0,10.0,0.0,84.0,30.0,0.0,3776.0,0.0,53.0,3.0,0.0,0.0,16.0,0.0,103.0,247.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,335.0,0.0,612.0,0.0,4.0,0.0,3.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,26.0,2.0,73.0,14.0,32.0,6.0,52.0,0.0,0.0,130.0,0.0,15.0,0.0,209.0,0.0,215.0,24.0,0.0,0.0,8.0,3.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,30.0,1257.0,271.0,11.0,0.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,57.0,2.0,1607.0,275.0,1153.0,57.0,701.0,83.0,2324.0,45.0,219.0,3.0,116.0,12.0,0.0,10.0,28.0,183.0,17.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,15.0,12.0,0.0,1.0,1.0,38.0,37.0,19.0,0.0,0.0,0.0,0.0,835.0,0.0,104.0,0.0,2.0,1.0,168.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,400.0,0.0,-1.0,1.0,12.0,91.0,19.0,28.0,93.0,587.0,0.0,241.0,0.0,0.0,2186.0,285.0,344.0,472.0,929.0,401.0,6361.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,57.0,263.0,0.0,11.0,931.0,6.0,8.0,0.0,46.0,185.0,1.0,1729.0,63.0,24.0,0.0,0.0,300.0,167.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,10.0,2357.0,26140.0,4.0,492.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3468.0,10.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0
4/27/20,68.0,10.0,135.0,5.0,1.0,0.0,0.0,111.0,62.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,49.0,33.0,0.0,76.0,497.0,1.0,826.0,553.0,0.0,0.0,0.0,64.0,49.0,0.0,4346.0,0.0,63.0,3.0,0.0,0.0,3.0,0.0,84.0,216.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,439.0,0.0,910.0,0.0,12.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,17.0,2.0,14.0,9.0,20.0,7.0,41.0,0.0,0.0,123.0,0.0,12.0,0.0,158.0,521.0,248.0,25.0,0.0,0.0,4.0,6.0,1.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3685.0,35.0,0.0,11.0,988.0,0.0,17.0,0.0,30.0,167.0,20.0,0.0,0.0,0.0,34.0,83.0,0.0,1561.0,214.0,991.0,27.0,386.0,128.0,1739.0,14.0,171.0,2.0,118.0,8.0,0.0,14.0,32.0,213.0,13.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,12.0,6.0,0.0,4.0,2.0,40.0,12.0,19.0,2.0,0.0,0.0,1.0,852.0,0.0,73.0,1.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,3.0,0.0,5.0,64.0,13.0,72.0,51.0,697.0,0.0,242.0,0.0,2.0,1182.0,198.0,285.0,163.0,957.0,303.0,6198.0,16.0,0.0,0.0,1.0,0.0,25.0,0.0,1289.0,65.0,233.0,0.0,0.0,799.0,2.0,6.0,0.0,44.0,247.0,0.0,1831.0,65.0,38.0,0.0,0.0,563.0,103.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,18.0,2131.0,24629.0,0.0,392.0,490.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,4702.0,14.0,35.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
4/28/20,172.0,14.0,132.0,0.0,0.0,0.0,0.0,124.0,59.0,0.0,12.0,0.0,1.0,0.0,4.0,5.0,1.0,83.0,39.0,0.0,88.0,549.0,0.0,919.0,647.0,0.0,0.0,0.0,39.0,20.0,1.0,5789.0,0.0,36.0,3.0,4.0,0.0,5.0,0.0,0.0,154.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,377.0,1.0,920.0,0.0,1.0,0.0,31.0,6.0,552.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,7.0,12.0,8.0,19.0,8.0,48.0,5.0,59.0,0.0,0.0,153.0,0.0,37.0,0.0,123.0,1018.0,260.0,22.0,57.0,0.0,13.0,6.0,2.0,0.0,123.0,14.0,1.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,3058.0,27.0,0.0,14.0,1154.0,121.0,32.0,1.0,0.0,77.0,0.0,0.0,2.0,1.0,41.0,66.0,3.0,1873.0,415.0,1112.0,81.0,229.0,159.0,2091.0,0.0,284.0,0.0,192.0,11.0,0.0,9.0,17.0,152.0,13.0,0.0,18.0,7.0,0.0,9.0,0.0,0.0,9.0,12.0,0.0,0.0,0.0,31.0,24.0,16.0,8.0,0.0,0.0,0.0,1223.0,0.0,157.0,0.0,0.0,0.0,132.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,386.0,0.0,2.0,0.0,8.0,195.0,22.0,61.0,82.0,913.0,0.0,0.0,0.0,9.0,2491.0,181.0,316.0,295.0,677.0,277.0,6411.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1266.0,87.0,222.0,0.0,11.0,528.0,3.0,6.0,0.0,48.0,203.0,28.0,1308.0,31.0,43.0,0.0,0.0,742.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,8.0,2392.0,24441.0,0.0,401.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4721.0,5.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0
4/29/20,124.0,16.0,199.0,0.0,0.0,0.0,0.0,158.0,65.0,0.0,0.0,0.0,-1.0,0.0,1.0,7.0,1.0,45.0,49.0,0.0,110.0,641.0,0.0,973.0,525.0,0.0,0.0,0.0,57.0,92.0,0.0,6450.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,127.0,315.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,403.0,0.0,898.0,0.0,17.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,20.0,8.0,55.0,15.0,30.0,15.0,75.0,0.0,0.0,157.0,0.0,5.0,0.0,236.0,417.0,226.0,32.0,0.0,0.0,6.0,20.0,4.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1457.0,38.0,0.0,6.0,1627.0,0.0,10.0,1.0,27.0,111.0,132.0,4.0,2.0,0.0,36.0,78.0,2.0,1738.0,260.0,1073.0,75.0,376.0,82.0,2086.0,32.0,216.0,2.0,111.0,10.0,0.0,4.0,10.0,300.0,21.0,0.0,13.0,4.0,0.0,8.0,0.0,0.0,27.0,28.0,0.0,0.0,0.0,94.0,28.0,58.0,5.0,0.0,1.0,0.0,1047.0,0.0,133.0,0.0,0.0,1.0,69.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,514.0,0.0,2.0,0.0,4.0,196.0,21.0,50.0,143.0,1292.0,0.0,357.0,0.0,10.0,2741.0,254.0,422.0,183.0,643.0,362.0,5841.0,13.0,0.0,2.0,1.0,0.0,15.0,0.0,1325.0,59.0,227.0,0.0,0.0,690.0,7.0,10.0,0.0,54.0,354.0,0.0,2144.0,30.0,57.0,0.0,0.0,798.0,143.0,0.0,0.0,0.0,181.0,9.0,0.0,10.0,0.0,0.0,5.0,2936.0,26606.0,2.0,456.0,549.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5435.0,5.0,63.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,0.0
4/30/20,0.0,7.0,158.0,2.0,0.0,0.0,0.0,143.0,134.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,50.0,38.0,1.0,119.0,564.0,1.0,846.0,660.0,0.0,0.0,0.0,57.0,80.0,0.0,7502.0,0.0,59.0,4.0,1.0,0.0,7.0,0.0,0.0,190.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,401.0,0.0,1003.0,0.0,6.0,0.0,0.0,21.0,1138.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.0,13.0,81.0,6.0,37.0,14.0,34.0,6.0,103.0,0.0,0.0,150.0,0.0,12.0,0.0,320.0,259.0,269.0,18.0,0.0,0.0,23.0,9.0,1.0,0.0,108.0,1.0,0.0,2.0,3.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,0.0,1.0,22.0,1470.0,403.0,15.0,0.0,42.0,144.0,0.0,4.0,0.0,1.0,33.0,48.0,0.0,1801.0,347.0,983.0,82.0,359.0,142.0,1872.0,26.0,208.0,2.0,264.0,12.0,0.0,9.0,9.0,284.0,17.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,1.0,57.0,190.0,8.0,2.0,0.0,0.0,0.0,1425.0,0.0,126.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,3.0,1.0,6.0,204.0,23.0,28.0,74.0,1297.0,0.0,154.0,0.0,17.0,3045.0,276.0,237.0,540.0,845.0,262.0,7099.0,18.0,0.0,0.0,0.0,0.0,10.0,6.0,1351.0,51.0,285.0,0.0,20.0,528.0,5.0,11.0,0.0,19.0,297.0,1.0,518.0,14.0,0.0,0.0,0.0,635.0,179.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,14.0,2615.0,29063.0,2.0,540.0,552.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,4956.0,13.0,37.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0
5/1/20,344.0,9.0,148.0,0.0,3.0,0.0,1.0,104.0,82.0,0.0,5.0,-1.0,1.0,0.0,0.0,7.0,0.0,79.0,50.0,0.0,130.0,571.0,0.0,890.0,513.0,0.0,26.0,0.0,62.0,24.0,0.0,5015.0,0.0,49.0,4.0,0.0,0.0,1.0,0.0,0.0,218.0,33.0,1.0,0.0,4.0,0.0,1.0,0.0,12.0,0.0,463.0,0.0,1053.0,0.0,26.0,0.0,22.0,0.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,9.0,32.0,6.0,58.0,9.0,36.0,7.0,55.0,0.0,0.0,153.0,0.0,8.0,0.0,316.0,1402.0,358.0,29.0,0.0,0.0,5.0,6.0,2.0,0.0,86.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,520.0,0.0,1.0,27.0,1068.0,0.0,21.0,0.0,45.0,42.0,52.0,0.0,0.0,0.0,33.0,88.0,1.0,2394.0,433.0,1006.0,68.0,221.0,116.0,1965.0,10.0,274.0,6.0,195.0,15.0,0.0,6.0,7.0,353.0,10.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,14.0,18.0,0.0,4.0,0.0,69.0,23.0,18.0,2.0,0.0,0.0,0.0,1515.0,0.0,83.0,0.0,0.0,0.0,146.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,445.0,0.0,6.0,0.0,9.0,238.0,29.0,45.0,99.0,989.0,0.0,188.0,0.0,67.0,3483.0,284.0,228.0,306.0,687.0,327.0,7933.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,1344.0,91.0,0.0,0.0,12.0,932.0,7.0,5.0,0.0,0.0,304.0,10.0,1781.0,27.0,67.0,0.0,0.0,532.0,119.0,1.0,0.0,15.0,0.0,6.0,0.0,7.0,0.0,0.0,4.0,2188.0,35273.0,2.0,455.0,557.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4727.0,5.0,47.0,0.0,2.0,0.0,9.0,0.0,1.0,3.0,0.0
5/2/20,298.0,7.0,141.0,2.0,5.0,0.0,0.0,149.0,125.0,0.0,5.0,2.0,1.0,0.0,0.0,13.0,0.0,27.0,40.0,2.0,114.0,552.0,0.0,911.0,485.0,0.0,0.0,0.0,241.0,58.0,0.0,4898.0,0.0,39.0,3.0,0.0,4.0,30.0,0.0,245.0,97.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,323.0,0.0,899.0,0.0,6.0,0.0,0.0,44.0,2526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,2.0,0.0,70.0,8.0,29.0,3.0,74.0,7.0,18.0,0.0,0.0,96.0,0.0,15.0,0.0,290.0,1128.0,298.0,22.0,0.0,0.0,5.0,2.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,791.0,59.0,5.0,16.0,890.0,95.0,8.0,1.0,44.0,49.0,0.0,0.0,5.0,0.0,206.0,79.0,0.0,2442.0,292.0,802.0,66.0,343.0,57.0,1900.0,31.0,303.0,1.0,260.0,24.0,0.0,13.0,7.0,242.0,13.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,5.0,10.0,0.0,3.0,1.0,105.0,28.0,36.0,1.0,0.0,0.0,0.0,1349.0,0.0,72.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,2.0,0.0,8.0,218.0,12.0,26.0,36.0,981.0,0.0,370.0,0.0,37.0,2075.0,156.0,270.0,-161.0,776.0,165.0,9623.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,1362.0,91.0,353.0,0.0,19.0,447.0,4.0,5.0,0.0,70.0,385.0,0.0,1366.0,15.0,91.0,0.0,0.0,299.0,112.0,0.0,3.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,1983.0,27305.0,3.0,550.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3221.0,4.0,32.0,0.0,10.0,0.0,0.0,0.0,3.0,10.0,-6.0
5/3/20,0.0,6.0,179.0,1.0,0.0,0.0,0.0,102.0,113.0,0.0,-2.0,0.0,3.0,0.0,0.0,22.0,0.0,39.0,38.0,0.0,99.0,665.0,1.0,877.0,389.0,0.0,0.0,0.0,124.0,18.0,0.0,4726.0,0.0,24.0,10.0,4.0,0.0,13.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,352.0,0.0,791.0,0.0,12.0,0.0,0.0,0.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,6.0,36.0,8.0,38.0,7.0,26.0,0.0,0.0,116.0,0.0,0.0,0.0,376.0,2074.0,272.0,44.0,0.0,0.0,1.0,4.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,7.0,697.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,45.0,56.0,1.0,2806.0,349.0,976.0,77.0,330.0,27.0,1389.0,6.0,200.0,1.0,63.0,30.0,0.0,8.0,10.0,364.0,26.0,0.0,8.0,4.0,0.0,2.0,0.0,0.0,5.0,12.0,0.0,14.0,1.0,122.0,8.0,19.0,9.0,0.0,0.0,0.0,1383.0,0.0,69.0,0.0,1.0,0.0,174.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,1.0,14.0,170.0,5.0,38.0,85.0,857.0,0.0,0.0,0.0,26.0,3394.0,295.0,318.0,92.0,679.0,431.0,10633.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1552.0,67.0,102.0,0.0,11.0,657.0,1.0,0.0,0.0,51.0,447.0,1.0,884.0,13.0,59.0,0.0,0.0,261.0,88.0,0.0,4.0,44.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,1670.0,23883.0,1.0,502.0,564.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2974.0,3.0,31.0,0.0,12.0,1.0,0.0,0.0,0.0,5.0,0.0
5/4/20,0.0,8.0,174.0,2.0,0.0,0.0,0.0,104.0,121.0,1.0,2.0,0.0,5.0,0.0,0.0,17.0,0.0,24.0,52.0,0.0,150.0,688.0,0.0,784.0,361.0,0.0,6.0,0.0,87.0,69.0,0.0,6794.0,0.0,34.0,10.0,6.0,0.0,10.0,0.0,27.0,70.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,339.0,0.0,865.0,0.0,34.0,0.0,13.0,0.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,7.0,8.0,3.0,34.0,5.0,19.0,8.0,38.0,0.0,0.0,147.0,0.0,4.0,0.0,281.0,2343.0,348.0,65.0,0.0,0.0,3.0,4.0,5.0,0.0,61.0,5.0,0.0,0.0,2.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,518.0,32.0,0.0,4.0,488.0,550.0,6.0,0.0,27.0,124.0,156.0,10.0,0.0,0.0,123.0,37.0,0.0,3932.0,395.0,1223.0,50.0,266.0,53.0,1221.0,2.0,168.0,4.0,129.0,25.0,0.0,3.0,28.0,295.0,35.0,0.0,17.0,3.0,0.0,4.0,0.0,0.0,8.0,4.0,0.0,0.0,2.0,55.0,14.0,17.0,3.0,0.0,0.0,0.0,1434.0,0.0,127.0,0.0,1.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,-1.0,0.0,5.0,244.0,7.0,57.0,69.0,1108.0,0.0,107.0,0.0,19.0,1444.0,262.0,313.0,242.0,640.0,349.0,10581.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,1645.0,89.0,93.0,0.0,12.0,573.0,5.0,0.0,0.0,34.0,437.0,0.0,545.0,33.0,86.0,0.0,0.0,476.0,76.0,0.0,2.0,52.0,0.0,18.0,0.0,2.0,0.0,0.0,5.0,1614.0,23880.0,8.0,418.0,567.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3378.0,2.0,40.0,0.0,0.0,0.0,9.0,0.0,2.0,13.0,0.0
5/5/20,0.0,17.0,190.0,1.0,1.0,0.0,0.0,133.0,112.0,0.0,7.0,0.0,0.0,0.0,4.0,17.0,0.0,29.0,76.0,6.0,187.0,786.0,0.0,861.0,242.0,0.0,0.0,0.0,121.0,20.0,0.0,6835.0,0.0,52.0,16.0,0.0,0.0,11.0,0.0,0.0,57.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,409.0,0.0,893.0,0.0,20.0,0.0,0.0,53.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,23.0,13.0,32.0,11.0,17.0,2.0,77.0,0.0,0.0,151.0,0.0,4.0,0.0,245.0,0.0,388.0,32.0,0.0,0.0,8.0,3.0,5.0,0.0,133.0,0.0,2.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,30.0,0.0,11.0,855.0,0.0,10.0,0.0,33.0,101.0,0.0,1.0,3.0,0.0,92.0,30.0,0.0,2963.0,484.0,1323.0,85.0,211.0,32.0,1075.0,2.0,125.0,6.0,156.0,45.0,0.0,2.0,4.0,526.0,13.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,3.0,12.0,0.0,2.0,0.0,30.0,32.0,32.0,2.0,0.0,0.0,0.0,1120.0,0.0,115.0,0.0,1.0,1.0,166.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,232.0,0.0,2.0,1.0,8.0,148.0,8.0,51.0,98.0,2024.0,0.0,326.0,0.0,16.0,3817.0,199.0,425.0,178.0,951.0,325.0,10102.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1595.0,58.0,120.0,0.0,21.0,632.0,8.0,6.0,0.0,79.0,352.0,6.0,1318.0,20.0,100.0,0.0,0.0,657.0,28.0,0.0,0.0,102.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,1832.0,23933.0,1.0,366.0,462.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3684.0,13.0,18.0,0.0,4.0,0.0,9.0,0.0,9.0,1.0,0.0
