ranking of movie,movie name ,Year,certificate,runtime,genre,RATING,DETAIL ABOUT MOVIE,DIRECTOR ,ACTOR 1,ACTOR 2,ACTOR 3,ACTOR 4,votes,metascore,GROSS COLLECTION
94,Children of Heaven,-1997,PG,89 min,"Drama, Family, Sport",8.3,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,71594,77,$0.93M
95,Toy Story,-1995,G,81 min,"Animation, Adventure, Comedy",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,941103,95,$191.80M
96,Braveheart,-1995,R,178 min,"Biography, Drama, History",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,999264,68,$75.60M
97,Reservoir Dogs,-1992,R,99 min,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,970977,79,$2.83M
98,Full Metal Jacket,-1987,R,116 min,"Drama, War",8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,710376,76,$46.36M
99,Come and See,-1985,Not Rated,142 min,"Drama, Thriller, War",8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,70608,,
100,Aliens,-1986,R,137 min,"Action, Adventure, Sci-Fi",8.3,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,687704,84,$85.16M
101,Once Upon a Time in America,-1984,R,229 min,"Crime, Drama",8.3,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,335091,75,$5.32M
102,Amadeus,-1984,R,160 min,"Biography, Drama, Music",8.3,"The life, success and troubles of , as told by , the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,386835,88,$51.97M
103,Scarface,-1983,R,170 min,"Crime, Drama",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,791227,65,$45.60M
104,Star Wars: Episode VI - Return of the Jedi,-1983,PG,131 min,"Action, Adventure, Fantasy",8.3,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,999891,58,$309.13M
105,Das Boot,-1981,R,149 min,"Drama, War",8.3,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,243269,86,$11.49M
106,Dersu Uzala,-1975,G,142 min,"Adventure, Biography, Drama",8.3,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov,26538,,
107,The Sting,-1973,PG,129 min,"Comedy, Crime, Drama",8.3,Two grifters team up to pull off the ultimate con.,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,253296,83,$159.60M
108,A Clockwork Orange,-1971,R,136 min,"Crime, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,795715,77,$6.21M
109,2001: A Space Odyssey,-1968,G,149 min,"Adventure, Sci-Fi",8.3,"The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer.",Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,638955,84,$56.95M
110,Lawrence of Arabia,-1962,Approved,228 min,"Adventure, Biography, Drama",8.3,"The story of , the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,283057,100,$44.82M
111,The Apartment,-1960,Approved,125 min,"Comedy, Drama, Romance",8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,174676,94,$18.60M
112,North by Northwest,-1959,Approved,136 min,"Adventure, Mystery, Thriller",8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,316258,98,$13.28M
113,Vertigo,-1958,PG,128 min,"Mystery, Romance, Thriller",8.3,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,387477,100,$3.20M
114,Singin' in the Rain,-1952,G,103 min,"Comedy, Musical, Romance",8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,232106,99,$8.82M
115,Ikiru,-1952,Not Rated,143 min,Drama,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,74978,,$0.06M
116,Bicycle Thieves,-1948,Not Rated,89 min,Drama,8.3,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,157775,,$0.33M
117,Double Indemnity,-1944,Passed,107 min,"Crime, Drama, Film-Noir",8.3,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,151725,95,$5.72M
118,Citizen Kane,-1941,PG,119 min,"Drama, Mystery",8.3,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,427403,100,$1.59M
119,M,-1931,Passed,99 min,"Crime, Mystery, Thriller",8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,152542,,$0.03M
120,Metropolis,-1927,Not Rated,153 min,"Drama, Sci-Fi",8.3,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,168795,98,$1.24M
121,The Kid,-1921,Passed,68 min,"Comedy, Drama, Family",8.3,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Charles Chaplin,Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller,121905,,$5.45M
122,Andhadhun,-2018,Not Rated,139 min,"Comedy, Crime, Music",8.2,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,85762,,$1.37M
123,Green Book,-2018,PG-13,130 min,"Biography, Comedy, Drama",8.2,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,441202,69,$85.08M
124,A Silent Voice: The Movie,-2016,Not Rated,130 min,"Animation, Drama",8.2,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,68216,78,
125,Klaus,-2019,PG,96 min,"Animation, Adventure, Comedy",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,133663,65,
126,Gangs of Wasseypur,-2012,Not Rated,321 min,"Action, Comedy, Crime",8.2,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,91598,89,
127,The Secret in Their Eyes,-2009,R,129 min,"Drama, Mystery, Romance",8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,203213,80,$6.39M
128,Dune,-2021,PG-13,155 min,"Action, Adventure, Drama",8.2,Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,417890,74,
129,Shutter Island,-2010,R,138 min,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1221247,63,$128.01M
130,Up,-2009,PG,96 min,"Animation, Adventure, Comedy",8.2,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,Bob Peterson,Ed Asner,Jordan Nagai,John Ratzenberger,990323,88,$293.00M
131,Miracle in Cell No. 7,-2019,TV-14,132 min,Drama,8.2,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie  (2013).,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,Celile Toyon Uysal,44182,,
132,The Wolf of Wall Street,-2013,R,180 min,"Biography, Comedy, Crime",8.2,"Based on the true story of , from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1295702,75,$116.90M
133,My Father and My Son,-2005,Not Rated,112 min,"Drama, Family",8.2,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Cagan Irmak,Eser Sariyar,Çetin Tekindor,Fikret Kuskan,Hümeyra,84131,,
134,There Will Be Blood,-2007,R,158 min,Drama,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,554523,93,$40.22M
135,Pan's Labyrinth,-2006,R,118 min,"Drama, Fantasy, War",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,645807,98,$37.63M
136,Toy Story 3,-2010,G,103 min,"Animation, Adventure, Comedy",8.2,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,796770,92,$415.00M
137,Batman Begins,-2005,PG-13,140 min,"Action, Crime, Drama",8.2,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1380134,70,$206.85M
138,Downfall,-2004,R,156 min,"Biography, Drama, History",8.2,", the final secretary for , tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,345017,82,$5.51M
139,Howl's Moving Castle,-2004,PG,119 min,"Animation, Adventure, Family",8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,366078,80,$4.71M
140,A Beautiful Mind,-2001,PG-13,135 min,"Biography, Drama",8.2,"After , a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,892795,72,$170.74M
141,Snatch,-2000,R,102 min,"Comedy, Crime",8.2,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,821953,55,$30.33M
142,"Lock, Stock and Two Smoking Barrels",-1998,R,107 min,"Action, Comedy, Crime",8.2,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,561789,66,$3.90M
143,L.A. Confidential,-1997,R,138 min,"Crime, Drama, Mystery",8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,560400,90,$64.62M
144,The Bandit,-1996,Not Rated,128 min,"Crime, Drama, Thriller",8.2,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,68582,,
145,Heat,-1995,R,170 min,"Action, Crime, Drama",8.2,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,619049,76,$67.44M
146,Casino,-1995,R,178 min,"Crime, Drama",8.2,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,495286,73,$42.44M
147,Unforgiven,-1992,R,130 min,"Drama, Western",8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,396934,85,$101.16M
148,Indiana Jones and the Last Crusade,-1989,PG-13,127 min,"Action, Adventure",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against 's Nazis again to stop them from obtaining its powers.",Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,725859,65,$197.17M
149,My Neighbor Totoro,-1988,G,86 min,"Animation, Comedy, Family",8.2,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,317488,86,$1.11M
150,Die Hard,-1988,R,132 min,"Action, Thriller",8.2,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,840595,72,$83.01M
151,Ran,-1985,R,162 min,"Action, Drama, War",8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,121074,96,$4.14M
152,Raging Bull,-1980,R,129 min,"Biography, Drama, Sport",8.2,"The life of boxer , whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,339747,89,$23.38M
153,Autumn Sonata,-1978,PG,99 min,"Drama, Music",8.2,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",Ingmar Bergman,Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk,32443,,
154,Taxi Driver,-1976,R,114 min,"Crime, Drama",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,774276,94,$28.26M
155,Monty Python and the Holy Grail,-1975,PG,91 min,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,523422,91,$1.23M
156,Chinatown,-1974,R,130 min,"Drama, Mystery, Thriller",8.2,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,313579,92,$8.49M
157,Z,-1969,M,127 min,"Crime, Drama, History",8.2,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,Costa-Gavras,Yves Montand,Irene Papas,Jean-Louis Trintignant,François Périer,26869,86,$0.08M
158,For a Few Dollars More,-1965,R,132 min,Western,8.2,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,246804,74,$15.00M
159,The Great Escape,-1963,Approved,172 min,"Adventure, Drama, History",8.2,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,236559,86,$12.10M
160,To Kill a Mockingbird,-1962,Approved,129 min,"Crime, Drama",8.2,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan,Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,307202,88,
161,Yojimbo,-1961,Not Rated,110 min,"Action, Drama, Thriller",8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,118763,93,
162,Judgment at Nuremberg,-1961,Approved,179 min,"Drama, War",8.2,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,Marlene Dietrich,74699,60,
163,Some Like It Hot,-1959,Passed,121 min,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,257469,98,$25.00M
164,Wild Strawberries,-1957,Not Rated,91 min,"Drama, Romance",8.2,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,103622,88,
165,The Seventh Seal,-1957,Not Rated,96 min,"Drama, Fantasy, History",8.2,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,178076,88,
166,Dial M for Murder,-1954,PG,105 min,"Crime, Thriller",8.2,A former tennis player tries to arrange his wife's murder after learning of her affair.,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,169066,75,$0.01M
167,Tokyo Story,-1953,Not Rated,136 min,Drama,8.2,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,58792,,
168,Rashomon,-1950,Not Rated,88 min,"Crime, Drama, Mystery",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,162274,98,$0.10M
169,All About Eve,-1950,Passed,138 min,Drama,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,127476,98,$0.01M
170,The Treasure of the Sierra Madre,-1948,Passed,126 min,"Adventure, Drama, Western",8.2,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,121182,98,$5.01M
171,To Be or Not to Be,-1942,Passed,99 min,"Comedy, Romance, War",8.2,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,34727,86,
172,The Gold Rush,-1925,Passed,95 min,"Adventure, Comedy, Drama",8.2,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,107737,,$5.45M
173,Sherlock Jr.,-1924,Passed,45 min,"Action, Comedy, Romance",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,46967,,$0.98M
174,"Three Billboards Outside Ebbing, Missouri",-2017,R,115 min,"Comedy, Crime, Drama",8.1,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,475981,88,$54.51M
175,The Handmaiden,-2016,Not Rated,145 min,"Drama, Romance, Thriller",8.1,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-Wook,Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Moon So-ri,132314,84,$2.01M
176,Logan,-2017,R,137 min,"Action, Drama, Sci-Fi",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,704205,77,$226.28M
177,Room,(I) (2015),R,118 min,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,398899,86,$14.68M
178,Wild Tales,-2014,R,122 min,"Comedy, Drama, Thriller",8.1,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,189591,77,$3.11M
179,The Grand Budapest Hotel,-2014,R,99 min,"Adventure, Comedy, Crime",8.1,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,760453,88,$59.10M
180,Gone Girl,-2014,R,149 min,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,926047,79,$167.77M
181,Hacksaw Ridge,-2016,R,139 min,"Biography, Drama, History",8.1,"World War II American Army Medic , who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,480632,71,$67.21M
182,Inside Out,(I) (2015),PG,95 min,"Animation, Adventure, Comedy",8.1,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,666648,94,$356.46M
183,12 Years a Slave,-2013,R,134 min,"Biography, Drama, History",8.1,"In the antebellum United States, , a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,672833,96,$56.67M
184,Rush,(I) (2013),R,123 min,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals  and .,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,459118,74,$26.95M
185,Ford v Ferrari,-2019,PG-13,152 min,"Action, Biography, Drama",8.1,American car designer  and driver  battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,348224,81,$117.62M
186,Spotlight,(I) (2015),R,129 min,"Biography, Crime, Drama",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,449414,93,$45.06M
187,Prisoners,-2013,R,153 min,"Crime, Drama, Mystery",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,654280,70,$61.00M
188,Mad Max: Fury Road,-2015,R,120 min,"Action, Adventure, Sci-Fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,944613,90,$154.06M
189,Warrior,-2011,PG-13,140 min,"Action, Drama, Sport",8.1,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,454687,71,$13.66M
