s.no/code given,Astronaut name ,country,company space agency,missions,days in space,spacewalks,days spacewalking,acheivement 1,acheivement 2,acheivement 3,acheivement 4,still in space
371,Robert L. Curbeam Jr.,United States of America,NASA,3,37.6,7,1.9,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
370,Pavel Vinogradov,Russia,Roscosmos,3,546.9,7,1.6,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
369,Edward T. Lu,United States of America,NASA,3,206,1,0.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
368,Carlos I. Noriega,United States of America,NASA,2,20.1,3,0.8,ISS Visitor,Crossed Kármán Line,,,
367,Gregory T. Linteris,United States of America,NASA,2,19.7,-,-,Crossed Kármán Line,,,,
366,Roger K. Crouch,United States of America,NASA,2,19.7,-,-,Crossed Kármán Line,,,,
365,Susan L. Kilrain Still,United States of America,NASA,2,19.7,-,-,Crossed Kármán Line,,,,
364,Reinhold Ewald,Germany,DLR,1,19.7,-,-,Crossed Kármán Line,,,,
363,Aleksandr Lazutkin,Russia,Roscosmos,1,184.9,-,-,Crossed Kármán Line,Space Resident,,,
362,Claudie Haigneré,France,ESA,2,25.6,-,-,ISS Visitor,Crossed Kármán Line,First Woman from France,,
361,Valery Korzun,Russia,Roscosmos,2,381.7,4,0.9,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,
360,Robert Thirsk,Canada,CSA,2,204.8,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
359,Jean-Jacques Favier,France,CNES,1,16.9,-,-,Crossed Kármán Line,,,,
358,Charles E. Brady Jr.,United States of America,NASA,1,16.9,-,-,Crossed Kármán Line,,,,
357,Richard M. Linnehan,United States of America,NASA,4,59.9,6,1.8,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
356,Andrew S. W. Thomas,United States of America,NASA,4,177.4,1,0.3,ISS Visitor,Crossed Kármán Line,Space Resident,,
355,Umberto Guidoni,Italy,ASI,2,27.6,-,-,ISS Visitor,Crossed Kármán Line,,,
354,Maurizio Cheli,Italy,ASI,1,15.7,-,-,Crossed Kármán Line,,,,
353,Scott J. Horowitz,United States of America,NASA,4,47.4,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
352,Yury Onufriyenko,Russia,Roscosmos,2,389.6,8,1.8,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
351,Daniel T. Barry,United States of America,NASA,3,30.6,4,1.1,ISS Visitor,Crossed Kármán Line,Space Resident,,
350,Koichi Wakata,Japan,NASDA,4,347.4,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
349,Winston E. Scott,United States of America,NASA,2,24.6,3,0.8,Crossed Kármán Line,,,,
348,Brent W. Jett,United States of America,NASA,4,41.8,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
347,Chris Hadfield,Canada,CSA,3,165.7,2,0.6,ISS Visitor,Crossed Kármán Line,Space Resident,,
346,Albert Sacco Jr.,United States of America,NASA,1,15.9,-,-,Crossed Kármán Line,,,,
345,Frederick W. Leslie,United States of America,NASA,1,15.9,-,-,Crossed Kármán Line,,,,
344,Michael E. López-Alegría,United States of America,NASA,4,257.9,10,2.8,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
343,Catherine G. Coleman,United States of America,NASA,3,180.2,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
342,Kent V. Rominger,United States of America,NASA,5,67.1,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
341,Michael L. Gernhardt,United States of America,NASA,4,43.3,4,1,ISS Visitor,Crossed Kármán Line,Space Resident,,
340,Thomas Reiter,Germany,ESA,2,350.2,3,0.6,ISS Visitor,Crossed Kármán Line,Space Resident,,
339,Yuri Gidzenko,Russia,Roscosmos,3,329.9,2,0.1,ISS Visitor,Crossed Kármán Line,Space Resident,,
338,Mary E. Weber,United States of America,NASA,2,18.8,-,-,Crossed Kármán Line,,,,
337,Kevin R. Kregel,United States of America,NASA,4,52.8,-,-,Crossed Kármán Line,Space Resident,,,
336,Nikolai Budarin,Russia,Roscosmos,3,444.1,8,1.9,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
335,Vladimir N. Dezhurov,Russia,Roscosmos,2,244.2,9,1.6,ISS Visitor,Crossed Kármán Line,Space Resident,,
334,Wendy B. Lawrence,United States of America,NASA,4,51.2,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
333,John M. Grunsfeld,United States of America,NASA,5,58.6,8,2.4,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
332,William G. Gregory,United States of America,NASA,1,16.6,-,-,Crossed Kármán Line,,,,
331,Eileen M. Collins,United States of America,NASA,4,38.3,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
330,Scott E. Parazynski,United States of America,NASA,5,57.6,7,2,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
329,Jean-François Clervoy,France,CNES,3,28.1,-,-,Crossed Kármán Line,,,,
328,Joseph R. Tanner,United States of America,NASA,4,43.6,7,1.9,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
327,Yelena V. Kondakova,Russia,Roscosmos,2,178.4,-,-,Crossed Kármán Line,First Woman from Russia,Space Resident,,
326,Steven L. Smith,United States of America,NASA,4,40,7,2.1,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
325,Terrence W. Wilcutt,United States of America,NASA,4,42,-,-,Crossed Kármán Line,Space Resident,,,
324,Jerry M. Linenger,United States of America,NASA,2,143.1,1,0.2,Crossed Kármán Line,Space Resident,,,
323,Chiaki Mukai,Japan,NASDA,2,23.7,-,-,Crossed Kármán Line,First Woman from Japan,,,
322,Donald A. Thomas,United States of America,NASA,4,43.3,-,-,Crossed Kármán Line,Space Resident,,,
321,Leroy Chiao,United States of America,NASA,4,229.3,6,1.5,ISS Visitor,Crossed Kármán Line,Space Resident,,
320,James D. Halsell Jr.,United States of America,NASA,5,14.1,-,-,Crossed Kármán Line,,,,
319,Talgat Musabayev,Russia,Roscosmos,3,341.4,7,1.7,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
318,Yuri Malenchenko,Russia,Roscosmos,6,827.4,6,1.5,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,
317,Thomas D. Jones,United States of America,NASA,4,53,3,0.8,ISS Visitor,Crossed Kármán Line,Space Resident,,
316,Ronald M. Sega,United States of America,NASA,2,17.5,-,-,Crossed Kármán Line,,,,
315,Yury Usachov,Russia,Roscosmos,4,552.9,7,1.3,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,
314,Martin J. Fettman,United States of America,NASA,1,14,-,-,Crossed Kármán Line,,,,
313,David A. Wolf,United States of America,NASA,4,168.4,7,1.7,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
312,William S. McArthur Jr.,United States of America,NASA,4,224.9,4,1,ISS Visitor,Crossed Kármán Line,Space Resident,,
311,Richard A. Searfoss,United States of America,NASA,3,227.6,-,-,Crossed Kármán Line,Space Resident,,,
310,Carl E. Walz,United States of America,NASA,4,230.5,3,0.8,ISS Visitor,Crossed Kármán Line,Space Resident,,
309,Daniel W. Bursch,United States of America,NASA,4,226.9,2,0.5,ISS Visitor,Crossed Kármán Line,Space Resident,,
308,James H. Newman,United States of America,NASA,4,43.4,6,1.8,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
307,Jean-Pierre Haigneré,France,CNES,2,209.5,1,0.3,Crossed Kármán Line,Space Resident,,,
306,Vasily Tsibliyev,Russia,Roscosmos,2,381.7,6,0.8,Crossed Kármán Line,Elite Spaceflyer,Space Resident,,
305,Janice E. Voss,United States of America,NASA,5,49.2,-,-,Crossed Kármán Line,Space Resident,,,
304,Peter J. K. Wisoff,United States of America,NASA,4,44.3,3,0.8,Crossed Kármán Line,Space Resident,,,
303,Nancy J. Currie-Gregg,United States of America,NASA,4,41.6,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
302,Hans Schlegel,Germany,DLR,2,22.8,1,0.3,ISS Visitor,Crossed Kármán Line,,,
301,Ulrich Walter,Germany,DLR,1,10,-,-,Crossed Kármán Line,,,,
300,Bernard A. Harris Jr.,United States of America,NASA,2,18.3,1,0.2,Crossed Kármán Line,,,,
299,Charles J. Precourt,United States of America,NASA,4,38.8,-,-,Crossed Kármán Line,Space Resident,,,
298,Ellen L. Ochoa,United States of America,NASA,4,42.3,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
297,Kenneth D. Cockrell,United States of America,NASA,5,211.6,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
296,Aleksandr Poleshchuk,Russia,Roscosmos,1,179,2,0.4,Crossed Kármán Line,Space Resident,,,
295,Susan J. Helms,United States of America,NASA,5,211,1,0.4,ISS Visitor,Crossed Kármán Line,Space Resident,,
294,Michael R. Clifford,United States of America,NASA,3,27.8,1,0.3,Crossed Kármán Line,,,,
293,Steve MacLean,Canada,CSA,2,21.7,1,0.3,ISS Visitor,Crossed Kármán Line,,,
292,Mamoru Mohri,Japan,NASDA,2,19.2,-,-,Crossed Kármán Line,,,,
291,Mae C. Jemison,United States of America,NASA,1,7.9,-,-,Crossed Kármán Line,First African American Woman in Space,,,
290,N. Jan Davis,United States of America,NASA,3,28.1,-,-,Crossed Kármán Line,,,,
289,Curtis L. Brown Jr.,United States of America,NASA,6,57.7,-,-,Crossed Kármán Line,Frequent Flyer,Space Resident,,
288,Franco Malerba,Italy,ASI,1,8,-,-,Crossed Kármán Line,First Man from Italy,,,
287,Claude Nicollier,Switzerland,ESA,4,42.5,1,0.3,Crossed Kármán Line,First Man from Switzerland,Space Resident,,
286,Andrew M. Allen,United States of America,NASA,3,37.7,-,-,Crossed Kármán Line,Space Resident,,,
285,Michel Tognini,France,CNES,2,18.7,-,-,Crossed Kármán Line,,,,
284,Sergei Avdeyev,Russia,Roscosmos,3,747.6,10,1.8,Crossed Kármán Line,Elite Spacewalker,Elite Spaceflyer,,
283,Eugene H. Trinh,Vietnam,NASA,1,13.8,-,-,Crossed Kármán Line,,,,
282,Lawrence J. Delucas,United States of America,NASA,1,13.8,-,-,Crossed Kármán Line,,,,
281,Kenneth D. Bowersox,United States of America,NASA,5,211.6,2,0.6,ISS Visitor,Crossed Kármán Line,Space Resident,,
280,Kevin P. Chilton,United States of America,NASA,3,29.3,-,-,Crossed Kármán Line,,,,
279,Dirk Frimout,Belgium,ESA,1,8.9,-,-,Crossed Kármán Line,First Man from Belgium,,,
278,C. Michael Foale,United States of America,NASA,6,373.8,4,0.9,ISS Visitor,Crossed Kármán Line,Frequent Flyer,,
277,Brian Duffy,United States of America,NASA,4,40.7,-,-,Crossed Kármán Line,Space Resident,,,
276,Klaus-Dietrich Flade,Germany,DLR,1,7.9,-,-,Crossed Kármán Line,,,,
275,Aleksandr Kaleri,Russia,Roscosmos,5,769.3,5,1,ISS Visitor,Crossed Kármán Line,Elite Spaceflyer,,
274,Roberta Bondar,Canada,CSA,1,8.1,-,-,Crossed Kármán Line,First Woman from Canada,,,
273,William F. Readdy,United States of America,NASA,3,28,-,-,Crossed Kármán Line,,,,
272,Stephen S. Oswald,United States of America,NASA,3,33.9,-,-,Crossed Kármán Line,Space Resident,,,
271,Thomas J. Hennen,United States of America,NASA,1,7,-,-,Crossed Kármán Line,,,,
270,Mario Runco Jr.,United States of America,NASA,3,23,1,0.2,Crossed Kármán Line,,,,
269,James S. Voss,United States of America,NASA,5,202.2,4,0.9,ISS Visitor,Crossed Kármán Line,Space Resident,,
268,Terence T. Henricks,United States of America,NASA,4,42.8,-,-,Crossed Kármán Line,Space Resident,,,
267,Franz A. Viehböck,Austria,Roscosmos,1,7.9,-,-,Crossed Kármán Line,First Man from Austria,,,
266,Toktar Aubakirov,USSR,CCCP,1,7.9,-,-,Crossed Kármán Line,,,,
265,Kenneth S. Reightler Jr.,United States of America,NASA,2,13.7,-,-,Crossed Kármán Line,,,,
264,Michael A. Baker,United States of America,NASA,4,40.2,-,-,Crossed Kármán Line,Space Resident,,,
263,Millie Hughes-Fulford,United States of America,NASA,1,9.1,-,-,Crossed Kármán Line,,,,
262,F. Andrew Gaffney,United States of America,NASA,1,9.1,-,-,Crossed Kármán Line,,,,
261,Tamara E. Jernigan,United States of America,NASA,5,63.1,1,0.3,Crossed Kármán Line,Space Resident,,,
260,Sidney M. Gutierrez,United States of America,NASA,2,20.3,-,-,Crossed Kármán Line,,,,
259,Helen Sharman,UK,Project Juno,1,7.9,-,-,Crossed Kármán Line,First Woman from UK,,,
258,Anatoly Artsebarsky,USSR,CCCP,1,144.6,6,1.3,Crossed Kármán Line,Space Resident,,,
257,Richard J. Hieb,United States of America,NASA,3,31.9,3,0.7,Crossed Kármán Line,Space Resident,,,
256,Charles L. Veach,United States of America,NASA,2,18.2,-,-,Crossed Kármán Line,,,,
255,Donald R. McMonagle,United States of America,NASA,3,25.2,-,-,Crossed Kármán Line,,,,
254,Gregory J. Harbaugh,United States of America,NASA,4,34.1,3,0.8,Crossed Kármán Line,Space Resident,,,
253,L. Blaine Hammond Jr.,United States of America,NASA,2,19.3,-,-,Crossed Kármán Line,,,,
252,Jerome Apt III,United States of America,NASA,4,35.3,2,0.4,Crossed Kármán Line,Space Resident,,,
251,Linda M. Godwin,United States of America,NASA,4,38.3,2,0.4,ISS Visitor,Crossed Kármán Line,Space Resident,,
250,Kenneth D. Cameron,United States of America,NASA,3,64.5,-,-,Crossed Kármán Line,Space Resident,,,
249,Ronald A. Parise,United States of America,NASA,2,25.6,-,-,Crossed Kármán Line,,,,
248,Samuel T. Durrance,United States of America,NASA,2,25.6,-,-,Crossed Kármán Line,,,,
247,Toyohiro Akiyama,Japan,CCCP,1,7.9,-,-,Crossed Kármán Line,First Man from Japan,,,
246,Viktor M. Afanasyev,USSR,CCCP,4,555.8,7,1.6,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
245,Charles D. Gemar,United States of America,NASA,3,14.8,-,-,Crossed Kármán Line,,,,
244,Carl J. Meade,United States of America,NASA,3,29.7,1,0.3,Crossed Kármán Line,,,,
243,Frank L. Culbertson Jr.,United States of America,NASA,3,143.6,1,0.2,ISS Visitor,Crossed Kármán Line,Space Resident,,
242,Thomas D. Akers,United States of America,NASA,4,33.9,4,1.2,Crossed Kármán Line,Space Resident,,,
241,Bruce E. Melnick,United States of America,NASA,2,13,-,-,Crossed Kármán Line,,,,
240,Robert D. Cabana,United States of America,NASA,4,37.9,-,-,Crossed Kármán Line,Space Resident,,,
239,Gennadi Manakov,USSR,CCCP,2,309.9,3,0.5,Crossed Kármán Line,Space Resident,,,
238,Pierre J. Thuot,United States of America,NASA,3,27.3,3,0.7,Crossed Kármán Line,,,,
237,John H. Casper,United States of America,NASA,4,9.3,-,-,Crossed Kármán Line,,,,
236,Aleksandr N. Balandin,USSR,CCCP,1,179.1,2,0.4,Crossed Kármán Line,Space Resident,,,
235,G. David Low,United States of America,NASA,3,29.8,1,0.2,Crossed Kármán Line,,,,
A330,"Grogu (""Baby Yoda"")",United States of America,NASA,1,,,,,,,Unknown,
A329,Perseverance,United States of America,NASA,1,,,,,,,Mars Rover,
A328,CIMON-2 (Crew Interactive Mobile Companion),United States of America,,1,,,,,,,Head-shaped AI Robot,
A327,Forty Mice (#7),United States of America,,1,,,,,,,Mouse,
A326,Skybot F-850,Russia,,1,,,,,,,Russian FEDOR Robot,
A325,Pragyan,India,,1,,,,,,,Lunar Rover,
A324,Ripley,United States of America,SpaceX,1,,,,,,,Mannequin,
A323,Some Tardigrades (#4),Israel,,1,,,,First Tardigrade,,,Tardigrade,
A322,Yutu-2,China,,1,,,,,,,Lunar Rover,
A321,Forty Mice (#6),United States of America,,1,,,,,,,Mouse,
A320,CIMON (Crew Interactive Mobile Companion),United States of America,,1,,,,,,,Head-shaped AI Robot,
A319,Twenty Mice (#3),United States of America,,1,,,,,,,Mouse,
A318,Starman,United States of America,SpaceX,1,,,,,,,Mannequin,
A317,Forty Mice (#5),United States of America,,1,,,,,,,Mouse,
A316,Some Mice,United States of America,,1,,,,,,,Mouse,
A315,Int-Ball,Japan,,1,,,,,,,Ball Camera Robot,
A314,Forty Mice (#4),United States of America,,1,,,,,,,Mouse,
A313,Forty Mice (#3),United States of America,,1,,,,,,,Mouse,
A312,OSIRIS-REx,United States of America,NASA,1,,,,,,,Robotic Spacecraft,
A311,Twelve Mice (#2),United States of America,,1,,,,,,,Mouse,
A310,Twenty Mice (#2),United States of America,,1,,,,,,,Mouse,
A309,Twenty C57BL/6NTAC Mice,United States of America,,1,,,,,,,Mouse,
A308,MINERVA-II-2,Japan,,1,,,,,,,Asteroid Rover,
A307,Rover-1B (OWL),Japan,,1,,,,,,,Asteroid Rover,
A306,Rover-1A (HIBOU),Japan,,1,,,,,,,Asteroid Rover,
A305,MASCOT (Mobile Asteroid Surface Scout),Japan,,1,,,,,,,Asteroid Rover,
A304,Twenty Mice,United States of America,,1,,,,,,,Mouse,
A303,Some Paenibacillus Bacteria,Russia,,1,,,,First Paenibacillus,,,Paenibacillus,
A302,Some Nostoc commune Cyanobacteria,Russia,,1,,,,First Nostoc commune CCCryo 231-06,,,Nostoc commune CCCryo 231-06,
A301,Some Methanosarcina,Russia,,1,,,,First Methanosarcina,,,Methanosarcina,
A300,Some Kombucha Bacteria/Yeast Culture,Russia,,1,,,,First Kombucha,,,Kombucha,
A299,Some Halomonas salina Bacteria,Russia,,1,,,,First Halomonas salina,,,Halomonas salina,
A298,Some Halococcus morrhuae salinarum Archaea,Russia,,1,,,,First Halococcus morrhuae salinarum,,,Halococcus morrhuae salinarum,
A297,Some Gloeocapsa Cyanobacteria (#3),Russia,,1,,,,,,,Gloeocapsa OU20,
A296,Some Gloeocapsa Cyanobacteria (#2),Russia,,1,,,,First Gloeocapsa OU20,,,Gloeocapsa OU20,
A295,Some Deinococcus radiodurans Bacteria (#2),Russia,,1,,,,,,,Deinococcus radiodurans,
A294,Some Deinococcus geothermalis Bacteria,Russia,,1,,,,First Deinococcus geothermalis,,,Deinococcus geothermalis,
A293,Some Chroococcidiopsis Bacteria (#2),Russia,,1,,,,First Chroococcidiopsis sp. CCMEE 029,,,Chroococcidiopsis sp. CCMEE 029,
A292,Some Chroococcidiopsis Bacteria (#3),Russia,,1,,,,First Chroococcidiopsis,,,Chroococcidiopsis,
A291,Some Bacillus horneckiae Bacteria,Russia,,1,,,,First Bacillus horneckiae,,,Bacillus horneckiae,
A290,Some Non-biting Midge Larvae,Russia,,1,,,,First Anhydrobiotic chironomid,,,Anhydrobiotic chironomid,
A289,Some Cryomyces antarcticus Fungus,Russia,,1,,,,First Cryomyces antarcticus,,,Cryomyces antarcticus,
A288,Some Circinaria gyrosa Lichen,Russia,,1,,,,First Circinaria gyrosa,,,Circinaria gyrosa,
A287,Some Buellia frigida Lichen,Russia,,1,,,,First Buellia frigida,,,Buellia frigida,
A286,Some Tadpole Shrimp,Russia,,1,,,,First Triops cancriformis,,,Triops cancriformis,
A285,Five Mauritius Ornate Day Geckos,Russia,,1,,,,First Mauritius Ornate Day Gecko (Phelsuma ornata),,,Mauritius Ornate Day Gecko (Phelsuma ornata),
A284,Some Fruit Flies (#15),Russia,,1,,,,,,,Fruit Fly,
A283,Some Mushrooms of Unknown Species,Russia,,1,,,,First Mushrooom (Species Unknown),,,Mushrooom (Species Unknown),
A282,Eight Hundred Pavement Ants,United States of America,,1,,,,First Pavement Ant,,,Pavement Ant,
A281,Fargam,Iran,,1,,,,,,,Monkey,
A280,Yutu,China,,1,,,,,,,Lunar Rover,
A279,The Minotaur V Frog,United States of America,NASA,1,,,,First Frog of Unknown Species,,,Frog of Unknown Species,
A278,Kirobo,Japan,,1,,,,,,,Humanoid Robot,
A277,Forty-five Mice,Russia,,1,,,,First Mouse,,,Mouse,
A276,Fifteen Thick-toed Geckos,Russia,,1,,,,First Thick-toed Gecko,,,Thick-toed Gecko,
A275,Eight Mongolian Gerbils,Russia,,1,,,,First Mongolian Gerbil,,,Mongolian Gerbil,
A274,Some Microorganisms of Unknown Species,Russia,,1,,,,First Microorganisms (Species Unknown),,,Microorganisms (Species Unknown),
A273,Some Mozambique Tilapia,Russia,,1,,,,First Mozambique Tilapia,,,Mozambique Tilapia,
A272,Twenty Burgundy Snails (Escargot),Russia,,1,,,,First Burgundy Snail,,,Burgundy Snail,
A271,Aftab,Iran,,1,,,,,,,Monkey,
A270,Some Japanese Madaka Fish,Russia,,1,,,,First Japanese Madaka Fish,,,Japanese Madaka Fish,
A269,Nefertiti the Spidernaut,Japan,,1,,,,First Red-back Jumping Spider,,,Red-back Jumping Spider,
A268,Curiosity,United States of America,,1,,,,,,,Mars Rover,
A267,Some Tardigrades (#3),Russia,,1,,,,,,,Tardigrade,
A266,Some Pyrococcus furiosus,Russia,,1,,,,First Pyrococcus furiosus,,,Pyrococcus furiosus,
A265,Some Methanothermobacter wolfeii Bacteria,Russia,,1,,,,First Methanothermobacter wolfeii,,,Methanothermobacter wolfeii,
A264,Some Hay Bacillus Bacteria (#2),Russia,,1,,,,First Hay Bacillus (Bacillus subtilis),,,Hay Bacillus (Bacillus subtilis),
A263,Some Haloarcula marismortui Archaea,Russia,,1,,,,First Haloarcula marismortui,,,Haloarcula marismortui,
A262,Some Deinococcus radiodurans Bacteria,Russia,,1,,,,First Deinococcus radiodurans,,,Deinococcus radiodurans,
A261,Some Bacillus safensis Bacteria,Russia,,1,,,,First Bacillus safensis,,,Bacillus safensis,
A260,Some Yeast (#2),Russia,,1,,,,First Yeast (Saccharomyces cerevisiae),,,Yeast (Saccharomyces cerevisiae),
A259,Some Tardigrades (#2),United States of America,,1,,,,,,,Tardigrade,
A258,Gladys,United States of America,,1,,,,,,,Golden Orb Spider,
A257,Esmeralda,United States of America,,1,,,,First Golden Orb Spider,,,Golden Orb Spider,
A256,Some Fruit Flies (#14),United States of America,,1,,,,,,,Fruit Fly,
A255,Robotnaut 2,United States of America,,1,,,,First Humanoid Robot,,,Humanoid Robot,
A254,Unknown Rodent,Iran,,1,,,,First Rodent,,,Rodent,
A253,Two Turtles,Iran,,1,,,,First Turtle,,,Turtle,
A252,Some Worms,Iran,,1,,,,First Worm,,,Worm,
A251,Unknown Free-tailed Bat,United States of America,,1,,,,First Bat,,,Bat,
A250,Some Synechococcus Cyanobacteria,Russia,,1,,,,First Synechococcus,,,Synechococcus,
A249,Some Halorubrum chaoviator,Russia,,1,,,,First Halorubrum chaoviator,,,Halorubrum chaoviator,
A248,Dextre (Special Purpose Dexterous Manipulator),United States of America,,1,,,,,,,Telemanipulator,
A247,Some Hay Bacillus Bacteria,United States of America,,1,,,,,,,Hay Bacillus (Bacillus subtilis),
A246,Some Halococcus dombrowskii,United States of America,,1,,,,First Halococcus dombrowskii,,,Halococcus dombrowskii,
A245,Some Gloeocapsa Cyanobacteria,United States of America,,1,,,,First Gloeocapsa,,,Gloeocapsa,
A244,Some Geminicoccus roseus Bacteria,United States of America,,1,,,,First Geminicoccus roseus,,,Geminicoccus roseus,
A243,Some Chroococcidiopsis Bacteria,United States of America,,1,,,,,,,Chroococcidiopsis,
A242,Some Acarospora (Lichenized Fungus),United States of America,,1,,,,First Acarospora,,,Acarospora,
A241,Some Tardigrades,Russia,,1,,,,,,,Tardigrade,
A240,Some Cockroaches,Russia,,1,,,,,,,Cockroach,
A239,Nadezhda,Russia,,1,,,,First Cockroach,,,Cockroach,
A238,Some South African Flat Rock Scorpions,United States of America,,1,,,,First South African Flat Rock Scorpion,,,South African Flat Rock Scorpion,
A237,One Colony of Seed-Harvester Ants,United States of America,,1,,,,First Seed-Harvester Ants,,,Seed-Harvester Ants,
A236,Some Madagascar Hissing Cockroachs,United States of America,,1,,,,,,,Madagascar Hissing Cockroach,
A235,Four Madagascar Hissing Cockroaches,United States of America,,1,,,,First Madagascar Hissing Cockroach,,,Madagascar Hissing Cockroach,
A234,Twenty Mexican Jumping Beans,United States of America,,1,,,,First Jumping Bean Moth Larva,,,Jumping Bean Moth Larva,
A233,SuitSat (AMSAT-OSCAR 54),Russia,,1,,,,,,,Russian Orlan Spacesuit,
A232,Opportunity,United States of America,,1,,,,,,,Mars Rover,
A231,Spirit,United States of America,,1,,,,,,,Mars Rover,
A230,Hayabusa,Japan,,1,,,,,,,Robotic Spacecraft,
A229,Thirteen Sprague-Dawley Rats,United States of America,,1,,,,,,,Rat,
A228,Five Silkworms and Three Cocoons,United States of America,,1,,,,,,,Silkworm,
A227,Eight Orb Weaver Spiders,United States of America,,1,,,,First Orb Weaver Spider,,,Orb Weaver Spider,
A226,Some Nematodes (#3),United States of America,,1,,,,,,,Nematode,
A225,Fifteen Harvester Ants,United States of America,,1,,,,First Harvester Ant,,,Harvester Ant,
A224,Some Fruit Flies (#13),United States of America,,1,,,,,,,Fruit Fly,
A223,Three Carpenter Bees,United States of America,,1,,,,First Carpenter Bee,,,Carpenter Bee,
A222,Some Snails (#2),United States of America,,1,,,,,,,Snail,
A221,Four Medaka Fish Eggs,United States of America,,1,,,,,,,Medaka Fish,
A220,Unknown Rabbit,China,,1,,,,,,,Rabbit,
A219,Unknown Monkey,China,,1,,,,,,,Monkey,
A218,Unknown Dog,China,,1,,,,,,,Dog,
A217,Some Fruit Flies (#12),United States of America,,1,,,,,,,Fruit Fly,
A216,Four Ladybugs,United States of America,,1,,,,First Ladybug,,,Ladybug,
A215,Some Fruit Flies (#11),United States of America,,1,,,,,,,Fruit Fly,
A214,Some Caterpillars,United States of America,,1,,,,First Caterpillar,,,Caterpillar,
A213,Unknown Oyster Toadfish,United States of America,,1,,,,,,,Oyster Toadfish,
A212,One Hundred Fifty-two Rats,United States of America,,1,,,,,,,Rat,
A211,Eighteen Mice,United States of America,,1,,,,,,,Mouse,
A210,One Thousand Five Hundred Crickets,United States of America,,1,,,,First Cricket,,,Cricket,
A209,Two Hundred Twenty-nine Swordtail Fish,United States of America,,1,,,,First Swordtail Fish,,,Swordtail Fish,
A208,One Hundred Thirty-Five Snails,United States of America,,1,,,,,,,Snail,
A207,Four Oyster Toadfish,United States of America,,1,,,,First Oyster Toadfish,,,Oyster Toadfish,
A206,Some Snails,United States of America,,1,,,,First Snail,,,Snail,
A205,Some Newts (#3),Russia,,1,,,,First Newt,,,Newt,
A204,Multik (Cartoon),Russia,,1,,,,,,,Macaque,
A203,Lapik,Russia,,1,,,,First Macaque,,,Macaque,
A202,Some Bacteria of Unknown Species (#2),Russia,,1,,,,First Bacteria (Species Unknown),,,Bacteria (Species Unknown),
A201,Some Insects of Unknown Species,Russia,,1,,,,First Insect (Species Unknown),,,Insect (Species Unknown),
A200,Some Fruit Flies (#10),Russia,,1,,,,,,,Fruit Fly,
A199,Some Snails of Unknown Species,Russia,,1,,,,First Snail (Species Unknown),,,Snail (Species Unknown),
A198,Sojourner,United States of America,,1,,,,First Mars Rover,,,Mars Rover,
A197,Fourteen Sprague-Dawley Rats,United States of America,,1,,,,,,,Rat,
A196,Twelve Sprague-Dawley Rats (#4),United States of America,,1,,,,,,,Rat,
A195,Twelve Sprague-Dawley Rats (#3),United States of America,,1,,,,,,,Rat,
A194,Tobacco Hornworm Pupa,United States of America,,1,,,,,,,Tobacco Hornworm,
A193,Sixty Neonatal Rats,United States of America,,1,,,,,,,Rat,
A192,Six Rats,United States of America,,1,,,,,,,Rat,
A191,Ten Sprague-Dawley Rats (#2),United States of America,,1,,,,,,,Rat,
A190,Tobacco Hornworms,United States of America,,1,,,,First Tobacco Hornworm,,,Tobacco Hornworm,
A189,Some Japanese Fire Belly Newts,Japan,,1,,,,First Japanese Fire Belly Newt,,,Japanese Fire Belly Newt,
A188,Twelve Sprague-Dawley Rats (#2),United States of America,,1,,,,,,,Rat,
A187,Ten Sprague-Dawley Rats,United States of America,,1,,,,,,,Rat,
A186,AstroNewt,United States of America,,1,,,,,,,Newt,
