Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Tracy McGrady;SG;28;HOU;66;62;37;8.3;19.8;0.419;1.3;4.5;0.292;7;15.3;0.457;0.452;3.7;5.4;0.684;0.6;4.5;5.1;5.9;1;0.5;2.4;1.4;21.6;2008;19;1260;0.015;Houston Rockets;55;27;0.671;1;96.7;92;4.83
Yao Ming;C;27;HOU;55;55;37.2;7.9;15.5;0.507;0;0;0;7.9;15.5;0.508;0.507;6.3;7.4;0.85;3.1;7.7;10.8;2.3;0.5;2;3.3;3.1;22;2008;0;0;0;Houston Rockets;55;27;0.671;1;96.7;92;4.83
Aaron Brooks;PG;24;HOU;80;35;25;4;9.8;0.404;1.4;3.9;0.366;2.5;5.9;0.428;0.476;1.9;2.2;0.866;0.4;1.6;2;3;0.6;0.1;1.6;1.9;11.2;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Brent Barry;SG;37;HOU;56;1;15.3;1.3;3.1;0.407;0.9;2.3;0.374;0.4;0.7;0.512;0.549;0.3;0.4;0.95;0.3;1.4;1.7;1.4;0.4;0.1;0.9;0.8;3.7;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Brian Cook;PF;28;HOU;30;0;5.7;0.9;2.5;0.368;0.4;1;0.433;0.5;1.5;0.326;0.454;0.2;0.2;0.833;0.2;0.8;1.1;0.2;0.1;0.1;0.4;0.9;2.5;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Carl Landry;PF;25;HOU;69;0;21.3;3.5;6.1;0.574;0;0;0.333;3.5;6;0.576;0.575;2.3;2.8;0.813;1.8;3.2;5;0.6;0.4;0.4;1;2.4;9.2;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Chuck Hayes;C;25;HOU;71;1;12.1;0.6;1.6;0.372;0;0.1;0;0.6;1.5;0.385;0.372;0.1;0.3;0.368;1;2.5;3.5;0.6;0.5;0.3;0.4;1.9;1.3;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Dikembe Mutombo;C;42;HOU;9;2;10.7;0.6;1.4;0.385;0;0;;0.6;1.4;0.385;0.385;0.7;1;0.667;1.3;2.3;3.7;0;0;1.2;0.7;1.2;1.8;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
James White;SF;26;HOU;4;0;2.8;0.8;1.3;0.6;0.3;0.5;0.5;0.5;0.8;0.667;0.7;0;0;;0;0;0;0.3;0.3;0.3;0.8;0.5;1.8;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Joey Dorsey;PF;25;HOU;3;0;2;0.3;0.7;0.5;0;0;;0.3;0.7;0.5;0.5;0;0;;0;0.3;0.3;0.3;0;0;0;0;0.7;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Kyle Lowry;PG;22;HOU;77;21;21.8;2.5;5.6;0.435;0.3;1.3;0.255;2.1;4.4;0.488;0.464;2.4;2.9;0.801;0.3;2.1;2.5;3.6;0.9;0.2;1.5;1.9;7.6;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Luis Scola;PF;28;HOU;82;82;30.3;5.2;9.7;0.531;0;0;0;5.2;9.7;0.533;0.531;2.4;3.1;0.76;2.4;6.3;8.8;1.5;0.8;0.1;1.5;3.2;12.7;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Metta World Peace;SF;29;HOU;69;55;35.5;6;15;0.401;2.2;5.6;0.399;3.8;9.5;0.402;0.475;2.8;3.8;0.748;0.9;4.3;5.2;3.3;1.5;0.3;2;2.2;17.1;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Shane Battier;SG;30;HOU;60;59;33.9;2.4;5.9;0.41;1.5;4;0.384;0.9;2;0.462;0.538;0.9;1.1;0.821;0.9;3.9;4.8;2.3;0.8;0.9;0.8;1.9;7.3;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Tracy McGrady;SG;29;HOU;35;35;33.7;5.4;13.9;0.388;1.3;3.3;0.376;4.1;10.5;0.391;0.433;3.6;4.5;0.801;0.6;3.8;4.4;5;1.2;0.4;2;1.1;15.6;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Von Wafer;SG;23;HOU;63;11;19.4;3.6;8.1;0.447;1;2.6;0.39;2.6;5.5;0.474;0.51;1.4;1.9;0.752;0.3;1.5;1.8;1.1;0.6;0.1;0.9;1.1;9.7;2009;0;0;0;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Yao Ming;C;28;HOU;77;77;33.6;7.4;13.4;0.548;0;0;1;7.3;13.4;0.548;0.549;4.9;5.7;0.866;2.6;7.2;9.9;1.8;0.4;1.9;3;3.3;19.7;2009;1;1210;0.001;Houston Rockets;53;29;0.646;1;98.4;94.4;3.73
Aaron Brooks;PG;25;HOU;82;82;35.6;7;16.2;0.432;2.5;6.4;0.398;4.5;9.8;0.454;0.511;3;3.6;0.822;0.7;2;2.6;5.3;0.8;0.2;2.8;2.4;19.6;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Brian Cook;PF;29;HOU;15;0;2.9;0.5;1.5;0.304;0.1;0.6;0.222;0.3;0.9;0.357;0.348;0.3;0.5;0.714;0.1;0.5;0.6;0.1;0;0.1;0.4;0.3;1.4;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Chase Budinger;SF;21;HOU;74;4;20.1;3.4;7.6;0.441;1.2;3.4;0.369;2.1;4.3;0.497;0.522;0.9;1.2;0.77;0.5;2.5;3;1.2;0.5;0.1;0.6;1.1;8.9;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Chuck Hayes;C;26;HOU;82;82;21.6;2;4;0.489;0;0;;2;4;0.489;0.489;0.4;0.8;0.545;1.8;3.8;5.7;1.7;0.9;0.5;0.9;2.7;4.4;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
David Andersen;C;29;HOU;63;0;14.1;2.3;5.4;0.432;0.4;1.2;0.346;1.9;4.2;0.458;0.472;0.7;1.1;0.687;0.9;2.4;3.3;0.7;0.2;0.2;0.6;1.9;5.8;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Hilton Armstrong;PF-C;25;HOU;33;0;10.2;0.8;2.4;0.354;0;0;0;0.8;2.4;0.359;0.354;0.5;1;0.469;0.8;1.6;2.5;0.6;0.5;0.4;0.7;1.8;2.2;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Jared Jeffries;PF-SF;28;HOU;70;37;25.6;2;4.5;0.439;0.3;1;0.296;1.7;3.5;0.481;0.473;1.1;1.7;0.625;1.9;2.3;4.1;1.4;0.9;1;1.1;2.9;5.3;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Jermaine Taylor;SG;23;HOU;31;4;9.8;1.5;3.8;0.378;0.2;0.7;0.227;1.3;3.1;0.412;0.399;1.1;1.5;0.717;0.7;0.8;1.5;0.5;0.3;0.1;0.6;0.5;4.1;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Jordan Hill;PF;22;HOU;47;0;13.3;2.1;4.3;0.493;0;0;0;2.1;4.2;0.497;0.493;1;1.4;0.676;1.6;2.1;3.7;0.4;0.3;0.4;0.6;2;5.2;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Kevin Martin;SG;26;HOU;46;43;35.5;6.3;15.1;0.417;1.5;4.6;0.333;4.8;10.5;0.453;0.468;6.5;7.4;0.876;0.6;2.9;3.6;2.4;1;0.1;2;2.1;20.6;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Kyle Lowry;PG;23;HOU;68;0;24.3;2.7;6.8;0.397;0.5;2;0.272;2.2;4.8;0.448;0.436;3.2;3.8;0.827;1.3;2.3;3.6;4.5;0.9;0.1;1.7;2.5;9.1;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Luis Scola;PF;29;HOU;82;82;32.6;6.8;13.3;0.514;0;0.1;0.2;6.8;13.2;0.515;0.514;2.5;3.3;0.779;2.1;6.5;8.6;2.1;0.8;0.3;2;3;16.2;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Shane Battier;SG;31;HOU;67;62;32.4;2.7;6.7;0.398;1.5;4.2;0.362;1.1;2.5;0.458;0.511;1.1;1.6;0.726;1.1;3.6;4.7;2.4;0.8;1.1;1;2.1;8;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Trevor Ariza;SF;24;HOU;72;71;36.5;5.5;13.9;0.394;1.9;5.7;0.334;3.6;8.2;0.436;0.462;2.1;3.2;0.649;1.1;4.5;5.6;3.8;1.8;0.6;2.2;2.3;14.9;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Will Conroy;PG;27;HOU;5;0;7.2;0.6;2;0.3;0;0.6;0;0.6;1.4;0.429;0.3;0;0.4;0;0;0.6;0.6;1.4;0;0;0.8;1;1.2;2010;0;0;0;Houston Rockets;42;40;0.512;13;102.4;102.7;-0.02
Aaron Brooks;PG;26;PHO;59;12;21.8;3.7;9.9;0.375;1.2;4;0.297;2.5;5.9;0.427;0.434;2.1;2.4;0.886;0.3;1;1.3;3.9;0.6;0.1;1.7;1.9;10.7;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Channing Frye;PF;27;PHO;77;64;33;4.6;10.8;0.432;2.2;5.7;0.39;2.4;5.1;0.479;0.535;1.2;1.4;0.832;0.8;5.8;6.7;1.2;0.6;1;0.9;3.5;12.7;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Gani Lawal;PF;22;PHO;1;0;2;0;0;;0;0;;0;0;;;0;0;;0;0;0;0;0;0;0;1;0;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Garret Siler;C;24;PHO;21;0;4.8;0.8;1.5;0.548;0;0;;0.8;1.5;0.548;0.548;0.5;1;0.5;0.8;0.6;1.3;0.1;0;0.2;0.5;1;2.1;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Grant Hill;SF;38;PHO;80;80;30.1;5;10.3;0.484;0.6;1.4;0.395;4.4;8.9;0.498;0.511;2.7;3.2;0.829;1;3.3;4.2;2.5;0.8;0.4;1.7;2.3;13.2;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Hakim Warrick;PF;28;PHO;80;6;17.7;2.9;5.6;0.511;0;0.1;0.091;2.8;5.4;0.522;0.512;2.7;3.7;0.721;1.1;2.6;3.7;0.9;0.4;0.1;1;1.3;8.4;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Jared Dudley;SF;25;PHO;82;15;26.1;3.7;7.7;0.477;1.3;3.1;0.415;2.4;4.6;0.519;0.56;2;2.7;0.743;1.4;2.5;3.9;1.3;1.1;0.2;0.9;1.7;10.6;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Josh Childress;SG;27;PHO;54;3;16.6;2.2;4;0.565;0;0.3;0.063;2.2;3.7;0.606;0.568;0.5;1.1;0.492;1.3;1.6;2.9;0.8;0.6;0.4;0.8;1.3;5;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Marcin Gortat;C;26;PHO;80;14;25.4;4.2;7.5;0.561;0;0.1;0.25;4.2;7.5;0.563;0.561;1.8;2.4;0.725;1.9;6;7.9;0.9;0.5;1.1;1;2.4;10.2;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Mickaël Piétrus;SG-SF;28;PHO;57;4;19.4;2.5;6.4;0.392;1.5;4.1;0.36;1;2.3;0.45;0.508;0.7;1;0.684;0.3;1.9;2.2;0.6;0.5;0.4;0.7;1.8;7.2;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Robin Lopez;C;22;PHO;67;56;14.8;2.7;5.3;0.501;0;0;;2.7;5.3;0.501;0.501;1.1;1.5;0.74;1.2;2;3.2;0.1;0.3;0.7;0.7;2.1;6.4;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Steve Nash;PG;36;PHO;75;75;33.3;5.3;10.8;0.492;1.1;2.7;0.395;4.2;8.1;0.525;0.542;3;3.3;0.912;0.5;2.9;3.5;11.4;0.6;0.1;3.5;1.2;14.7;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Vince Carter;SG;34;PHO;73;63;28.1;5.3;12.2;0.437;1.6;4.4;0.361;3.7;7.8;0.479;0.502;1.8;2.4;0.74;0.7;3;3.8;2;0.9;0.3;1.2;2.6;14;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Zabian Dowdell;PG;26;PHO;24;0;12.2;2.1;5.2;0.408;0.1;0.4;0.3;2;4.8;0.417;0.42;0.7;0.7;0.941;0.2;0.6;0.8;2.1;0.8;0.1;1.2;1.3;5;2011;0;0;0;Phoenix Suns;40;42;0.488;17;105;105.9;-0.46
Aaron Brooks;PG;28;HOU;53;20;18.8;2.7;6;0.453;0.9;2.5;0.373;1.8;3.4;0.511;0.532;0.8;1;0.769;0.2;1.3;1.5;2.2;0.6;0.2;1.3;1.8;7.1;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
Carlos Delfino;SF;30;HOU;67;5;25.2;3.7;9.3;0.405;2.4;6.3;0.375;1.4;3;0.467;0.532;0.7;0.8;0.857;0.3;3;3.3;2;1;0.1;1.1;1.7;10.6;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
Chandler Parsons;SF;24;HOU;76;76;36.3;6;12.4;0.486;2;5.2;0.385;4;7.2;0.559;0.567;1.5;2;0.729;1;4.3;5.3;3.5;1;0.4;1.9;1.9;15.5;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
Donatas Motiej?nas;PF;22;HOU;44;14;12.2;2.2;4.8;0.455;0.5;1.9;0.289;1.7;3;0.562;0.512;0.7;1.2;0.627;0.8;1.3;2.1;0.7;0.2;0.2;0.8;1.7;5.7;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
Francisco García;SG-SF;31;HOU;58;20;17.7;2;5.2;0.393;1.2;3.1;0.374;0.9;2.1;0.421;0.505;0.3;0.4;0.857;0.1;1.4;1.6;1.1;0.8;0.7;0.6;1.5;5.5;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
Greg Smith;C;22;HOU;70;10;15.9;2.4;3.9;0.62;0;0;0;2.4;3.9;0.623;0.62;1.2;1.9;0.623;1.6;3;4.6;0.4;0.3;0.6;0.6;2.5;6;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
James Anderson;SG-SF;23;HOU;39;2;10.3;1.3;3.2;0.413;0.5;1.5;0.35;0.8;1.7;0.47;0.496;0.6;0.7;0.857;0.5;1.4;1.8;1.1;0.4;0.1;0.6;0.6;3.8;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
James Harden;SG;23;HOU;78;78;38.3;7.5;17.1;0.438;2.3;6.2;0.368;5.2;10.9;0.477;0.504;8.6;10.2;0.851;0.8;4.1;4.9;5.8;1.8;0.5;3.8;2.3;25.9;2013;33;1210;0.027;Houston Rockets;45;37;0.549;13;106;102.5;3.69
Jeremy Lin;PG;24;HOU;82;82;32.2;4.8;10.9;0.441;1.1;3.1;0.339;3.8;7.8;0.483;0.49;2.6;3.4;0.785;0.4;2.6;3;6.1;1.6;0.4;2.9;2.5;13.4;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
Patrick Beverley;PG;24;HOU;41;0;17.4;1.9;4.6;0.418;0.9;2.3;0.375;1;2.3;0.462;0.513;0.8;1;0.829;1.1;1.6;2.7;2.9;0.9;0.5;1.1;2;5.6;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
Scott Machado;PG;22;HOU;6;0;3.5;0.5;1;0.5;0;0.2;0;0.5;0.8;0.6;0.5;0.3;0.3;1;0;0.2;0.2;1;0.3;0;1.3;0;1.3;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
Terrence Jones;PF;21;HOU;19;0;14.5;2.3;4.9;0.457;0.3;1;0.263;2;3.9;0.507;0.484;0.7;0.9;0.765;1.5;1.9;3.4;0.8;0.6;1;0.7;1.1;5.5;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
Thomas Robinson;PF;21;HOU;70;0;15.1;2;4.6;0.43;0;0;0;2;4.6;0.431;0.43;0.8;1.6;0.523;1.7;2.8;4.5;0.7;0.6;0.4;1.3;1.8;4.8;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
Tim Ohlbrecht;C;24;HOU;3;0;4;0.3;1;0.333;0;0;;0.3;1;0.333;0.333;0.3;0.3;1;0;0.3;0.3;0.3;0.3;0;1.3;0.3;1;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
Ömer Aþýk;C;26;HOU;82;82;30;4;7.5;0.541;0;0;0;4;7.5;0.542;0.541;2;3.6;0.562;3.4;8.3;11.7;0.9;0.6;1.1;2.1;2.7;10.1;2013;0;0;0;Houston Rockets;45;37;0.549;13;106;102.5;3.69
Aaron Brooks;PG;29;DEN;72;12;21.6;3.2;8.1;0.401;1.3;3.4;0.387;1.9;4.6;0.411;0.484;1.2;1.3;0.874;0.6;1.3;1.9;3.2;0.7;0.2;1.6;2;9;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
Anthony Randolph;PF;24;DEN;43;5;12.3;1.6;4.1;0.386;0.4;1.4;0.295;1.2;2.7;0.435;0.438;1.2;1.6;0.754;0.5;2.4;2.8;0.7;0.6;0.4;0.9;1.5;4.8;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
Darrell Arthur;SF;25;DEN;68;1;17.1;2.4;6;0.395;0.4;0.9;0.375;2;5.1;0.399;0.424;0.8;0.9;0.855;0.8;2.3;3.1;0.9;0.6;0.7;0.9;2.7;5.9;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
Evan Fournier;SG;21;DEN;76;4;19.8;3;7.2;0.419;1.2;3.1;0.376;1.8;4;0.453;0.501;1.2;1.6;0.756;0.4;2.2;2.7;1.5;0.4;0.1;1.3;2.4;8.4;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
J.J. Hickson;PF;25;DEN;69;52;26.9;4.8;9.5;0.508;0;0.1;0;4.8;9.4;0.514;0.508;2.2;4.2;0.517;3;6.2;9.2;1.4;0.7;0.7;1.9;2.6;11.8;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
JaVale McGee;C;26;DEN;5;5;15.8;3.4;7.6;0.447;0;0;;3.4;7.6;0.447;0.447;0.2;0.2;1;2;1.4;3.4;0.4;0.2;1.4;1.6;3.2;7;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
Jan Vesel?;PF;23;DEN;54;1;14.4;1.6;3.2;0.514;0;0;;1.6;3.2;0.514;0.514;0.4;1;0.339;1.5;2;3.5;0.4;1;0.6;0.7;2.2;3.6;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
Kenneth Faried;PF;24;DEN;80;77;27.2;5.6;10.3;0.545;0;0;0;5.6;10.2;0.547;0.545;2.5;3.9;0.65;3;5.6;8.6;1.2;0.9;0.9;1.7;2.4;13.7;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
Nate Robinson;PG;29;DEN;44;1;19.7;3.7;8.7;0.428;1.3;3.5;0.377;2.4;5.2;0.463;0.504;1.6;1.9;0.835;0.5;1.4;1.8;2.5;0.8;0.1;1.3;2.1;10.4;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
Quincy Miller;PF;21;DEN;52;16;15.2;1.8;4.9;0.367;0.6;1.8;0.319;1.2;3.1;0.395;0.426;0.8;1.1;0.709;0.7;2.1;2.8;0.5;0.4;0.6;0.9;1.3;4.9;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
Randy Foye;SG;30;DEN;81;78;30.7;4.5;10.8;0.413;2.3;6.1;0.38;2.1;4.7;0.456;0.521;1.9;2.3;0.849;0.4;2.4;2.9;3.5;0.8;0.5;1.8;2.5;13.2;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
Timofey Mozgov;C;27;DEN;82;30;21.6;3.5;6.6;0.523;0;0.3;0.167;3.4;6.4;0.539;0.527;2.4;3.2;0.754;2.1;4.4;6.4;0.8;0.3;1.2;1.5;2.6;9.4;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
Ty Lawson;PG;26;DEN;62;61;35.8;5.6;13;0.431;1.2;3.3;0.356;4.4;9.7;0.455;0.475;5.2;6.5;0.798;0.6;2.8;3.5;8.8;1.6;0.2;3.2;1.8;17.6;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
Wilson Chandler;SF;26;DEN;62;55;31.1;5;11.9;0.416;2;5.7;0.348;3;6.2;0.478;0.499;1.8;2.5;0.724;0.9;3.8;4.7;1.8;0.7;0.5;1.3;3.1;13.6;2014;0;0;0;Denver Nuggets;36;46;0.439;23;104.4;106.5;-1.4
Aaron Brooks;PG;30;CHI;82;21;23;4.2;10;0.421;1.5;3.8;0.387;2.7;6.1;0.442;0.495;1.8;2.1;0.833;0.4;1.6;2;3.2;0.7;0.2;1.9;2.3;11.6;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
Cameron Bairstow;PF;24;CHI;18;1;3.6;0.2;0.8;0.214;0;0;;0.2;0.8;0.214;0.214;0.2;0.3;0.8;0.3;0.1;0.4;0.1;0.1;0.1;0.2;0.4;0.6;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
Derrick Rose;PG;26;CHI;51;51;30;6.6;16.4;0.405;1.5;5.3;0.28;5.1;11.1;0.465;0.45;3;3.7;0.813;0.7;2.5;3.2;4.9;0.7;0.3;3.2;1.2;17.7;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
Doug McDermott;SF;23;CHI;36;0;8.9;1.2;3;0.402;0.4;1.1;0.317;0.8;1.8;0.455;0.463;0.3;0.4;0.667;0.2;1;1.2;0.2;0.1;0;0.5;0.8;3;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
E'Twaun Moore;SG;25;CHI;56;0;9;1.1;2.5;0.446;0.2;0.7;0.342;0.9;1.8;0.485;0.493;0.2;0.4;0.6;0.2;0.6;0.8;0.6;0.4;0.1;0.3;0.8;2.7;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
Jimmy Butler;SG;25;CHI;65;65;38.7;6.5;14;0.462;1.1;3;0.378;5.4;11.1;0.484;0.502;5.9;7.1;0.834;1.8;4.1;5.8;3.3;1.8;0.6;1.4;1.7;20;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
Joakim Noah;C;29;CHI;67;67;30.6;2.8;6.4;0.445;0;0;0;2.8;6.3;0.447;0.445;1.6;2.6;0.603;3.3;6.4;9.6;4.7;0.7;1.1;1.8;3;7.2;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
Kirk Hinrich;SG;34;CHI;66;22;24.4;2.2;5.8;0.373;0.9;2.5;0.345;1.3;3.2;0.394;0.449;0.5;0.8;0.7;0.3;1.5;1.8;2.2;0.7;0.2;1.1;2.2;5.7;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
Mike Dunleavy;SF;34;CHI;63;63;29.2;3.3;7.6;0.435;1.7;4.2;0.407;1.6;3.5;0.468;0.546;1.1;1.4;0.805;0.4;3.5;3.9;1.8;0.6;0.3;1;2;9.4;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
Nazr Mohammed;C;37;CHI;23;0;5.6;0.6;1.3;0.433;0;0;;0.6;1.3;0.433;0.433;0;0.1;0.333;0.5;1.2;1.7;0.1;0.2;0.2;0.3;0.7;1.2;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
Nikola Miroti?;PF;23;CHI;82;3;20.2;3.1;7.6;0.405;1.2;3.8;0.316;1.9;3.8;0.495;0.485;2.8;3.5;0.803;0.8;4.2;4.9;1.2;0.7;0.7;1.1;2.1;10.2;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
Pau Gasol;PF;34;CHI;78;78;34.4;7.3;14.8;0.494;0.2;0.3;0.462;7.2;14.4;0.495;0.5;3.8;4.7;0.803;2.8;9;11.8;2.7;0.3;1.9;2;1.9;18.5;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
Taj Gibson;PF;29;CHI;62;17;27.3;4.1;8.2;0.502;0;0;;4.1;8.2;0.502;0.502;2.1;3;0.717;2.6;3.8;6.4;1.1;0.6;1.2;1.2;2.6;10.3;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
Tony Snell;SF;23;CHI;72;22;19.6;2.2;5.2;0.429;1;2.7;0.371;1.2;2.4;0.494;0.527;0.6;0.8;0.8;0.4;2;2.4;0.9;0.4;0.2;0.7;1.2;6;2015;0;0;0;Chicago Bulls;50;32;0.61;3;100.8;97.8;2.54
Aaron Brooks;PG;31;CHI;69;0;16.1;2.7;6.8;0.401;1;2.7;0.357;1.8;4.1;0.43;0.471;0.7;0.9;0.766;0.3;1.2;1.5;2.6;0.4;0.1;1.2;1.9;7.1;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
Bobby Portis;PF;20;CHI;62;4;17.8;3;7;0.427;0.3;0.8;0.308;2.7;6.2;0.443;0.445;0.8;1.1;0.727;2;3.5;5.4;0.8;0.4;0.4;0.9;1.6;7;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
Cameron Bairstow;C;25;CHI;18;2;5.7;0.7;2.2;0.325;0.1;0.3;0.2;0.7;1.9;0.343;0.338;0.4;0.4;0.875;0.2;1.3;1.6;0.3;0.1;0.2;0.2;1.1;1.9;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
Cristiano Felício;C;23;CHI;31;4;10.4;1.3;2.3;0.556;0;0.1;0;1.3;2.2;0.588;0.556;0.8;1.1;0.714;1;2.3;3.3;0.8;0.2;0.4;0.4;1;3.4;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
Derrick Rose;PG;27;CHI;66;66;31.8;6.8;15.9;0.427;0.7;2.3;0.293;6.1;13.6;0.449;0.448;2.2;2.7;0.793;0.7;2.7;3.4;4.7;0.7;0.2;2.7;1.3;16.4;2016;0;0;0;Chicago Bulls;42;40;0.512;15;101.6;103.1;-1.46
