Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
383;Haywoode Workman;PG;25;WSB;73;56;27.9;3.2;7.1;0.454;0.2;0.7;0.24;3;6.4;0.477;0.466;1.4;1.8;0.759;0.7;2.6;3.3;4.8;1.2;0.1;1.8;2.2;8;1991
384;James Worthy*;SF;29;LAL;78;74;38.6;9.2;18.7;0.492;0.3;1.2;0.289;8.8;17.5;0.505;0.501;2.7;3.4;0.797;1.4;3.2;4.6;3.5;1.3;0.4;1.6;1.5;21.4;1991
385;Howard Wright;PF;23;TOT;15;0;10.9;1.3;3.1;0.404;0;0.1;0;1.3;3.1;0.413;0.404;1.1;1.6;0.667;0.8;2.2;3;0.2;0.3;0.3;0.7;1.9;3.6;1991
385;Howard Wright;PF;23;ATL;4;0;5;0.5;0.8;0.667;0;0;0;0.5;0.8;0.667;0.667;0.3;0.3;1;0.3;1.3;1.5;0;0;0;0.5;0.8;1.3;1991
385;Howard Wright;PF;23;ORL;8;0;17;1.9;5.1;0.366;0;0;0;1.9;5.1;0.366;0.366;1.6;2.6;0.619;1.3;3.4;4.6;0.4;0.4;0.6;1.1;2.9;5.4;1991
385;Howard Wright;PF;23;DAL;3;0;2.7;0.7;1;0.667;0;0.3;0;0.7;0.7;1;0.667;0.7;0.7;1;0.3;0.3;0.7;0;0.3;0;0;0.7;2;1991
386;A.J. Wynder;PG;26;BOS;6;0;6.5;0.5;2;0.25;0;0.2;0;0.5;1.8;0.273;0.25;1;1.3;0.75;0.2;0.3;0.5;1.3;0.2;0;0.7;0.2;2;1991
387;Danny Young;PG;28;POR;75;1;12;1.4;3.6;0.38;0.5;1.4;0.346;0.9;2.2;0.401;0.446;0.5;0.6;0.911;0.3;0.7;1;1.9;0.7;0.1;0.7;0.7;3.8;1991
1;Alaa Abdelnaby;PF;23;POR;71;1;13.2;2.5;5.1;0.493;0;0;0;2.5;5.1;0.493;0.493;1.1;1.4;0.752;1.1;2.5;3.7;0.4;0.4;0.2;0.9;1.9;6.1;1992
2;Mahmoud Abdul-Rauf;PG;22;DEN;81;11;19;4.4;10.4;0.421;0.4;1.2;0.33;4;9.3;0.433;0.44;1.2;1.3;0.87;0.3;1.1;1.4;2.4;0.5;0;1.4;1.6;10.3;1992
3;Mark Acres;C;29;ORL;68;6;13.6;1.1;2.2;0.517;0;0;0.333;1.1;2.2;0.52;0.52;0.8;1;0.761;1.4;2.3;3.7;0.3;0.4;0.2;0.5;2.1;3.1;1992
4;Michael Adams;PG;29;WSB;78;78;35.8;6.2;15.8;0.393;1.6;4.9;0.324;4.6;10.9;0.425;0.444;4;4.6;0.869;0.7;3.2;4;7.6;1.9;0.1;2.7;2.1;18.1;1992
5;Rafael Addison;SF;27;NJN;76;8;15.5;2.5;5.7;0.433;0.2;0.6;0.286;2.3;5;0.452;0.449;0.7;1;0.737;0.9;1.3;2.2;0.9;0.4;0.4;0.6;1.4;5.8;1992
6;Mark Aguirre;SF;32;DET;75;12;21.1;4.5;10.5;0.431;0.2;0.9;0.211;4.3;9.5;0.453;0.44;2.1;3.1;0.687;0.9;2.3;3.1;1.7;0.7;0.1;1.4;2.3;11.3;1992
7;Danny Ainge;SG;32;POR;81;6;19.7;3.7;8.3;0.442;1;2.8;0.339;2.7;5.5;0.496;0.5;1.3;1.6;0.824;0.5;1.3;1.8;2.5;0.9;0.2;0.9;1.8;9.7;1992
8;Victor Alexander;C;22;GSW;80;28;16.9;3;5.7;0.529;0;0;0;3;5.7;0.531;0.529;1.3;1.9;0.691;1.3;2.9;4.2;0.4;0.6;0.8;1.1;2.2;7.4;1992
9;Greg Anderson;PF;27;DEN;82;82;34.1;4.7;10.4;0.456;0;0;0;4.7;10.4;0.458;0.456;2;3.3;0.623;4.1;7.4;11.5;1;1.1;0.8;2.5;3.2;11.5;1992
10;Kenny Anderson;PG;21;NJN;64;13;17;2.9;7.5;0.39;0;0.2;0.231;2.9;7.3;0.394;0.393;1.1;1.5;0.745;0.6;1.4;2;3.2;1;0.1;1.5;1.1;7;1992
11;Nick Anderson;SG;24;ORL;60;59;36.7;8;17.4;0.463;0.5;1.4;0.353;7.5;16;0.472;0.477;3.4;5.1;0.667;1.6;4.8;6.4;2.7;1.6;0.6;2.1;2.2;19.9;1992
12;Ron Anderson;SF;33;PHI;82;11;29.7;5.7;12.3;0.465;0.5;1.5;0.331;5.2;10.7;0.485;0.486;1.7;2;0.877;1.2;2.2;3.4;1.6;1;0.1;1.3;1.6;13.7;1992
13;Willie Anderson;SG;25;SAS;57;55;33.1;5.5;12;0.455;0.2;1;0.232;5.2;11;0.475;0.465;1.9;2.4;0.775;1.1;4.2;5.3;5.3;0.9;0.9;2.5;2.6;13.1;1992
14;Michael Ansley;SF;24;TOT;10;0;4.5;0.8;1.8;0.444;0;0;0;0.8;1.8;0.444;0.444;0.5;0.6;0.833;0.2;0.4;0.6;0.2;0;0;0.3;0.7;2.1;1992
14;Michael Ansley;SF;24;PHI;8;0;4;0.6;1.4;0.455;0;0;0;0.6;1.4;0.455;0.455;0.6;0.8;0.833;0.3;0.3;0.5;0.3;0;0;0.4;0.8;1.9;1992
14;Michael Ansley;SF;24;CHH;2;0;6.5;1.5;3.5;0.429;0;0;0;1.5;3.5;0.429;0.429;0;0;0;0;1;1;0;0;0;0;0.5;3;1992
15;Greg Anthony;PG;24;NYK;82;1;18.4;2;5.3;0.37;0.1;0.7;0.145;1.9;4.6;0.403;0.379;1.4;1.9;0.741;0.4;1.3;1.7;3.8;0.7;0.1;1.2;2.1;5.5;1992
16;B.J. Armstrong;PG;24;CHI;82;3;22.9;4.1;8.5;0.481;0.4;1.1;0.402;3.7;7.4;0.492;0.506;1.3;1.6;0.806;0.2;1.5;1.8;3.2;0.6;0.1;1.1;1.1;9.9;1992
17;Vincent Askew;SG;25;GSW;80;10;18.7;2.4;4.7;0.509;0;0.1;0.1;2.4;4.6;0.52;0.511;1.4;2;0.694;1.1;1.8;2.9;2.4;0.6;0.3;1.1;1.6;6.2;1992
18;Keith Askins;SF;24;MIA;59;4;14.3;1.4;3.5;0.41;0.4;1.2;0.342;1;2.2;0.447;0.471;0.4;0.6;0.703;1.1;1.3;2.4;0.6;0.7;0.3;0.8;1.8;3.7;1992
19;Stacey Augmon;SG;23;ATL;82;82;30.5;5.4;11;0.489;0;0.1;0.167;5.4;10.9;0.492;0.49;2.6;3.9;0.666;2.3;2.8;5.1;2.5;1.5;0.3;2.2;2;13.3;1992
20;Isaac Austin;C;22;UTA;31;0;3.6;0.7;1.5;0.457;0;0;0;0.7;1.5;0.457;0.457;0.6;1;0.633;0.4;0.8;1.1;0.2;0.1;0.1;0.3;0.6;2;1992
21;Miloš Babi?;C;23;MIA;9;0;3.9;0.7;1.4;0.462;0;0;0;0.7;1.4;0.462;0.462;0.7;0.9;0.75;0.2;1;1.2;0.7;0.1;0;0.6;0;2;1992
22;John Bagley;PG;31;BOS;73;59;23.9;3.1;6.9;0.441;0.1;0.6;0.238;2.9;6.4;0.459;0.451;0.9;1.3;0.716;0.5;1.7;2.2;6.6;0.8;0.1;2;1.7;7.2;1992
23;Thurl Bailey;PF;30;TOT;84;18;25;4.4;10;0.44;0;0;0;4.4;9.9;0.441;0.44;2.6;3.2;0.796;1.5;4.3;5.8;0.9;0.4;1.4;1.3;1.9;11.3;1992
23;Thurl Bailey;PF;30;UTA;13;0;25.2;3;7.8;0.386;0;0.1;0;3;7.7;0.39;0.386;3.4;4.2;0.8;1.8;4.2;6;1.5;0.4;1.2;1.6;2.4;9.4;1992
23;Thurl Bailey;PF;30;MIN;71;18;25;4.6;10.4;0.448;0;0;0;4.6;10.3;0.448;0.448;2.4;3;0.795;1.4;4.3;5.7;0.8;0.4;1.4;1.2;1.8;11.7;1992
24;Steve Bardo;SG;23;SAS;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1992
25;Charles Barkley*;SF;28;PHI;75;75;38.4;8.3;15;0.552;0.4;1.8;0.234;7.9;13.2;0.597;0.567;6.1;8.7;0.695;3.6;7.5;11.1;4.1;1.8;0.6;3.1;2.6;23.1;1992
26;Dana Barros;PG;24;SEA;75;1;17.7;3.2;6.6;0.483;1.1;2.5;0.446;2.1;4.1;0.505;0.567;0.8;1.1;0.759;0.2;0.9;1.1;1.7;0.7;0.1;0.7;1.1;8.3;1992
27;John Battle;SG;29;CLE;76;2;21.5;4.2;8.7;0.48;0;0.2;0.118;4.1;8.4;0.489;0.481;1.9;2.3;0.848;0.3;1.2;1.5;2.1;0.5;0.1;1.2;1.5;10.3;1992
28;Kenny Battle;SG;27;TOT;16;0;5.8;0.7;1.1;0.647;0;0.1;0;0.7;1;0.688;0.647;0.6;0.8;0.833;0.3;0.8;1;0.3;0.1;0.1;0.3;0.6;2;1992
28;Kenny Battle;SG;27;BOS;8;0;5.8;0.4;0.5;0.75;0;0;0;0.4;0.5;0.75;0.75;1;1;1;0.4;0.8;1.1;0;0.1;0;0.3;0.5;1.8;1992
28;Kenny Battle;SG;27;GSW;8;0;5.8;1;1.6;0.615;0;0.1;0;1;1.5;0.667;0.615;0.3;0.5;0.5;0.1;0.8;0.9;0.5;0.1;0.3;0.3;0.8;2.3;1992
29;William Bedford;C;28;DET;32;8;11.3;1.6;3.8;0.413;0;0;0;1.6;3.8;0.417;0.413;0.4;0.7;0.636;0.8;1.2;2;0.4;0.2;0.6;0.5;1.8;3.6;1992
30;Benoit Benjamin;C;27;SEA;63;61;30.8;5.6;11.7;0.478;0;0;0;5.6;11.7;0.48;0.478;2.7;4;0.687;2.1;6.1;8.1;1.2;0.6;1.9;2.8;2.9;14;1992
31;Winston Bennett;SF;26;TOT;54;45;15.4;1.5;3.9;0.379;0;0;0;1.5;3.9;0.381;0.379;0.6;0.9;0.7;1.2;1.8;3;0.7;0.4;0.2;0.6;2.3;3.6;1992
31;Winston Bennett;SF;26;CLE;52;45;16;1.5;4;0.378;0;0;0;1.5;4;0.38;0.378;0.7;1;0.7;1.2;1.9;3.1;0.7;0.4;0.2;0.6;2.3;3.7;1992
31;Winston Bennett;SF;26;MIA;2;0;1;0.5;1;0.5;0;0;0;0.5;1;0.5;0.5;0;0;0;0.5;0;0.5;0;0;0;0;0.5;1;1992
32;David Benoit;SF;23;UTA;77;2;15.1;2.3;4.9;0.467;0;0.2;0.214;2.2;4.7;0.476;0.471;1.1;1.3;0.81;1.4;2.5;3.8;0.4;0.2;0.6;0.9;1.6;5.6;1992
33;Larry Bird*;SF;35;BOS;45;45;36.9;7.8;16.8;0.466;1.2;2.8;0.406;6.7;14;0.478;0.5;3.3;3.6;0.926;1;8.6;9.6;6.8;0.9;0.7;2.8;1.8;20.2;1992
34;Rolando Blackman;SG;32;DAL;75;74;33.7;7.1;15.5;0.461;0.9;2.3;0.385;6.3;13.2;0.474;0.489;3.2;3.5;0.898;1;2.1;3.2;2.7;0.7;0.3;2;1.8;18.3;1992
35;Lance Blanks;SG;25;DET;43;0;4.4;0.6;1.3;0.455;0.1;0.4;0.375;0.4;0.9;0.487;0.509;0.2;0.3;0.727;0.2;0.3;0.5;0.4;0.3;0;0.3;0.6;1.5;1992
36;Mookie Blaylock;PG;24;NJN;72;67;35.4;6;13.8;0.432;0.2;0.8;0.222;5.8;13;0.444;0.438;1.8;2.5;0.712;1.4;2.3;3.7;6.8;2.4;0.6;2.1;2.5;13.8;1992
37;Muggsy Bogues;PG;27;CHH;82;69;34;3.9;8.2;0.472;0;0.3;0.074;3.8;7.9;0.489;0.474;1.1;1.5;0.783;0.7;2.2;2.9;9.1;2.1;0.1;1.9;1.9;8.9;1992
38;Manute Bol;C;29;PHI;71;2;17.8;0.7;1.8;0.383;0;0.1;0;0.7;1.7;0.412;0.383;0.2;0.4;0.462;0.8;2.4;3.1;0.3;0.2;2.9;0.6;2;1.5;1992
39;Anthony Bonner;PF;23;SAC;79;18;28.9;3.7;8.3;0.447;0;0.1;0.25;3.7;8.3;0.448;0.448;1.9;3.1;0.627;2.4;3.7;6.1;1.6;1.2;0.3;1.7;2.5;9.4;1992
40;Anthony Bowie;SG;28;ORL;52;26;33.1;6;12.2;0.493;0.3;0.8;0.386;5.7;11.3;0.501;0.506;2.3;2.6;0.86;1.3;3.4;4.7;3.1;1.1;0.7;2.1;1.9;14.6;1992
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1992
41;Sam Bowie;C;30;NJN;71;61;30.7;5.9;13.3;0.445;0.1;0.4;0.32;5.8;13;0.448;0.449;3;3.9;0.757;2.9;5.3;8.1;2.6;0.6;1.7;2.1;3;15;1992
42;Terrell Brandon;PG;21;CLE;82;9;19.6;3.1;7.3;0.419;0;0.3;0.043;3.1;7;0.434;0.42;1.2;1.5;0.806;0.6;1.4;2;3.9;1;0.3;1.7;1.3;7.4;1992
43;Randy Breuer;C;31;MIN;67;25;17.6;2.4;5.1;0.468;0;0;0;2.4;5.1;0.469;0.468;0.6;1.1;0.532;1.5;2.7;4.2;1.3;0.4;1.5;0.6;1.7;5.4;1992
44;Frank Brickowski;SF;32;MIL;65;60;23.9;4.7;9;0.524;0;0.1;0.5;4.7;8.9;0.524;0.527;1.9;2.5;0.767;1.5;3.8;5.3;1.9;0.9;0.4;1.7;3.4;11.4;1992
45;Kevin Brooks;SF;22;DEN;37;0;7.3;1.2;2.6;0.443;0.1;0.3;0.182;1.1;2.3;0.477;0.454;0.5;0.6;0.81;0.4;0.7;1.1;0.3;0.2;0.1;0.5;0.5;2.8;1992
46;Scott Brooks;PG;26;MIN;82;0;13.2;2;4.6;0.447;0.4;1.1;0.356;1.6;3.5;0.475;0.489;0.6;0.8;0.81;0.3;0.9;1.2;2.5;0.8;0.1;0.6;1;5.1;1992
47;Chucky Brown;SF;23;TOT;42;2;10.3;1.4;3;0.469;0;0.1;0;1.4;3;0.48;0.469;0.7;1.2;0.612;0.7;1.2;2;0.6;0.3;0.2;0.7;1.1;3.6;1992
47;Chucky Brown;SF;23;CLE;6;0;8.3;0.8;1.7;0.5;0;0;0;0.8;1.7;0.5;0.5;0.8;1.3;0.625;0.3;0.7;1;0.5;0.5;0;0.3;1.2;2.5;1992
47;Chucky Brown;SF;23;LAL;36;2;10.6;1.5;3.3;0.466;0;0.1;0;1.5;3.2;0.478;0.466;0.7;1.1;0.61;0.8;1.3;2.1;0.6;0.3;0.2;0.8;1.1;3.8;1992
48;Dee Brown;PG;23;BOS;31;20;28.5;4.8;11.3;0.426;0.2;0.7;0.227;4.6;10.6;0.439;0.433;1.9;2.5;0.769;0.5;2.1;2.5;5.3;1.1;0.2;1.9;2.4;11.7;1992
49;Mike Brown;C;28;UTA;82;1;21.7;2.7;6;0.453;0;0;0;2.7;5.9;0.454;0.453;2.3;3.5;0.667;2.3;3.5;5.8;1;0.5;0.4;1.3;2.4;7.7;1992
50;Myron Brown;PG;22;MIN;4;0;5.8;1;1.5;0.667;0.3;0.8;0.333;0.8;0.8;1;0.75;0;0;0;0;0.8;0.8;1.5;0.3;0;1;0.5;2.3;1992
51;Randy Brown;PG;23;SAC;56;0;9.6;1.4;3;0.456;0;0.1;0;1.4;2.9;0.472;0.456;0.7;1;0.655;0.5;0.8;1.2;1.1;0.6;0.2;0.8;1.2;3.4;1992
52;Tony Brown;SF;31;TOT;57;2;11.5;1.8;4.4;0.41;0.3;1.1;0.302;1.5;3.3;0.446;0.448;0.8;1.2;0.727;0.6;0.9;1.5;0.8;0.5;0.1;0.6;1.4;4.8;1992
52;Tony Brown;SF;31;LAC;22;0;11.5;1.8;4;0.438;0.3;1;0.318;1.5;3;0.478;0.478;0.8;1.3;0.621;0.4;0.9;1.3;0.7;0.5;0;0.6;1.4;4.7;1992
52;Tony Brown;SF;31;SEA;35;2;11.5;1.8;4.6;0.394;0.3;1.2;0.293;1.5;3.4;0.429;0.431;0.9;1.1;0.811;0.7;0.9;1.6;0.9;0.5;0.1;0.6;1.5;4.8;1992
53;Mark Bryant;PF;26;POR;56;0;14.3;1.7;3.5;0.48;0;0.1;0;1.7;3.5;0.487;0.48;0.7;1.1;0.667;1.6;2;3.6;0.7;0.5;0.1;0.5;1.9;4.1;1992
54;Jud Buechler;SF;23;TOT;28;0;10.4;1;2.5;0.408;0;0;0;1;2.5;0.414;0.408;0.4;0.8;0.571;0.6;1.2;1.9;0.8;0.7;0.3;0.5;1.1;2.5;1992
54;Jud Buechler;SF;23;NJN;2;0;14.5;2;4;0.5;0;0;0;2;4;0.5;0.5;0;0;0;1;0;1;1;1;0.5;0.5;1;4;1992
54;Jud Buechler;SF;23;SAS;11;0;12.7;1.4;2.7;0.5;0;0;0;1.4;2.7;0.5;0.5;0.3;0.8;0.333;0.5;1.5;2;1;0.7;0.3;0.5;1.6;3;1992
54;Jud Buechler;SF;23;GSW;15;0;8.1;0.7;2.2;0.303;0;0.1;0;0.7;2.1;0.313;0.303;0.6;0.8;0.75;0.7;1.2;1.9;0.7;0.6;0.2;0.5;0.7;1.9;1992
55;Matt Bullard;PF;24;HOU;80;7;16;2.6;5.6;0.459;0.8;2.1;0.386;1.8;3.5;0.502;0.53;0.5;0.6;0.76;0.9;1.9;2.8;0.9;0.3;0.3;0.7;1.6;6.4;1992
56;Willie Burton;SF;23;MIA;68;50;23.3;4.1;9.1;0.45;0.1;0.2;0.4;4;8.9;0.451;0.455;2.9;3.6;0.8;1.1;2.5;3.6;1.8;0.7;0.5;1.8;2.7;11.2;1992
57;Steve Burtt;SG;29;PHO;31;2;11.5;2.4;5.2;0.463;0;0.2;0.167;2.4;5;0.474;0.466;1.2;1.7;0.704;0.3;0.8;1.1;1.9;0.5;0.1;1.1;1.9;6;1992
58;Michael Cage;PF;30;SEA;82;69;30;3.7;6.6;0.566;0;0.1;0;3.7;6.5;0.572;0.566;1.3;2.1;0.62;3.2;5.6;8.9;1.1;1.2;0.7;1;2.9;8.8;1992
59;Demetrius Calip;PG;22;LAL;7;0;8.3;0.6;2.6;0.222;0.1;0.7;0.2;0.4;1.9;0.231;0.25;0.3;0.4;0.667;0.1;0.6;0.7;1.7;0.1;0;0.7;1.1;1.6;1992
60;Elden Campbell;C;23;LAL;81;47;23.2;2.7;6.1;0.448;0;0;0;2.7;6;0.45;0.448;1.7;2.8;0.619;1.9;3.3;5.2;0.7;0.7;2;0.9;2.5;7.1;1992
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1992
61;Tony Campbell;SF;29;MIN;78;41;31.3;6.8;14.6;0.464;0.2;0.5;0.351;6.6;14.1;0.467;0.469;3.1;3.8;0.803;1.8;1.9;3.7;2.9;1.1;0.4;2.1;2.6;16.8;1992
62;Antoine Carr;PF;30;SAS;81;27;23;4.4;9;0.49;0;0.1;0.2;4.4;9;0.492;0.491;2;2.6;0.764;1.6;2.7;4.3;0.8;0.4;1.2;1.4;3.3;10.9;1992
63;Bill Cartwright;C;34;CHI;64;64;23;3.3;7;0.467;0;0;0;3.3;7;0.467;0.467;1.5;2.5;0.604;1.5;3.6;5.1;1.4;0.3;0.2;1.2;2;8;1992
64;Terry Catledge;PF;28;ORL;78;67;31.2;5.9;11.8;0.496;0;0.1;0;5.9;11.8;0.498;0.496;3.1;4.4;0.694;3.3;3.7;7;1.4;0.7;0.2;1.8;2.5;14.8;1992
65;Duane Causwell;C;23;SAC;80;77;28.6;3.1;5.7;0.549;0;0;0;3.1;5.7;0.551;0.549;1.7;2.8;0.613;2.5;4.8;7.3;0.7;0.6;2.7;1.6;3.5;8;1992
66;Cedric Ceballos;SF;22;PHO;64;4;11.3;2.8;5.7;0.482;0;0.1;0.167;2.7;5.6;0.487;0.484;1.7;2.3;0.736;0.9;1.4;2.4;0.8;0.3;0.2;1.1;0.8;7.2;1992
67;Tom Chambers;PF;32;PHO;69;66;28.2;6.2;14.3;0.431;0.3;0.7;0.367;5.9;13.6;0.434;0.44;3.7;4.5;0.83;1.2;4.6;5.8;2.1;0.8;0.5;1.5;2.8;16.3;1992
68;Rex Chapman;PG-SG;24;TOT;22;11;25.8;5.1;11.5;0.448;0.4;1.3;0.276;4.8;10.1;0.471;0.464;1.6;2.4;0.679;0.5;2.2;2.6;4;0.7;0.4;2;2.3;12.3;1992
68;Rex Chapman;PG;24;CHH;21;11;26;5.1;11.4;0.45;0.4;1.3;0.296;4.8;10.1;0.469;0.467;1.7;2.5;0.679;0.4;2.1;2.6;4.1;0.7;0.4;2;2.2;12.4;1992
68;Rex Chapman;SG;24;WSB;1;0;22;5;12;0.417;0;2;0;5;10;0.5;0.417;0;0;0;1;3;4;3;1;0;3;4;10;1992
69;Maurice Cheeks*;PG;35;ATL;56;0;19.4;2.1;4.4;0.462;0.1;0.1;0.5;2;4.3;0.461;0.468;0.5;0.8;0.605;0.5;1.2;1.7;3.3;1.5;0;0.6;1.3;4.6;1992
70;Pete Chilcutt;PF;23;SAC;69;2;11.8;1.6;3.6;0.452;0;0;1;1.6;3.6;0.448;0.456;0.3;0.4;0.821;1.1;1.6;2.7;0.6;0.5;0.2;0.6;1;3.6;1992
71;Derrick Coleman;PF;24;NJN;65;58;34;7.4;14.7;0.504;0.4;1.2;0.303;7.1;13.6;0.522;0.516;4.6;6;0.763;3.1;6.4;9.5;3.2;0.8;1.5;3.8;2.6;19.8;1992
72;Bimbo Coles;PG;23;MIA;81;28;24.4;3.6;8;0.455;0.1;0.6;0.192;3.5;7.4;0.477;0.462;2.7;3.2;0.824;0.9;1.5;2.3;4.5;0.9;0.2;2.1;1.9;10.1;1992
73;Marty Conlon;C;24;SEA;45;1;8.5;1.1;2.2;0.475;0;0;0;1.1;2.2;0.475;0.475;0.5;0.7;0.75;0.7;0.8;1.5;0.3;0.2;0.2;0.6;0.9;2.7;1992
74;Lester Conner;PG;32;MIL;81;9;17.5;1.3;3;0.431;0;0.1;0;1.3;2.9;0.444;0.431;1;1.4;0.704;0.8;1.5;2.3;3.6;1.2;0.1;1;1.1;3.5;1992
75;Anthony Cook;PF;24;DEN;22;0;5.2;0.7;1.1;0.6;0;0;0;0.7;1.1;0.6;0.6;0.2;0.3;0.667;0.6;1;1.5;0.1;0.2;0.2;0.1;0.5;1.5;1992
76;Wayne Cooper;C;35;POR;35;0;9.8;1;2.3;0.427;0;0;0;1;2.3;0.427;0.427;0.2;0.3;0.636;1.1;1.8;2.9;0.6;0.1;0.8;0.4;1.6;2.2;1992
77;Tom Copa;C;27;SAS;33;1;4;0.7;1.2;0.55;0;0;0;0.7;1.2;0.55;0.55;0.1;0.4;0.308;0.4;0.7;1.1;0.1;0.1;0.2;0.2;0.9;1.5;1992
78;Lanard Copeland;SG;26;LAC;10;0;4.8;0.7;2.3;0.304;0;0.2;0;0.7;2.1;0.333;0.304;0.2;0.2;1;0.1;0.6;0.7;0.5;0.2;0;0.4;0.5;1.6;1992
79;Tyrone Corbin;SF;29;TOT;80;9;27.6;3.8;7.9;0.481;0;0.1;0;3.8;7.8;0.484;0.481;2.2;2.5;0.866;2;3.9;5.9;1.8;1;0.3;1.2;2.4;9.8;1992
79;Tyrone Corbin;SF;29;MIN;11;8;31.3;5.2;12.9;0.401;0;0.1;0;5.2;12.8;0.404;0.401;4;4.8;0.83;2.2;4.1;6.3;3;1.1;0.5;2.4;2.8;14.4;1992
79;Tyrone Corbin;SF;29;UTA;69;1;27;3.6;7.1;0.504;0;0;0;3.6;7;0.507;0.504;1.9;2.1;0.878;2;3.8;5.8;1.6;1;0.2;1;2.3;9;1992
80;Chris Corchiani;PG;23;ORL;51;1;14.5;1.5;3.8;0.399;0.2;0.7;0.27;1.3;3.1;0.429;0.425;1.8;2;0.875;0.4;1.2;1.5;2.8;0.9;0;1.5;1.8;5;1992
Rk;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;1992
81;Corey Crowder;SF;22;UTA;51;0;6.4;0.8;2.2;0.384;0.3;0.6;0.433;0.6;1.6;0.366;0.442;0.3;0.4;0.833;0.3;0.5;0.8;0.3;0.1;0;0.3;0.7;2.2;1992
82;Terry Cummings;PF;30;SAS;70;67;30.7;7.3;15;0.488;0.1;0.2;0.385;7.3;14.9;0.489;0.491;2.5;3.6;0.711;3.5;5.5;9;1.5;0.8;0.5;1.6;3;17.3;1992
83;Dell Curry;SG;27;CHH;77;0;26.2;6.5;13.5;0.486;1;2.4;0.404;5.6;11.1;0.503;0.521;1.6;2;0.836;0.7;2.6;3.4;2.3;1.2;0.3;1.7;2;15.7;1992
84;Quintin Dailey;SG;31;SEA;11;1;8.9;0.8;3.4;0.243;0;0.1;0;0.8;3.3;0.25;0.243;1.2;1.5;0.813;0.2;0.9;1.1;0.4;0.5;0.1;0.9;0.5;2.8;1992
85;Brad Daugherty;C;26;CLE;73;73;36.2;7.9;13.8;0.57;0;0;0;7.9;13.8;0.571;0.57;5.7;7.3;0.777;2.6;7.8;10.4;3.6;0.9;1.1;2.5;2.6;21.5;1992
86;Brad Davis;PG;36;DAL;33;0;13;1.2;2.6;0.442;0.2;0.5;0.278;1;2.1;0.485;0.471;0.3;0.5;0.733;0.1;0.9;1;2;0.3;0.1;0.8;1.7;2.8;1992
87;Dale Davis;PF;22;IND;64;23;20.3;2.4;4.4;0.552;0;0;0;2.4;4.3;0.554;0.552;1.4;2.4;0.572;2.5;3.9;6.4;0.5;0.4;1.2;0.8;3;6.2;1992
88;Terry Davis;PF;24;DAL;68;67;31.6;3.8;7.8;0.482;0;0.1;0;3.8;7.7;0.487;0.482;2.7;4.2;0.635;3.4;6.5;9.9;0.8;0.4;0.4;1.7;3;10.2;1992
89;Walter Davis;SF;37;DEN;46;0;16.1;4;8.8;0.459;0.1;0.3;0.313;3.9;8.4;0.465;0.465;1.8;2;0.872;0.4;1.1;1.5;1.5;0.6;0;1;1.5;9.9;1992
90;Johnny Dawkins;PG;28;PHI;82;82;34.3;4.8;11;0.437;0.4;1.2;0.356;4.4;9.8;0.447;0.457;2;2.3;0.882;0.5;2.3;2.8;6.9;1.1;0.1;2.2;1.9;12;1992
91;Bison Dele;PF;22;ORL;48;2;18.9;3.6;6.8;0.528;0;0;0;3.6;6.8;0.528;0.528;2;3;0.669;2.4;3.3;5.7;0.7;0.9;1.1;1.8;2.9;9.1;1992
92;Vlade Divac*;C;23;LAL;36;18;27.2;4.4;8.8;0.495;0.1;0.5;0.263;4.2;8.3;0.51;0.503;2.4;3.1;0.768;2.4;4.4;6.9;1.7;1.5;1;2.4;3.2;11.3;1992
93;James Donaldson;C;34;TOT;58;32;18.5;1.9;4.2;0.457;0;0;0;1.9;4.2;0.457;0.457;1.1;1.5;0.709;1.7;3.3;5;0.6;0.1;0.8;0.8;1.8;4.9;1992
93;James Donaldson;C;34;DAL;44;32;22.6;2.4;5.2;0.471;0;0;0;2.4;5.2;0.471;0.471;1.3;1.9;0.702;2.2;3.9;6.1;0.7;0.2;1;0.9;2;6.2;1992
93;James Donaldson;C;34;NYK;14;0;5.8;0.4;1.3;0.278;0;0;0;0.4;1.3;0.278;0.278;0.1;0.1;1;0.1;1.2;1.4;0.1;0;0.4;0.5;1.2;0.9;1992
