ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score
339,Tampere University,Finland,45.6–47.9,26.0,32.8,83.3,54.0,51.6
340,Technical University of Darmstadt,Germany,45.6–47.9,44.3,44.6,48.1,87.4,58.2
341,Temple University,United States,45.6–47.9,38.8,25.3,81.3,33.3,39.2
342,The University of Tennessee-Knoxville,United States,45.6–47.9,33.1,24.2,81.3,43.7,46.7
343,University of Texas at Dallas,United States,45.6–47.9,25.0,27.7,81.1,39.6,59.8
344,Tokyo Institute of Technology,Japan,45.6–47.9,51.8,54.2,34.7,71.8,41.1
345,University of Trento,Italy,45.6–47.9,28.1,31.8,74.9,39.8,58.2
346,Tulane University,United States,45.6–47.9,42.9,24.1,78.2,35.8,43.2
347,United Arab Emirates University,United Arab Emirates,45.6–47.9,24.7,21.3,83.6,55.8,89.4
348,University College Cork,Ireland,45.6–47.9,23.7,23.5,82.9,44.8,82.5
349,Washington State University,United States,45.6–47.9,32.1,30.5,76.9,49.4,49.3
350,Wuhan University,China,45.6–47.9,43.4,36.8,58.4,86.9,40.4
351,Aix-Marseille University,France,43.6–45.5,40.6,25.4,66.3,37.0,60.1
352,Babol Noshirvani University of Technology,Iran,43.6–45.5,18.8,20.3,100.0,38.3,18.7
353,University of Bayreuth,Germany,43.6–45.5,36.4,38.0,56.2,62.7,59.1
354,"Birkbeck, University of London",United Kingdom,43.6–45.5,28.7,33.2,60.8,33.5,87.7
355,Universiti Brunei Darussalam,Brunei Darussalam,43.6–45.5,24.3,18.6,80.1,35.1,87.4
356,Brunel University London,United Kingdom,43.6–45.5,28.7,26.2,67.1,36.0,96.0
357,Catholic University of Portugal,Portugal,43.6–45.5,19.3,13.4,95.8,35.3,57.5
358,Central South University,China,43.6–45.5,32.6,37.1,66.2,96.7,24.3
359,"City, University of London",United Kingdom,43.6–45.5,27.0,28.1,69.8,34.4,95.1
360,University of Crete,Greece,43.6–45.5,19.1,20.7,91.1,36.6,48.1
361,Drexel University,United States,43.6–45.5,35.7,22.3,73.0,43.0,50.3
362,East China Normal University,China,43.6–45.5,36.7,33.3,56.5,54.7,61.5
363,University of Fribourg,Switzerland,43.6–45.5,29.5,32.2,60.7,53.6,86.7
364,Grenoble Alpes University,France,43.6–45.5,33.3,31.0,64.0,35.1,62.0
365,Hanyang University,South Korea,43.6–45.5,40.1,40.8,42.3,97.6,63.3
366,Hasselt University,Belgium,43.6–45.5,29.9,37.9,59.0,54.9,68.4
367,Heriot-Watt University,United Kingdom,43.6–45.5,28.8,25.0,66.8,44.4,94.0
368,Hong Kong Baptist University,Hong Kong,43.6–45.5,30.6,29.8,59.2,38.8,98.4
369,IMT Atlantique,France,43.6–45.5,36.4,33.5,53.6,95.4,75.9
370,Indian Institute of Technology Ropar,India,43.6–45.5,30.3,13.0,100.0,35.7,19.1
371,University of Innsbruck,Austria,43.6–45.5,32.9,30.7,53.5,51.6,95.9
372,University of Kansas,United States,43.6–45.5,36.6,24.8,68.9,44.0,48.4
373,Khalifa University,United Arab Emirates,43.6–45.5,27.9,34.0,53.1,100.0,90.3
374,University of KwaZulu-Natal,South Africa,43.6–45.5,28.1,31.3,70.6,36.0,54.3
375,Lappeenranta-Lahti University of Technology LUT,Finland,43.6–45.5,27.2,31.6,68.1,54.9,62.1
376,University of Liège,Belgium,43.6–45.5,28.2,37.3,60.3,98.1,71.1
377,Loughborough University,United Kingdom,43.6–45.5,33.5,35.4,57.6,37.7,83.3
378,University of Manitoba,Canada,43.6–45.5,31.9,31.9,71.3,34.7,54.5
379,University of Milan,Italy,43.6–45.5,33.1,29.0,72.8,37.5,43.1
380,University of Milan-Bicocca,Italy,43.6–45.5,26.9,21.5,82.9,39.0,44.9
381,Nagoya University,Japan,43.6–45.5,47.7,47.8,38.5,87.7,34.9
382,Nankai University,China,43.6–45.5,37.2,23.5,78.3,43.2,31.2
383,National Tsing Hua University,Taiwan,43.6–45.5,37.4,48.6,48.4,65.3,39.2
384,Northumbria University,United Kingdom,43.6–45.5,19.6,17.8,87.3,34.0,74.3
385,NOVA University of Lisbon,Portugal,43.6–45.5,25.1,28.2,76.6,45.5,61.2
386,"University of Occupational and Environmental Health, Japan",Japan,43.6–45.5,27.0,10.2,100.0,40.0,19.3
387,Örebro University,Sweden,43.6–45.5,17.8,21.7,90.5,35.2,53.8
388,Osaka University,Japan,43.6–45.5,52.0,50.6,34.0,64.0,38.6
389,Polytechnic University of Milan,Italy,43.6–45.5,32.0,34.4,60.8,75.0,60.5
390,University of Stuttgart,Germany,43.6–45.5,39.3,43.5,47.4,96.2,52.8
391,Swedish University of Agricultural Sciences,Sweden,43.6–45.5,29.5,27.9,74.2,89.5,48.1
392,Swinburne University of Technology,Australia,43.6–45.5,24.6,28.2,70.4,41.6,81.1
393,University of Tasmania,Australia,43.6–45.5,25.4,32.9,63.3,46.2,90.1
394,University of Turku,Finland,43.6–45.5,27.0,30.8,75.6,35.8,54.0
395,UiT The Arctic University of Norway,Norway,43.6–45.5,23.0,20.8,83.0,36.0,65.4
396,Umeå University,Sweden,43.6–45.5,23.0,28.7,79.3,35.2,63.5
397,Université de Versailles Saint-Quentin-en-Yvelines,France,43.6–45.5,16.5,23.3,86.8,34.6,66.1
398,Victoria University,Australia,43.6–45.5,25.0,28.1,70.5,43.6,86.6
399,University of Victoria,Canada,43.6–45.5,23.6,31.7,65.1,44.4,87.8
400,Wayne State University,United States,43.6–45.5,33.6,18.4,81.9,48.1,37.4
401,Aberystwyth University,United Kingdom,39.8–43.5,23.8,23.8,62.0,38.6,79.0
402,University of Alaska Fairbanks,United States,39.8–43.5,28.8,24.1,67.3,41.3,55.7
403,American University,United States,39.8–43.5,39.5,17.6,69.9,38.7,34.6
404,Aston University,United Kingdom,39.8–43.5,21.5,25.6,66.2,36.1,92.4
405,Aswan University,Egypt,39.8–43.5,12.4,9.1,99.9,33.4,46.9
406,Bangor University,United Kingdom,39.8–43.5,22.4,24.0,65.3,34.2,82.3
407,University of Bari Aldo Moro,Italy,39.8–43.5,17.1,19.5,87.3,35.8,33.1
408,Bauman Moscow State Technical University,Russian Federation,39.8–43.5,32.5,17.1,71.7,69.9,29.4
409,University of Bordeaux,France,39.8–43.5,31.3,22.3,68.6,37.0,59.9
410,Bournemouth University,United Kingdom,39.8–43.5,33.5,20.3,67.3,33.6,79.8
411,University of Bremen,Germany,39.8–43.5,35.4,37.2,50.4,50.7,58.7
412,University of Brescia,Italy,39.8–43.5,23.4,16.7,80.1,38.4,44.2
413,University of Campinas,Brazil,39.8–43.5,45.3,43.9,37.2,45.7,32.0
414,Cankaya University,Turkey,39.8–43.5,15.1,11.6,100.0,35.0,43.2
415,University of Canterbury,New Zealand,39.8–43.5,22.0,26.8,68.9,37.4,93.1
416,Centrale Nantes,France,39.8–43.5,32.6,31.4,41.1,79.4,84.3
417,CEU Universities,Spain,39.8–43.5,17.4,8.9,94.3,37.2,48.3
418,Charles University in Prague,Czech Republic,39.8–43.5,33.1,26.5,56.3,33.8,62.9
419,"China Medical University, Taiwan",Taiwan,39.8–43.5,27.1,34.8,54.5,96.6,36.3
420,Clark University,United States,39.8–43.5,23.9,22.2,73.5,33.3,57.8
421,Colorado School of Mines,United States,39.8–43.5,30.8,26.2,68.9,46.0,41.0
422,"Colorado State University, Fort Collins",United States,39.8–43.5,28.9,24.7,76.0,39.0,38.3
423,University of Connecticut,United States,39.8–43.5,34.7,28.8,59.0,36.7,53.0
424,University of Denver,United States,39.8–43.5,40.2,22.8,68.9,34.7,27.5
425,University of Desarrollo,Chile,39.8–43.5,14.3,9.2,99.5,35.8,49.0
426,Diego Portales University,Chile,39.8–43.5,15.4,10.5,96.4,33.4,50.8
427,Durban University of Technology,South Africa,39.8–43.5,16.8,9.4,99.9,37.5,38.8
428,University of Eastern Finland,Finland,39.8–43.5,24.2,28.3,70.9,37.4,50.3
429,Edith Cowan University,Australia,39.8–43.5,18.9,22.0,70.8,37.2,84.2
430,Federal University of Toulouse Midi-Pyrénées,France,39.8–43.5,27.0,25.5,64.4,35.8,61.0
431,University of Florence,Italy,39.8–43.5,33.7,25.8,65.7,42.5,46.4
432,Florida International University,United States,39.8–43.5,30.6,27.1,67.1,34.4,39.6
433,Free University of Bozen-Bolzano,Italy,39.8–43.5,20.7,13.4,81.7,35.3,75.9
434,University of Genoa,Italy,39.8–43.5,31.9,24.7,69.7,44.0,43.5
435,University of Georgia,United States,39.8–43.5,40.3,36.1,51.4,36.2,46.3
436,Georgia State University,United States,39.8–43.5,32.1,26.9,62.1,34.4,37.0
437,"Goldsmiths, University of London",United Kingdom,39.8–43.5,26.2,27.0,59.5,33.3,81.0
438,Harbin Institute of Technology,China,39.8–43.5,39.3,37.7,46.9,99.4,37.8
439,Hunan University,China,39.8–43.5,22.5,22.7,85.3,53.8,24.0
440,University of Ibadan,Nigeria,39.8–43.5,21.4,12.2,88.5,34.0,30.9
441,University of Iceland,Iceland,39.8–43.5,19.2,31.6,71.9,65.2,63.1
442,Indian Institute of Technology Indore,India,39.8–43.5,36.2,23.8,70.2,35.0,20.4
443,Iowa State University,United States,39.8–43.5,30.7,32.3,58.8,49.5,57.0
444,Jordan University of Science and Technology,Jordan,39.8–43.5,17.0,9.0,99.9,38.8,62.5
445,Justus Liebig University Giessen,Germany,39.8–43.5,34.6,35.2,54.7,40.7,53.4
446,University of Jyväskylä,Finland,39.8–43.5,26.1,30.6,62.6,34.8,51.5
447,University of Kentucky,United States,39.8–43.5,36.6,26.6,56.6,38.1,38.1
448,King Saud University,Saudi Arabia,39.8–43.5,25.0,26.2,63.5,86.6,80.3
449,Koç University,Turkey,39.8–43.5,29.8,37.4,49.4,63.6,49.5
450,Kyushu University,Japan,39.8–43.5,45.3,42.3,33.8,79.0,40.7
451,Linköping University,Sweden,39.8–43.5,22.8,24.6,75.6,50.1,63.1
452,L’institut Agro,France,39.8–43.5,36.4,22.9,59.7,44.8,60.0
453,Liverpool John Moores University,United Kingdom,39.8–43.5,19.2,18.0,78.9,33.8,73.4
454,Makerere University,Uganda,39.8–43.5,18.3,24.7,68.7,100.0,54.7
455,Mansoura University,Egypt,39.8–43.5,18.3,10.1,91.9,38.2,46.4
456,Maynooth University,Ireland,39.8–43.5,19.8,28.8,66.4,36.4,77.6
457,Middlesex University,United Kingdom,39.8–43.5,19.7,18.3,74.2,33.6,89.2
458,Missouri University of Science and Technology,United States,39.8–43.5,25.2,25.5,66.8,54.6,65.9
459,Mizzou - University of Missouri,United States,39.8–43.5,35.3,25.7,64.2,34.8,41.5
460,University of Modena and Reggio Emilia,Italy,39.8–43.5,31.5,22.1,72.1,41.6,39.9
461,University of Naples Federico II,Italy,39.8–43.5,30.7,24.1,73.1,38.8,32.1
462,National and Kapodistrian University of Athens,Greece,39.8–43.5,23.2,15.8,76.9,58.6,53.3
463,National Research Nuclear University MEPhI,Russian Federation,39.8–43.5,40.5,40.4,26.9,100.0,66.3
464,National Yang-Ming University,Taiwan,39.8–43.5,38.6,19.1,75.1,37.6,22.8
465,University of Nebraska-Lincoln,United States,39.8–43.5,26.1,27.3,62.9,36.9,58.0
466,University of Neuchâtel,Switzerland,39.8–43.5,25.3,29.3,53.3,36.1,92.1
467,Norwegian University of Science and Technology,Norway,39.8–43.5,27.2,28.3,64.0,37.6,63.1
468,Oklahoma State University,United States,39.8–43.5,28.6,20.4,75.0,39.4,44.1
469,Oregon State University,United States,39.8–43.5,29.6,29.5,65.1,36.3,53.2
470,University of Pavia,Italy,39.8–43.5,27.3,26.9,65.5,59.9,48.0
471,University of Peradeniya,Sri Lanka,39.8–43.5,16.5,7.8,100.0,34.5,42.1
472,University of the Philippines,Philippines,39.8–43.5,23.5,16.0,86.7,39.5,33.4
473,University of Pisa,Italy,39.8–43.5,26.2,26.2,72.5,40.1,41.9
474,University of Plymouth,United Kingdom,39.8–43.5,21.0,20.1,71.7,33.9,71.6
475,Polytechnic University of Bari,Italy,39.8–43.5,16.1,20.4,86.7,36.9,34.0
476,Pontifical Javeriana University,Colombia,39.8–43.5,15.8,9.7,99.3,33.8,44.8
477,University of Porto,Portugal,39.8–43.5,26.2,27.9,66.1,38.4,57.9
478,University of Rome II – Tor Vergata,Italy,39.8–43.5,42.9,19.5,65.4,38.6,56.1
479,Royal Veterinary College,United Kingdom,39.8–43.5,25.7,17.4,67.8,43.9,89.1
480,University of St Gallen,Switzerland,39.8–43.5,29.2,19.1,67.6,43.6,95.1
481,Saint-Petersburg Mining University ,Russian Federation,39.8–43.5,20.7,10.9,95.1,74.3,29.1
482,University of Salerno,Italy,39.8–43.5,18.7,20.7,93.6,36.6,35.5
483,University of Sannio,Italy,39.8–43.5,22.9,16.1,82.7,50.6,30.0
484,University of Saskatchewan,Canada,39.8–43.5,34.7,27.4,48.9,61.4,73.5
485,Semmelweis University,Hungary,39.8–43.5,25.9,13.6,79.3,35.1,75.8
486,Sharif University of Technology,Iran,39.8–43.5,32.2,41.2,47.2,100.0,25.0
487,Shenzhen University,China,39.8–43.5,23.3,24.8,74.7,54.1,37.6
488,University of Siena,Italy,39.8–43.5,20.8,23.1,83.2,35.9,44.6
489,University of South Carolina-Columbia,United States,39.8–43.5,33.6,27.5,65.6,35.0,44.6
490,South China University of Technology,China,39.8–43.5,25.4,32.4,69.0,87.8,32.4
491,SRUC (Scotland’s Rural College),United Kingdom,39.8–43.5,20.7,17.5,77.4,43.1,55.3
492,University of Strathclyde,United Kingdom,39.8–43.5,27.6,31.8,53.1,47.0,86.8
493,Technion Israel Institute of Technology,Israel,39.8–43.5,37.1,31.1,55.6,36.1,67.1
494,Tianjin University,China,39.8–43.5,32.8,40.1,43.7,99.1,32.2
495,Tokyo Medical and Dental University (TMDU),Japan,39.8–43.5,46.1,26.6,53.4,65.9,28.2
496,Tongji University,China,39.8–43.5,36.4,44.9,40.6,98.4,58.6
497,University of Tsukuba,Japan,39.8–43.5,43.5,39.0,35.0,47.1,44.6
498,TU Dortmund University,Germany,39.8–43.5,36.4,42.1,51.6,45.2,42.4
499,The University of Tulsa,United States,39.8–43.5,34.9,17.1,71.7,49.6,37.6
500,University of Turin,Italy,39.8–43.5,22.2,27.1,75.0,41.6,44.5
501,TU Wien,Austria,39.8–43.5,35.3,37.4,41.5,65.6,85.6
502,University of Valencia,Spain,39.8–43.5,21.8,21.9,74.2,35.8,48.2
503,Verona University,Italy,39.8–43.5,28.5,21.2,69.0,41.3,42.3
504,University of the West of England,United Kingdom,39.8–43.5,17.0,14.5,83.9,33.7,67.1
505,Xi’an Jiaotong University,China,39.8–43.5,39.3,38.3,44.4,70.3,41.5
506,York University,Canada,39.8–43.5,27.3,37.2,50.9,44.1,76.1
507,Abdul Wali Khan University Mardan,Pakistan,36.4–39.7,13.1,9.2,85.5,33.4,45.8
508,Amirkabir University of Technology,Iran,36.4–39.7,32.5,35.5,48.6,89.4,24.5
509,University of L’Aquila,Italy,36.4–39.7,31.6,20.2,67.1,41.9,32.8
510,Universidad Autónoma de Chile,Chile,36.4–39.7,13.4,9.1,84.9,33.4,50.8
511,Bar-Ilan University,Israel,36.4–39.7,30.5,36.4,40.5,46.7,52.4
512,Beihang University,China,36.4–39.7,32.0,34.6,41.9,99.0,31.7
513,Beijing University of Chemical Technology,China,36.4–39.7,21.4,21.5,68.4,62.4,23.3
514,Beijing Institute of Technology,China,36.4–39.7,31.5,36.6,40.0,99.9,26.8
515,"Binghamton University, State University of New York",United States,36.4–39.7,22.3,26.1,62.3,36.4,39.2
516,Bond University,Australia,36.4–39.7,22.5,19.8,56.4,35.0,88.3
517,Carleton University,Canada,36.4–39.7,20.2,27.0,54.5,35.4,70.7
518,University of Catania,Italy,36.4–39.7,29.3,18.5,72.7,35.2,31.5
519,CentraleSupélec,France,36.4–39.7,31.6,20.9,45.8,62.2,80.8
520,Charles Darwin University,Australia,36.4–39.7,22.0,25.9,49.9,46.2,79.0
521,Claude Bernard University Lyon 1,France,36.4–39.7,25.9,24.4,55.8,38.4,57.5
522,Complutense University of Madrid,Spain,36.4–39.7,28.2,30.7,48.5,35.2,44.5
523,University of Costa Rica,Costa Rica,36.4–39.7,17.0,8.3,83.9,33.3,48.3
524,University of Côte d’Azur,France,36.4–39.7,24.2,19.0,67.2,34.1,76.5
525,University of Cyprus,Cyprus,36.4–39.7,23.8,22.7,60.0,47.3,80.9
526,Dublin City University,Ireland,36.4–39.7,22.6,27.0,55.1,43.0,72.3
527,University of Electronic Science and Technology of China,China,36.4–39.7,26.1,24.9,62.0,72.6,31.3
528,Ferhat Abbas Sétif University 1,Algeria,36.4–39.7,20.6,7.5,87.4,33.4,41.2
529,University of Ferrara,Italy,36.4–39.7,20.5,21.7,70.8,38.9,45.2
530,Fujita Health University,Japan,36.4–39.7,24.8,9.7,85.4,35.1,21.5
531,Graz University of Technology,Austria,36.4–39.7,31.3,17.7,52.0,68.8,80.1
532,University of Guelph,Canada,36.4–39.7,29.1,29.0,46.6,48.2,59.3
533,Gwangju Institute of Science and Technology,South Korea,36.4–39.7,39.5,40.4,38.5,54.8,37.2
534,Hacettepe University,Turkey,36.4–39.7,26.4,13.2,73.7,36.0,24.4
535,Hofstra University,United States,36.4–39.7,26.6,15.1,79.7,33.3,30.9
536,Hokkaido University,Japan,36.4–39.7,45.0,41.5,29.4,64.6,41.9
537,University of Houston,United States,36.4–39.7,33.0,25.4,54.4,37.0,43.4
538,University of Hull,United Kingdom,36.4–39.7,23.7,23.5,59.0,35.1,76.2
539,University of Insubria,Italy,36.4–39.7,20.0,19.7,74.9,35.7,40.8
540,Iran University of Medical Sciences,Iran,36.4–39.7,40.8,11.4,60.4,44.9,22.2
541,Iran University of Science and Technology,Iran,36.4–39.7,31.3,35.7,45.3,99.8,17.8
542,ITMO University,Russian Federation,36.4–39.7,30.0,32.2,42.7,90.1,63.4
543,Jagiellonian University,Poland,36.4–39.7,25.9,18.3,64.9,34.3,38.5
544,University of Kashan,Iran,36.4–39.7,23.1,18.5,78.3,37.4,20.4
545,Keele University,United Kingdom,36.4–39.7,21.0,24.1,61.9,34.0,72.8
546,King Fahd University of Petroleum and Minerals,Saudi Arabia,36.4–39.7,25.6,15.8,66.4,62.4,77.6
547,King Khalid University,Saudi Arabia,36.4–39.7,22.7,7.3,71.2,33.4,80.9
548,Lagos State University,Nigeria,36.4–39.7,12.9,7.5,93.7,33.4,31.7
549,Leibniz University Hannover,Germany,36.4–39.7,37.4,32.1,44.6,50.3,51.3
550,University of Limerick,Ireland,36.4–39.7,21.3,26.5,52.2,36.4,80.6
551,University of Lincoln,United Kingdom,36.4–39.7,17.1,14.6,71.5,34.0,71.7
552,University of Lisbon,Portugal,36.4–39.7,25.2,31.1,53.6,39.4,57.7
553,Louisiana State University,United States,36.4–39.7,32.6,23.2,53.5,35.2,38.2
554,Lviv Polytechnic National University,Ukraine,36.4–39.7,18.7,8.9,88.2,33.9,24.9
555,Mashhad University of Medical Sciences,Iran,36.4–39.7,29.4,12.1,77.9,33.4,21.7
556,Memorial University of Newfoundland,Canada,36.4–39.7,22.5,20.6,60.0,53.9,77.9
557,University of Messina,Italy,36.4–39.7,27.1,19.6,66.1,34.9,29.7
558,University of Montana,United States,36.4–39.7,35.5,20.4,62.3,33.8,28.0
559,Murdoch University,Australia,36.4–39.7,19.8,26.7,54.8,44.4,92.3
560,National Cheng Kung University (NCKU),Taiwan,36.4–39.7,33.7,44.8,25.1,100.0,37.8
561,National Chiao Tung University,Taiwan,36.4–39.7,36.8,47.1,24.1,92.9,38.8
562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,36.4–39.7,29.7,41.3,38.6,65.5,44.9
563,University of Nebraska Medical Center,United States,36.4–39.7,34.6,12.7,66.8,37.3,45.2
564,New Jersey Institute of Technology,United States,36.4–39.7,22.6,19.0,58.3,35.4,86.0
565,Northern Arizona University,United States,36.4–39.7,20.5,14.2,83.9,34.0,32.6
566,North-West University,South Africa,36.4–39.7,20.4,18.5,73.9,39.8,48.1
567,Northwestern Polytechnical University,China,36.4–39.7,28.4,35.3,48.7,85.4,33.3
568,Universidad Peruana Cayetano Heredia,Peru,36.4–39.7,18.3,12.2,80.8,33.9,47.5
569,Polytechnic University of Turin,Italy,36.4–39.7,24.1,26.1,55.5,50.5,48.6
570,Pontifical Catholic University of Chile,Chile,36.4–39.7,25.1,30.5,55.4,77.0,57.8
571,University of Portsmouth,United Kingdom,36.4–39.7,18.8,16.7,70.4,33.9,88.6
572,Quaid-i-Azam University,Pakistan,36.4–39.7,18.4,18.0,79.2,33.4,45.5
573,Renmin University of China,China,36.4–39.7,42.7,22.2,51.7,44.1,41.2
574,Rensselaer Polytechnic Institute,United States,36.4–39.7,29.3,25.9,56.0,55.8,56.6
575,Sabancı University,Turkey,36.4–39.7,26.4,36.9,46.1,89.8,53.6
576,University of Sassari,Italy,36.4–39.7,32.1,28.8,54.3,39.2,37.9
577,Sciences Po,France,36.4–39.7,29.2,24.8,46.0,37.0,78.4
578,SOAS University of London,United Kingdom,36.4–39.7,41.6,39.0,27.0,33.4,79.9
579,Soochow University,China,36.4–39.7,23.4,22.2,68.6,66.5,28.5
580,Southeast University,China,36.4–39.7,30.5,36.7,47.1,98.7,37.6
581,University of Southern Queensland,Australia,36.4–39.7,21.2,21.7,62.6,39.3,77.7
582,Southwestern University of Finance and Economics,China,36.4–39.7,20.0,12.6,77.6,36.9,44.5
583,Stevens Institute of Technology,United States,36.4–39.7,22.2,19.4,62.3,38.3,70.6
584,University of Strasbourg,France,36.4–39.7,28.3,21.3,59.5,39.9,72.4
585,Suez Canal University,Egypt,36.4–39.7,19.3,8.3,88.1,35.9,46.2
586,Sumy State University,Ukraine,36.4–39.7,19.8,10.4,80.0,37.6,43.5
587,University of Tehran,Iran,36.4–39.7,37.9,34.0,42.3,46.8,25.2
588,Tehran University of Medical Sciences,Iran,36.4–39.7,46.8,18.5,50.9,61.5,24.0
589,Teikyo University,Japan,36.4–39.7,15.7,11.0,92.3,34.8,20.0
590,Télécom SudParis,France,36.4–39.7,30.2,25.8,41.4,74.3,95.0
591,The University of Texas at San Antonio,United States,36.4–39.7,19.3,20.1,70.8,35.5,36.5
592,Tomsk State University,Russian Federation,36.4–39.7,42.6,36.3,26.1,55.9,73.2
593,University of Trieste,Italy,36.4–39.7,28.7,22.6,59.9,38.4,48.5
594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,36.4–39.7,16.2,13.7,80.9,38.1,31.4
595,University of Tuscia,Italy,36.4–39.7,18.3,16.7,75.1,35.6,36.4
596,University of Urbino Carlo Bo,Italy,36.4–39.7,15.9,14.5,86.3,36.3,49.3
597,Victoria University of Wellington,New Zealand,36.4–39.7,23.4,31.5,45.7,60.7,89.3
598,University of Waikato,New Zealand,36.4–39.7,22.6,28.5,52.3,43.5,93.4
599,The University of the West Indies,Jamaica,36.4–39.7,17.5,10.4,81.1,36.0,55.7
600,University of the West of Scotland,United Kingdom,36.4–39.7,17.1,14.3,76.0,33.5,77.6
601,Xiamen University,China,36.4–39.7,27.5,21.0,68.8,52.3,33.7
602,Zhejiang Normal University,China,36.4–39.7,16.9,14.9,86.4,64.3,28.5
603,Åbo Akademi University,Finland,30.2–36.3,22.4,30.0,43.4,36.9,67.1
604,The University of Aizu,Japan,30.2–36.3,21.0,12.8,58.6,35.1,70.6
605,Ajou University,South Korea,30.2–36.3,26.8,32.4,35.0,71.7,33.5
606,University of Alabama,United States,30.2–36.3,26.9,17.5,60.3,34.4,29.3
607,University of Alabama in Huntsville,United States,30.2–36.3,20.8,20.9,51.4,70.2,43.9
608,Al-Balqa Applied University,Jordan,30.2–36.3,12.7,9.9,65.1,41.5,49.4
609,Amedeo Avogadro University of Eastern Piedmont,Italy,30.2–36.3,13.2,19.4,63.0,33.7,42.3
610,University of Antofagasta,Chile,30.2–36.3,14.5,8.8,69.5,33.4,49.9
611,Aristotle University of Thessaloniki,Greece,30.2–36.3,19.1,18.1,67.9,40.2,41.8
612,University of Arkansas,United States,30.2–36.3,27.7,26.9,43.8,36.0,29.8
613,Athens University of Economics and Business,Greece,30.2–36.3,15.8,23.4,47.3,38.9,47.2
614,Auburn University,United States,30.2–36.3,30.7,21.4,45.4,40.0,45.7
615,University of Aveiro,Portugal,30.2–36.3,24.7,26.2,42.1,41.3,54.7
616,University of the Balearic Islands,Spain,30.2–36.3,17.6,14.5,62.5,33.4,49.2
617,Banaras Hindu University,India,30.2–36.3,30.5,15.0,53.2,33.5,18.2
618,University of Beira Interior,Portugal,30.2–36.3,17.7,17.6,50.8,34.6,56.5
619,University of Belgrade,Serbia,30.2–36.3,19.5,26.9,45.2,39.3,40.1
620,University of Bergamo,Italy,30.2–36.3,18.0,21.4,59.6,39.8,36.5
621,Bilkent University,Turkey,30.2–36.3,24.5,21.6,50.3,53.6,63.9
622,Birmingham City University,United Kingdom,30.2–36.3,16.9,10.6,62.4,33.7,63.9
623,Boğaziçi University,Turkey,30.2–36.3,24.4,21.8,44.7,56.1,40.7
624,Université Bourgogne Franche-Comté (UBFC),France,30.2–36.3,20.6,14.3,51.0,37.2,57.0
625,University of Bradford,United Kingdom,30.2–36.3,20.3,17.8,45.1,36.0,79.9
626,University of Brighton,United Kingdom,30.2–36.3,18.0,14.2,48.1,33.9,76.6
627,Bucharest University of Economic Studies,Romania,30.2–36.3,15.6,10.8,69.6,34.5,22.1
628,Ca’ Foscari University of Venice,Italy,30.2–36.3,33.8,27.3,30.3,36.5,54.7
629,Cairo University,Egypt,30.2–36.3,22.7,15.5,55.7,34.3,35.7
630,University of Calabria,Italy,30.2–36.3,16.0,17.7,62.9,89.0,38.8
631,University of Central Florida,United States,30.2–36.3,25.0,28.9,51.6,43.6,33.2
632,Chapman University,United States,30.2–36.3,38.1,12.8,38.6,36.8,35.9
633,Institute of Chemical Technology,India,30.2–36.3,37.6,26.0,39.7,67.0,14.4
634,China Agricultural University,China,30.2–36.3,32.8,27.8,46.4,50.8,22.6
635,"China University of Petroleum, Beijing",China,30.2–36.3,24.0,23.2,42.5,96.7,23.5
636,Chongqing University,China,30.2–36.3,25.3,29.1,43.5,80.6,24.4
637,Chulalongkorn University,Thailand,30.2–36.3,34.4,22.0,29.3,60.2,40.3
638,Chung-Ang University,South Korea,30.2–36.3,35.5,37.1,28.0,71.5,51.2
639,Clemson University,United States,30.2–36.3,25.3,21.0,41.3,38.3,39.5
640,University of Clermont Auvergne,France,30.2–36.3,25.6,14.7,56.0,35.1,59.8
641,University of Coimbra,Portugal,30.2–36.3,27.1,28.3,46.7,40.4,58.0
642,COMSATS University Islamabad,Pakistan,30.2–36.3,16.3,11.0,65.1,33.6,46.0
643,Concordia University,Canada,30.2–36.3,20.9,26.8,46.5,35.8,83.6
644,Coventry University,United Kingdom,30.2–36.3,19.0,12.5,47.8,33.6,89.7
645,Creighton University,United States,30.2–36.3,41.4,12.2,38.8,34.6,25.8
646,Dalian University of Technology,China,30.2–36.3,26.2,25.1,45.0,77.7,31.6
647,University of Delhi,India,30.2–36.3,37.2,21.9,34.5,33.4,17.5
648,De Montfort University,United Kingdom,30.2–36.3,17.1,13.8,53.6,33.5,81.0
649,University of Deusto,Spain,30.2–36.3,17.5,18.0,51.2,36.4,46.1
650,École des Mines de Saint-Étienne,France,30.2–36.3,30.0,18.5,35.7,56.3,66.8
651,École normale supérieure Paris-Saclay,France,30.2–36.3,36.7,30.7,23.5,56.2,59.6
652,Edinburgh Napier University,United Kingdom,30.2–36.3,16.6,14.8,56.7,34.0,82.8
653,Eötvös Loránd University,Hungary,30.2–36.3,29.8,17.7,44.9,34.2,52.5
654,European University of Madrid,Spain,30.2–36.3,23.6,9.2,63.7,33.8,60.0
655,Ewha Womans University,South Korea,30.2–36.3,31.6,31.2,32.6,73.0,44.9
