Pos,Team,GP,W,L,SW,GF,GA,GD,Pts,Qualification,Conference,Year,SL,D,Head-to-head,PPG
5.0,Chicago Fire,30,11,7,,39,34,+5,45,2010 North American SuperLiga 3,Overall,2009,,12.0,,
6.0,Chivas USA,30,13,11,,34,31,+3,45,2010 North American SuperLiga 3,Overall,2009,,6.0,,
7.0,New England Revolution,30,11,10,,33,37,−4,42,2010 North American SuperLiga 3,Overall,2009,,9.0,,
8.0,Real Salt Lake,30,11,12,,43,35,+8,40,2010–11 CONCACAF Champions League Group Stage 2,Overall,2009,,7.0,,
9.0,Colorado Rapids,30,10,10,,42,38,+4,40,,Overall,2009,,10.0,,
10.0,D.C. United,30,9,8,,43,44,−1,40,,Overall,2009,,13.0,,
11.0,FC Dallas,30,11,13,,50,47,+3,39,,Overall,2009,,6.0,,
12.0,Toronto FC,30,10,11,,37,46,−9,39,2010–11 CONCACAF Champions League Preliminary Round 1,Overall,2009,,9.0,,
13.0,Kansas City Wizards,30,8,13,,33,42,−9,33,,Overall,2009,,9.0,,
14.0,San Jose Earthquakes,30,7,14,,36,50,−14,30,,Overall,2009,,9.0,,
15.0,New York Red Bulls,30,5,19,,27,47,−20,21,,Overall,2009,,6.0,,
1.0,New York Red Bulls,30,15,9,,38,29,+9,51,,Eastern Conference,2010,,6.0,,
2.0,Columbus Crew,30,14,8,,40,34,+6,50,,Eastern Conference,2010,,8.0,,
3.0,Kansas City Wizards,30,11,13,,36,35,+1,39,,Eastern Conference,2010,,6.0,,
4.0,Chicago Fire,30,9,12,,37,38,−1,36,,Eastern Conference,2010,,9.0,,
5.0,Toronto FC,30,9,13,,33,41,−8,35,,Eastern Conference,2010,,8.0,,
6.0,New England Revolution,30,9,16,,32,50,−18,32,,Eastern Conference,2010,,5.0,,
7.0,Philadelphia Union,30,8,15,,35,49,−14,31,,Eastern Conference,2010,,7.0,,
8.0,D.C. United,30,6,20,,21,47,−26,22,,Eastern Conference,2010,,4.0,,
1.0,Los Angeles Galaxy,30,18,7,,44,26,+18,59,,Western Conference,2010,,5.0,,
2.0,Real Salt Lake,30,15,4,,45,20,+25,56,,Western Conference,2010,,11.0,,
3.0,FC Dallas,30,12,4,,42,28,+14,50,,Western Conference,2010,,14.0,,
4.0,Seattle Sounders FC,30,14,10,,39,35,+4,48,,Western Conference,2010,,6.0,,
5.0,Colorado Rapids,30,12,8,,44,32,+12,46,,Western Conference,2010,,10.0,,
6.0,San Jose Earthquakes,30,13,10,,34,33,+1,46,,Western Conference,2010,,7.0,,
7.0,Houston Dynamo,30,9,15,,40,49,−9,33,,Western Conference,2010,,6.0,,
8.0,Chivas USA,30,8,18,,31,45,−14,28,,Western Conference,2010,,4.0,,
1.0,"LA Galaxy (SS, W1)",30,18,7,,44,26,+18,59,2011–12 CONCACAF Champions League Group Stage 2,Overall,2010,,5.0,,
2.0,Real Salt Lake,30,15,4,,45,20,+25,56,2011 North American SuperLiga 3,Overall,2010,,11.0,,
3.0,New York Red Bulls (E1),30,15,9,,38,29,+9,51,2011 North American SuperLiga 3,Overall,2010,,6.0,,
4.0,FC Dallas,30,12,4,,42,28,+14,50,2011–12 CONCACAF Champions League Preliminary Round 2,Overall,2010,,14.0,,
5.0,Columbus Crew,30,14,8,,40,34,+6,50,2011 North American SuperLiga 3,Overall,2010,,8.0,,
6.0,Seattle Sounders FC,30,14,10,,39,35,+4,48,2011–12 CONCACAF Champions League Preliminary Round 2,Overall,2010,,6.0,,
7.0,Colorado Rapids,30,12,8,,44,32,+12,46,2011–12 CONCACAF Champions League Group Stage 2,Overall,2010,,10.0,,
8.0,San Jose Earthquakes,30,13,10,,34,33,+1,46,2011 North American SuperLiga 3,Overall,2010,,7.0,,
9.0,Kansas City Wizards,30,11,13,,36,35,+1,39,,Overall,2010,,6.0,,
10.0,Chicago Fire,30,9,12,,37,38,−1,36,,Overall,2010,,9.0,,
11.0,Toronto FC,30,9,13,,33,41,−8,35,2011–12 CONCACAF Champions League Group Stage 2,Overall,2010,,8.0,,
12.0,Houston Dynamo,30,9,15,,40,49,−9,33,,Overall,2010,,6.0,,
13.0,New England Revolution,30,9,16,,32,50,−18,32,,Overall,2010,,5.0,,
14.0,Philadelphia Union,30,8,15,,35,49,−14,31,,Overall,2010,,7.0,,
15.0,Chivas USA,30,8,18,,31,45,−14,28,,Overall,2010,,4.0,,
16.0,D.C. United,30,6,20,,21,47,−26,22,,Overall,2010,,4.0,,
1.0,"LA Galaxy (SS, W1)",34,19,5,,48,28,+20,67,2012–13 CONCACAF Champions League Group Stage 2,Overall,2011,,10.0,,
2.0,Seattle Sounders FC,34,18,7,,56,37,+19,63,2012–13 CONCACAF Champions League Group Stage 2,Overall,2011,,9.0,,
3.0,Real Salt Lake,34,15,11,,44,36,+8,53,2012–13 CONCACAF Champions League Group Stage 2,Overall,2011,,8.0,,
4.0,FC Dallas,34,15,12,,42,39,+3,52,,Overall,2011,,7.0,,
5.0,Sporting Kansas City (E1),34,13,9,,50,40,+10,51,,Overall,2011,,12.0,,
6.0,Houston Dynamo,34,12,9,,45,41,+4,49,2012–13 CONCACAF Champions League Group Stage 2,Overall,2011,,13.0,,
7.0,Colorado Rapids,34,12,9,,44,41,+3,49,,Overall,2011,,13.0,,
8.0,Philadelphia Union,34,11,8,,44,36,+8,48,,Overall,2011,,15.0,,
9.0,Columbus Crew,34,13,13,,43,44,−1,47,,Overall,2011,,8.0,,
10.0,New York Red Bulls,34,10,8,,50,44,+6,46,,Overall,2011,,16.0,,
11.0,Chicago Fire,34,9,9,,46,45,+1,43,,Overall,2011,,16.0,,
12.0,Portland Timbers,34,11,14,,40,48,−8,42,,Overall,2011,,9.0,,
13.0,D.C. United,34,9,13,,49,52,−3,39,,Overall,2011,,12.0,,
14.0,San Jose Earthquakes,34,8,12,,40,45,−5,38,,Overall,2011,,14.0,,
15.0,Chivas USA,34,8,14,,41,43,−2,36,,Overall,2011,,12.0,,
16.0,Toronto FC,34,6,13,,36,59,−23,33,2011–12 CONCACAF Champions League Preliminary Round 3,Overall,2011,,15.0,,
17.0,New England Revolution,34,5,16,,38,58,−20,28,,Overall,2011,,13.0,,
18.0,Vancouver Whitecaps FC,34,6,18,,35,55,−20,28,,Overall,2011,,10.0,,
1.0,Sporting Kansas City (E1),34,13,9,,50,40,+10,51,2011 MLS Cup Conference Semifinals,Eastern Conference,2011,,12.0,,
2.0,Houston Dynamo,34,12,9,,45,41,+4,49,2011 MLS Cup Conference Semifinals,Eastern Conference,2011,,13.0,,
3.0,Philadelphia Union,34,11,8,,44,36,+8,48,2011 MLS Cup Conference Semifinals,Eastern Conference,2011,,15.0,,
4.0,Columbus Crew,34,13,13,,43,44,−1,47,2011 MLS Cup Play-In Round,Eastern Conference,2011,,8.0,,
5.0,New York Red Bulls,34,10,8,,50,44,+6,46,2011 MLS Cup Play-In Round,Eastern Conference,2011,,16.0,,
6.0,Chicago Fire,34,9,9,,46,45,+1,43,,Eastern Conference,2011,,16.0,,
7.0,D.C. United,34,9,13,,49,52,−3,39,,Eastern Conference,2011,,12.0,,
8.0,Toronto FC,34,6,13,,36,59,−23,33,,Eastern Conference,2011,,15.0,,
9.0,New England Revolution,34,5,16,,38,58,−20,28,,Eastern Conference,2011,,13.0,,
1.0,"LA Galaxy (SS, W1)",34,19,5,,48,28,+20,67,2011 MLS Cup Conference Semifinals,Western Conference,2011,,10.0,,
2.0,Seattle Sounders FC,34,18,7,,56,37,+19,63,2011 MLS Cup Conference Semifinals,Western Conference,2011,,9.0,,
3.0,Real Salt Lake,34,15,11,,44,36,+8,53,2011 MLS Cup Conference Semifinals,Western Conference,2011,,8.0,,
4.0,FC Dallas,34,15,12,,42,39,+3,52,2011 MLS Cup Play-In Round,Western Conference,2011,,7.0,,
5.0,Colorado Rapids,34,12,9,,46,42,+4,49,2011 MLS Cup Play-In Round,Western Conference,2011,,13.0,,
6.0,Portland Timbers,34,11,14,,40,48,−8,42,,Western Conference,2011,,9.0,,
7.0,San Jose Earthquakes,34,8,12,,40,45,−5,38,,Western Conference,2011,,14.0,,
8.0,Chivas USA,34,8,14,,41,43,−2,36,,Western Conference,2011,,12.0,,
9.0,Vancouver Whitecaps FC,34,6,18,,35,55,−20,28,,Western Conference,2011,,10.0,,
1.0,Sporting Kansas City (E1),34,18,7,,42,27,+15,63,2012 MLS Cup Conference Semifinals,Eastern Conference,2012,,9.0,,
2.0,D.C. United,34,17,10,,53,43,+10,58,2012 MLS Cup Conference Semifinals,Eastern Conference,2012,,7.0,,
3.0,New York Red Bulls,34,16,9,,57,46,+11,57,2012 MLS Cup Conference Semifinals,Eastern Conference,2012,,9.0,,
4.0,Chicago Fire,34,17,11,,46,41,+5,57,2012 MLS Cup Knockout Round,Eastern Conference,2012,,6.0,,
5.0,Houston Dynamo,34,14,9,,48,41,+7,53,2012 MLS Cup Knockout Round,Eastern Conference,2012,,11.0,,
6.0,Columbus Crew,34,15,12,,44,44,0,52,,Eastern Conference,2012,,7.0,,
7.0,Montreal Impact,34,12,16,,45,51,−6,42,,Eastern Conference,2012,,6.0,,
8.0,Philadelphia Union,34,10,18,,37,45,−8,36,,Eastern Conference,2012,,6.0,,
9.0,New England Revolution,34,9,17,,39,44,−5,35,,Eastern Conference,2012,,8.0,,
10.0,Toronto FC,34,5,21,,36,62,−26,23,,Eastern Conference,2012,,8.0,,
1.0,"San Jose Earthquakes (SS, W1)",34,19,6,,72,43,+29,66,2012 MLS Cup Conference Semifinals,Western Conference,2012,,9.0,,
2.0,Real Salt Lake,34,17,11,,46,35,+11,57,2012 MLS Cup Conference Semifinals,Western Conference,2012,,6.0,,
3.0,Seattle Sounders FC,34,15,8,,51,33,+18,56,2012 MLS Cup Conference Semifinals,Western Conference,2012,,11.0,,
4.0,LA Galaxy,34,16,12,,59,47,+12,54,2012 MLS Cup Knockout Round,Western Conference,2012,,6.0,,
5.0,Vancouver Whitecaps FC,34,11,13,,35,41,−6,43,2012 MLS Cup Knockout Round,Western Conference,2012,,10.0,,
6.0,FC Dallas,34,9,13,,42,47,−5,39,,Western Conference,2012,,12.0,,
7.0,Colorado Rapids,34,11,19,,44,50,−6,37,,Western Conference,2012,,4.0,,
8.0,Portland Timbers,34,8,16,,34,56,−22,34,,Western Conference,2012,,10.0,,
9.0,Chivas USA,34,7,18,,24,58,−34,30,,Western Conference,2012,,9.0,,
1.0,San Jose Earthquakes (SS),34,19,6,,72,43,+29,66,2013–14 CONCACAF Champions League 1,Overall,2012,,9.0,,
2.0,Sporting Kansas City,34,18,7,,42,27,+15,63,2013–14 CONCACAF Champions League 1,Overall,2012,,9.0,,
3.0,D.C. United,34,17,10,,53,43,+10,58,,Overall,2012,,7.0,,
4.0,New York Red Bulls,34,16,9,,57,46,+11,57,,Overall,2012,,9.0,,
5.0,Real Salt Lake,34,17,11,,46,35,+11,57,,Overall,2012,,6.0,,
6.0,Chicago Fire,34,17,11,,46,41,+5,57,,Overall,2012,,6.0,,
7.0,Seattle Sounders FC,34,15,8,,51,33,+18,56,,Overall,2012,,11.0,,
8.0,LA Galaxy,34,16,12,,59,47,+12,54,2013–14 CONCACAF Champions League 1,Overall,2012,,6.0,,
9.0,Houston Dynamo,34,14,9,,48,41,+7,53,2013–14 CONCACAF Champions League 1,Overall,2012,,11.0,,
10.0,Columbus Crew,34,15,12,,44,44,0,52,,Overall,2012,,7.0,,
11.0,Vancouver Whitecaps FC,34,11,13,,35,41,−6,43,,Overall,2012,,10.0,,
12.0,Montreal Impact,34,12,16,,45,51,−6,42,,Overall,2012,,6.0,,
13.0,FC Dallas,34,9,13,,42,47,−5,39,,Overall,2012,,12.0,,
14.0,Colorado Rapids,34,11,19,,44,50,−6,37,,Overall,2012,,4.0,,
15.0,Philadelphia Union,34,10,18,,37,45,−8,36,,Overall,2012,,6.0,,
16.0,New England Revolution,34,9,17,,39,44,−5,35,,Overall,2012,,8.0,,
17.0,Portland Timbers,34,8,16,,34,56,−22,34,,Overall,2012,,10.0,,
18.0,Chivas USA,34,7,18,,24,58,−34,30,,Overall,2012,,9.0,,
19.0,Toronto FC,34,5,21,,36,62,−26,23,2012–13 CONCACAF Champions League 2,Overall,2012,,8.0,,
1.0,"New York Red Bulls (SS, E1)",34,17,9,,58,41,+17,59,2013 MLS Cup Conference Semifinals,Eastern Conference,2013,,8.0,,
2.0,Sporting Kansas City,34,17,10,,47,30,+17,58,2013 MLS Cup Conference Semifinals,Eastern Conference,2013,,7.0,,
3.0,New England Revolution,34,14,11,,49,38,+11,51,2013 MLS Cup Conference Semifinals,Eastern Conference,2013,,9.0,,
4.0,Houston Dynamo,34,14,11,,41,41,0,51,2013 MLS Cup Knockout Round,Eastern Conference,2013,,9.0,,
5.0,Montreal Impact,34,14,13,,50,49,+1,49,2013 MLS Cup Knockout Round,Eastern Conference,2013,,7.0,,
6.0,Chicago Fire,34,14,13,,47,52,−5,49,,Eastern Conference,2013,,7.0,,
7.0,Philadelphia Union,34,12,12,,42,44,−2,46,,Eastern Conference,2013,,10.0,,
8.0,Columbus Crew,34,12,17,,42,46,−4,41,,Eastern Conference,2013,,5.0,,
9.0,Toronto FC,34,6,17,,30,47,−17,29,,Eastern Conference,2013,,11.0,,
10.0,D.C. United,34,3,24,,22,59,−37,16,,Eastern Conference,2013,,7.0,,
1.0,Portland Timbers (W1),34,14,5,,54,33,+21,57,2013 MLS Cup Conference Semifinals,Western Conference,2013,,15.0,,
2.0,Real Salt Lake,34,16,10,,57,41,+16,56,2013 MLS Cup Conference Semifinals,Western Conference,2013,,8.0,,
3.0,LA Galaxy,34,15,11,,53,38,+15,53,2013 MLS Cup Conference Semifinals,Western Conference,2013,,8.0,,
4.0,Seattle Sounders FC,34,15,12,,42,42,0,52,2013 MLS Cup Knockout Round,Western Conference,2013,,7.0,,
5.0,Colorado Rapids,34,14,11,,45,38,+7,51,2013 MLS Cup Knockout Round,Western Conference,2013,,9.0,,
6.0,San Jose Earthquakes,34,14,11,,35,42,−7,51,,Western Conference,2013,,9.0,,
7.0,Vancouver Whitecaps FC,34,13,12,,53,45,+8,48,,Western Conference,2013,,9.0,,
8.0,FC Dallas,34,11,12,,48,52,−4,44,,Western Conference,2013,,11.0,,
9.0,Chivas USA,34,6,20,,30,67,−37,26,,Western Conference,2013,,8.0,,
1.0,"New York Red Bulls (SS, E1)",34,17,9,,58,41,+17,59,2014–15 CONCACAF Champions League 1,Overall,2013,,8.0,,
2.0,Sporting Kansas City,34,17,10,,47,30,+17,58,2014–15 CONCACAF Champions League 1,Overall,2013,,7.0,,
3.0,Portland Timbers (W1),34,14,5,,54,33,+21,57,2014–15 CONCACAF Champions League 1,Overall,2013,,15.0,,
4.0,Real Salt Lake,34,16,10,,57,41,+16,56,,Overall,2013,,8.0,,
5.0,LA Galaxy,34,15,11,,53,38,+15,53,,Overall,2013,,8.0,,
6.0,Seattle Sounders FC,34,15,12,,42,42,0,52,,Overall,2013,,7.0,,
7.0,New England Revolution,34,14,11,,49,38,+11,51,,Overall,2013,,9.0,,
8.0,Colorado Rapids,34,14,11,,45,38,+7,51,,Overall,2013,,9.0,,
9.0,Houston Dynamo,34,14,11,,41,41,0,51,,Overall,2013,,9.0,,
10.0,San Jose Earthquakes,34,14,11,,35,42,−7,51,,Overall,2013,,9.0,,
11.0,Montreal Impact,34,14,13,,50,49,+1,49,2013–14 CONCACAF Champions League 2,Overall,2013,,7.0,,
12.0,Chicago Fire,34,14,13,,47,52,−5,49,,Overall,2013,,7.0,,
13.0,Vancouver Whitecaps FC,34,13,12,,53,45,+8,48,,Overall,2013,,9.0,,
14.0,Philadelphia Union,34,12,12,,42,44,−2,46,,Overall,2013,,10.0,,
15.0,FC Dallas,34,11,12,,48,52,−4,44,,Overall,2013,,11.0,,
16.0,Columbus Crew,34,12,17,,42,46,−4,41,,Overall,2013,,5.0,,
17.0,Toronto FC,34,6,17,,30,47,−17,29,,Overall,2013,,11.0,,
18.0,Chivas USA,34,6,20,,30,67,−37,26,,Overall,2013,,8.0,,
19.0,D.C. United,34,3,24,,22,59,−37,16,2014–15 CONCACAF Champions League 1,Overall,2013,,7.0,,
1.0,D.C. United,34,17,9,,52,37,+15,59,Conference Semi-finals & 2015–16 CONCACAF Champions League,Eastern Conference,2014,,8.0,,
2.0,New England Revolution,34,17,13,,51,37,+14,55,Conference Semi-finals,Eastern Conference,2014,,4.0,,
3.0,Columbus Crew SC,34,14,10,,52,42,+10,52,Conference Semi-finals,Eastern Conference,2014,,10.0,,
4.0,New York Red Bulls,34,13,10,,55,50,+5,50,Knockout round,Eastern Conference,2014,,11.0,,
5.0,Sporting Kansas City,34,14,13,,48,41,+7,49,Knockout round,Eastern Conference,2014,,7.0,,
6.0,Philadelphia Union,34,10,12,,51,51,0,42,,Eastern Conference,2014,,12.0,,
7.0,Toronto FC,34,11,15,,44,54,−10,41,,Eastern Conference,2014,,8.0,,
8.0,Houston Dynamo,34,11,17,,39,58,−19,39,,Eastern Conference,2014,,6.0,,
9.0,Chicago Fire,34,6,10,,41,51,−10,36,,Eastern Conference,2014,,18.0,,
10.0,Montreal Impact,34,6,18,,38,58,−20,28,,Eastern Conference,2014,,10.0,,
1.0,Seattle Sounders FC,34,20,10,,65,50,+15,64,Conference Semi-finals & 2015–16 CONCACAF Champions League,Western Conference,2014,,4.0,,
2.0,LA Galaxy,34,17,7,,69,37,+32,61,Conference Semi-finals,Western Conference,2014,,10.0,,
3.0,Real Salt Lake,34,15,8,,54,39,+15,56,Conference Semi-finals,Western Conference,2014,,11.0,,
4.0,FC Dallas,34,16,12,,55,45,+10,54,Knockout round,Western Conference,2014,,6.0,,
5.0,Vancouver Whitecaps FC,34,12,8,,42,40,+2,50,Knockout round,Western Conference,2014,,14.0,,
6.0,Portland Timbers,34,12,9,,61,52,+9,49,,Western Conference,2014,,13.0,,
7.0,Chivas USA,34,9,19,,29,61,−32,33,,Western Conference,2014,,6.0,,
8.0,Colorado Rapids,34,8,18,,43,62,−19,32,,Western Conference,2014,,8.0,,
9.0,San Jose Earthquakes,34,6,16,,35,50,−15,30,,Western Conference,2014,,12.0,,
1.0,"Seattle Sounders FC (SS, W1)",34,20,10,,65,50,+15,64,2015–16 CONCACAF Champions League 1 4,Overall,2014,,4.0,,
2.0,LA Galaxy,34,17,7,,69,37,+32,61,2015–16 CONCACAF Champions League 2,Overall,2014,,10.0,,
3.0,D.C. United (E1),34,17,9,,52,37,+15,59,2015–16 CONCACAF Champions League 3,Overall,2014,,8.0,,
4.0,Real Salt Lake,34,15,8,,54,39,+15,56,2015–16 CONCACAF Champions League 5,Overall,2014,,11.0,,
5.0,New England Revolution,34,17,13,,51,46,+5,55,,Overall,2014,,4.0,,
6.0,FC Dallas,34,16,12,,55,45,+10,54,,Overall,2014,,6.0,,
7.0,Columbus Crew,34,14,10,,52,42,+10,52,,Overall,2014,,10.0,,
8.0,New York Red Bulls,34,13,10,,55,50,+5,50,,Overall,2014,,11.0,,
9.0,Vancouver Whitecaps FC,34,12,8,,42,40,+2,50,2015–16 CONCACAF Champions League 6,Overall,2014,,14.0,,
10.0,Sporting Kansas City,34,14,13,,48,41,+7,49,,Overall,2014,,7.0,,
11.0,Portland Timbers,34,12,9,,61,52,+9,49,,Overall,2014,,13.0,,
12.0,Philadelphia Union,34,10,12,,51,51,0,42,,Overall,2014,,12.0,,
13.0,Toronto FC,34,11,15,,44,54,−10,41,,Overall,2014,,8.0,,
14.0,Houston Dynamo,34,11,17,,39,58,−19,39,,Overall,2014,,6.0,,
15.0,Chicago Fire,34,6,10,,41,51,−10,36,,Overall,2014,,18.0,,
16.0,Chivas USA,34,9,19,,29,61,−32,33,,Overall,2014,,6.0,,
17.0,Colorado Rapids,34,8,18,,43,62,−19,32,,Overall,2014,,8.0,,
18.0,San Jose Earthquakes,34,6,16,,35,50,−15,30,,Overall,2014,,12.0,,
19.0,Montreal Impact,34,6,18,,38,58,−20,28,2014–15 CONCACAF Champions League 7,Overall,2014,,10.0,,
1.0,New York Red Bulls,34,18,10,,62,43,+19,60,Conference Semifinals & 2016–17 CONCACAF Champions League,Eastern Conference,2015,,6.0,,
2.0,Columbus Crew,34,15,11,,58,53,+5,53,Conference Semifinals,Eastern Conference,2015,,8.0,,
3.0,Montreal Impact,34,15,13,,48,44,+4,51,Knockout round,Eastern Conference,2015,,6.0,,
4.0,D.C. United,34,15,13,,43,45,−2,51,Knockout round,Eastern Conference,2015,,6.0,,
5.0,New England Revolution,34,14,12,,48,47,+1,50,Knockout round,Eastern Conference,2015,,8.0,,
6.0,Toronto FC,34,15,15,,58,58,0,49,Knockout round,Eastern Conference,2015,,4.0,,
7.0,Orlando City SC,34,12,14,,46,56,−10,44,,Eastern Conference,2015,,8.0,,
8.0,New York City FC,34,10,17,,49,58,−9,37,,Eastern Conference,2015,,7.0,,
9.0,Philadelphia Union,34,10,17,,42,55,−13,37,,Eastern Conference,2015,,7.0,,
10.0,Chicago Fire,34,8,20,,43,58,−15,30,,Eastern Conference,2015,,6.0,,
1.0,FC Dallas,34,18,10,,52,39,+13,60,Conference Semifinals & 2016–17 CONCACAF Champions League,Western Conference,2015,,6.0,,
2.0,Vancouver Whitecaps FC,34,16,13,,45,36,+9,53,Conference Semifinals,Western Conference,2015,,5.0,,
3.0,Portland Timbers,34,15,11,,41,39,+2,53,Knockout round,Western Conference,2015,,8.0,,
4.0,Seattle Sounders FC,34,15,13,,44,36,+8,51,Knockout round,Western Conference,2015,,6.0,,
5.0,LA Galaxy,34,14,11,,56,46,+10,51,Knockout round,Western Conference,2015,,9.0,,
6.0,Sporting Kansas City,34,14,11,,48,45,+3,51,Knockout round,Western Conference,2015,,9.0,,
7.0,San Jose Earthquakes,34,13,13,,41,39,+2,47,,Western Conference,2015,,8.0,,
8.0,Houston Dynamo,34,11,14,,42,49,−7,42,,Western Conference,2015,,9.0,,
9.0,Real Salt Lake,34,11,15,,38,48,−10,41,,Western Conference,2015,,8.0,,
10.0,Colorado Rapids,34,9,15,,33,43,−10,37,,Western Conference,2015,,10.0,,
1.0,New York Red Bulls (X),34,18,10,,62,43,+19,60,2016–17 CONCACAF Champions League,Overall,2015,,6.0,,
2.0,FC Dallas,34,18,10,,52,39,+13,60,2016–17 CONCACAF Champions League,Overall,2015,,6.0,,
3.0,Vancouver Whitecaps FC,34,16,13,,45,36,+9,53,2016–17 CONCACAF Champions League,Overall,2015,,5.0,,
4.0,Columbus Crew,34,15,11,,58,53,+5,53,,Overall,2015,,8.0,,
5.0,Portland Timbers (C),34,15,11,,41,39,+2,53,2016–17 CONCACAF Champions League,Overall,2015,,8.0,,
6.0,Seattle Sounders FC,34,15,13,,44,36,+8,51,,Overall,2015,,6.0,,
7.0,Montreal Impact,34,15,13,,48,44,+4,51,,Overall,2015,,6.0,,
8.0,D.C. United,34,15,13,,43,45,−2,51,,Overall,2015,,6.0,,
9.0,LA Galaxy,34,14,11,,56,46,+10,51,,Overall,2015,,9.0,,
10.0,Sporting Kansas City,34,14,11,,48,45,+3,51,2016–17 CONCACAF Champions League,Overall,2015,,9.0,,
11.0,New England Revolution,34,14,12,,48,47,+1,50,,Overall,2015,,8.0,,
12.0,Toronto FC,34,15,15,,58,58,0,49,,Overall,2015,,4.0,,
13.0,San Jose Earthquakes,34,13,13,,41,39,+2,47,,Overall,2015,,8.0,,
14.0,Orlando City SC,34,12,14,,46,56,−10,44,,Overall,2015,,8.0,,
15.0,Houston Dynamo,34,11,14,,42,49,−7,42,,Overall,2015,,9.0,,
16.0,Real Salt Lake,34,11,15,,38,48,−10,41,,Overall,2015,,8.0,,
17.0,New York City FC,34,10,17,,49,58,−9,37,,Overall,2015,,7.0,,
18.0,Philadelphia Union,34,10,17,,42,55,−13,37,,Overall,2015,,7.0,,
19.0,Colorado Rapids,34,9,15,,33,43,−10,37,,Overall,2015,,10.0,,
20.0,Chicago Fire,34,8,20,,43,58,−15,30,,Overall,2015,,6.0,,
1.0,New York Red Bulls,34,16,9,,61,44,+17,57,Conference Semi-finals & 2018 CONCACAF Champions League,Eastern Conference,2016,,9.0,,
2.0,New York City FC,34,15,10,,62,57,+5,54,Conference Semi-finals,Eastern Conference,2016,,9.0,,
3.0,Toronto FC,34,14,9,,51,39,+12,53,Knockout round,Eastern Conference,2016,,11.0,,
4.0,D.C. United,34,11,10,,53,47,+6,46,Knockout round,Eastern Conference,2016,,13.0,,
5.0,Montreal Impact,34,11,11,,49,53,−4,45,Knockout round,Eastern Conference,2016,,12.0,,
6.0,Philadelphia Union,34,11,14,,52,55,−3,42,Knockout round,Eastern Conference,2016,,9.0,,
7.0,New England Revolution,34,11,14,,44,54,−10,42,,Eastern Conference,2016,,9.0,,
8.0,Orlando City SC,34,9,11,,55,60,−5,41,,Eastern Conference,2016,,14.0,,
9.0,Columbus Crew SC,34,8,14,,50,58,−8,36,,Eastern Conference,2016,,12.0,,
10.0,Chicago Fire,34,7,17,,42,58,−16,31,,Eastern Conference,2016,,10.0,,
1.0,FC Dallas,34,17,8,,50,40,+10,60,Conference Semi-finals & 2018 CONCACAF Champions League,Western Conference,2016,,9.0,,
2.0,Colorado Rapids,34,15,6,,39,32,+7,58,Conference Semi-finals,Western Conference,2016,,13.0,,
3.0,LA Galaxy,34,12,6,,54,39,+15,52,Knockout round,Western Conference,2016,,16.0,,
4.0,Seattle Sounders FC,34,14,14,,44,43,+1,48,Knockout round,Western Conference,2016,,6.0,,
5.0,Sporting Kansas City,34,13,13,,42,41,+1,47,Knockout round,Western Conference,2016,,8.0,,
6.0,Real Salt Lake,34,12,12,,44,46,−2,46,Knockout round,Western Conference,2016,,10.0,,
7.0,Portland Timbers,34,12,14,,48,53,−5,44,,Western Conference,2016,,8.0,,
8.0,Vancouver Whitecaps FC,34,10,15,,45,52,−7,39,,Western Conference,2016,,9.0,,
9.0,San Jose Earthquakes,34,8,12,,32,40,−8,38,,Western Conference,2016,,14.0,,
10.0,Houston Dynamo,34,7,14,,39,45,−6,34,,Western Conference,2016,,13.0,,
1.0,FC Dallas (X),34,17,8,,50,40,+10,60,2018 CONCACAF Champions League,Overall,2016,,9.0,,
2.0,Colorado Rapids,34,15,6,,39,32,+7,58,2018 CONCACAF Champions League,Overall,2016,,13.0,,
3.0,New York Red Bulls,34,16,9,,61,44,+17,57,2018 CONCACAF Champions League,Overall,2016,,9.0,,
4.0,New York City FC,34,15,10,,62,57,+5,54,,Overall,2016,,9.0,,
5.0,Toronto FC,34,14,9,,51,39,+12,53,2018 CONCACAF Champions League,Overall,2016,,11.0,,
6.0,LA Galaxy,34,12,6,,54,39,+15,52,,Overall,2016,,16.0,,
7.0,Seattle Sounders FC (C),34,14,14,,44,43,+1,48,2018 CONCACAF Champions League,Overall,2016,,6.0,,
8.0,Sporting Kansas City,34,13,13,,42,41,+1,47,,Overall,2016,,8.0,,
9.0,Real Salt Lake,34,12,12,,44,46,−2,46,,Overall,2016,,10.0,,
10.0,D.C. United,34,11,10,,53,47,+6,46,,Overall,2016,,13.0,,
11.0,Montreal Impact,34,11,11,,49,53,−4,45,,Overall,2016,,12.0,,
12.0,Portland Timbers,34,12,14,,48,53,−5,44,,Overall,2016,,8.0,,
13.0,Philadelphia Union,34,11,14,,52,55,−3,42,,Overall,2016,,9.0,,
14.0,New England Revolution,34,11,14,,44,54,−10,42,,Overall,2016,,9.0,,
15.0,Orlando City SC,34,9,11,,55,60,−5,41,,Overall,2016,,14.0,,
16.0,Vancouver Whitecaps FC,34,10,15,,45,52,−7,39,,Overall,2016,,9.0,,
17.0,San Jose Earthquakes,34,8,12,,32,40,−8,38,,Overall,2016,,14.0,,
18.0,Columbus Crew SC,34,8,14,,50,58,−8,36,,Overall,2016,,12.0,,
19.0,Houston Dynamo,34,7,14,,39,45,−6,34,,Overall,2016,,13.0,,
