Tournament,Matchday,Date,Venue,Club,Opponent,Result,Position,Minute,When Scored,Goal Type,Assist
LaLiga ,13,11/19/11,Away,Real Madrid,Valencia CF,2:3,LW,79',1:3,Right-footed shot,Pepe
LaLiga ,14,11/26/11,Home,Real Madrid,Atlético de Madrid,4:1,LW,24',1:1,Penalty,Not Applicable
LaLiga ,14,11/26/11,Home,Real Madrid,Atlético de Madrid,4:1,LW,82',4:1,Penalty,Not Applicable
LaLiga ,15,12/3/11,Away,Real Madrid,Sporting Gijón,0:3,LW,65',0:2,Right-footed shot,Ángel Di María
Copa del Rey ,4th round,12/13/11,Away,Real Madrid,SD Ponferradina,0:2,LW,74',0:2,Left-footed shot,Gonzalo Higuaín
LaLiga ,17,12/17/11,Away,Real Madrid,Sevilla FC,2:6,LW,10',0:1,Right-footed shot,Ángel Di María
LaLiga ,17,12/17/11,Away,Real Madrid,Sevilla FC,2:6,LW,41',0:3,Right-footed shot,Karim Benzema
LaLiga ,17,12/17/11,Away,Real Madrid,Sevilla FC,2:6,LW,86',1:5,Penalty,Not Applicable
LaLiga ,18,1/7/12,Home,Real Madrid,Granada CF,5:1,LW,89',5:1,Right-footed shot,Not Applicable
Copa del Rey ,Quarter-Finals,1/18/12,Home,Real Madrid,FC Barcelona,1:2,LW,11',1:0,Left-footed shot,Karim Benzema
LaLiga ,1,1/22/12,Home,Real Madrid,Athletic Bilbao,4:1,LW,46',2:1,Penalty,Not Applicable
LaLiga ,1,1/22/12,Home,Real Madrid,Athletic Bilbao,4:1,LW,67',3:1,Penalty,Not Applicable
Copa del Rey ,Quarter-Finals,1/25/12,Away,Real Madrid,FC Barcelona,2:2,LW,68',2:1,Right-footed shot,Mesut Özil
LaLiga ,21,1/28/12,Home,Real Madrid,Real Zaragoza,3:1,LW,48',2:1,Right-footed shot,Mesut Özil
LaLiga ,23,2/12/12,Home,Real Madrid,Levante UD,4:2,LW,45',1:1,Penalty,Not Applicable
LaLiga ,23,2/12/12,Home,Real Madrid,Levante UD,4:2,LW,50',2:1,Header,Gonzalo Higuaín
LaLiga ,23,2/12/12,Home,Real Madrid,Levante UD,4:2,LW,57',3:1,Right-footed shot,Fábio Coentrão
LaLiga ,24,2/18/12,Home,Real Madrid,Racing Santander,4:0,LW,6',1:0,Header,Kaká
Champions League ,last 16,2/21/12,Away,Real Madrid,CSKA Moscow,1:1,LW,28',0:1,Left-footed shot,Fábio Coentrão
LaLiga ,25,2/26/12,Away,Real Madrid,Rayo Vallecano,0:1,LW,53',0:1,Right-footed shot,Not Applicable
LaLiga ,26,3/4/12,Home,Real Madrid,RCD Espanyol Barcelona,5:0,LW,23',1:0,Left-footed shot,Gonzalo Higuaín
LaLiga ,27,3/10/12,Away,Real Madrid,Real Betis Balompié,2:3,LW,52',1:2,Left-footed shot,Marcelo
LaLiga ,27,3/10/12,Away,Real Madrid,Real Betis Balompié,2:3,LW,73',2:3,Left-footed shot,Not Applicable
Champions League ,last 16,3/14/12,Home,Real Madrid,CSKA Moscow,4:1,LW,55',2:0,Right-footed shot,Sergio Ramos
Champions League ,last 16,3/14/12,Home,Real Madrid,CSKA Moscow,4:1,LW,90'+4,4:1,Right-footed shot,Karim Benzema
LaLiga ,29,3/21/12,Away,Real Madrid,Villarreal CF,1:1,LW,61',0:1,Right-footed shot,Mesut Özil
LaLiga ,30,3/24/12,Home,Real Madrid,Real Sociedad,5:1,LW,32',2:0,Right-footed shot,Kaká
LaLiga ,30,3/24/12,Home,Real Madrid,Real Sociedad,5:1,LW,55',5:1,Right-footed shot,Gonzalo Higuaín
LaLiga ,31,3/31/12,Away,Real Madrid,CA Osasuna,1:5,LW,37',0:2,Long distance kick,Xabi Alonso
LaLiga ,31,3/31/12,Away,Real Madrid,CA Osasuna,1:5,LW,70',1:4,Direct free kick,Not Applicable
Champions League ,Quarter-Finals,4/4/12,Home,Real Madrid,APOEL Nicosia,5:2,LW,26',1:0,Right-footed shot,Marcelo
Champions League ,Quarter-Finals,4/4/12,Home,Real Madrid,APOEL Nicosia,5:2,LW,75',3:1,Direct free kick,Not Applicable
LaLiga ,33,4/11/12,Away,Real Madrid,Atlético de Madrid,1:4,LW,24',0:1,Direct free kick,Not Applicable
LaLiga ,33,4/11/12,Away,Real Madrid,Atlético de Madrid,1:4,LW,67',1:2,Long distance kick,Not Applicable
LaLiga ,33,4/11/12,Away,Real Madrid,Atlético de Madrid,1:4,LW,82',1:3,Penalty,Not Applicable
LaLiga ,34,4/14/12,Home,Real Madrid,Sporting Gijón,3:1,LW,74',2:1,Header,Ángel Di María
LaLiga ,35,4/21/12,Away,Real Madrid,FC Barcelona,1:2,LW,73',1:2,Right-footed shot,Mesut Özil
Champions League ,Semi-Finals,4/25/12,Home,Real Madrid,Bayern Munich,3:4,LW,6',1:0,Penalty,Not Applicable
Champions League ,Semi-Finals,4/25/12,Home,Real Madrid,Bayern Munich,3:4,LW,14',2:0,Right-footed shot,Mesut Özil
LaLiga ,36,4/29/12,Home,Real Madrid,Sevilla FC,3:0,LW,19',1:0,Right-footed shot,Karim Benzema
LaLiga ,20,5/2/12,Away,Real Madrid,Athletic Bilbao,0:3,LW,49',0:3,Header,Xabi Alonso
LaLiga ,37,5/5/12,Away,Real Madrid,Granada CF,1:2,LW,81',1:1,Penalty,Not Applicable
LaLiga ,38,5/13/12,Home,Real Madrid,RCD Mallorca,4:1,LW,18',1:0,Header,Marcelo
Supercopa ,final,8/23/12,Away,Real Madrid,FC Barcelona,3:2,LW,55',0:1,Header,Mesut Özil
Supercopa ,final,8/29/12,Home,Real Madrid,FC Barcelona,2:1,LW,19',2:0,Right-footed shot,Sami Khedira
LaLiga ,3,9/2/12,Home,Real Madrid,Granada CF,3:0,LW,25',1:0,Right-footed shot,José Callejón
LaLiga ,3,9/2/12,Home,Real Madrid,Granada CF,3:0,LW,53',2:0,Left-footed shot,Not Applicable
Champions League ,Group Stage,9/18/12,Home,Real Madrid,Manchester City,3:2,LW,90',3:2,Right-footed shot,Marcelo
LaLiga ,5,9/24/12,Away,Real Madrid,Rayo Vallecano,0:2,LW,69',0:2,Penalty,Not Applicable
LaLiga ,6,9/30/12,Home,Real Madrid,Deportivo de La Coruña,5:1,LW,22',1:1,Penalty,Not Applicable
LaLiga ,6,9/30/12,Home,Real Madrid,Deportivo de La Coruña,5:1,LW,43',3:1,Header,Not Applicable
LaLiga ,6,9/30/12,Home,Real Madrid,Deportivo de La Coruña,5:1,LW,83',5:1,Penalty,Not Applicable
Champions League ,Group Stage,10/3/12,Away,Real Madrid,Ajax Amsterdam,1:4,LW,42',0:1,Right-footed shot,Karim Benzema
Champions League ,Group Stage,10/3/12,Away,Real Madrid,Ajax Amsterdam,1:4,LW,79',1:3,Right-footed shot,Karim Benzema
Champions League ,Group Stage,10/3/12,Away,Real Madrid,Ajax Amsterdam,1:4,LW,81',1:4,Left-footed shot,Sami Khedira
LaLiga ,7,10/7/12,Away,Real Madrid,FC Barcelona,2:2,LW,22',0:1,Left-footed shot,Karim Benzema
LaLiga ,7,10/7/12,Away,Real Madrid,FC Barcelona,2:2,LW,66',2:2,Right-footed shot,Mesut Özil
LaLiga ,8,10/20/12,Home,Real Madrid,Celta de Vigo,2:0,LW,67',2:0,Penalty,Not Applicable
Champions League ,Group Stage,10/24/12,Away,Real Madrid,Borussia Dortmund,2:1,LW,38',1:1,Right-footed shot,Mesut Özil
LaLiga ,9,10/28/12,Away,Real Madrid,RCD Mallorca,0:5,LW,22',0:2,Right-footed shot,Gonzalo Higuaín
LaLiga ,9,10/28/12,Away,Real Madrid,RCD Mallorca,0:5,LW,73',0:4,Right-footed shot,Gonzalo Higuaín
LaLiga ,11,11/11/12,Away,Real Madrid,Levante UD,1:2,CF,20',0:1,Right-footed shot,Not Applicable
LaLiga ,14,12/1/12,Home,Real Madrid,Atlético de Madrid,2:0,LW,16',1:0,Direct free kick,Not Applicable
Champions League ,Group Stage,12/4/12,Home,Real Madrid,Ajax Amsterdam,4:1,LW,13',1:0,Right-footed shot,Karim Benzema
Copa del Rey ,last 16,12/12/12,Away,Real Madrid,Celta de Vigo,2:1,LW,87',2:1,Left-footed shot,Xabi Alonso
LaLiga ,16,12/16/12,Home,Real Madrid,RCD Espanyol Barcelona,2:2,CF,45',1:1,Right-footed shot,Sami Khedira
LaLiga ,18,1/6/13,Home,Real Madrid,Real Sociedad,4:3,LW,67',3:2,Left-footed shot,Karim Benzema
LaLiga ,18,1/6/13,Home,Real Madrid,Real Sociedad,4:3,LW,70',4:2,Direct free kick,Not Applicable
Copa del Rey ,last 16,1/9/13,Home,Real Madrid,Celta de Vigo,4:0,LW,2',1:0,Right-footed shot,Álvaro Arbeloa
Copa del Rey ,last 16,1/9/13,Home,Real Madrid,Celta de Vigo,4:0,LW,24',2:0,Left-footed shot,Luka Modric
Copa del Rey ,last 16,1/9/13,Home,Real Madrid,Celta de Vigo,4:0,LW,87',3:0,Left-footed shot,Gonzalo Higuaín
LaLiga ,20,1/20/13,Away,Real Madrid,Valencia CF,0:5,LW,35',0:3,Left-footed shot,Fábio Coentrão
LaLiga ,20,1/20/13,Away,Real Madrid,Valencia CF,0:5,LW,41',0:4,Right-footed shot,Mesut Özil
LaLiga ,21,1/27/13,Home,Real Madrid,Getafe CF,4:0,LW,62',2:0,Left-footed shot,Mesut Özil
LaLiga ,21,1/27/13,Home,Real Madrid,Getafe CF,4:0,LW,65',3:0,Header,Ángel Di María
LaLiga ,21,1/27/13,Home,Real Madrid,Getafe CF,4:0,LW,72',4:0,Penalty,Not Applicable
LaLiga ,23,2/9/13,Home,Real Madrid,Sevilla FC,4:1,LW,26',2:0,Left-footed shot,Kaká
LaLiga ,23,2/9/13,Home,Real Madrid,Sevilla FC,4:1,LW,46',3:0,Left-footed shot,Álvaro Arbeloa
LaLiga ,23,2/9/13,Home,Real Madrid,Sevilla FC,4:1,LW,59',4:0,Right-footed shot,Gonzalo Higuaín
Champions League ,last 16,2/13/13,Home,Real Madrid,Manchester United,1:1,LW,30',1:1,Header,Ángel Di María
Copa del Rey ,Semi-Finals,2/26/13,Away,Real Madrid,FC Barcelona,1:3,LW,12',0:1,Penalty,Not Applicable
Copa del Rey ,Semi-Finals,2/26/13,Away,Real Madrid,FC Barcelona,1:3,LW,57',0:2,Left-footed shot,Not Applicable
Champions League ,last 16,3/5/13,Away,Real Madrid,Manchester United,1:2,LW,69',1:2,Right-footed shot,Gonzalo Higuaín
LaLiga ,27,3/10/13,Away,Real Madrid,Celta de Vigo,1:2,LW,61',0:1,Left-footed shot,José Callejón
LaLiga ,27,3/10/13,Away,Real Madrid,Celta de Vigo,1:2,LW,71',1:2,Penalty,Not Applicable
LaLiga ,28,3/16/13,Home,Real Madrid,RCD Mallorca,5:2,LW,52',2:2,Header,Mesut Özil
LaLiga ,29,3/30/13,Away,Real Madrid,Real Zaragoza,1:1,LW,38',1:1,Long distance kick,Not Applicable
Champions League ,Quarter-Finals,4/3/13,Home,Real Madrid,Galatasaray,3:0,LW,9',1:0,Left-footed shot,Mesut Özil
LaLiga ,30,4/6/13,Home,Real Madrid,Levante UD,5:1,CF,84',3:1,Right-footed shot,Gonzalo Higuaín
Champions League ,Quarter-Finals,4/9/13,Away,Real Madrid,Galatasaray,3:2,LW,8',0:1,Right-footed shot,Sami Khedira
Champions League ,Quarter-Finals,4/9/13,Away,Real Madrid,Galatasaray,3:2,LW,90'+2,3:2,Right-footed shot,Karim Benzema
LaLiga ,31,4/14/13,Away,Real Madrid,Athletic Bilbao,0:3,LW,2',0:1,Direct free kick,Not Applicable
LaLiga ,31,4/14/13,Away,Real Madrid,Athletic Bilbao,0:3,LW,68',0:2,Header,Xabi Alonso
Champions League ,Semi-Finals,4/24/13,Away,Real Madrid,Borussia Dortmund,4:1,LW,43',1:1,Right-footed shot,Gonzalo Higuaín
LaLiga ,34,5/4/13,Home,Real Madrid,Real Valladolid CF,4:3,LW,32',2:1,Header,Ángel Di María
LaLiga ,34,5/4/13,Home,Real Madrid,Real Valladolid CF,4:3,LW,70',4:2,Header,Mesut Özil
LaLiga ,36,5/8/13,Home,Real Madrid,Málaga CF,6:2,LW,26',2:1,Right-footed shot,Xabi Alonso
Copa del Rey ,Final,5/17/13,Away,Real Madrid,Atlético de Madrid,2:1,LW,14',0:1,Header,Luka Modric
LaLiga ,3,9/1/13,Home,Real Madrid,Athletic Bilbao,3:1,LW,45',2:0,Header,Ángel Di María
LaLiga ,4,9/14/13,Away,Real Madrid,Villarreal CF,2:2,LW,64',1:2,Right-footed shot,Not Applicable
Champions League ,Group Stage,9/17/13,Away,Real Madrid,Galatasaray,1:6,LW,63',0:3,Left-footed shot,Isco
Champions League ,Group Stage,9/17/13,Away,Real Madrid,Galatasaray,1:6,LW,66',0:4,Tap-in,Sergio Ramos
Champions League ,Group Stage,9/17/13,Away,Real Madrid,Galatasaray,1:6,LW,90',1:6,Left-footed shot,Karim Benzema
LaLiga ,5,9/22/13,Home,Real Madrid,Getafe CF,4:1,LW,34',2:1,Penalty,Not Applicable
LaLiga ,5,9/22/13,Home,Real Madrid,Getafe CF,4:1,LW,90',4:1,Right-footed shot,Sami Khedira
LaLiga ,6,9/25/13,Away,Real Madrid,Elche CF,1:2,LW,51',0:1,Direct free kick,Not Applicable
LaLiga ,6,9/25/13,Away,Real Madrid,Elche CF,1:2,LW,90'+6,1:2,Penalty,Not Applicable
Champions League ,Group Stage,10/2/13,Home,Real Madrid,FC Copenhagen,4:0,LW,21',1:0,Header,Marcelo
Champions League ,Group Stage,10/2/13,Home,Real Madrid,FC Copenhagen,4:0,LW,65',2:0,Header,Ángel Di María
LaLiga ,8,10/5/13,Away,Real Madrid,Levante UD,2:3,LW,90'+4,2:3,Right-footed shot,Luka Modric
LaLiga ,9,10/19/13,Home,Real Madrid,Málaga CF,2:0,LW,90'+1,2:0,Penalty,Not Applicable
Champions League ,Group Stage,10/23/13,Home,Real Madrid,Juventus FC,2:1,LW,4',1:0,Right-footed shot,Ángel Di María
Champions League ,Group Stage,10/23/13,Home,Real Madrid,Juventus FC,2:1,LW,29',2:1,Penalty,Not Applicable
LaLiga ,11,10/30/13,Home,Real Madrid,Sevilla FC,7:3,LW,31',3:0,Penalty,Not Applicable
LaLiga ,11,10/30/13,Home,Real Madrid,Sevilla FC,7:3,LW,60',5:2,Right-footed shot,Gareth Bale
LaLiga ,11,10/30/13,Home,Real Madrid,Sevilla FC,7:3,LW,71',6:3,Right-footed shot,Karim Benzema
LaLiga ,12,11/2/13,Away,Real Madrid,Rayo Vallecano,2:3,LW,3',0:1,Right-footed shot,Luka Modric
LaLiga ,12,11/2/13,Away,Real Madrid,Rayo Vallecano,2:3,LW,48',0:3,Right-footed shot,Gareth Bale
Champions League ,Group Stage,11/5/13,Away,Real Madrid,Juventus FC,2:2,LW,52',1:1,Right-footed shot,Karim Benzema
LaLiga ,13,11/9/13,Home,Real Madrid,Real Sociedad,5:1,LW,12',1:0,Right-footed shot,Karim Benzema
LaLiga ,13,11/9/13,Home,Real Madrid,Real Sociedad,5:1,LW,27',3:0,Penalty,Not Applicable
LaLiga ,13,11/9/13,Home,Real Madrid,Real Sociedad,5:1,LW,76',5:1,Direct free kick,Not Applicable
LaLiga ,14,11/23/13,Away,Real Madrid,UD Almería,0:5,LW,3',0:1,Left-footed shot,Isco
Champions League ,Group Stage,12/10/13,Away,Real Madrid,FC Copenhagen,0:2,LW,48',0:2,Right-footed shot,Pepe
LaLiga ,17,12/22/13,Away,Real Madrid,Valencia CF,2:3,LW,40',1:2,Header,Ángel Di María
LaLiga ,18,1/6/14,Home,Real Madrid,Celta de Vigo,3:0,LW,82',2:0,Right-footed shot,Daniel Carvajal
LaLiga ,18,1/6/14,Home,Real Madrid,Celta de Vigo,3:0,LW,90',3:0,Right-footed shot,Gareth Bale
Copa del Rey ,last 16,1/15/14,Away,Real Madrid,CA Osasuna,0:2,LW,22',0:1,Direct free kick,Not Applicable
LaLiga ,20,1/18/14,Away,Real Madrid,Real Betis Balompié,0:5,LW,10',0:1,Right-footed shot,Ángel Di María
LaLiga ,21,1/25/14,Home,Real Madrid,Granada CF,2:0,LW,57',1:0,Right-footed shot,Luka Modric
Copa del Rey ,Semi-Finals,2/11/14,Away,Real Madrid,Atlético de Madrid,0:2,LW,6',0:1,Penalty,Not Applicable
Copa del Rey ,Semi-Finals,2/11/14,Away,Real Madrid,Atlético de Madrid,0:2,LW,15',0:2,Penalty,Not Applicable
Champions League ,last 16,2/26/14,Away,Real Madrid,FC Schalke 04,1:6,LW,52',0:3,Left-footed shot,Gareth Bale
Champions League ,last 16,2/26/14,Away,Real Madrid,FC Schalke 04,1:6,LW,89',0:6,Right-footed shot,Karim Benzema
LaLiga ,26,3/2/14,Away,Real Madrid,Atlético de Madrid,2:2,LW,82',2:2,Right-footed shot,Gareth Bale
LaLiga ,27,3/9/14,Home,Real Madrid,Levante UD,3:0,LW,11',1:0,Header,Ángel Di María
LaLiga ,28,3/15/14,Away,Real Madrid,Málaga CF,0:1,LW,23',0:1,Right-footed shot,Gareth Bale
Champions League ,last 16,3/18/14,Home,Real Madrid,FC Schalke 04,3:1,LW,22',1:0,Right-footed shot,Gareth Bale
Champions League ,last 16,3/18/14,Home,Real Madrid,FC Schalke 04,3:1,LW,74',2:1,Right-footed shot,Not Applicable
LaLiga ,29,3/23/14,Home,Real Madrid,FC Barcelona,3:4,LW,55',3:2,Penalty,Not Applicable
LaLiga ,30,3/26/14,Away,Real Madrid,Sevilla FC,2:1,LW,14',0:1,Direct free kick,Not Applicable
LaLiga ,31,3/29/14,Home,Real Madrid,Rayo Vallecano,5:0,LW,15',1:0,Right-footed shot,Gareth Bale
Champions League ,Quarter-Finals,4/2/14,Home,Real Madrid,Borussia Dortmund,3:0,LW,57',3:0,Left-footed shot,Luka Modric
LaLiga ,35,4/26/14,Home,Real Madrid,CA Osasuna,4:0,LW,6',1:0,Long distance kick,Ángel Di María
LaLiga ,35,4/26/14,Home,Real Madrid,CA Osasuna,4:0,LW,52',2:0,Long distance kick,Isco
Champions League ,Semi-Finals,4/29/14,Away,Real Madrid,Bayern Munich,0:4,CF,34',0:3,Counter attack goal,Gareth Bale
Champions League ,Semi-Finals,4/29/14,Away,Real Madrid,Bayern Munich,0:4,CF,90',0:4,Direct free kick,Not Applicable
LaLiga ,36,5/4/14,Home,Real Madrid,Valencia CF,2:2,LW,90',2:2,Right-footed shot,Ángel Di María
Champions League ,Final,5/24/14,Home,Real Madrid,Atlético de Madrid,4:1,LW,120',4:1,Penalty,Not Applicable
UEFA Super Cup ,Final,8/12/14,Home,Real Madrid,Sevilla FC,2:0,LW,30',1:0,Right-footed shot,Gareth Bale
UEFA Super Cup ,Final,8/12/14,Home,Real Madrid,Sevilla FC,2:0,LW,49',2:0,Left-footed shot,Karim Benzema
LaLiga ,1,8/25/14,Home,Real Madrid,Córdoba CF,2:0,LW,90',2:0,Right-footed shot,Isco
LaLiga ,3,9/13/14,Home,Real Madrid,Atlético de Madrid,1:2,LW,25',1:1,Penalty,Not Applicable
Champions League ,Group Stage,9/16/14,Home,Real Madrid,FC Basel 1893,5:1,LW,31',3:0,Right-footed shot,Gareth Bale
LaLiga ,4,9/20/14,Away,Real Madrid,Deportivo de La Coruña,2:8,RW,29',0:1,Header,Álvaro Arbeloa
LaLiga ,4,9/20/14,Away,Real Madrid,Deportivo de La Coruña,2:8,RW,41',0:3,Left-footed shot,Karim Benzema
LaLiga ,4,9/20/14,Away,Real Madrid,Deportivo de La Coruña,2:8,RW,78',1:6,Left-footed shot,James Rodríguez
LaLiga ,5,9/23/14,Home,Real Madrid,Elche CF,5:1,CF,28',2:1,Penalty,Not Applicable
LaLiga ,5,9/23/14,Home,Real Madrid,Elche CF,5:1,CF,32',3:1,Header,Marcelo
LaLiga ,5,9/23/14,Home,Real Madrid,Elche CF,5:1,CF,80',4:1,Penalty,Not Applicable
LaLiga ,5,9/23/14,Home,Real Madrid,Elche CF,5:1,CF,90',5:1,Right-footed shot,Gareth Bale
LaLiga ,6,9/27/14,Away,Real Madrid,Villarreal CF,0:2,CF,40',0:2,Right-footed shot,Karim Benzema
Champions League ,Group Stage,10/1/14,Away,Real Madrid,Ludogorets Razgrad,1:2,CF,25',1:1,Penalty,Not Applicable
LaLiga ,7,10/5/14,Home,Real Madrid,Athletic Bilbao,5:0,LW,3',1:0,Header,Gareth Bale
LaLiga ,7,10/5/14,Home,Real Madrid,Athletic Bilbao,5:0,LW,55',3:0,Right-footed shot,Gareth Bale
LaLiga ,7,10/5/14,Home,Real Madrid,Athletic Bilbao,5:0,LW,89',5:0,Deflected shot on goal,Pepe
LaLiga ,8,10/18/14,Away,Real Madrid,Levante UD,0:5,CF,13',0:1,Penalty,Not Applicable
LaLiga ,8,10/18/14,Away,Real Madrid,Levante UD,0:5,CF,61',0:3,Right-footed shot,Isco
Champions League ,Group Stage,10/22/14,Away,Real Madrid,Liverpool FC,0:3,CF,23',0:1,Right-footed shot,James Rodríguez
LaLiga ,9,10/25/14,Home,Real Madrid,FC Barcelona,3:1,CF,35',1:1,Penalty,Not Applicable
LaLiga ,10,11/1/14,Away,Real Madrid,Granada CF,0:4,CF,2',0:1,Right-footed shot,Karim Benzema
LaLiga ,11,11/8/14,Home,Real Madrid,Rayo Vallecano,5:1,CF,83',5:1,Right-footed shot,Isco
LaLiga ,12,11/22/14,Away,Real Madrid,SD Eibar,0:4,CF,43',0:2,Right-footed shot,Daniel Carvajal
LaLiga ,12,11/22/14,Away,Real Madrid,SD Eibar,0:4,CF,83',0:4,Penalty,Not Applicable
Champions League ,Group Stage,11/26/14,Away,Real Madrid,FC Basel 1893,0:1,LW,35',0:1,Left-footed shot,Karim Benzema
LaLiga ,14,12/6/14,Home,Real Madrid,Celta de Vigo,3:0,CF,36',1:0,Penalty,Not Applicable
LaLiga ,14,12/6/14,Home,Real Madrid,Celta de Vigo,3:0,CF,65',2:0,Right-footed shot,Not Applicable
LaLiga ,14,12/6/14,Home,Real Madrid,Celta de Vigo,3:0,CF,81',3:0,Left-footed shot,Marcelo
Champions League ,Group Stage,12/9/14,Home,Real Madrid,Ludogorets Razgrad,4:0,CF,20',1:0,Penalty,Not Applicable
LaLiga ,15,12/12/14,Away,Real Madrid,UD Almería,1:4,CF,81',1:3,Right-footed shot,Karim Benzema
LaLiga ,15,12/12/14,Away,Real Madrid,UD Almería,1:4,CF,89',1:4,Right-footed shot,Daniel Carvajal
LaLiga ,17,1/4/15,Away,Real Madrid,Valencia CF,2:1,LW,14',0:1,Penalty,Not Applicable
Copa del Rey ,last 16,1/15/15,Home,Real Madrid,Atlético de Madrid,2:2,CF,54',2:2,Header,Gareth Bale
LaLiga ,19,1/18/15,Away,Real Madrid,Getafe CF,0:3,LW,63',0:1,Left-footed shot,Karim Benzema
LaLiga ,19,1/18/15,Away,Real Madrid,Getafe CF,0:3,LW,79',0:3,Header,James Rodríguez
Champions League ,last 16,2/18/15,Away,Real Madrid,FC Schalke 04,0:2,LW,26',0:1,Header,Daniel Carvajal
LaLiga ,24,2/22/15,Away,Real Madrid,Elche CF,0:2,CF,69',0:2,Header,Isco
LaLiga ,25,3/1/15,Home,Real Madrid,Villarreal CF,1:1,CF,52',1:0,Penalty,Not Applicable
Champions League ,last 16,3/10/15,Home,Real Madrid,FC Schalke 04,3:4,CF,25',1:1,Header,Toni Kroos
Champions League ,last 16,3/10/15,Home,Real Madrid,FC Schalke 04,3:4,CF,45',2:2,Header,Fábio Coentrão
LaLiga ,28,3/22/15,Away,Real Madrid,FC Barcelona,2:1,LW,31',1:1,Right-footed shot,Karim Benzema
LaLiga ,29,4/5/15,Home,Real Madrid,Granada CF,9:1,CF,30',2:0,Right-footed shot,James Rodríguez
LaLiga ,29,4/5/15,Home,Real Madrid,Granada CF,9:1,CF,36',3:0,Right-footed shot,Not Applicable
LaLiga ,29,4/5/15,Home,Real Madrid,Granada CF,9:1,CF,38',4:0,Long distance kick,Gareth Bale
LaLiga ,29,4/5/15,Home,Real Madrid,Granada CF,9:1,CF,54',6:0,Header,Gareth Bale
LaLiga ,29,4/5/15,Home,Real Madrid,Granada CF,9:1,CF,90',9:1,Header,Luka Modric
LaLiga ,30,4/8/15,Away,Real Madrid,Rayo Vallecano,0:2,LW,68',0:1,Header,Daniel Carvajal
LaLiga ,31,4/11/15,Home,Real Madrid,SD Eibar,3:0,LW,21',1:0,Direct free kick,Not Applicable
LaLiga ,32,4/18/15,Home,Real Madrid,Málaga CF,3:1,CF,90'+2,3:1,Left-footed shot,Chicharito
LaLiga ,35,5/2/15,Away,Real Madrid,Sevilla FC,2:3,CF,36',0:1,Header,Isco
LaLiga ,35,5/2/15,Away,Real Madrid,Sevilla FC,2:3,CF,37',0:2,Right-footed shot,Chicharito
LaLiga ,35,5/2/15,Away,Real Madrid,Sevilla FC,2:3,CF,69',1:3,Header,Gareth Bale
Champions League ,Semi-Finals,5/5/15,Away,Real Madrid,Juventus FC,2:1,CF,27',1:1,Header,James Rodríguez
Champions League ,Semi-Finals,5/13/15,Home,Real Madrid,Juventus FC,1:1,LW,23',1:0,Penalty,Not Applicable
LaLiga ,37,5/17/15,Away,Real Madrid,RCD Espanyol Barcelona,1:4,LW,59',0:1,Left-footed shot,Karim Benzema
LaLiga ,37,5/17/15,Away,Real Madrid,RCD Espanyol Barcelona,1:4,LW,83',1:3,Right-footed shot,Chicharito
LaLiga ,37,5/17/15,Away,Real Madrid,RCD Espanyol Barcelona,1:4,LW,90'+1,1:4,Header,James Rodríguez
LaLiga ,38,5/23/15,Home,Real Madrid,Getafe CF,7:3,LW,13',1:0,Header,Marcelo
LaLiga ,38,5/23/15,Home,Real Madrid,Getafe CF,7:3,LW,32',2:2,Direct free kick,Not Applicable
LaLiga ,38,5/23/15,Home,Real Madrid,Getafe CF,7:3,LW,34',3:2,Penalty,Not Applicable
LaLiga ,3,9/12/15,Away,Real Madrid,RCD Espanyol Barcelona,0:6,LW,7',0:1,Right-footed shot,Luka Modric
LaLiga ,3,9/12/15,Away,Real Madrid,RCD Espanyol Barcelona,0:6,LW,17',0:2,Penalty,Not Applicable
LaLiga ,3,9/12/15,Away,Real Madrid,RCD Espanyol Barcelona,0:6,LW,20',0:3,Left-footed shot,Gareth Bale
LaLiga ,3,9/12/15,Away,Real Madrid,RCD Espanyol Barcelona,0:6,LW,62',0:5,Right-footed shot,Gareth Bale
LaLiga ,3,9/12/15,Away,Real Madrid,RCD Espanyol Barcelona,0:6,LW,81',0:6,Right-footed shot,Lucas Vázquez
Champions League ,Group Stage,9/15/15,Home,Real Madrid,Shakhtar Donetsk,4:0,LW,56',2:0,Penalty,Not Applicable
Champions League ,Group Stage,9/15/15,Home,Real Madrid,Shakhtar Donetsk,4:0,LW,64',3:0,Penalty,Not Applicable
Champions League ,Group Stage,9/15/15,Home,Real Madrid,Shakhtar Donetsk,4:0,LW,82',4:0,Header,Not Applicable
Champions League ,Group Stage,9/30/15,Away,Real Madrid,Malmö FF,0:2,LW,29',0:1,Right-footed shot,Isco
Champions League ,Group Stage,9/30/15,Away,Real Madrid,Malmö FF,0:2,LW,90',0:2,Left-footed shot,Lucas Vázquez
LaLiga ,8,10/17/15,Home,Real Madrid,Levante UD,3:0,CF,30',2:0,Right-footed shot,Toni Kroos
LaLiga ,9,10/24/15,Away,Real Madrid,Celta de Vigo,1:3,CF,8',0:1,Right-footed shot,Lucas Vázquez
LaLiga ,10,10/31/15,Home,Real Madrid,UD Las Palmas,3:1,CF,14',2:0,Header,Marcelo
Champions League ,Group Stage,11/25/15,Away,Real Madrid,Shakhtar Donetsk,3:4,CF,18',0:1,Header,Gareth Bale
Champions League ,Group Stage,11/25/15,Away,Real Madrid,Shakhtar Donetsk,3:4,CF,70',0:4,Right-footed shot,Gareth Bale
