,Entity,Code,Year,Deaths,Sidedness
1673,Commonwealth Middle Income,,2013,295751,0
1674,Commonwealth Middle Income,,2014,288424,0
1675,Commonwealth Middle Income,,2015,285783,0
1676,Commonwealth Middle Income,,2016,284873,0
1677,Commonwealth Middle Income,,2017,286445,0
1678,Commonwealth Middle Income,,2018,295618,0
1679,Commonwealth Middle Income,,2019,300207,0
1680,Comoros,COM,1990,100,0
1681,Comoros,COM,1991,104,0
1682,Comoros,COM,1992,111,0
1683,Comoros,COM,1993,114,0
1684,Comoros,COM,1994,119,0
1685,Comoros,COM,1995,122,0
1686,Comoros,COM,1996,125,0
1687,Comoros,COM,1997,124,0
1688,Comoros,COM,1998,115,0
1689,Comoros,COM,1999,112,0
1690,Comoros,COM,2000,113,0
1691,Comoros,COM,2001,110,0
1692,Comoros,COM,2002,109,0
1693,Comoros,COM,2003,105,0
1694,Comoros,COM,2004,114,0
1695,Comoros,COM,2005,122,0
1696,Comoros,COM,2006,110,0
1697,Comoros,COM,2007,129,0
1698,Comoros,COM,2008,134,0
1699,Comoros,COM,2009,121,0
1700,Comoros,COM,2010,106,0
1701,Comoros,COM,2011,114,0
1702,Comoros,COM,2012,114,0
1703,Comoros,COM,2013,118,0
1704,Comoros,COM,2014,149,0
1705,Comoros,COM,2015,150,0
1706,Comoros,COM,2016,150,0
1707,Comoros,COM,2017,151,0
1708,Comoros,COM,2018,153,0
1709,Comoros,COM,2019,151,0
1710,Congo,COG,1990,942,0
1711,Congo,COG,1991,946,0
1712,Congo,COG,1992,965,0
1713,Congo,COG,1993,994,0
1714,Congo,COG,1994,1100,0
1715,Congo,COG,1995,1151,0
1716,Congo,COG,1996,1224,0
1717,Congo,COG,1997,1327,0
1718,Congo,COG,1998,1287,0
1719,Congo,COG,1999,1360,0
1720,Congo,COG,2000,1359,0
1721,Congo,COG,2001,1293,0
1722,Congo,COG,2002,1278,0
1723,Congo,COG,2003,1337,0
1724,Congo,COG,2004,1354,0
1725,Congo,COG,2005,1398,0
1726,Congo,COG,2006,1407,0
1727,Congo,COG,2007,1432,0
1728,Congo,COG,2008,1449,0
1729,Congo,COG,2009,1461,0
1730,Congo,COG,2010,1449,0
1731,Congo,COG,2011,1418,0
1732,Congo,COG,2012,1463,0
1733,Congo,COG,2013,1469,0
1734,Congo,COG,2014,1478,0
1735,Congo,COG,2015,1470,0
1736,Congo,COG,2016,1466,0
1737,Congo,COG,2017,1479,0
1738,Congo,COG,2018,1498,0
1739,Congo,COG,2019,1521,0
1740,Cook Islands,COK,1990,6,0
1741,Cook Islands,COK,1991,6,0
1742,Cook Islands,COK,1992,6,0
1743,Cook Islands,COK,1993,6,0
1744,Cook Islands,COK,1994,6,0
1745,Cook Islands,COK,1995,5,0
1746,Cook Islands,COK,1996,5,0
1747,Cook Islands,COK,1997,5,0
1748,Cook Islands,COK,1998,5,0
1749,Cook Islands,COK,1999,5,0
1750,Cook Islands,COK,2000,5,0
1751,Cook Islands,COK,2001,5,0
1752,Cook Islands,COK,2002,5,0
1753,Cook Islands,COK,2003,5,0
1754,Cook Islands,COK,2004,5,0
1755,Cook Islands,COK,2005,5,0
1756,Cook Islands,COK,2006,5,0
1757,Cook Islands,COK,2007,4,0
1758,Cook Islands,COK,2008,4,0
1759,Cook Islands,COK,2009,4,0
1760,Cook Islands,COK,2010,4,0
1761,Cook Islands,COK,2011,4,0
1762,Cook Islands,COK,2012,4,0
1763,Cook Islands,COK,2013,4,0
1764,Cook Islands,COK,2014,4,0
1765,Cook Islands,COK,2015,4,0
1766,Cook Islands,COK,2016,4,0
1767,Cook Islands,COK,2017,4,0
1768,Cook Islands,COK,2018,4,0
1769,Cook Islands,COK,2019,4,0
1770,Costa Rica,CRI,1990,512,0
1771,Costa Rica,CRI,1991,520,0
1772,Costa Rica,CRI,1992,559,0
1773,Costa Rica,CRI,1993,565,0
1774,Costa Rica,CRI,1994,609,0
1775,Costa Rica,CRI,1995,644,0
1776,Costa Rica,CRI,1996,623,0
1777,Costa Rica,CRI,1997,667,0
1778,Costa Rica,CRI,1998,682,0
1779,Costa Rica,CRI,1999,718,0
1780,Costa Rica,CRI,2000,689,0
1781,Costa Rica,CRI,2001,695,0
1782,Costa Rica,CRI,2002,698,0
1783,Costa Rica,CRI,2003,699,0
1784,Costa Rica,CRI,2004,707,0
1785,Costa Rica,CRI,2005,657,0
1786,Costa Rica,CRI,2006,713,0
1787,Costa Rica,CRI,2007,659,0
1788,Costa Rica,CRI,2008,676,0
1789,Costa Rica,CRI,2009,653,0
1790,Costa Rica,CRI,2010,720,0
1791,Costa Rica,CRI,2011,701,0
1792,Costa Rica,CRI,2012,723,0
1793,Costa Rica,CRI,2013,726,0
1794,Costa Rica,CRI,2014,746,0
1795,Costa Rica,CRI,2015,800,0
1796,Costa Rica,CRI,2016,872,0
1797,Costa Rica,CRI,2017,872,0
1798,Costa Rica,CRI,2018,853,0
1799,Costa Rica,CRI,2019,841,0
1800,Cote d'Ivoire,CIV,1990,1921,0
1801,Cote d'Ivoire,CIV,1991,2009,0
1802,Cote d'Ivoire,CIV,1992,2107,0
1803,Cote d'Ivoire,CIV,1993,2246,0
1804,Cote d'Ivoire,CIV,1994,2381,0
1805,Cote d'Ivoire,CIV,1995,2506,0
1806,Cote d'Ivoire,CIV,1996,2603,0
1807,Cote d'Ivoire,CIV,1997,2676,0
1808,Cote d'Ivoire,CIV,1998,2769,0
1809,Cote d'Ivoire,CIV,1999,2851,0
1810,Cote d'Ivoire,CIV,2000,2916,0
1811,Cote d'Ivoire,CIV,2001,2964,0
1812,Cote d'Ivoire,CIV,2002,2996,0
1813,Cote d'Ivoire,CIV,2003,3053,0
1814,Cote d'Ivoire,CIV,2004,3089,0
1815,Cote d'Ivoire,CIV,2005,3096,0
1816,Cote d'Ivoire,CIV,2006,3155,0
1817,Cote d'Ivoire,CIV,2007,3162,0
1818,Cote d'Ivoire,CIV,2008,3155,0
1819,Cote d'Ivoire,CIV,2009,3193,0
1820,Cote d'Ivoire,CIV,2010,3223,0
1821,Cote d'Ivoire,CIV,2011,3236,0
1822,Cote d'Ivoire,CIV,2012,3324,0
1823,Cote d'Ivoire,CIV,2013,3445,0
1824,Cote d'Ivoire,CIV,2014,3488,0
1825,Cote d'Ivoire,CIV,2015,3492,0
1826,Cote d'Ivoire,CIV,2016,3406,0
1827,Cote d'Ivoire,CIV,2017,3369,0
1828,Cote d'Ivoire,CIV,2018,3404,0
1829,Cote d'Ivoire,CIV,2019,3353,0
1830,Croatia,HRV,1990,1005,0
1831,Croatia,HRV,1991,932,0
1832,Croatia,HRV,1992,899,0
1833,Croatia,HRV,1993,843,0
1834,Croatia,HRV,1994,814,0
1835,Croatia,HRV,1995,823,0
1836,Croatia,HRV,1996,799,0
1837,Croatia,HRV,1997,787,0
1838,Croatia,HRV,1998,746,0
1839,Croatia,HRV,1999,726,0
1840,Croatia,HRV,2000,704,0
1841,Croatia,HRV,2001,697,0
1842,Croatia,HRV,2002,687,0
1843,Croatia,HRV,2003,690,0
1844,Croatia,HRV,2004,645,0
1845,Croatia,HRV,2005,644,0
1846,Croatia,HRV,2006,619,0
1847,Croatia,HRV,2007,619,0
1848,Croatia,HRV,2008,610,0
1849,Croatia,HRV,2009,549,0
1850,Croatia,HRV,2010,504,0
1851,Croatia,HRV,2011,482,0
1852,Croatia,HRV,2012,457,0
1853,Croatia,HRV,2013,417,0
1854,Croatia,HRV,2014,401,0
1855,Croatia,HRV,2015,402,0
1856,Croatia,HRV,2016,375,0
1857,Croatia,HRV,2017,373,0
1858,Croatia,HRV,2018,374,0
1859,Croatia,HRV,2019,372,0
1860,Cuba,CUB,1990,2520,0
1861,Cuba,CUB,1991,2514,0
1862,Cuba,CUB,1992,2502,0
1863,Cuba,CUB,1993,2517,0
1864,Cuba,CUB,1994,2536,0
1865,Cuba,CUB,1995,2445,0
1866,Cuba,CUB,1996,2294,0
1867,Cuba,CUB,1997,2181,0
1868,Cuba,CUB,1998,2079,0
1869,Cuba,CUB,1999,1946,0
1870,Cuba,CUB,2000,1786,0
1871,Cuba,CUB,2001,1647,0
1872,Cuba,CUB,2002,1468,0
1873,Cuba,CUB,2003,1388,0
1874,Cuba,CUB,2004,1327,0
1875,Cuba,CUB,2005,1305,0
1876,Cuba,CUB,2006,1183,0
1877,Cuba,CUB,2007,1138,0
1878,Cuba,CUB,2008,1114,0
1879,Cuba,CUB,2009,1094,0
1880,Cuba,CUB,2010,1087,0
1881,Cuba,CUB,2011,1028,0
1882,Cuba,CUB,2012,1067,0
1883,Cuba,CUB,2013,1030,0
1884,Cuba,CUB,2014,1046,0
1885,Cuba,CUB,2015,1094,0
1886,Cuba,CUB,2016,1094,0
1887,Cuba,CUB,2017,1111,0
1888,Cuba,CUB,2018,1100,0
1889,Cuba,CUB,2019,1082,0
1890,Cyprus,CYP,1990,173,1
1891,Cyprus,CYP,1991,177,1
1892,Cyprus,CYP,1992,182,1
1893,Cyprus,CYP,1993,189,1
1894,Cyprus,CYP,1994,194,1
1895,Cyprus,CYP,1995,199,1
1896,Cyprus,CYP,1996,202,1
1897,Cyprus,CYP,1997,209,1
1898,Cyprus,CYP,1998,212,1
1899,Cyprus,CYP,1999,210,1
1900,Cyprus,CYP,2000,207,1
1901,Cyprus,CYP,2001,203,1
1902,Cyprus,CYP,2002,200,1
1903,Cyprus,CYP,2003,192,1
1904,Cyprus,CYP,2004,193,1
1905,Cyprus,CYP,2005,190,1
1906,Cyprus,CYP,2006,182,1
1907,Cyprus,CYP,2007,178,1
1908,Cyprus,CYP,2008,167,1
1909,Cyprus,CYP,2009,156,1
1910,Cyprus,CYP,2010,142,1
1911,Cyprus,CYP,2011,133,1
1912,Cyprus,CYP,2012,127,1
1913,Cyprus,CYP,2013,126,1
1914,Cyprus,CYP,2014,127,1
1915,Cyprus,CYP,2015,128,1
1916,Cyprus,CYP,2016,128,1
1917,Cyprus,CYP,2017,131,1
1918,Cyprus,CYP,2018,132,1
1919,Cyprus,CYP,2019,134,1
1920,Czechia,CZE,1990,1527,0
1921,Czechia,CZE,1991,1563,0
1922,Czechia,CZE,1992,1637,0
1923,Czechia,CZE,1993,1619,0
1924,Czechia,CZE,1994,1644,0
1925,Czechia,CZE,1995,1653,0
1926,Czechia,CZE,1996,1595,0
1927,Czechia,CZE,1997,1615,0
1928,Czechia,CZE,1998,1542,0
1929,Czechia,CZE,1999,1547,0
1930,Czechia,CZE,2000,1538,0
1931,Czechia,CZE,2001,1509,0
1932,Czechia,CZE,2002,1451,0
1933,Czechia,CZE,2003,1415,0
1934,Czechia,CZE,2004,1302,0
1935,Czechia,CZE,2005,1227,0
1936,Czechia,CZE,2006,1124,0
1937,Czechia,CZE,2007,1073,0
1938,Czechia,CZE,2008,1054,0
1939,Czechia,CZE,2009,985,0
1940,Czechia,CZE,2010,935,0
1941,Czechia,CZE,2011,902,0
1942,Czechia,CZE,2012,866,0
1943,Czechia,CZE,2013,840,0
1944,Czechia,CZE,2014,804,0
1945,Czechia,CZE,2015,808,0
1946,Czechia,CZE,2016,787,0
1947,Czechia,CZE,2017,769,0
1948,Czechia,CZE,2018,769,0
1949,Czechia,CZE,2019,758,0
1950,Democratic Republic of Congo,COD,1990,20193,0
1951,Democratic Republic of Congo,COD,1991,20831,0
1952,Democratic Republic of Congo,COD,1992,21172,0
1953,Democratic Republic of Congo,COD,1993,21308,0
1954,Democratic Republic of Congo,COD,1994,21477,0
1955,Democratic Republic of Congo,COD,1995,22088,0
1956,Democratic Republic of Congo,COD,1996,22715,0
1957,Democratic Republic of Congo,COD,1997,22496,0
1958,Democratic Republic of Congo,COD,1998,22935,0
1959,Democratic Republic of Congo,COD,1999,23416,0
1960,Democratic Republic of Congo,COD,2000,24142,0
1961,Democratic Republic of Congo,COD,2001,24588,0
1962,Democratic Republic of Congo,COD,2002,24781,0
1963,Democratic Republic of Congo,COD,2003,25737,0
1964,Democratic Republic of Congo,COD,2004,25738,0
1965,Democratic Republic of Congo,COD,2005,26107,0
1966,Democratic Republic of Congo,COD,2006,26620,0
1967,Democratic Republic of Congo,COD,2007,26875,0
1968,Democratic Republic of Congo,COD,2008,27297,0
1969,Democratic Republic of Congo,COD,2009,27613,0
1970,Democratic Republic of Congo,COD,2010,27813,0
1971,Democratic Republic of Congo,COD,2011,28274,0
1972,Democratic Republic of Congo,COD,2012,28686,0
1973,Democratic Republic of Congo,COD,2013,28623,0
1974,Democratic Republic of Congo,COD,2014,28907,0
1975,Democratic Republic of Congo,COD,2015,30061,0
1976,Democratic Republic of Congo,COD,2016,29640,0
1977,Democratic Republic of Congo,COD,2017,29343,0
1978,Democratic Republic of Congo,COD,2018,29778,0
1979,Democratic Republic of Congo,COD,2019,29543,0
1980,Denmark,DNK,1990,761,0
1981,Denmark,DNK,1991,745,0
1982,Denmark,DNK,1992,726,0
1983,Denmark,DNK,1993,706,0
1984,Denmark,DNK,1994,684,0
1985,Denmark,DNK,1995,666,0
1986,Denmark,DNK,1996,635,0
1987,Denmark,DNK,1997,602,0
1988,Denmark,DNK,1998,584,0
1989,Denmark,DNK,1999,589,0
1990,Denmark,DNK,2000,559,0
1991,Denmark,DNK,2001,538,0
1992,Denmark,DNK,2002,529,0
1993,Denmark,DNK,2003,504,0
1994,Denmark,DNK,2004,475,0
1995,Denmark,DNK,2005,440,0
1996,Denmark,DNK,2006,424,0
1997,Denmark,DNK,2007,418,0
1998,Denmark,DNK,2008,399,0
1999,Denmark,DNK,2009,364,0
2000,Denmark,DNK,2010,333,0
2001,Denmark,DNK,2011,305,0
2002,Denmark,DNK,2012,282,0
2003,Denmark,DNK,2013,272,0
2004,Denmark,DNK,2014,266,0
2005,Denmark,DNK,2015,264,0
2006,Denmark,DNK,2016,275,0
2007,Denmark,DNK,2017,281,0
2008,Denmark,DNK,2018,289,0
2009,Denmark,DNK,2019,294,0
2010,Djibouti,DJI,1990,62,0
2011,Djibouti,DJI,1991,61,0
2012,Djibouti,DJI,1992,64,0
2013,Djibouti,DJI,1993,71,0
2014,Djibouti,DJI,1994,71,0
2015,Djibouti,DJI,1995,78,0
2016,Djibouti,DJI,1996,82,0
2017,Djibouti,DJI,1997,84,0
2018,Djibouti,DJI,1998,91,0
2019,Djibouti,DJI,1999,94,0
2020,Djibouti,DJI,2000,97,0
2021,Djibouti,DJI,2001,99,0
2022,Djibouti,DJI,2002,104,0
2023,Djibouti,DJI,2003,104,0
2024,Djibouti,DJI,2004,115,0
2025,Djibouti,DJI,2005,118,0
2026,Djibouti,DJI,2006,119,0
2027,Djibouti,DJI,2007,125,0
2028,Djibouti,DJI,2008,129,0
2029,Djibouti,DJI,2009,130,0
2030,Djibouti,DJI,2010,136,0
2031,Djibouti,DJI,2011,139,0
2032,Djibouti,DJI,2012,143,0
2033,Djibouti,DJI,2013,145,0
2034,Djibouti,DJI,2014,141,0
2035,Djibouti,DJI,2015,145,0
2036,Djibouti,DJI,2016,148,0
2037,Djibouti,DJI,2017,153,0
2038,Djibouti,DJI,2018,158,0
2039,Djibouti,DJI,2019,161,0
2040,Dominica,DMA,1990,15,1
2041,Dominica,DMA,1991,15,1
2042,Dominica,DMA,1992,15,1
2043,Dominica,DMA,1993,15,1
2044,Dominica,DMA,1994,15,1
2045,Dominica,DMA,1995,15,1
2046,Dominica,DMA,1996,15,1
2047,Dominica,DMA,1997,15,1
2048,Dominica,DMA,1998,15,1
2049,Dominica,DMA,1999,15,1
2050,Dominica,DMA,2000,15,1
2051,Dominica,DMA,2001,14,1
2052,Dominica,DMA,2002,14,1
2053,Dominica,DMA,2003,14,1
2054,Dominica,DMA,2004,13,1
2055,Dominica,DMA,2005,13,1
2056,Dominica,DMA,2006,13,1
2057,Dominica,DMA,2007,13,1
2058,Dominica,DMA,2008,12,1
2059,Dominica,DMA,2009,12,1
2060,Dominica,DMA,2010,12,1
2061,Dominica,DMA,2011,12,1
2062,Dominica,DMA,2012,12,1
2063,Dominica,DMA,2013,12,1
2064,Dominica,DMA,2014,12,1
2065,Dominica,DMA,2015,12,1
2066,Dominica,DMA,2016,12,1
2067,Dominica,DMA,2017,12,1
2068,Dominica,DMA,2018,12,1
2069,Dominica,DMA,2019,12,1
2070,Dominican Republic,DOM,1990,1517,0
2071,Dominican Republic,DOM,1991,1519,0
2072,Dominican Republic,DOM,1992,1528,0
2073,Dominican Republic,DOM,1993,1583,0
2074,Dominican Republic,DOM,1994,1638,0
2075,Dominican Republic,DOM,1995,1719,0
2076,Dominican Republic,DOM,1996,1801,0
2077,Dominican Republic,DOM,1997,1897,0
2078,Dominican Republic,DOM,1998,1972,0
2079,Dominican Republic,DOM,1999,2009,0
2080,Dominican Republic,DOM,2000,1989,0
2081,Dominican Republic,DOM,2001,1997,0
2082,Dominican Republic,DOM,2002,2050,0
2083,Dominican Republic,DOM,2003,2154,0
2084,Dominican Republic,DOM,2004,2288,0
2085,Dominican Republic,DOM,2005,2367,0
2086,Dominican Republic,DOM,2006,2434,0
2087,Dominican Republic,DOM,2007,2435,0
2088,Dominican Republic,DOM,2008,2423,0
2089,Dominican Republic,DOM,2009,2420,0
2090,Dominican Republic,DOM,2010,2418,0
2091,Dominican Republic,DOM,2011,2448,0
2092,Dominican Republic,DOM,2012,2601,0
2093,Dominican Republic,DOM,2013,2801,0
2094,Dominican Republic,DOM,2014,2882,0
2095,Dominican Republic,DOM,2015,2930,0
2096,Dominican Republic,DOM,2016,2935,0
2097,Dominican Republic,DOM,2017,2837,0
2098,Dominican Republic,DOM,2018,2750,0
2099,Dominican Republic,DOM,2019,2668,0
2100,East Asia,,1990,244917,0
2101,East Asia,,1991,241222,0
2102,East Asia,,1992,240731,0
2103,East Asia,,1993,241780,0
2104,East Asia,,1994,247883,0
2105,East Asia,,1995,255125,0
2106,East Asia,,1996,259003,0
2107,East Asia,,1997,262593,0
2108,East Asia,,1998,268934,0
2109,East Asia,,1999,277655,0
2110,East Asia,,2000,292800,0
2111,East Asia,,2001,304284,0
2112,East Asia,,2002,314349,0
2113,East Asia,,2003,325566,0
2114,East Asia,,2004,339011,0
2115,East Asia,,2005,341351,0
2116,East Asia,,2006,336794,0
2117,East Asia,,2007,336688,0
2118,East Asia,,2008,339843,0
2119,East Asia,,2009,341667,0
2120,East Asia,,2010,339912,0
2121,East Asia,,2011,328311,0
2122,East Asia,,2012,313330,0
2123,East Asia,,2013,301118,0
2124,East Asia,,2014,292145,0
2125,East Asia,,2015,281068,0
2126,East Asia,,2016,275079,0
2127,East Asia,,2017,269220,0
2128,East Asia,,2018,266055,0
2129,East Asia,,2019,262312,0
2130,East Asia & Pacific - World Bank region,,1990,395936,0
2131,East Asia & Pacific - World Bank region,,1991,394227,0
2132,East Asia & Pacific - World Bank region,,1992,395406,0
2133,East Asia & Pacific - World Bank region,,1993,398423,0
2134,East Asia & Pacific - World Bank region,,1994,407028,0
2135,East Asia & Pacific - World Bank region,,1995,416972,0
2136,East Asia & Pacific - World Bank region,,1996,422042,0
2137,East Asia & Pacific - World Bank region,,1997,421488,0
2138,East Asia & Pacific - World Bank region,,1998,424931,0
2139,East Asia & Pacific - World Bank region,,1999,433986,0
2140,East Asia & Pacific - World Bank region,,2000,445923,0
2141,East Asia & Pacific - World Bank region,,2001,454464,0
2142,East Asia & Pacific - World Bank region,,2002,462827,0
2143,East Asia & Pacific - World Bank region,,2003,471806,0
2144,East Asia & Pacific - World Bank region,,2004,480385,0
2145,East Asia & Pacific - World Bank region,,2005,480187,0
2146,East Asia & Pacific - World Bank region,,2006,473209,0
2147,East Asia & Pacific - World Bank region,,2007,473168,0
2148,East Asia & Pacific - World Bank region,,2008,476696,0
2149,East Asia & Pacific - World Bank region,,2009,477431,0
2150,East Asia & Pacific - World Bank region,,2010,474275,0
2151,East Asia & Pacific - World Bank region,,2011,461156,0
2152,East Asia & Pacific - World Bank region,,2012,445311,0
2153,East Asia & Pacific - World Bank region,,2013,430539,0
2154,East Asia & Pacific - World Bank region,,2014,421234,0
2155,East Asia & Pacific - World Bank region,,2015,409555,0
2156,East Asia & Pacific - World Bank region,,2016,404041,0
2157,East Asia & Pacific - World Bank region,,2017,397692,0
2158,East Asia & Pacific - World Bank region,,2018,394054,0
2159,East Asia & Pacific - World Bank region,,2019,390700,0
2160,Eastern Europe,,1990,57747,0
2161,Eastern Europe,,1991,58695,0
2162,Eastern Europe,,1992,60669,0
2163,Eastern Europe,,1993,66280,0
2164,Eastern Europe,,1994,68194,0
2165,Eastern Europe,,1995,63844,0
2166,Eastern Europe,,1996,56688,0
2167,Eastern Europe,,1997,51216,0
2168,Eastern Europe,,1998,49881,0
2169,Eastern Europe,,1999,53336,0
2170,Eastern Europe,,2000,55866,0
2171,Eastern Europe,,2001,57233,0
2172,Eastern Europe,,2002,58413,0
2173,Eastern Europe,,2003,59369,0
2174,Eastern Europe,,2004,58540,0
2175,Eastern Europe,,2005,59739,0
2176,Eastern Europe,,2006,54602,0
2177,Eastern Europe,,2007,51708,0
2178,Eastern Europe,,2008,49047,0
2179,Eastern Europe,,2009,43519,0
2180,Eastern Europe,,2010,41735,0
2181,Eastern Europe,,2011,38553,0
2182,Eastern Europe,,2012,36992,0
2183,Eastern Europe,,2013,35123,0
2184,Eastern Europe,,2014,34421,0
2185,Eastern Europe,,2015,34569,0
2186,Eastern Europe,,2016,32267,0
2187,Eastern Europe,,2017,30115,0
2188,Eastern Europe,,2018,30024,0
2189,Eastern Europe,,2019,29790,0
2190,Eastern Mediterranean Region,,1990,117381,0
2191,Eastern Mediterranean Region,,1991,117230,0
2192,Eastern Mediterranean Region,,1992,119181,0
2193,Eastern Mediterranean Region,,1993,121514,0
2194,Eastern Mediterranean Region,,1994,123189,0
2195,Eastern Mediterranean Region,,1995,124259,0
2196,Eastern Mediterranean Region,,1996,125311,0
2197,Eastern Mediterranean Region,,1997,127209,0
2198,Eastern Mediterranean Region,,1998,127586,0
2199,Eastern Mediterranean Region,,1999,128614,0
2200,Eastern Mediterranean Region,,2000,128966,0
2201,Eastern Mediterranean Region,,2001,131002,0
2202,Eastern Mediterranean Region,,2002,132954,0
2203,Eastern Mediterranean Region,,2003,135044,0
2204,Eastern Mediterranean Region,,2004,135742,0
2205,Eastern Mediterranean Region,,2005,136756,0
2206,Eastern Mediterranean Region,,2006,138038,0
2207,Eastern Mediterranean Region,,2007,140172,0
2208,Eastern Mediterranean Region,,2008,142804,0
2209,Eastern Mediterranean Region,,2009,144517,0
2210,Eastern Mediterranean Region,,2010,145614,0
2211,Eastern Mediterranean Region,,2011,146964,0
2212,Eastern Mediterranean Region,,2012,147949,0
2213,Eastern Mediterranean Region,,2013,147556,0
2214,Eastern Mediterranean Region,,2014,147484,0
2215,Eastern Mediterranean Region,,2015,147820,0
2216,Eastern Mediterranean Region,,2016,148665,0
2217,Eastern Mediterranean Region,,2017,150396,0
2218,Eastern Mediterranean Region,,2018,151388,0
2219,Eastern Mediterranean Region,,2019,152634,0
2220,Eastern sub-Saharan Africa,,1990,34688,0
2221,Eastern sub-Saharan Africa,,1991,35272,0
2222,Eastern sub-Saharan Africa,,1992,35890,0
2223,Eastern sub-Saharan Africa,,1993,36309,0
2224,Eastern sub-Saharan Africa,,1994,36761,0
2225,Eastern sub-Saharan Africa,,1995,37257,0
2226,Eastern sub-Saharan Africa,,1996,37844,0
2227,Eastern sub-Saharan Africa,,1997,38323,0
2228,Eastern sub-Saharan Africa,,1998,39007,0
2229,Eastern sub-Saharan Africa,,1999,39278,0
2230,Eastern sub-Saharan Africa,,2000,39346,0
2231,Eastern sub-Saharan Africa,,2001,39265,0
2232,Eastern sub-Saharan Africa,,2002,39695,0
2233,Eastern sub-Saharan Africa,,2003,40251,0
2234,Eastern sub-Saharan Africa,,2004,41021,0
2235,Eastern sub-Saharan Africa,,2005,41568,0
2236,Eastern sub-Saharan Africa,,2006,41987,0
2237,Eastern sub-Saharan Africa,,2007,42481,0
2238,Eastern sub-Saharan Africa,,2008,42688,0
2239,Eastern sub-Saharan Africa,,2009,42852,0
2240,Eastern sub-Saharan Africa,,2010,43227,0
2241,Eastern sub-Saharan Africa,,2011,43709,0
2242,Eastern sub-Saharan Africa,,2012,44090,0
2243,Eastern sub-Saharan Africa,,2013,44451,0
2244,Eastern sub-Saharan Africa,,2014,45020,0
2245,Eastern sub-Saharan Africa,,2015,45354,0
2246,Eastern sub-Saharan Africa,,2016,45886,0
2247,Eastern sub-Saharan Africa,,2017,46355,0
2248,Eastern sub-Saharan Africa,,2018,47033,0
2249,Eastern sub-Saharan Africa,,2019,47712,0
2250,Ecuador,ECU,1990,2488,0
2251,Ecuador,ECU,1991,2746,0
2252,Ecuador,ECU,1992,2739,0
2253,Ecuador,ECU,1993,2725,0
2254,Ecuador,ECU,1994,2767,0
2255,Ecuador,ECU,1995,2781,0
2256,Ecuador,ECU,1996,2881,0
2257,Ecuador,ECU,1997,2763,0
2258,Ecuador,ECU,1998,2857,0
2259,Ecuador,ECU,1999,2837,0
2260,Ecuador,ECU,2000,2874,0
2261,Ecuador,ECU,2001,2954,0
2262,Ecuador,ECU,2002,3300,0
2263,Ecuador,ECU,2003,3507,0
2264,Ecuador,ECU,2004,3681,0
2265,Ecuador,ECU,2005,4006,0
2266,Ecuador,ECU,2006,4189,0
2267,Ecuador,ECU,2007,4425,0
2268,Ecuador,ECU,2008,4682,0
2269,Ecuador,ECU,2009,4821,0
2270,Ecuador,ECU,2010,4934,0
2271,Ecuador,ECU,2011,4921,0
2272,Ecuador,ECU,2012,4927,0
2273,Ecuador,ECU,2013,4743,0
2274,Ecuador,ECU,2014,4629,0
2275,Ecuador,ECU,2015,4551,0
2276,Ecuador,ECU,2016,4551,0
2277,Ecuador,ECU,2017,4635,0
2278,Ecuador,ECU,2018,4696,0
2279,Ecuador,ECU,2019,4788,0
2280,Egypt,EGY,1990,28020,0
2281,Egypt,EGY,1991,26592,0
2282,Egypt,EGY,1992,25605,0
2283,Egypt,EGY,1993,26057,0
2284,Egypt,EGY,1994,26142,0
2285,Egypt,EGY,1995,25403,0
2286,Egypt,EGY,1996,24962,0
2287,Egypt,EGY,1997,24931,0
2288,Egypt,EGY,1998,24343,0
2289,Egypt,EGY,1999,24356,0
2290,Egypt,EGY,2000,23697,0
2291,Egypt,EGY,2001,24541,0
2292,Egypt,EGY,2002,24899,0
2293,Egypt,EGY,2003,25225,0
2294,Egypt,EGY,2004,25066,0
2295,Egypt,EGY,2005,24965,0
2296,Egypt,EGY,2006,25392,0
2297,Egypt,EGY,2007,25408,0
2298,Egypt,EGY,2008,25929,0
2299,Egypt,EGY,2009,26837,0
2300,Egypt,EGY,2010,27409,0
2301,Egypt,EGY,2011,28205,0
2302,Egypt,EGY,2012,28813,0
2303,Egypt,EGY,2013,28515,0
2304,Egypt,EGY,2014,28405,0
2305,Egypt,EGY,2015,29193,0
2306,Egypt,EGY,2016,29058,0
2307,Egypt,EGY,2017,29308,0
2308,Egypt,EGY,2018,29391,0
2309,Egypt,EGY,2019,29490,0
2310,El Salvador,SLV,1990,1434,0
2311,El Salvador,SLV,1991,1448,0
2312,El Salvador,SLV,1992,1479,0
2313,El Salvador,SLV,1993,1540,0
2314,El Salvador,SLV,1994,1574,0
2315,El Salvador,SLV,1995,1528,0
2316,El Salvador,SLV,1996,1464,0
2317,El Salvador,SLV,1997,1535,0
2318,El Salvador,SLV,1998,1682,0
2319,El Salvador,SLV,1999,1571,0
2320,El Salvador,SLV,2000,1598,0
2321,El Salvador,SLV,2001,1538,0
2322,El Salvador,SLV,2002,1451,0
2323,El Salvador,SLV,2003,1487,0
2324,El Salvador,SLV,2004,1524,0
2325,El Salvador,SLV,2005,1503,0
2326,El Salvador,SLV,2006,1482,0
2327,El Salvador,SLV,2007,1385,0
2328,El Salvador,SLV,2008,1279,0
