time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-23T00:57:09.505Z,62.8823,-151.1285,110.6,1.9,ml,,,,0.44,ak,ak021dljeypp,2021-10-23T01:02:26.442Z,"46 km NNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-23T00:47:45.840Z,19.3361663818359,-155.145004272461,3.59999990463257,1.73,ml,35,107,,0.209999993,hv,hv72766382,2021-10-23T00:53:15.860Z,"14 km S of Fern Forest, Hawaii",earthquake,0.42,2.1400001,0.63,4,automatic,hv,hv
2021-10-23T00:34:18.920Z,-56.2695,-27.9672,129.55,5.2,mww,,46,5.261,0.81,us,us6000fww4,2021-10-23T00:51:53.040Z,"South Sandwich Islands region",earthquake,9,6.4,0.098,10,reviewed,us,us
2021-10-23T00:10:21.080Z,38.795166,-122.8144989,2.91,0.96,md,27,72,0.01124,0.03,nc,nc73643000,2021-10-23T00:29:14.871Z,"5km WNW of The Geysers, CA",earthquake,0.23,0.41,0.09,7,automatic,nc,nc
2021-10-22T23:58:54.960Z,32.9241667,-116.2685,10.56,1.01,ml,23,83,0.04221,0.18,ci,ci39840527,2021-10-23T00:34:16.146Z,"27km ENE of Pine Valley, CA",earthquake,0.3,0.53,0.055,12,reviewed,ci,ci
2021-10-22T23:58:25.395Z,64.7989,-148.8584,12.9,2,ml,,,,0.74,ak,ak021dk9ku30,2021-10-23T00:02:39.338Z,"25 km NNE of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-22T23:58:15.047Z,64.8516,-148.9463,27,1.6,ml,,,,1.41,ak,ak021dk9kt99,2021-10-23T00:04:19.775Z,"28 km NNE of Four Mile Road, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-22T23:55:22.180Z,31.65940981,-104.4251774,5.668823242,3.5,ml,33,71,0.06510227886,0.3,tx,tx2021uszg,2021-10-23T23:59:05.691Z,"57 km S of Whites City, New Mexico",earthquake,0.8458440353,1.062954981,0.2,18,reviewed,tx,tx
2021-10-22T23:52:49.608Z,64.8303,-148.8668,17.4,1.2,ml,,,,0.4,ak,ak021dk9jlnl,2021-10-23T00:53:05.170Z,"28 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-22T23:46:58.595Z,60.1204,-152.4131,86.2,2.1,ml,,,,0.39,ak,ak021dk9ic1s,2021-10-22T23:54:48.200Z,"42 km W of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-22T23:44:59.070Z,38.7775002,-122.7593307,1.65,0.55,md,8,143,0.01857,0.03,nc,nc73642995,2021-10-23T00:02:14.689Z,"0km W of The Geysers, CA",earthquake,0.46,0.82,0.31,3,automatic,nc,nc
2021-10-22T23:31:13.700Z,37.599,-118.7686667,7.15,0.31,md,8,284,0.04884,0.03,nc,nc73642990,2021-10-23T18:06:10.675Z,"9km WNW of Toms Place, CA",earthquake,1.43,0.91,0.243,7,reviewed,nc,nc
2021-10-22T23:12:12.470Z,19.2056674957275,-155.443328857422,35.0699996948242,1.85000002,md,31,126,,0.100000001,hv,hv72766312,2021-10-22T23:15:20.670Z,"3 km E of Pāhala, Hawaii",earthquake,0.75,0.829999983,0.610000014,3,automatic,hv,hv
2021-10-22T23:09:57.762Z,64.9856,-147.4642,0,1.5,ml,,,,0.72,ak,ak021dk9aehs,2021-10-22T23:16:03.529Z,"7 km ENE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-22T23:03:07.857Z,51.3611,90.8294,10,5.1,mww,,35,4.483,0.96,us,us6000fwvr,2021-10-23T01:23:08.153Z,"25 km NE of Ak-Dovurak, Russia",earthquake,8.7,1.8,0.089,12,reviewed,us,us
2021-10-22T22:53:22.830Z,38.8328323,-122.8044968,1.79,0.96,md,20,49,0.01038,0.02,nc,nc73642985,2021-10-22T23:21:12.424Z,"7km W of Cobb, CA",earthquake,0.22,0.41,0.15,4,automatic,nc,nc
2021-10-22T22:32:03.443Z,60.2793,-143.3112,0,1.7,ml,,,,1.19,ak,ak021dk8ts5o,2021-10-22T23:12:42.687Z,"130 km S of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-22T22:30:20.814Z,58.7414,-152.7767,71.8,2.2,ml,,,,0.46,ak,ak021dk8te2p,2021-10-22T22:37:28.301Z,"76 km N of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-22T22:27:07.250Z,19.216833114624,-155.4306640625,34.310001373291,2.25,md,33,130,,0.119999997,hv,hv72766272,2021-10-22T22:30:22.540Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.78,0.829999983,1.49000001,3,automatic,hv,hv
2021-10-22T22:20:58.190Z,18.2648,-67.7073,82,3.24,md,17,155,0.2576,0.38,pr,pr2021295002,2021-10-22T22:37:54.559Z,"49 km W of Rincón, Puerto Rico",earthquake,1.78,1.63,0.22,14,reviewed,pr,pr
2021-10-22T22:11:05.770Z,19.2173333333333,-155.432833333333,35.22,1.75,md,35,133,,0.1,hv,hv72766262,2021-10-22T23:18:59.460Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.52,0.76,0.156511372552533,18,reviewed,hv,hv
2021-10-22T22:05:51.710Z,19.218334197998,-155.399505615234,33.5499992370605,1.87,md,33,164,,0.150000006,hv,hv72766257,2021-10-22T22:09:07.010Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.69,0.939999998,1.90999997,4,automatic,hv,hv
2021-10-22T22:00:35.410Z,38.847332,-122.819664,1.05,1.43,md,8,103,0.007863,0.02,nc,nc73642970,2021-10-22T23:58:12.661Z,"9km WNW of Cobb, CA",earthquake,0.4,0.91,,1,automatic,nc,nc
2021-10-22T21:59:46.002Z,-17.1111,-173.8391,73.82,5,mb,,54,3.75,1.11,us,us6000fwvd,2021-10-24T02:55:54.040Z,"128 km S of Hihifo, Tonga",earthquake,9.2,5.2,0.038,225,reviewed,us,us
2021-10-22T21:37:14.070Z,37.5866667,-118.7336667,9.56,0.84,md,8,184,0.07589,0.02,nc,nc73642960,2021-10-22T22:24:11.737Z,"6km WNW of Toms Place, CA",earthquake,0.67,0.97,0.112,7,reviewed,nc,nc
2021-10-22T21:37:11.255Z,64.9069,-150.3165,0,2.1,ml,,,,1.08,ak,ak021dk89fqt,2021-10-22T21:42:11.788Z,"18 km SE of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-22T21:34:04.680Z,34.0445,-117.2295,14.3,1.59,ml,62,56,0.07518,0.14,ci,ci39840495,2021-10-23T00:30:15.125Z,"3km E of Loma Linda, CA",earthquake,0.15,0.27,0.181,23,reviewed,ci,ci
2021-10-22T21:30:45.960Z,38.8233337,-122.805336,2.37,0.88,md,26,37,0.003702,0.02,nc,nc73642955,2021-10-22T22:13:11.676Z,"7km NW of The Geysers, CA",earthquake,0.23,0.4,0.11,5,automatic,nc,nc
2021-10-22T21:30:17.520Z,19.333,-67.9521,10,3.73,md,25,202,0.9247,0.48,pr,pr2021295003,2021-10-24T02:54:00.040Z,"95 km NNE of Punta Cana, Dominican Republic",earthquake,1.62,31.61,0.15,23,reviewed,pr,pr
2021-10-22T21:25:00.540Z,38.5149994,-119.5226669,3.89,1.7,md,8,133,0.02203,0.07,nc,nc73642945,2021-10-22T23:32:14.499Z,"4km W of Walker, CA",earthquake,0.48,0.88,0.08,7,automatic,nc,nc
2021-10-22T21:14:19.700Z,37.5876656,-118.732666,8.97,3.46,ml,28,90,0.07665,0.05,nc,nc73642940,2021-10-24T02:50:15.040Z,"6km WNW of Toms Place, CA",earthquake,0.35,0.71,0.309,29,automatic,nc,nc
2021-10-22T20:55:17.470Z,34.0338333,-117.5433333,9.99,1.15,ml,30,91,0.03288,0.13,ci,ci39840439,2021-10-23T00:20:02.332Z,"5km NNW of Mira Loma, CA",earthquake,0.24,0.36,0.129,19,reviewed,ci,ci
2021-10-22T20:55:05.521Z,62.6854,-152.2175,0,2.4,ml,,,,1.2,ak,ak021dk7rukl,2021-10-22T21:40:31.342Z,"77 km WNW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-22T20:33:58.434Z,62.0143,-151.1712,71.2,2,ml,,,,0.37,ak,ak021dk7n8x7,2021-10-22T20:40:44.486Z,"12 km ENE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-22T20:30:47.250Z,58.4426666666667,-154.541166666667,2.26,0.48,ml,5,247,,0.24,av,av91042813,2021-10-23T01:10:45.940Z,"97 km N of Karluk, Alaska",earthquake,0.83,0.93,0.398638696835079,5,reviewed,av,av
2021-10-22T20:30:27.370Z,36.1025,-117.9086667,4.03,1.56,ml,21,87,0.03938,0.1,ci,ci39840431,2021-10-23T00:16:20.031Z,"7km NNE of Coso Junction, CA",earthquake,0.19,0.27,0.179,20,reviewed,ci,ci
2021-10-22T20:29:30.481Z,63.5323,-147.2791,1.3,2.5,ml,,,,1.64,ak,ak021dk7mbw8,2021-10-22T20:40:44.347Z,"84 km ESE of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-22T20:29:15.014Z,64.3957,-146.7594,5,2.7,ml,,,,0.73,ak,ak021dk7map5,2021-10-23T14:36:35.040Z,"8 km WNW of Harding-Birch Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-22T20:18:23.770Z,36.1753333,-118.0243333,4.09,1.76,ml,27,49,0.08558,0.1,ci,ci39840423,2021-10-22T20:27:10.510Z,"12km S of Olancha, CA",earthquake,0.17,0.48,0.21,19,reviewed,ci,ci
2021-10-22T20:03:08.910Z,48.7866666666667,-121.8625,-0.95,0.46,md,6,156,0.02589,0.34,uw,uw61791846,2021-10-22T21:03:32.720Z,"Washington",earthquake,1.69,2.89,0.399347173774633,5,reviewed,uw,uw
2021-10-22T19:46:01.430Z,33.2546667,-115.5675,4.16,1.47,ml,19,68,0.02593,0.19,ci,ci39840407,2021-10-22T20:19:29.508Z,"5km WNW of Niland, CA",earthquake,0.34,0.52,0.192,18,reviewed,ci,ci
2021-10-22T19:33:27.210Z,33.1413333,-117.1748333,-0.17,1.13,ml,22,114,0.04799,0.25,ci,ci39840391,2021-10-22T20:16:06.470Z,"1km WSW of San Marcos, CA",quarry blast,0.63,31.61,0.135,13,reviewed,ci,ci
2021-10-22T19:21:11.820Z,35.7265,-117.5508333,6.87,1.21,ml,20,75,0.0968,0.09,ci,ci39840383,2021-10-22T19:30:09.202Z,"14km WSW of Searles Valley, CA",earthquake,0.23,0.54,0.158,13,reviewed,ci,ci
2021-10-22T19:13:49.350Z,19.1911659240723,-155.421661376953,33.5400009155273,1.84000003,md,37,156,,0.119999997,hv,hv72766137,2021-10-22T19:16:50.680Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.75,0.920000017,1.04999995,3,automatic,hv,hv
2021-10-22T19:13:22.231Z,61.1454,-150.0483,20.1,1.7,ml,,,,0.36,ak,ak021dk6xg73,2021-10-22T19:16:04.132Z,"11 km SW of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-22T19:11:57.100Z,33.8466667,-117.4943333,-0.5,1.99,ml,52,32,0.05036,0.25,ci,ci39840375,2021-10-22T19:27:46.187Z,"4km SE of Home Gardens, CA",quarry blast,0.33,31.61,0.183,27,reviewed,ci,ci
2021-10-22T19:07:24.150Z,46.9646667,-114.244,6.57,0.35,ml,10,109,0.152,0.15,mb,mb80527814,2021-10-22T19:49:03.880Z,"5 km S of Frenchtown, Montana",earthquake,0.47,2.87,,0,reviewed,mb,mb
2021-10-22T18:51:15.720Z,34.9943333,-118.1861667,-0.8,1.49,ml,17,61,0.1204,0.21,ci,ci39840359,2021-10-22T20:22:29.703Z,"7km S of Mojave, CA",quarry blast,0.44,31.61,0.144,10,reviewed,ci,ci
2021-10-22T18:46:53.724Z,63.0874,-149.4906,83.5,2.1,ml,,,,0.63,ak,ak021dk6j5nw,2021-10-22T18:51:21.420Z,"43 km SW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-10-22T18:42:45.460Z,38.822834,-122.7978363,2.51,0.89,md,21,50,0.009576,0.02,nc,nc73642895,2021-10-22T19:10:12.361Z,"6km NW of The Geysers, CA",earthquake,0.22,0.5,0.07,5,automatic,nc,nc
2021-10-22T18:39:31.792Z,64.6726,-146.9214,16.4,0.9,ml,,,,0.35,ak,ak021dk6hlxq,2021-10-22T18:46:00.516Z,"6 km E of Eielson Air Force Base, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-22T18:38:04.750Z,39.4436667,-111.9646667,4.3,1.73,md,4,173,0.132,0.06,uu,uu60029294,2021-10-22T20:14:32.880Z,"15 km SW of Levan, Utah",earthquake,0.73,4.65,0.165,2,reviewed,uu,uu
2021-10-22T18:37:50.070Z,39.4636667,-111.9855,0.51,1.38,md,5,139,0.139,0.24,uu,uu60464302,2021-10-22T20:15:06.500Z,"14 km SW of Levan, Utah",earthquake,1.21,31.61,0.059,2,reviewed,uu,uu
2021-10-22T18:13:11.020Z,33.3648333,-116.3691667,12.96,0.82,ml,25,85,0.03804,0.16,ci,ci39840343,2021-10-22T19:18:06.132Z,"12km N of Borrego Springs, CA",earthquake,0.29,0.64,0.118,18,reviewed,ci,ci
2021-10-22T18:06:33.760Z,39.4261667,-110.2861667,-3.38,1.68,md,6,225,0.03023,0.09,uu,uu60464297,2021-10-22T20:07:47.540Z,"16 km SSE of Sunnyside, Utah",earthquake,1.7,2.94,0.128,5,reviewed,uu,uu
2021-10-22T18:01:33.340Z,19.4300003051758,-155.466339111328,6.23000001907349,1.82,ml,39,49,,0.200000003,hv,hv72766082,2021-10-22T18:07:04.860Z,"24 km W of Volcano, Hawaii",earthquake,0.34,0.769999981,4.9,3,automatic,hv,hv
2021-10-22T17:53:08.040Z,38.7856674,-122.7638321,0.92,0.46,md,9,147,0.01528,0.01,nc,nc73642890,2021-10-22T18:35:13.852Z,"1km NW of The Geysers, CA",earthquake,0.46,0.58,0.4,2,automatic,nc,nc
2021-10-22T17:52:55.328Z,18.2078,145.299,395.23,4.3,mb,,204,17.906,0.6,us,us6000fwts,2021-10-22T19:27:27.040Z,"Pagan region, Northern Mariana Islands",earthquake,16,10.1,0.062,78,reviewed,us,us
2021-10-22T17:52:43.960Z,35.0501667,-118.3145,-1.02,1.08,ml,15,125,0.06344,0.14,ci,ci39840327,2021-10-22T19:14:13.561Z,"13km W of Mojave, CA",quarry blast,0.42,31.61,0.12,18,reviewed,ci,ci
2021-10-22T17:51:59.600Z,39.4245,-110.3083333,-1.52,1.75,md,6,219,0.01299,0.13,uu,uu60464292,2021-10-22T17:59:33.010Z,"15 km SSE of Sunnyside, Utah",earthquake,1.66,0.84,0.312,5,reviewed,uu,uu
2021-10-22T17:46:58.427Z,63.476,-146.757,16.9,1.9,ml,,,,0.46,ak,ak021dk5xqeq,2021-10-22T17:54:34.621Z,"71 km NW of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-22T17:20:15.091Z,62.8663,-149.635,74.9,1.7,ml,,,,0.14,ak,ak021dk5s2g5,2021-10-22T17:23:30.918Z,"52 km NNE of Chase, Alaska",earthquake,,2.1,,,automatic,ak,ak
2021-10-22T17:16:50.700Z,19.2178325653076,-155.376998901367,30.7299995422363,2.36,ml,51,157,,0.140000001,hv,hv72766057,2021-10-22T18:03:49.040Z,"10 km E of Pāhala, Hawaii",earthquake,0.41,0.649999976,3.38,19,automatic,hv,hv
2021-10-22T17:14:15.554Z,18.7937,-74.1165,10,3.3,ml,,171,1.378,0.93,us,us6000fwy8,2021-10-23T14:54:22.012Z,"15 km N of Jérémie, Haiti",earthquake,8.1,2,0.115,10,reviewed,us,us
2021-10-22T17:12:50.566Z,35.1289,25.2958,10,4.3,mb,,122,0.368,0.6,us,us6000fwt2,2021-10-23T14:02:12.744Z,"3 km SE of Arkalochóri, Greece",earthquake,3.2,1.9,0.133,17,reviewed,us,us
2021-10-22T17:07:12.460Z,46.2011666666667,-122.190166666667,0.26,0.05,mh,7,77,0.001468,0.08,uw,uw61783252,2021-10-22T20:48:53.250Z,"37 km NNE of Amboy, Washington",earthquake,0.77,0.48,,0,reviewed,uw,uw
2021-10-22T17:06:37.990Z,44.2636667,-114.9963333,6.11,2.22,ml,11,87,0.818,0.15,mb,mb80527799,2021-10-22T17:43:40.110Z,"6 km NW of Stanley, Idaho",earthquake,0.49,1.27,0.175,13,reviewed,mb,mb
2021-10-22T17:01:13.821Z,-2.3067,100.752,59.45,4.3,mb,,176,2.631,0.73,us,us6000fwt1,2021-10-22T17:28:54.040Z,"76 km WSW of Sungai Penuh, Indonesia",earthquake,4.9,8.2,0.107,28,reviewed,us,us
2021-10-22T16:58:13.880Z,19.199333190918,-155.406829833984,31.9300003051758,1.78999996,md,27,165,,0.129999995,hv,hv72766042,2021-10-22T17:01:29.920Z,"7 km E of Pāhala, Hawaii",earthquake,0.72,1.00999999,0.889999986,3,automatic,hv,hv
2021-10-22T16:46:59.880Z,38.8261681,-122.7975006,2.15,1.62,md,33,37,0.0102,0.03,nc,nc73642855,2021-10-22T19:42:13.554Z,"6km W of Cobb, CA",earthquake,0.18,0.32,0.08,9,automatic,nc,nc
2021-10-22T16:39:02.610Z,33.9723333,-116.659,14.72,0.78,ml,24,69,0.06665,0.09,ci,ci39840295,2021-10-22T19:10:14.088Z,"11km SW of Morongo Valley, CA",earthquake,0.17,0.43,0.101,16,reviewed,ci,ci
2021-10-22T16:37:22.520Z,44.9865,-113.045,3.36,1.62,md,12,164,0.211,0.16,mb,mb80527794,2021-10-22T17:20:16.970Z,"40 km SW of Dillon, Montana",earthquake,0.72,2.92,0.026,7,reviewed,mb,mb
2021-10-22T16:32:18.317Z,65.2236,-148.4057,21.7,1.6,ml,,,,2.77,ak,ak021dk597on,2021-10-22T17:23:07.589Z,"34 km S of Livengood, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-22T16:24:25.240Z,19.2015,-155.360666666667,45.59,1.89,ml,32,170,,0.14,hv,hv72766007,2021-10-22T21:13:14.050Z,"12 km E of Pāhala, Hawaii",earthquake,0.56,0.69,0.098834494082606,14,reviewed,hv,hv
2021-10-22T16:18:57.120Z,19.1876659393311,-155.346832275391,44.4000015258789,1.95000005,md,32,172,,0.180000007,hv,hv72766002,2021-10-22T16:22:13.610Z,"13 km E of Pāhala, Hawaii",earthquake,0.74,1.21000004,2.04999995,4,automatic,hv,hv
2021-10-22T16:17:52.660Z,34.2588333,-118.721,11.56,1.68,ml,25,75,0.02259,0.12,ci,ci39840287,2021-10-22T19:03:41.843Z,"2km SE of Simi Valley, CA",earthquake,0.23,0.35,0.24,19,reviewed,ci,ci
2021-10-22T16:08:54.780Z,35.6931667,-117.5246667,10.15,1.8,ml,25,98,0.118,0.17,ci,ci39840263,2021-10-22T18:00:24.770Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.79,0.073,26,reviewed,ci,ci
2021-10-22T16:08:03.831Z,63.3511,-151.5124,4.5,2.1,ml,,,,0.49,ak,ak021dk541dk,2021-10-22T16:14:19.790Z,"23 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-22T16:03:30.348Z,38.5331,-119.3986,0.9,1.9,ml,11,115.5,0.042,0.1137,nn,nn00826411,2021-10-22T16:08:37.557Z,"7 km ENE of Walker, California",earthquake,,4,0.11,3,automatic,nn,nn
2021-10-22T16:03:18.270Z,19.2111666666667,-155.4035,33.08,2.21,ml,52,153,,0.12,hv,hv72765992,2021-10-22T22:55:07.330Z,"7 km E of Pāhala, Hawaii",earthquake,0.46,0.56,0.181767779146399,20,reviewed,hv,hv
2021-10-22T15:56:56.550Z,57.4528,-155.062,48.7,1.8,ml,,,,0.33,ak,ak021dk4syzt,2021-10-22T23:12:42.437Z,"38 km WSW of Karluk, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2021-10-22T15:53:51.260Z,38.788166,-122.7613297,1.47,0.72,md,17,62,0.0125,0.06,nc,nc73642830,2021-10-22T16:51:12.763Z,"1km NNW of The Geysers, CA",earthquake,0.27,0.49,0.14,4,automatic,nc,nc
2021-10-22T15:48:51.595Z,38.1258,-118.9486,9.4,1.6,ml,20,94.26,0.371,0.1257,nn,nn00826408,2021-10-23T02:38:01.364Z,"19 km ENE of Mono City, California",earthquake,,7.2,0.36,6,reviewed,nn,nn
2021-10-22T15:34:51.164Z,60.7608,-150.5259,20.9,1.7,ml,,,,0.4,ak,ak021dk4oa1p,2021-10-22T15:51:46.858Z,"20 km SSE of Point Possession, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-22T15:34:07.640Z,38.8250008,-122.8089981,1.38,0.85,md,12,67,0.00181,0.03,nc,nc73642825,2021-10-22T15:35:43.980Z,"7km NW of The Geysers, CA",earthquake,0.26,0.64,,1,automatic,nc,nc
2021-10-22T15:33:47.107Z,63.9705,-148.1007,32.1,1.6,ml,,,,1.06,ak,ak021dk4o1pk,2021-10-22T15:37:34.426Z,"44 km ENE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-22T15:32:57.450Z,37.598,-118.8296667,3.33,1.43,md,16,65,0.007971,0.08,nc,nc73642820,2021-10-22T19:16:11.393Z,"14km WNW of Toms Place, CA",earthquake,0.34,0.51,0.148,13,reviewed,nc,nc
2021-10-22T15:32:34.105Z,62.2254,-151.1697,76.4,2,ml,,,,0.56,ak,ak021dk4ntaq,2021-10-22T15:35:54.078Z,"28 km NNE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-22T15:24:36.960Z,39.4281667,-111.957,4.25,2.09,ml,18,58,0.1351,0.15,uu,uu60464247,2021-10-22T16:58:28.980Z,"16 km SSW of Levan, Utah",earthquake,0.38,0.98,0.095,9,reviewed,uu,uu
2021-10-22T15:24:23.311Z,63.6161,-150.7058,14.4,1.6,ml,,,,1.14,ak,ak021dk4m2qu,2021-10-22T15:27:43.090Z,"51 km E of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-22T15:04:47.680Z,38.8336678,-122.8103333,2.23,0.85,md,9,73,0.01026,0.03,nc,nc73642805,2021-10-22T15:06:23.611Z,"8km W of Cobb, CA",earthquake,0.37,1.03,,1,automatic,nc,nc
2021-10-22T14:56:59.851Z,61.3836,-146.8408,14,2.3,ml,,,,0.85,ak,ak021dk47kvg,2021-10-22T15:01:19.905Z,"38 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-22T14:56:27.233Z,61.5393,-150.9013,23.5,2.9,ml,,,,1.52,ak,ak021dk47hpp,2021-10-22T15:05:30.510Z,"20 km W of Susitna, Alaska",earthquake,,2.3,,,automatic,ak,ak
2021-10-22T14:52:56.190Z,37.9921684,-122.2508316,9.63,2.1,md,38,48,0.02802,0.06,nc,nc73642800,2021-10-23T06:44:05.271Z,"4km ENE of El Sobrante, CA",earthquake,0.19,0.42,0.1,30,automatic,nc,nc
2021-10-22T14:51:31.356Z,64.5824,-149.485,20,1.6,ml,,,,0.74,ak,ak021dk46g32,2021-10-22T14:57:59.122Z,"17 km W of Four Mile Road, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-22T14:46:47.310Z,36.2143333,-117.8618333,7.85,1.01,ml,17,113,0.09672,0.08,ci,ci39840239,2021-10-22T19:33:05.219Z,"15km ESE of Olancha, CA",earthquake,0.26,0.61,0.206,7,reviewed,ci,ci
2021-10-22T14:36:10.990Z,37.9951667,-122.2503333,8.44,0.91,md,24,103,0.01957,0.07,nc,nc73642795,2021-10-23T13:57:38.702Z,"4km SE of Hercules, CA",earthquake,0.2,0.34,0.059,13,reviewed,nc,nc
2021-10-22T14:34:01.490Z,38.8165016,-122.7983322,1.37,0.97,md,16,45,0.008844,0.02,nc,nc73642785,2021-10-22T15:30:10.773Z,"6km NW of The Geysers, CA",earthquake,0.23,0.55,0.04,4,automatic,nc,nc
2021-10-22T14:29:48.070Z,38.8273315,-122.8128357,0.8,0.36,md,7,87,0.004484,0.02,nc,nc73642780,2021-10-22T15:18:12.712Z,"7km NW of The Geysers, CA",earthquake,0.4,0.79,,1,automatic,nc,nc
2021-10-22T14:21:03.233Z,-18.6378,-177.6431,655.67,4.5,mb,,129,4.186,0.36,us,us6000fwrg,2021-10-23T04:48:22.040Z,"Fiji region",earthquake,14.4,10.1,0.091,35,reviewed,us,us
2021-10-22T14:19:00.751Z,38.544,-119.4006,0,1.6,ml,9,104.16,0.049,0.1944,nn,nn00826403,2021-10-22T14:23:36.706Z,"7 km ENE of Walker, California",earthquake,,0.5,0.52,3,automatic,nn,nn
2021-10-22T14:17:06.005Z,62.9487,-149.6002,72.1,1.6,ml,,,,0.56,ak,ak021dk3z3s8,2021-10-22T14:20:34.833Z,"59 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-22T14:12:45.082Z,38.5303,-119.4005,4.4,1.7,ml,22,52.78,0.04,0.1528,nn,nn00826397,2021-10-23T02:37:54.829Z,"6 km ENE of Walker, California",earthquake,,1.3,0.34,5,reviewed,nn,nn
2021-10-22T14:10:26.204Z,38.5296,-119.3896,3.2,1.7,ml,10,71.7,0.046,0.0943,nn,nn00826394,2021-10-23T02:37:50.453Z,"California-Nevada border region",earthquake,,3.4,0.39,6,reviewed,nn,nn
2021-10-22T13:58:00.620Z,37.159,-121.5288333,10.27,0.82,md,11,90,0.05573,0.06,nc,nc73642755,2021-10-22T20:59:13.391Z,"11km NE of San Martin, CA",earthquake,0.29,0.72,0.268,9,reviewed,nc,nc
2021-10-22T13:55:27.680Z,38.527832,-119.4051666,2.25,2.54,md,11,104,0.03498,0.06,nc,nc73642745,2021-10-23T02:37:48.694Z,"7km ENE of Walker, CA",earthquake,0.32,0.73,0.16,13,automatic,nc,nc
2021-10-22T13:55:21.010Z,33.344,-116.9285,18.04,0.79,ml,25,48,0.05595,0.15,ci,ci39840223,2021-10-22T17:59:28.696Z,"6km WSW of Palomar Observatory, CA",earthquake,0.24,0.68,0.118,21,reviewed,ci,ci
2021-10-22T13:31:59.150Z,47.7668333,-113.7536667,3.91,0.56,ml,7,148,0.199,0.11,mb,mb80527774,2021-10-22T15:28:57.720Z,"19 km SSE of Swan Lake, Montana",earthquake,1.12,9.11,,0,reviewed,mb,mb
2021-10-22T13:27:15.120Z,47.8391667,-114.289,3.17,-0.2,ml,6,169,0.093,0.04,mb,mb80527769,2021-10-22T15:21:51.820Z,"3 km SSW of Dayton, Montana",earthquake,0.43,0.74,,0,reviewed,mb,mb
2021-10-22T13:22:28.170Z,38.8078346,-122.8138351,0.08,0.84,md,11,77,0.01203,0.02,nc,nc73642735,2021-10-22T15:26:11.754Z,"6km NW of The Geysers, CA",earthquake,0.21,0.83,,1,automatic,nc,nc
2021-10-22T13:10:37.200Z,39.3390007,-123.2361679,7.61,1.77,md,7,152,0.09071,0.05,nc,nc73642730,2021-10-22T15:00:11.612Z,"9km NNW of Redwood Valley, CA",earthquake,1.73,6.5,0.09,7,automatic,nc,nc
2021-10-22T12:57:30.020Z,34.025,-117.0728333,10.56,1.74,ml,66,26,0.03449,0.16,ci,ci39840207,2021-10-22T18:59:51.680Z,"3km WSW of Yucaipa, CA",earthquake,0.15,0.28,0.177,22,reviewed,ci,ci
2021-10-22T12:54:57.420Z,44.8608333,-111.649,10.4,0.78,ml,12,207,0.132,0.17,mb,mb80527744,2021-10-22T13:43:55.850Z,"37 km WNW of Hebgen Lake Estates, Montana",earthquake,1.1,0.75,0.083,4,reviewed,mb,mb
