No,Date,Magnitude,Depth,Latitude,Longitude,Pos
585,2003.6.29 11:53,2.1,,35.7,124.8,전북 군산시 어청도 서남서쪽 115km 해역
586,2003.7.5 12:18,3,,37.4,125.3,인천 옹진군 연평도 남서쪽 46km 해역
587,2003.7.9 15:20,2.7,,34.9,128.2,경남 고성군 남서쪽 14km 지역
588,2003.7.18 17:05,2.9,,35,124.3,전남 신안군 흑산면 서북서쪽 114km 해역
589,2003.7.28 6:12,2.7,,35.1,124.7,전남 신안군 흑산면 북서쪽 86km 해역
590,2003.8.7 11:04,2.7,,36.8,129.5,경북 울진군 남남동쪽 23km 해역
591,2003.8.12 1:25,2.6,,34.7,130.3,부산 기장군 동남동쪽 115km 해역
592,2003.9.19 20:48,2.9,,37.5,124.5,인천 백령도 남남서쪽 53km 해역
593,2003.9.24 3:26,2.3,,35.8,128.5,대구 달성군 서남서쪽 6km 지역
594,2003.9.25 15:24,2.5,,36,129.6,경북 포항시 북구 동남동쪽 21km 해역
595,2003.10.4 4:59,2.3,,33.2,126.9,제주 서귀포시 동쪽 37km 해역
596,2003.10.5 5:03,2.1,,36.3,127.3,대전 유성구 남서쪽 8km 지역
597,2003.10.13 18:12,3.6,,37,126.5,충남 당진군 북서쪽 17km 지역
598,2003.10.14 1:44,2.4,,34.1,127.5,전남 고흥군 남남동쪽 60km 해역
599,2003.10.17 11:55,2,,35.8,129.4,경북 경주시 동남동쪽 17km 지역
600,2004.1.5 6:11,2.9,,36.2,127,충남 논산시 서북서쪽 9km 지역
601,2004.1.6 1:49,3.2,,38.7,125.1,북한 남포 서남서쪽 31km 해역
602,2004.1.17 9:47,2.9,,33.7,125.8,제주 제주시 서북서쪽 72km 해역
603,2004.1.23 5:27,2,,35.4,128,경남 산청군 동쪽 11km 지역
604,2004.1.29 20:22,2.4,,35.9,128.5,경북 칠곡군 남동쪽 13km 지역
605,2004.2.6 7:30,2.4,,38.6,126.1,북한 황해북도 사리원 동북동쪽 31km 지역
606,2004.2.26 5:51,2.1,,37.2,128.9,강원 정선군 남동쪽 29km 지역
607,2004.3.7 20:58,2.9,,35.8,125.4,전북 군산시 어청도 남서쪽 63km 해역
608,2004.4.2 12:04,2.9,,39.4,126,북한 평안남도 평성 북동쪽 21km 지역
609,2004.4.15 23:25,2,,34.9,124.6,전남 신안군 흑산면 서북서쪽 84km 해역
610,2004.4.26 13:29,3.9,,35.8,128.2,경북 고령군 북서쪽 10km 지역
611,2004.4.29 17:31,2.9,,37.4,123.8,인천 백령도 남서쪽 99km 해역
612,2004.4.30 23:43,2.8,,35.8,129.4,경북 경주시 동남동쪽 17km 지역
613,2004.5.5 1:07,2.2,,33.4,127.3,제주 제주시 동쪽 72km 해역
614,2004.5.5 2:15,2.2,,33.4,127.3,제주 제주시 동쪽 72km 해역
615,2004.5.5 12:22,3.1,,32.7,126,제주 서귀포시 남서쪽 78km 해역
616,2004.5.6 23:10,2,,37.5,129.9,강원 삼척시 동쪽 65km 해역
617,2004.5.17 15:05,2.1,,36.4,125.9,전북 군산시 어청도 북북서쪽 31km 해역
618,2004.5.25 18:08,2.7,,39.5,124.9,북한 평안북도 정주 남서쪽 34km 해역
619,2004.5.29 19:14,5.2,,36.8,130.2,경북 울진군 동남동쪽 74km 해역
620,2004.5.30 4:45,2,,36.6,130,경북 영덕군 동북동쪽 60km 해역
621,2004.5.30 21:45,2.2,,37,129.3,경북 울진군 서쪽 9km 지역
622,2004.6.1 20:22,3.5,,37.2,130,경북 울진군 동북동쪽 58km 해역
623,2004.6.11 16:25,2.1,,37.3,128.7,강원 정선군 남남동쪽 9km 지역
624,2004.7.13 21:08,2.1,,38.5,126,북한 황해북도 사리원 동쪽 21km 지역
625,2004.7.14 13:44,2.6,,33.4,127.2,제주 제주시 동쪽 63km 해역
626,2004.7.14 20:37,2.1,,36.4,127.3,대전 유성구 북서쪽 7km 지역
627,2004.8.6 5:32,3.3,,35.9,127.4,전북 진안군 북쪽 13km 지역
628,2004.8.11 4:29,2.3,,33.3,126.2,제주 제주시 남서쪽 38km 지역
629,2004.8.13 22:42,2.7,,37.6,126.5,인천 강화군 남쪽 16km 지역
630,2004.9.15 7:47,2.5,,37.5,126.9,서울 영등포구 남쪽 3km 지역
631,2004.9.24 1:40,2.5,,33.4,127.1,제주 서귀포시 성산 동쪽 20km 해역
632,2004.9.27 18:47,2.5,,35.5,128.3,경남 의령군 북쪽 20km 지역
633,2004.10.4 6:24,2,,35.5,128.3,경남 의령군 북쪽 20km 지역
634,2004.10.11 19:19,2.2,,38,125.4,북한 황해남도 옹진 북북동쪽 9km 지역
635,2004.10.14 3:02,2.7,,33.7,127.3,전남 여수시 거문도 남쪽 36km 해역
636,2004.10.20 14:12,2.7,,34.4,125.5,전남 신안군 흑산면 남쪽 28km 해역
637,2004.11.5 1:25,2,,37.1,126.1,인천 옹진군 덕적도 남남서쪽 14km 해역
638,2004.11.28 13:15,2.4,,37.6,129.5,강원 삼척시 동북동쪽 34km 해역
639,2004.11.30 13:51,2.5,,33.2,125.7,제주 서귀포시 서쪽 76km 해역
640,2004.12.10 19:41,2.3,,32.9,125.8,제주 서귀포시 서남서쪽 77km 해역
641,2004.12.12 3:00,2.1,,33.6,127.7,제주 제주시 동쪽 109km 해역
642,2005.2.3 7:48,2.4,,38.95,130.39,경북 울릉군 북북서쪽 169km 해역
643,2005.2.5 11:27,2.5,,33.49,126.36,제주 제주시 서쪽 16km 해역
644,2005.2.7 20:16,2.8,,36.59,130.02,경북 영덕군 동북동쪽 62km 해역
645,2005.2.20 22:18,3.4,,35.4,126.22,전남 영광군 서북서쪽 30km 해역
646,2005.3.12 11:56,2.4,,38.82,127.14,북한 강원 회양 서북서쪽 42km 지역
647,2005.3.17 23:39,3.1,,32.47,125.85,제주 서귀포시 남서쪽 108km 해역
648,2005.3.31 19:32,2.2,,36.43,125.57,충남 태안군 서격렬비열도 남쪽 19km 해역
649,2005.4.1 0:15,2.4,,33.56,126.97,제주 서귀포시 성산 북북동쪽 21km 해역
650,2005.4.9 19:14,2.4,,37.17,125.41,인천 옹진군 연평도 남남서쪽 61km 해역
651,2005.4.9 23:04,2.4,,35.67,130.03,울산 동구 동북동쪽 58km 해역
652,2005.4.21 12:37,3,,34.91,125.47,전남 신안군 흑산면 북쪽 29km 해역
653,2005.5.1 16:27,3.6,,35.04,122.99,전남 신안군 흑산면 서쪽 230km 해역
654,2005.5.15 7:22,2.6,,38.13,125.6,북한 황해남도 해주 북서쪽 14km 지역
655,2005.6.8 0:07,2.5,,37.51,124.76,인천 백령도 남쪽 50km 해역
656,2005.6.10 12:49,2.3,,36.78,128.49,경북 영주시 서남서쪽 12km 지역
657,2005.6.10 21:14,2.5,,36.77,128.48,경북 예천군 북쪽 13km 지역
658,2005.6.15 7:07,3.9,,33.06,126.17,제주 제주시 고산 남쪽 26km 해역
659,2005.6.15 7:37,3,,33,126.15,제주 제주시 고산 남쪽 33km 해역
660,2005.6.20 15:31,3,,38.81,125.57,북한 황해북도 송림 북서쪽 10km 지역
661,2005.6.29 23:18,4,,34.5,129.05,경남 통영시 매물도 동남동쪽 46km 해역
662,2005.6.30 0:25,3.1,,36.66,129.63,경북 영덕군 북동쪽 36km 해역
663,2005.7.30 3:01,3.1,,34.16,127.44,전남 여수시 거문도 북동쪽 19km 해역
664,2005.8.24 5:06,3.4,,34.16,127.03,전남 여수시 거문도 서북서쪽 30km 해역
665,2005.8.25 19:33,2.4,,36.65,126.26,충남 태안군 남남서쪽 11km 지역
666,2005.8.31 12:58,2.2,,37.13,129.69,경북 울진군 동북동쪽 30km 해역
667,2005.9.7 17:11,2.1,,37.09,127.84,충북 충주시 북서쪽 13km 지역
668,2005.10.3 19:18,2.1,,35.82,129.58,경북 포항시 남구 남동쪽 29km 해역
669,2005.10.10 8:51,3.5,,37.92,124.94,북한 인천 백령도 동쪽 23km 해역
670,2005.10.13 11:22,2.7,,36.94,129.47,경북 울진군 남동쪽 9km 해역
671,2005.10.21 12:00,3.2,,37.87,125.05,북한 황해남도 옹진 서남서쪽 28km 해역
672,2005.10.23 1:02,2.7,,34.98,127.01,전남 화순군 남남동쪽 10km 지역
673,2005.11.6 12:52,2.2,,35.98,128.13,경북 김천시 남쪽 18km 지역
674,2005.11.15 9:10,3.1,,37.21,128.8,강원 정선군 남남동쪽 23km 지역
675,2005.11.27 11:47,3.1,,38.35,123.99,북한 인천 백령도 북서쪽 75km 해역
676,2005.12.7 18:02,2.5,,36.62,127.76,충북 괴산군 남쪽 21km 지역
677,2005.12.18 0:00,2.2,,34.64,127.61,전남 여수시 남서쪽 15km 해역
678,2005.12.25 3:58,2.6,,34.76,127.11,전남 보성군 동남동쪽 3km 해역
679,2006.1.19 12:35,3.2,,37.21,128.8,강원 정선군 남남동쪽 22km 지역
680,2006.1.19 22:53,2,,37.19,128.77,강원 영월군 동쪽 27km 지역
681,2006.1.21 11:29,2.1,,36.33,127.26,충남 공주시 남동쪽 18km 지역
682,2006.2.14 3:32,3,,38.67,126.03,북한 황해북도 사리원 북동쪽 30km 지역
683,2006.2.28 0:11,2.3,,35.8,127.89,경남 거창군 북쪽 13km 지역
684,2006.2.28 18:52,2.3,,36.22,127.66,충북 영동군 서북서쪽 13km 지역
685,2006.3.10 5:57,2.5,,33.3,127.15,제주 서귀포시 동쪽 59km 해역
686,2006.3.11 4:52,2.1,,37.13,126,충남 태안군 북북서쪽 51km 해역
687,2006.3.15 4:36,2.4,,38.19,125.94,북한 황해남도 해주 북동쪽 26km 지역
688,2006.3.19 13:59,2.9,,36.34,127.36,대전 서구 서남서쪽 1km 지역
689,2006.3.19 14:03,2,,36.33,127.34,대전 서구 서남서쪽 3km 지역
690,2006.3.23 7:42,2.5,,38.33,127.3,북한 강원 철원군 북쪽 20km 지역
691,2006.3.26 7:54,2.4,,35.67,126.26,전북 부안군 위도 북북서쪽 48km 해역
692,2006.4.2 0:04,2,,35.38,127.22,전북 남원시 서남서쪽 16km 지역
693,2006.4.3 18:14,3.3,,38.68,125.96,북한 황해도 사리원 동북동쪽 24km지역
694,2006.4.13 1:09,2.8,,34.74,125.01,전남 신안군 흑산면 서북서쪽 43km 해역
695,2006.4.19 9:35,2.4,,37.07,129.93,경북 울진군 동쪽 48km 해역
696,2006.4.19 9:49,3,,37.05,129.96,경북 울진군 동쪽 50km 해역
697,2006.4.19 10:57,2.5,,37.1,129.91,경북 울진군 동북동쪽 47km 해역
698,2006.4.19 16:01,2.4,,37.1,129.92,경북 울진군 동북동쪽 47km 해역
699,2006.4.19 16:18,2.1,,37.01,129.82,경북 울진군 동쪽 37km 해역
700,2006.4.28 23:47,3,,37.09,129.93,경북 울진군 동북동쪽 48km 해역
701,2006.4.28 23:54,2.5,,37.12,129.93,경북 울진군 동북동쪽 49km 해역
702,2006.4.29 1:01,2.5,,37.07,129.81,경북 울진군 동북동쪽 37km 해역
703,2006.4.29 11:01,3.5,,37.09,129.93,경북 울진군 동북동쪽 48km 해역
704,2006.4.30 9:50,2.5,,37.05,129.84,경북 울진군 동쪽 39km 해역
705,2006.5.8 6:59,2.4,,36.22,129.54,경북 포항시 북구 북동쪽 25km 해역
706,2006.6.1 11:58,2.4,,34.6,128.16,경남 남해군 남동쪽 36km 해역
707,2006.7.18 14:49,2,,36.13,126.65,충남 서천군 북서쪽 7km 지역
708,2006.7.24 2:44,2,,37.17,126.32,인천 옹진군 남서쪽 42km 해역
709,2006.7.25 23:29,2.5,,35.79,127.89,경남 거창군 북쪽 12km 지역
710,2006.7.26 2:50,2,,35.8,127.88,경남 거창군 북북서쪽 13km 지역
711,2006.8.1 12:57,2,,35.74,127.82,경남 거창군 북서쪽 10km 지역
712,2006.8.7 14:18,2.8,,35.6,124.63,전남 신안군 흑산면 북서쪽 130km 해역
713,2006.8.9 8:16,2.3,,35.7,124.82,전남 영광군 안마도 서북서쪽 117km 해역
714,2006.8.26 7:44,2.2,,37.21,128.81,강원 정선군 남동쪽 23km 지역
715,2006.9.20 0:03,2.6,,35.92,129.56,경북 포항시 남구 동남동쪽 20km 해역
716,2006.9.20 14:15,2.1,,34.62,128.81,경남 거제시 남남동쪽 33km 해역
717,2006.9.29 23:07,3.4,,34.1,124.9,전남 신안군 흑산면 남서쪽 81km 해역
718,2006.10.4 5:29,2.2,,36.67,127.67,충북 청원군 동북동쪽 16km 지역
719,2006.10.16 14:12,2.4,,37.35,124.88,인천 백령도 남남동쪽 69km 해역
720,2006.10.22 14:09,2.2,,37.13,125.98,인천 옹진군 덕적도 서남서쪽 18km 해역
721,2006.10.25 18:14,2.6,,33.36,125.75,제주 제주시 고산 서쪽 39km 해역
722,2006.11.11 1:16,2.4,,35.97,127.45,전북 진안군 북쪽 20km 지역
723,2006.11.12 8:19,2.9,,38.59,125.12,북한 남포 서남서쪽 34km 지역
724,2006.11.26 3:05,2.4,,34.14,127.48,전남 여수시 거문도 북동쪽 20km 해역
725,2006.12.4 0:51,2.7,,36.46,127.92,경북 상주시 서북서쪽 22km 지역
726,2006.12.10 1:39,2.5,,33.06,126.22,제주 서귀포시 남서쪽 35km 해역
727,2006.12.20 1:18,2.1,,37.14,129.9,경북 울진군 동북동쪽 47km 해역
728,2006.12.28 9:44,2.2,,36.11,128.11,경북 김천시 남남동쪽 3km 지역
729,2007.1.6 5:47,2.4,,39.11,127.98,북한 강원 원산 동쪽 48km 해역
730,2007.1.19 9:06,2,,37.69,128.57,강원 평창군 북북동쪽 39km 지역
731,2007.1.20 20:56,4.8,,37.68,128.59,강원 평창군 북북동쪽 39km 지역
732,2007.1.24 16:31,2.4,,38.62,125.59,북한 황해북도 송림 남남서쪽 13km 지역
733,2007.2.6 0:35,2.2,,34.97,129.68,부산 기장군 남동쪽 52km 해역
734,2007.3.10 18:18,2,,37.21,128.85,강원 정선군 남동쪽 25km 지역
735,2007.3.15 5:30,2.9,,36.18,127.97,충북 영동군 동쪽 17km 지역
736,2007.3.28 2:47,2.8,,38.64,125.6,북한 황해북도 송림 남남서쪽 11km 해역
737,2007.4.1 22:16,2.3,,38.58,125.63,북한 황해북도 사리원 북서쪽 14km 지역
738,2007.4.25 8:36,2,,36.94,126.53,충남 당진군 서북서쪽 11km 지역
739,2007.5.3 12:24,2.2,,36.13,127.85,충북 영동군 남동쪽 7km 지역
740,2007.5.3 18:24,2.1,,36.6,127.83,경북 상주시 북서쪽 36km 지역
741,2007.5.11 5:51,2.1,,35.55,129.91,울산 동구 동쪽 45km 해역
742,2007.5.13 16:22,2.2,,35.92,128.01,경북 김천시 남남서쪽 25km 지역
743,2007.5.16 4:56,2.5,,35.72,129.22,경북 경주시 남쪽 13km 지역
744,2007.5.19 7:53,2.4,,36.57,129,경북 청송군 북북서쪽 16km 지역
745,2007.5.26 19:59,2.5,,36.1,125.05,충남 태안군 서격렬비열도 남서쪽 70km 해역
746,2007.5.28 0:51,2.1,,35.23,128.57,경남 마산시 북쪽 4km 지역
747,2007.6.26 0:01,2.2,,35.61,130.15,울산 동구 동쪽 67km 해역
748,2007.7.8 19:28,2.2,,37.37,129.66,강원 삼척시 동남동쪽 44km 해역
749,2007.7.19 21:01,2.2,,37.08,129.01,강원 태백시 남남동쪽 9km 지역
750,2007.7.22 13:49,2.6,,36.88,126.66,충남 당진군 동남동쪽 3km 지역
751,2007.7.27 1:37,2.1,,39.16,126.65,북한 평안남도 양덕 남남동쪽 6km 지역
752,2007.8.7 18:39,2.4,,37.23,128.8,강원 정선군 남동쪽 20km 지역
753,2007.8.12 4:52,2.1,,36.05,127.74,충북 영동군 남남서쪽 14km 지역
754,2007.8.18 15:09,2.5,,35.99,125.78,전북 군산시 어청도 남서쪽 23km 해역
755,2007.8.30 16:12,2.9,,38.69,125.64,북한 황해북도 송림 남쪽 5km 지역
756,2007.9.12 6:50,2.7,,36.46,129.47,경북 영덕군 동북동쪽 11km 해역
757,2007.9.17 1:16,3,,36.45,129.69,경북 영덕군 동쪽 29km 해역
758,2007.9.24 0:24,2.6,,36.45,129.61,경북 영덕군 동쪽 22km 해역
759,2007.10.1 1:02,2.2,,36.44,129.54,경북 영덕군 북동쪽 16km 해역
760,2007.10.4 23:56,2.9,,36.43,129.55,경북 영덕군 동쪽 16km 해역
761,2007.10.6 9:08,2.5,,35.59,125.96,전남 영광군 북서쪽 61km 해역
762,2007.10.8 22:36,2.2,,38.9,125.76,북한 평양 남쪽 13km 지역
763,2007.10.13 4:13,2.1,,36.44,129.63,경북 영덕군 동쪽 24km 해역
764,2007.10.16 14:59,2.9,,37.45,128.97,강원 동해시 서남서쪽 15km 지역
765,2007.10.17 20:06,2.1,,36.43,129.57,경북 영덕군 동쪽 18km 해역
766,2007.10.29 2:32,2.5,,36.62,128.42,경북 예천군 남서쪽 5km 지역
767,2007.11.19 5:51,2.1,,34.78,126.48,전남 영암군 서쪽 20km 지역
768,2007.12.16 0:04,2.2,,35.62,127.8,경남 함양군 북북동쪽 13km 지역
769,2007.12.22 9:54,2.6,,38.63,125.5,북한 황해남도 안악군 북쪽 14km 지역
770,2007.12.28 4:03,2.7,,34.98,129.64,부산 해운대구 동남동쪽 48km 해역
771,2008.1.1 6:33,3.2,,40.41,127.25,북한 함경남도 장진 북북동쪽 3km 지역
772,2008.1.10 22:51,2.2,,35.09,125.06,전남 신안군 흑산면 북서쪽 62km 해역
773,2008.1.14 18:03,2.2,,36.19,127.54,충남 금산군 북북동쪽 10km 지역
774,2008.1.16 19:58,3.9,,35.65,125.37,전북 군산시 어청도 남서쪽 75km 해역
775,2008.2.5 10:06,2.3,,38.41,125.9,북한 황해북도 사리원 남동쪽 16km 지역
776,2008.2.23 18:19,2.2,,35.82,129.33,경북 경주시 동쪽 11km 지역
777,2008.2.26 9:10,2.6,,37.95,124.85,인천 백령도 동쪽 15km 해역
778,2008.2.26 23:22,2.5,,35.97,126.56,전북 군산시 서쪽 14km 해역
779,2008.2.29 5:37,2.4,,33.57,126.54,제주 제주시 북쪽 8km 해역
780,2008.2.29 15:53,3.2,,38.75,126.23,북한 황해북도 신계 북서쪽 38km 지역
781,2008.3.8 18:05,2,,35.66,128.8,경북 청도군 동북동쪽 6km 지역
782,2008.3.9 18:07,2.2,,38.75,125.84,북한 황해북도 송림 동쪽 18km 지역
783,2008.3.15 1:38,2,,38.11,127.1,경기 연천군 북동쪽 3km 지역
784,2008.3.21 23:57,2.7,,35.15,124.57,전남 신안군 흑산면 북서쪽 99km 해역
785,2008.3.27 16:29,2.8,,37.78,126.4,인천 강화군 서북서쪽 9km 지역
786,2008.5.26 11:01,2.6,,35.85,130.01,경북 포항시 남구 동남동쪽 61km 해역
787,2008.5.31 21:59,4.2,,33.5,125.69,제주 제주시 서쪽 78km 해역
788,2008.6.21 23:30,2.2,,35.57,128.6,경남 밀양시 북서쪽 17km 지역
789,2008.6.30 3:34,2.3,,35.1,124.66,전남 신안군 흑산면 북서쪽 89km 해역
790,2008.7.1 16:32,2.3,,35.54,128.82,경남 밀양시 북동쪽 8km 지역
791,2008.7.4 19:39,2.1,,39.26,127.22,북한 함경남도 고원 남쪽 18km 지역
792,2008.7.4 20:48,2.5,,39.3,127.19,북한 함경남도 고원 남남서쪽 15km 지역
793,2008.7.22 23:11,2.5,,35.31,129.74,울산 동구 남동쪽 36km 해역
794,2008.7.23 19:29,3.2,,34.49,128.04,경남 남해군 남남동쪽 41km 해역
795,2008.7.27 17:13,2.4,,39.4,126.03,북한 평안남도 평성 북동쪽 23km 지역
796,2008.7.27 21:48,2.2,,34.45,128.08,경남 남해군 남남동쪽 46km 해역
797,2008.8.20 14:45,2.2,,35.72,125.69,전북 군산시 어청도 남남서쪽 52km 해역
798,2008.9.4 0:44,3,,35.13,125.04,전남 신안군 흑산면 북서쪽 66km 해역
799,2008.9.8 15:35,2.6,,34.57,128.25,경남 통영시 남남서쪽 36km 해역
800,2008.9.11 10:46,2.4,,38.08,127.12,경기 연천군 동남동쪽 4km 지역
801,2008.9.13 12:05,2.5,,35.6,126.99,전북 정읍시 동북동쪽 12km 지역
802,2008.9.20 11:24,2.8,,34.11,125.02,전남 신안군 흑산면 남서쪽 73km 해역
803,2008.10.8 11:04,2.1,,38.12,127.11,경기 연천군 북동쪽 4km 지역
804,2008.10.29 9:26,3.4,,36.35,127.25,충남 공주시 남동쪽 15km 지역
805,2008.11.5 18:12,2.3,,37.07,129.11,경북 봉화군 동북동쪽 38km 지역
806,2008.11.11 21:20,3,,38.54,125.65,북한 황해북도 사리원 서북서쪽 10km 지역
807,2008.11.11 21:30,3,,38.55,125.67,북한 황해북도 사리원 서북서쪽 9km 지역
808,2008.11.11 23:37,2.5,,38.56,125.66,북한 황해북도 사리원 북서쪽 11km 지역
809,2008.12.7 2:28,2.4,,36.45,129.56,경북 영덕군 동북동쪽 18km 해역
810,2008.12.7 18:02,2.3,,37.79,125.02,북한 황해남도 옹진 서남서쪽 34km 해역
811,2008.12.8 8:49,2.4,,35.14,124.62,전남 신안군 흑산면 북서쪽 95km 해역
812,2008.12.11 19:31,2.7,,40.38,126.87,북한 자강도 용림 남남동쪽 14km 지역
813,2008.12.18 23:38,2.3,,36.47,129.66,경북 영덕군 동북동쪽 27km 해역
814,2008.12.19 17:53,3.5,,36.49,129.68,경북 영덕군 동북동쪽 29km 해역
815,2008.12.19 21:53,2.2,,37.36,129.83,경북 울진군 북동쪽 56km 해역
816,2008.12.29 5:51,2.2,,35.67,126.34,전북 부안군 서쪽 36km 해역
817,2009.1.1 6:45,2.1,,36.31,128.35,경북 구미시 북쪽 22km 지역
818,2009.1.1 15:58,2.5,,36.5,129.08,경북 청송군 북북동쪽 7km 지역
819,2009.1.2 8:15,2.2,,33.94,127.67,전남 고흥군 남남동쪽 82km 해역
820,2009.1.5 2:59,2.1,,33.47,127.31,제주 서귀포시 성산 동북동쪽 41km 해역
821,2009.1.9 20:53,3.2,,38.73,125.82,북한 황해북도 사리원 북북동쪽 22km 지역
822,2009.1.13 19:07,3,,36.47,129.64,경북 영덕군 동쪽 22km 해역
823,2009.2.12 17:46,3.2,,35.26,127.44,전남 구례군 동쪽 7km 지역
824,2009.2.15 12:57,2.3,,35.85,127.72,전북 무주군 남남동쪽 18km 지역
825,2009.2.15 22:41,3,,35.76,125.71,전북 군산시 어청도 남남서쪽 47km 해역
826,2009.2.19 0:01,2.3,,39.72,126.89,북한 함경남도 요덕 북북동쪽 9km 지역
827,2009.2.23 21:47,2.8,,37.13,126.01,인천 옹진군 덕적도 남서쪽 15km 해역
828,2009.2.26 15:03,2.7,,35.03,129.59,부산 기장군 남동쪽 41km 해역
829,2009.2.26 20:53,2.2,,36.94,129.36,경북 울진군 남서쪽 7km 지역
830,2009.3.2 14:20,3.4,,37.08,124.65,충남 태안군 서격렬비도 북서쪽 95km 해역
831,2009.3.26 2:32,2.3,,33.38,127.14,제주 서귀포시 성산 동쪽 24km 해역
832,2009.3.26 22:21,2.9,,38.11,127.13,경기 연천군 동쪽 3km 지역
833,2009.3.30 5:58,2.3,,36.21,128.08,경북 김천시 북쪽 8km 지역
834,2009.4.2 20:28,3,,37.6,125.95,인천 강화군 서남서쪽 50km 해역
835,2009.4.14 4:51,2.5,,38.45,125.65,북한 황해북도 사리원 서남서쪽 11km 지역
836,2009.4.18 20:19,2.5,,33.39,127.07,제주 서귀포시 성산 동쪽 18km 해역
837,2009.4.21 17:44,2,,35.45,128.21,경남 의령군 북북서쪽 15km 지역
838,2009.4.29 12:15,2.9,,33.43,127.36,제주 서귀포시 성산 동쪽 45km 해역
839,2009.5.2 7:58,4,,36.56,128.71,경북 안동시 서남서쪽 2km 지역
840,2009.5.2 12:28,2.9,,36.57,128.71,경북 안동시 서북서쪽 2km 지역
841,2009.5.14 20:50,2.2,,36.25,127.13,충남 논산시 북쪽 11km 지역
842,2009.5.15 22:41,2.4,,36.59,126.41,충남 태안군 남남동쪽 20km 해역
843,2009.5.25 18:12,2.4,,36.95,129.33,경북 울진군 남서쪽 8km 지역
844,2009.5.26 18:59,2.2,,36.57,129.22,경북 영양군 남동쪽 14km 지역
845,2009.5.31 0:10,2.5,,33.52,125.85,제주 제주시 서쪽 63km 해역
846,2009.5.31 15:24,2.3,,38.6,126.43,북한 황해북도 신계 북서쪽 14km 지역
847,2009.6.3 15:56,2.4,,33.19,126.33,제주 서귀포시 서남서쪽 18km 해역
848,2009.6.3 20:09,2.9,,38.57,126.5,북한 황해북도 신계 북북서쪽 9km 지역
849,2009.6.6 0:49,2.8,,38.63,127.44,북한 강원 회양 서남서쪽 16km 지역
850,2009.6.6 1:56,2.4,,35.09,125.06,전남 신안군 흑산면 북서쪽 62km 해역
851,2009.6.20 4:05,2.9,,37.09,124.74,충남 태안군 서격렬비도 북서쪽 89km 해역
852,2009.6.20 21:14,2.2,,38.03,126.62,북한 개성 북동쪽 8km 지역
853,2009.6.25 13:05,2.2,,39.43,126.11,북한 평안남도 성천 서북서쪽 15km 지역
854,2009.6.28 22:07,3,,35.78,128.29,경북 고령군 북북동쪽 7km 지역
855,2009.6.29 11:52,2.7,,37.14,126,인천 옹진군 덕적도 서남서쪽 16km 해역
856,2009.7.1 8:55,2.6,,37.84,124.94,인천 백령도 남동쪽 30km 해역
857,2009.7.15 4:04,3,,35.14,125.1,전남 신안군 흑산면 북북서쪽 61km 해역
858,2009.7.17 13:14,2.5,,38.45,126.15,북한 황해북도 평산 서북서쪽 25km 지역
859,2009.7.30 9:27,2.6,,35.85,126.29,전북 부안군 위도 북쪽 27km 해역
860,2009.8.15 3:18,2.6,,36.52,129.61,경북 영덕군 북동쪽 23km 해역
861,2009.8.17 15:24,2.4,,36.54,129.6,경북 영덕군 북동쪽 24km 해역
862,2009.8.21 23:02,3.8,,38.82,125.79,북한 황해북도 송림 북동쪽 16km 지역
863,2009.8.25 23:08,2.4,,37.68,124.68,인천 백령도 남쪽 30km 해역
864,2009.10.1 21:30,2.9,,38.12,126.02,북한 황해남도 해주 동북동쪽 28km 지역
865,2009.10.4 12:00,2.5,,39.38,126.05,북한 평안남도 평성 북북동쪽 17km 지역
866,2009.10.16 13:12,2.3,,33.4,127.29,제주 서귀포시 성산 동쪽 38km 해역
867,2009.11.5 4:31,2.7,,38.42,124.87,북한 황해남도 장연 서북서쪽 50km 해역
868,2009.11.14 5:28,2.4,,35.66,126.91,전북 정읍시 북동쪽 14km 지역
869,2009.11.14 21:27,2.5,,34.81,127.93,경남 남해군 남동쪽 4km 지역
870,2009.11.17 5:38,2.3,,36.07,126.95,전북 익산시 북쪽 14km 지역
871,2009.11.27 10:34,2.4,,37.69,129.58,강원 동해시 동북동쪽 44km 해역
872,2009.12.4 5:14,2.8,,36.72,128.55,경북 예천군 북동쪽 11km 지역
873,2009.12.11 13:13,2.8,,33.69,125.64,전남 신안군 가거도 남동쪽 62km 해역
874,2009.12.15 7:19,2.3,,38.8,125.94,북한 황해북도 송림 동북동쪽 27km 지역
875,2009.12.15 9:02,2.4,,36.76,127.1,충남 아산시 동남동쪽 9km 지역
876,2009.12.26 10:55,2.2,,37.87,124.91,북한 인천 백령도 동남동쪽 22km 해역
877,2010.1.5 20:12,2.6,,36.97,126.52,충남 당진군 북서쪽 13km 지역
878,2010.1.10 11:58,2.1,,38.8,126.07,북한 평양 남동쪽 37km 지역
879,2010.1.23 17:54,2.1,,36.59,128.17,경북 상주시 북쪽 20km 지역
880,2010.2.1 5:00,2.3,,33.3,127.14,제주 서귀포시 성산 동남동쪽 26km 해역
881,2010.2.1 6:42,2.4,,33.34,127.18,제주 서귀포시 성산 동쪽 28km 해역
882,2010.2.3 20:57,2.6,,33.33,127.19,제주 서귀포시 성산 동남동쪽 29km 해역
883,2010.2.9 18:08,3,,37.45,126.8,경기 시흥시 북쪽 8km 지역
884,2010.2.16 18:53,3.3,,35.63,129.95,울산 동구 동북동쪽 64km 해역
